Date,Open,High,Low,Close,Volume,AdjClose
27-May-2004,11.54,13.43,11.3,12.5,1610079,12.5
28-May-2004,12.75,14.48,12.55,14.18,256372,14.18
01-Jun-2004,14.17,14.32,13,13.6,120057,13.6
02-Jun-2004,13.65,14,13,13.55,58266,13.55
03-Jun-2004,13.55,13.55,13,13,68022,13
04-Jun-2004,12.9,13.24,12.8,12.91,50273,12.91
07-Jun-2004,12.85,14.16,12.85,13.53,102770,13.53
08-Jun-2004,13.25,13.49,13,13,383073,13
09-Jun-2004,12.99,13.2,12.43,13.16,63184,13.16
10-Jun-2004,12.65,13.16,12.6,12.97,35820,12.97
14-Jun-2004,13.1,13.25,12.65,12.8,65327,12.8
15-Jun-2004,12.65,14.53,12.6,12.65,303537,12.65
16-Jun-2004,13.25,13.5,12.65,13.05,47165,13.05
17-Jun-2004,13.05,13.05,12.37,12.65,44497,12.65
18-Jun-2004,12.7,13,12.5,12.52,84225,12.52
21-Jun-2004,12.37,13.16,12.37,12.92,55773,12.92
22-Jun-2004,13.3,14.5,13.2,14.28,64507,14.28
23-Jun-2004,14.5,15.49,14,14.94,109511,14.94
24-Jun-2004,15.24,15.8,14.29,14.34,213779,14.34
25-Jun-2004,14.99,15.3,13.45,14.36,49770,14.36
28-Jun-2004,14.75,15.35,14.26,15.1,39745,15.1
29-Jun-2004,15,15.2,14.9,15.2,7844,15.2
30-Jun-2004,15.36,15.36,13.8,14.55,33826,14.55
01-Jul-2004,13.8,14.95,13,13.62,82263,13.62
02-Jul-2004,13,13.69,13,13.6,13850,13.6
06-Jul-2004,13.27,14.19,13.01,14.19,16933,14.19
07-Jul-2004,14.54,15,14.27,14.82,10205,14.82
08-Jul-2004,14.99,14.99,13.5,14.19,17631,14.19
09-Jul-2004,14.4,14.48,13.81,14.48,6025,14.48
12-Jul-2004,14.48,14.98,14,14.9,12950,14.9
13-Jul-2004,14.85,14.9,14.36,14.88,8945,14.88
14-Jul-2004,14.5,14.85,14.25,14.35,4050,14.35
15-Jul-2004,14.85,14.85,13.07,13.38,21926,13.38
16-Jul-2004,13.46,13.46,12.5,12.5,17492,12.5
19-Jul-2004,12.5,13,12.5,12.66,6500,12.66
20-Jul-2004,12.85,13.21,12.84,13.19,2540,13.19
21-Jul-2004,12.5,13.01,11.75,11.8,24050,11.8
22-Jul-2004,11.78,11.92,11.26,11.66,29271,11.66
23-Jul-2004,11.25,11.81,11.25,11.72,8250,11.72
26-Jul-2004,11.41,11.65,11,11.56,21199,11.56
27-Jul-2004,11.94,11.95,11.61,11.9,1798,11.9
28-Jul-2004,12.5,12.53,11.9,12.52,26004,12.52
29-Jul-2004,12.54,13.22,12.42,13.19,7552,13.19
30-Jul-2004,13.29,13.98,13.22,13.55,41310,13.55
02-Aug-2004,13.22,13.6,12.52,13.19,9361,13.19
03-Aug-2004,12.95,12.95,12.95,12.95,1405,12.95
04-Aug-2004,12.9,13.2,12.9,13.01,2900,13.01
05-Aug-2004,12.5,12.95,12.5,12.55,2750,12.55
06-Aug-2004,12.5,12.52,11.9,11.9,11030,11.9
09-Aug-2004,13.37,13.37,11.5,11.5,8670,11.5
10-Aug-2004,12.74,12.99,11.94,12,3000,12
11-Aug-2004,11.91,12,11.49,11.5,8300,11.5
12-Aug-2004,11.55,11.73,11.5,11.73,525,11.73
13-Aug-2004,NaN,NaN,NaN,11.73,0,11.73
16-Aug-2004,11.26,11.88,11.25,11.4,14958,11.4
17-Aug-2004,11.26,11.43,11.05,11.32,4500,11.32
18-Aug-2004,11.67,11.67,11.47,11.52,1400,11.52
19-Aug-2004,11.27,11.6,11.27,11.55,1905,11.55
20-Aug-2004,12.95,12.95,11.57,12.1,4020,12.1
23-Aug-2004,12.89,12.99,11.91,11.91,1714,11.91
