Date,Open,High,Low,Close,Volume,AdjClose
02-Nov-2006,12,12.5,11.5,12.07,1595190,8.18
03-Nov-2006,12.06,12.43,11.91,12.35,263343,8.37
06-Nov-2006,12.49,13.84,12.41,13.75,173912,9.32
07-Nov-2006,13.41,14.1,13.1,13.54,184046,9.17
08-Nov-2006,13.21,13.89,13.17,13.65,131573,9.25
09-Nov-2006,13.64,13.66,13.32,13.36,24569,9.05
10-Nov-2006,13.89,13.89,13.25,13.46,23979,9.12
13-Nov-2006,13.8,14.12,13.35,14.1,293800,9.55
14-Nov-2006,13.8,14.3,13.8,14.06,102305,9.53
15-Nov-2006,14.06,14.2,13.98,14.06,233499,9.53
16-Nov-2006,14.06,14.39,13.95,14.3,40490,9.69
17-Nov-2006,14.25,14.4,14,14.07,116333,9.53
20-Nov-2006,14.17,14.45,13.93,14,45132,9.49
21-Nov-2006,14.09,14.09,14,14,77047,9.49
22-Nov-2006,14,14.06,13.92,13.95,64467,9.45
24-Nov-2006,13.91,13.95,13.9,13.95,2502,9.45
27-Nov-2006,13.91,13.95,13.75,13.75,27696,9.32
28-Nov-2006,13.63,13.75,13.33,13.51,11103,9.15
29-Nov-2006,13.59,14,13.49,13.65,33950,9.25
30-Nov-2006,13.8,13.8,13.41,13.65,38725,9.25
01-Dec-2006,13.3,13.66,13.27,13.55,58379,9.18
04-Dec-2006,13.08,13.9,13.08,13.6,80043,9.21
05-Dec-2006,13.5,13.9,13.5,13.84,29431,9.38
06-Dec-2006,13.84,14,13.16,13.67,18728,9.26
07-Dec-2006,13.62,13.66,13.38,13.5,3505,9.15
08-Dec-2006,13.06,13.54,13.06,13.54,3505,9.17
11-Dec-2006,13.4,13.71,13.4,13.7,13279,9.28
12-Dec-2006,13.6,13.85,13.28,13.44,44780,9.11
13-Dec-2006,13.8,13.8,13.27,13.5,38779,9.15
14-Dec-2006,13.4,13.7,13.4,13.56,5691,9.19
15-Dec-2006,13.56,13.95,13.5,13.84,423168,9.38
18-Dec-2006,13.84,14.37,13.42,14.32,86333,9.7
19-Dec-2006,14,14.05,13.6,13.86,41487,9.39
20-Dec-2006,13.73,13.73,13.58,13.68,13936,9.27
21-Dec-2006,13.41,13.8,13.29,13.68,33381,9.27
22-Dec-2006,14.01,14.3,13.53,14.2,6970,9.62
26-Dec-2006,14.16,14.38,14.02,14.28,5807,9.68
27-Dec-2006,14.5,14.6,14.17,14.48,27450,9.81
28-Dec-2006,14.56,14.85,14.56,14.68,17034,9.95
29-Dec-2006,14.83,14.83,14.01,14.68,31444,9.95
03-Jan-2007,14.46,15.1,14.46,14.63,61953,9.91
04-Jan-2007,14.36,14.47,14,14.26,115189,9.66
05-Jan-2007,14.11,14.55,14.11,14.24,38772,9.65
08-Jan-2007,14.32,14.32,14.07,14.21,25911,9.63
09-Jan-2007,14.25,14.35,14.07,14.27,18138,9.67
10-Jan-2007,14.17,14.38,13.99,14.33,190477,9.78
11-Jan-2007,14.4,15.52,14.23,14.29,22873,9.76
12-Jan-2007,14.27,14.4,13.95,14.37,55322,9.81
16-Jan-2007,14.49,14.5,14.24,14.4,18200,9.83
17-Jan-2007,14.31,14.5,14.11,14.45,11033,9.87
18-Jan-2007,14.38,14.4,14.2,14.35,27289,9.8
19-Jan-2007,14.31,14.52,14.15,14.52,21936,9.91
22-Jan-2007,14.54,14.72,14.28,14.51,26565,9.91
23-Jan-2007,14.64,14.84,14.23,14.79,30242,10.1
24-Jan-2007,14.84,15.29,14.78,15.28,40974,10.43
25-Jan-2007,15.26,15.41,14.99,15.1,13182,10.31
26-Jan-2007,15.2,15.47,14.99,15.17,16520,10.36
29-Jan-2007,15.49,15.49,15.08,15.2,61617,10.38
30-Jan-2007,15.22,15.56,15.22,15.46,97727,10.56
31-Jan-2007,15.16,15.73,15.16,15.63,131554,10.67
01-Feb-2007,15.78,15.91,15.61,15.8,153844,10.79
02-Feb-2007,16.96,16.96,15.74,15.89,98636,10.85
05-Feb-2007,15.9,16.23,15.9,15.97,39893,10.9
06-Feb-2007,16.27,16.3,16.11,16.18,28363,11.05
07-Feb-2007,16.23,16.23,15.91,16.11,46912,11
08-Feb-2007,16.12,16.29,15.95,16.11,32820,11
09-Feb-2007,16.08,16.08,15.62,15.81,17847,10.8
12-Feb-2007,15.86,15.87,15.44,15.63,96062,10.67
13-Feb-2007,15.8,16.43,15.8,16.35,28813,11.16
14-Feb-2007,16.35,16.73,16.35,16.5,42226,11.27
15-Feb-2007,17.66,17.66,16.56,16.76,15714,11.44
16-Feb-2007,16.77,16.82,16.19,16.82,29957,11.48
20-Feb-2007,16.84,17.44,16.5,16.94,10665,11.57
21-Feb-2007,16.83,17.68,16.83,17.51,14797,11.96
22-Feb-2007,17.5,17.82,17,17.78,15124,12.14
23-Feb-2007,17.91,17.93,16.85,17.12,57438,11.69
26-Feb-2007,17.11,17.25,16.89,17.21,11670,11.75
27-Feb-2007,16.88,17.39,16.6,16.71,102577,11.41
28-Feb-2007,16.62,16.75,16.5,16.51,167589,11.27
01-Mar-2007,16.17,17.02,16.15,16.56,66344,11.31
02-Mar-2007,16.41,16.54,16.1,16.25,60806,11.1
05-Mar-2007,16.1,16.21,14.42,16.01,35676,10.93
06-Mar-2007,16.19,17.09,15.97,16.15,22290,11.03
07-Mar-2007,15.51,16.28,15.51,16.04,23855,10.95
08-Mar-2007,16.14,16.18,15.63,15.98,30533,10.91
09-Mar-2007,16.17,16.45,16,16.11,8530,11
12-Mar-2007,16.33,16.53,16.31,16.53,6285,11.29
13-Mar-2007,16.28,16.35,16,16,33466,10.92
14-Mar-2007,16,16.35,16,16.25,10108,11.1
15-Mar-2007,15.61,16.47,15.61,16.15,60155,11.03
16-Mar-2007,16.14,16.15,15.82,15.99,51381,10.92
19-Mar-2007,15.99,16.37,15.89,16.2,23111,11.06
20-Mar-2007,16.16,16.71,16.16,16.71,4024,11.41
21-Mar-2007,16.73,17.38,16.7,17.36,9975,11.85
22-Mar-2007,17.48,17.85,17.48,17.59,23532,12.01
23-Mar-2007,17.56,17.78,16.89,17.14,9019,11.7
26-Mar-2007,17.04,17.08,16.95,17.08,7525,11.66
27-Mar-2007,16.99,17.17,16.95,17.17,4159,11.72
28-Mar-2007,16.86,17.49,16.68,17.4,16320,11.88
29-Mar-2007,17.55,17.55,16.91,16.96,54714,11.58
30-Mar-2007,16.83,17.29,16.83,17.29,14489,11.81
02-Apr-2007,17.12,17.7,16.96,17.65,25942,12.05
03-Apr-2007,17.68,17.98,17.08,17.21,105452,11.75
04-Apr-2007,17.04,17.24,16.64,16.85,18862,11.51
05-Apr-2007,16.69,17,16.69,16.99,7253,11.6
09-Apr-2007,16.94,17.27,16.61,16.96,29210,11.58
10-Apr-2007,17.01,17.09,16.9,16.9,28384,11.54
11-Apr-2007,16.9,16.93,16.8,16.92,6678,11.67
12-Apr-2007,16.81,17.21,16.38,17.18,12334,11.85
13-Apr-2007,17.1,17.1,16.79,16.91,7560,11.66
16-Apr-2007,17.11,18.58,17.11,17.3,10237,11.93
17-Apr-2007,17.28,17.65,16.97,17.15,40778,11.83
18-Apr-2007,16.76,17.04,16.75,16.99,20761,11.72
19-Apr-2007,16.85,16.85,16.75,16.75,9671,11.55
20-Apr-2007,17.1,17.1,16.8,16.88,10300,11.64
23-Apr-2007,16.85,18.05,16.5,16.56,13245,11.42
24-Apr-2007,16.33,16.55,16.3,16.55,6764,11.42
25-Apr-2007,16.69,16.72,16.25,16.65,6900,11.48
26-Apr-2007,16.6,16.79,16.43,16.57,6262,11.43
27-Apr-2007,16.61,16.61,16.37,16.49,10140,11.37
30-Apr-2007,16.53,16.68,16.45,16.51,19950,11.39
01-May-2007,16.46,16.58,16.46,16.57,7131,11.43
02-May-2007,16.58,17.12,16.5,16.9,15245,11.66
03-May-2007,16.87,16.88,16.34,16.63,16939,11.47
04-May-2007,16.72,16.81,16.61,16.72,156764,11.53
07-May-2007,16.44,16.63,16.26,16.35,8840,11.28
08-May-2007,16.23,16.59,16.05,16.35,59620,11.28
09-May-2007,16.25,16.56,16.03,16.54,45902,11.41
10-May-2007,16.37,16.37,16.05,16.25,48473,11.21
11-May-2007,16.48,16.48,16.17,16.26,28807,11.22
14-May-2007,16.15,16.38,16.01,16.1,28710,11.1
15-May-2007,16.05,16.62,15.55,15.74,27739,10.86
16-May-2007,15.76,16.07,15.2,15.58,165068,10.75
17-May-2007,15.49,15.49,14.26,14.92,224835,10.29
18-May-2007,14.99,15.25,14.9,15.25,69827,10.52
21-May-2007,15.25,15.84,15.25,15.75,60010,10.86
22-May-2007,15.75,16.13,15.66,15.77,42052,10.88
23-May-2007,16.1,16.1,15.67,15.68,5549,10.82
24-May-2007,15.61,15.71,15.35,15.37,28640,10.6
25-May-2007,16,16,15.35,15.49,53449,10.68
29-May-2007,15.58,15.71,15.4,15.53,52831,10.71
30-May-2007,15.55,16.05,15.49,15.57,107732,10.74
31-May-2007,15.74,15.74,15.32,15.36,117081,10.59
01-Jun-2007,15.31,15.83,15.01,15.05,45538,10.38
04-Jun-2007,14.84,15.34,14.66,14.83,51832,10.23
05-Jun-2007,14.6,14.65,14.29,14.4,71663,9.93
06-Jun-2007,14.11,14.24,13.98,14.05,50172,9.69
07-Jun-2007,14.02,14.12,13.94,13.96,66327,9.63
08-Jun-2007,14,14.05,13.76,14,39850,9.66
11-Jun-2007,14.08,14.3,13.93,14.09,10729,9.72
12-Jun-2007,14.16,14.19,13.79,13.81,33828,9.53
13-Jun-2007,13.76,14.38,13.63,14.12,73785,9.74
14-Jun-2007,14.22,14.34,13.96,14.24,47243,9.82
15-Jun-2007,14.53,14.53,14.1,14.22,54350,9.81
18-Jun-2007,14.18,14.25,14.1,14.13,57515,9.75
19-Jun-2007,14.05,15.12,14.05,14.78,53269,10.19
20-Jun-2007,14.85,14.95,14.2,14.25,45361,9.83
21-Jun-2007,14.18,14.34,13.51,14.08,151427,9.71
22-Jun-2007,14,14.11,13.76,13.79,1425802,9.51
25-Jun-2007,13.75,14.34,13.51,13.81,67795,9.53
26-Jun-2007,13.91,14,13.78,14,17903,9.66
27-Jun-2007,13.83,14.5,13.69,14.42,35671,9.95
28-Jun-2007,14.46,14.5,14.23,14.34,37781,9.89
29-Jun-2007,14.36,14.84,14.29,14.3,51440,9.86
02-Jul-2007,14.4,15.07,14.33,14.77,112268,10.19
03-Jul-2007,14.81,14.83,14.43,14.56,21235,10.04
05-Jul-2007,14.72,14.91,14.49,14.73,45232,10.16
06-Jul-2007,14.7,14.77,14.55,14.62,16545,10.08
09-Jul-2007,14.62,14.75,14.48,14.73,16770,10.16
10-Jul-2007,14.62,14.62,13.98,14.22,35836,9.81
11-Jul-2007,14.2,14.59,14.08,14.17,29439,9.89
12-Jul-2007,14.28,14.6,14.28,14.58,38742,10.18
13-Jul-2007,14.52,14.57,14.15,14.3,30397,9.98
16-Jul-2007,14.23,14.31,13.87,14.06,38873,9.82
17-Jul-2007,14.12,14.12,13.83,14,27795,9.77
18-Jul-2007,13.95,14.46,13.37,13.82,84761,9.65
19-Jul-2007,13.94,13.99,13.6,13.71,38595,9.57
20-Jul-2007,13.68,13.71,12.83,13.32,91608,9.3
23-Jul-2007,13.33,13.66,13.12,13.31,40701,9.29
24-Jul-2007,13.13,13.56,12.9,13,92927,9.08
25-Jul-2007,13.12,13.27,12.74,12.9,620597,9.01
26-Jul-2007,12.68,13.3,12.24,12.74,167227,8.89
27-Jul-2007,12.68,12.87,11.93,11.93,191785,8.33
30-Jul-2007,11.95,11.95,11.42,11.66,199731,8.14
31-Jul-2007,11.8,12.2,11.64,11.66,179082,8.14
01-Aug-2007,11.62,11.88,11.24,11.47,88784,8.01
02-Aug-2007,11.51,11.63,11.16,11.25,127558,7.85
03-Aug-2007,11.36,11.74,10.46,10.78,125927,7.53
06-Aug-2007,11.06,13.4,11.06,12.34,524982,8.61
07-Aug-2007,12.35,12.35,11.6,12.14,206987,8.47
08-Aug-2007,12.28,13.97,12.28,13.47,310801,9.4
09-Aug-2007,13.21,13.83,12.56,13.54,208608,9.45
10-Aug-2007,13.38,14.76,12.56,14.59,96834,10.19
13-Aug-2007,15,15.17,13.66,14.73,163025,10.28
14-Aug-2007,14.92,14.94,14.16,14.32,139510,10
15-Aug-2007,14.32,14.86,14.11,14.21,116499,9.92
16-Aug-2007,14.21,14.93,13.81,14.58,236062,10.18
17-Aug-2007,15.2,15.31,13.79,14.8,146271,10.33
20-Aug-2007,14.84,15.25,14.66,15,82471,10.47
21-Aug-2007,14.95,15.32,14.76,14.97,35738,10.45
22-Aug-2007,15.14,15.21,14.52,15.13,52716,10.56
23-Aug-2007,15.23,15.32,14.82,14.88,57819,10.39
24-Aug-2007,14.87,15.69,14.55,15.55,41110,10.86
27-Aug-2007,15.56,15.68,14.91,15.22,43562,10.62
28-Aug-2007,15.09,15.16,14.15,14.29,43702,9.98
29-Aug-2007,14.4,15.07,14.25,15.02,52164,10.49
30-Aug-2007,14.85,15.27,14.53,14.98,45949,10.46
31-Aug-2007,15.26,15.6,14.73,14.73,108216,10.28
04-Sep-2007,14.7,15.51,14.23,15.3,56613,10.68
05-Sep-2007,15.17,15.17,14.64,14.98,32407,10.46
06-Sep-2007,15.06,15.28,14.61,14.67,44334,10.24
07-Sep-2007,14.59,15.2,14.08,14.17,68971,9.89
10-Sep-2007,14.26,15.06,13.79,14.28,52061,9.97
11-Sep-2007,14.38,15,14.34,14.96,41776,10.44
12-Sep-2007,14.94,15.5,14.48,14.96,44317,10.44
13-Sep-2007,15.06,15.26,14.42,14.95,38607,10.44
14-Sep-2007,14.77,15.01,14.39,14.85,32330,10.37
17-Sep-2007,14.84,14.84,13.98,14.14,38037,9.87
18-Sep-2007,14.19,15.33,14.01,15.2,80045,10.61
19-Sep-2007,15.39,15.7,15.13,15.24,86098,10.64
20-Sep-2007,15.17,15.32,15.01,15.1,32296,10.54
21-Sep-2007,15.24,15.24,14.89,15.05,135885,10.51
24-Sep-2007,15,15.15,14.73,15,104096,10.47
25-Sep-2007,14.88,15.14,14.63,14.92,21816,10.42
26-Sep-2007,15.05,15.45,14.57,15.14,40197,10.57
27-Sep-2007,15.19,15.63,15.14,15.41,45860,10.76
28-Sep-2007,15.37,15.67,15.1,15.24,123474,10.64
01-Oct-2007,15.07,15.27,14.6,15.14,66739,10.57
02-Oct-2007,15.21,15.54,15.17,15.49,29856,10.81
03-Oct-2007,15.37,15.69,14.82,15,92043,10.47
04-Oct-2007,15.09,15.71,14.77,15.03,87698,10.49
05-Oct-2007,15.23,15.25,15,15.07,58621,10.52
08-Oct-2007,14.98,15.23,14.98,15.08,63276,10.53
09-Oct-2007,15.09,15.24,14.95,15.22,56541,10.62
10-Oct-2007,15.14,15.2,14.98,15.2,47825,10.73
11-Oct-2007,15.29,15.29,14.69,15.08,50552,10.65
12-Oct-2007,15.07,15.22,14.94,15.03,39633,10.61
15-Oct-2007,15.07,15.17,14.71,14.97,189172,10.57
16-Oct-2007,14.93,15.02,14.65,14.99,66971,10.58
17-Oct-2007,15.16,15.56,14.84,15.09,48857,10.65
18-Oct-2007,14.99,15.72,14.97,15.61,121827,11.02
19-Oct-2007,15.61,15.73,15.13,15.27,116842,10.78
22-Oct-2007,15.05,15.3,14.45,15.2,120222,10.73
23-Oct-2007,15.35,15.47,15.15,15.41,166183,10.88
24-Oct-2007,15.26,15.42,15.1,15.34,51671,10.83
25-Oct-2007,15.44,15.5,15.1,15.32,64798,10.82
26-Oct-2007,15.5,15.5,15.25,15.46,55224,10.91
29-Oct-2007,15.5,15.5,15.27,15.5,45969,10.94
30-Oct-2007,15.43,15.95,15.32,15.71,78358,11.09
31-Oct-2007,15.85,16.02,15.39,15.9,107141,11.22
01-Nov-2007,15.64,15.64,14.74,15.11,127525,10.67
02-Nov-2007,15.07,15.49,14.87,15.16,89231,10.7
05-Nov-2007,15.15,15.87,15,15.25,151095,10.77
06-Nov-2007,15.25,15.28,14.18,14.84,272888,10.48
07-Nov-2007,14.56,14.63,13.59,14.01,138598,9.89
08-Nov-2007,14.18,14.9,13.73,14.27,79221,10.07
09-Nov-2007,14.01,14.01,12.98,13.51,131514,9.54
12-Nov-2007,13.48,13.69,13.09,13.39,215096,9.45
13-Nov-2007,13.58,13.58,12.92,13.44,108420,9.49
14-Nov-2007,13.59,13.59,13,13.12,114998,9.26
15-Nov-2007,13.08,13.25,12.51,13.02,107608,9.19
16-Nov-2007,13.07,13.16,12.61,13.09,134582,9.24
19-Nov-2007,12.95,13.11,12.57,12.76,90064,9.01
20-Nov-2007,12.73,13.35,12.56,13.05,63991,9.21
21-Nov-2007,13,14.25,12.63,13.5,411248,9.53
23-Nov-2007,13.73,14.04,13.65,14,65170,9.88
26-Nov-2007,14.14,14.3,13.74,13.74,55966,9.7
27-Nov-2007,13.91,14.08,13.67,13.92,78800,9.83
28-Nov-2007,14.19,15.17,14.14,14.9,150185,10.52
29-Nov-2007,14.84,14.88,14.56,14.64,58423,10.34
30-Nov-2007,14.86,15.18,14.23,14.31,80300,10.1
03-Dec-2007,14.38,14.51,13.93,14.12,70963,9.97
04-Dec-2007,13.96,14.19,13.94,14.06,37538,9.93
