Date,Open,High,Low,Close,Volume,AdjClose
23-Nov-1983,0,0.33,0.31,0.31,792002,0.21
25-Nov-1983,0,0.34,0.32,0.32,293252,0.22
28-Nov-1983,0,0.33,0.32,0.32,430645,0.22
29-Nov-1983,0,0.32,0.3,0.3,559052,0.2
30-Nov-1983,0,0.32,0.31,0.31,113553,0.21
01-Dec-1983,0,0.32,0.31,0.31,221548,0.21
02-Dec-1983,0,0.32,0.3,0.3,323551,0.2
05-Dec-1983,0,0.31,0.29,0.29,218848,0.2
06-Dec-1983,0,0.31,0.29,0.29,270300,0.2
07-Dec-1983,0,0.31,0.28,0.28,45449,0.19
08-Dec-1983,0,0.31,0.29,0.29,72900,0.2
09-Dec-1983,0,0.31,0.29,0.29,51896,0.2
12-Dec-1983,0,0.31,0.29,0.29,34650,0.2
13-Dec-1983,0,0.32,0.29,0.29,147748,0.2
14-Dec-1983,0,0.32,0.29,0.29,50552,0.2
15-Dec-1983,0,0.32,0.29,0.29,10946,0.2
16-Dec-1983,NaN,NaN,NaN,0.29,0,0.2
19-Dec-1983,0,0.31,0.29,0.29,4203,0.2
20-Dec-1983,0,0.33,0.3,0.3,112198,0.2
21-Dec-1983,0,0.34,0.31,0.31,47396,0.21
22-Dec-1983,0,0.34,0.31,0.31,57602,0.21
23-Dec-1983,0,0.34,0.31,0.31,21152,0.21
27-Dec-1983,0,0.32,0.28,0.28,102151,0.19
28-Dec-1983,0,0.32,0.3,0.3,36598,0.2
29-Dec-1983,0,0.32,0.3,0.3,36598,0.2
30-Dec-1983,0,0.36,0.32,0.32,221548,0.22
03-Jan-1984,0,0.38,0.35,0.35,159902,0.24
04-Jan-1984,0,0.36,0.33,0.33,47396,0.22
05-Jan-1984,0,0.36,0.33,0.33,287249,0.22
06-Jan-1984,0,0.37,0.35,0.35,211353,0.24
09-Jan-1984,0,0.39,0.36,0.36,164105,0.24
10-Jan-1984,0,0.38,0.36,0.36,77855,0.24
11-Jan-1984,0,0.38,0.35,0.35,86398,0.24
12-Jan-1984,0,0.38,0.35,0.35,185098,0.24
13-Jan-1984,0,0.38,0.35,0.35,24456,0.24
16-Jan-1984,NaN,NaN,NaN,0.35,0,0.24
17-Jan-1984,0,0.38,0.36,0.36,62102,0.24
18-Jan-1984,0,0.4,0.36,0.36,51896,0.24
19-Jan-1984,0,0.41,0.39,0.39,54903,0.26
20-Jan-1984,0,0.43,0.39,0.39,51896,0.26
23-Jan-1984,0,0.42,0.39,0.39,36598,0.26
24-Jan-1984,0,0.46,0.43,0.43,118804,0.29
25-Jan-1984,0,0.45,0.4,0.4,106650,0.27
26-Jan-1984,0,0.47,0.41,0.41,6299,0.28
27-Jan-1984,0,0.47,0.42,0.42,6299,0.28
30-Jan-1984,0,0.45,0.39,0.39,47396,0.26
31-Jan-1984,0,0.43,0.39,0.39,54903,0.26
01-Feb-1984,0,0.42,0.38,0.38,68105,0.26
02-Feb-1984,0,0.44,0.41,0.41,106650,0.28
03-Feb-1984,0,0.43,0.4,0.4,54903,0.27
06-Feb-1984,0,0.43,0.39,0.39,10946,0.26
07-Feb-1984,0,0.43,0.4,0.4,148,0.27
08-Feb-1984,0,0.45,0.41,0.41,88346,0.28
09-Feb-1984,0,0.46,0.41,0.41,148,0.28
10-Feb-1984,0,0.46,0.42,0.42,54903,0.28
13-Feb-1984,0,0.46,0.42,0.42,24456,0.28
14-Feb-1984,0,0.48,0.46,0.46,88346,0.31
15-Feb-1984,0,0.48,0.46,0.46,36598,0.31
16-Feb-1984,0,0.48,0.46,0.46,102151,0.31
17-Feb-1984,0,0.53,0.49,0.49,31655,0.33
21-Feb-1984,0,0.53,0.49,0.49,40653,0.33
22-Feb-1984,0,0.52,0.49,0.49,148,0.33
23-Feb-1984,0,0.52,0.48,0.48,54903,0.32
24-Feb-1984,0,0.54,0.52,0.52,57602,0.35
27-Feb-1984,0,0.54,0.51,0.51,30299,0.34
28-Feb-1984,0,0.53,0.51,0.51,16346,0.34
29-Feb-1984,0,0.53,0.51,0.51,14102,0.34
01-Mar-1984,0,0.5,0.47,0.47,50552,0.32
02-Mar-1984,0,0.5,0.47,0.47,10946,0.32
05-Mar-1984,0,0.48,0.44,0.44,36598,0.3
06-Mar-1984,0,0.49,0.45,0.45,174903,0.3
07-Mar-1984,0,0.47,0.43,0.43,36598,0.29
08-Mar-1984,0,0.47,0.43,0.43,102151,0.29
09-Mar-1984,0,0.47,0.43,0.43,96000,0.29
12-Mar-1984,0,0.47,0.43,0.43,153147,0.29
13-Mar-1984,0,0.47,0.43,0.43,21152,0.29
14-Mar-1984,0,0.47,0.43,0.43,34650,0.29
15-Mar-1984,0,0.47,0.43,0.43,10946,0.29
16-Mar-1984,0,0.47,0.43,0.43,148,0.29
19-Mar-1984,0,0.47,0.43,0.43,10946,0.29
20-Mar-1984,0,0.47,0.41,0.41,68105,0.28
21-Mar-1984,0,0.43,0.41,0.41,154651,0.28
22-Mar-1984,0,0.47,0.45,0.45,313948,0.3
23-Mar-1984,0,0.49,0.45,0.45,178047,0.3
26-Mar-1984,0,0.49,0.45,0.45,143100,0.3
27-Mar-1984,0,0.49,0.45,0.45,102151,0.3
28-Mar-1984,0,0.47,0.45,0.45,266996,0.3
29-Mar-1984,NaN,NaN,NaN,0.45,0,0.3
30-Mar-1984,0,0.49,0.47,0.47,150003,0.32
02-Apr-1984,0,0.51,0.49,0.49,50552,0.33
03-Apr-1984,0,0.51,0.49,0.49,341548,0.33
04-Apr-1984,0,0.53,0.49,0.49,262201,0.33
05-Apr-1984,0,0.53,0.49,0.49,34650,0.33
06-Apr-1984,0,0.51,0.47,0.47,31655,0.32
09-Apr-1984,0,0.47,0.43,0.43,24456,0.29
10-Apr-1984,0,0.47,0.43,0.43,36598,0.29
11-Apr-1984,0,0.45,0.41,0.41,81899,0.28
12-Apr-1984,0,0.45,0.41,0.41,27155,0.28
13-Apr-1984,0,0.45,0.41,0.41,153147,0.28
16-Apr-1984,0,0.45,0.41,0.41,9454,0.28
17-Apr-1984,0,0.45,0.41,0.41,10946,0.28
18-Apr-1984,0,0.45,0.41,0.41,88346,0.28
19-Apr-1984,0,0.45,0.41,0.41,14102,0.28
23-Apr-1984,0,0.45,0.43,0.43,57602,0.29
24-Apr-1984,0,0.45,0.43,0.43,68105,0.29
25-Apr-1984,0,0.49,0.45,0.45,195600,0.3
26-Apr-1984,0,0.49,0.47,0.47,129603,0.32
27-Apr-1984,0,0.49,0.47,0.47,82354,0.32
30-Apr-1984,0,0.51,0.47,0.47,300599,0.32
01-May-1984,0,0.53,0.51,0.51,188401,0.34
02-May-1984,0,0.53,0.51,0.51,81899,0.34
03-May-1984,0,0.53,0.51,0.51,21152,0.34
04-May-1984,0,0.53,0.51,0.51,379650,0.34
07-May-1984,0,0.53,0.51,0.51,31655,0.34
08-May-1984,0,0.53,0.51,0.51,150003,0.34
09-May-1984,0,0.53,0.49,0.49,40653,0.33
10-May-1984,0,0.53,0.49,0.49,36598,0.33
11-May-1984,0,0.51,0.47,0.47,41405,0.32
14-May-1984,0,0.49,0.47,0.47,6299,0.32
15-May-1984,0,0.49,0.47,0.47,24456,0.32
16-May-1984,0,0.49,0.47,0.47,148,0.32
17-May-1984,NaN,NaN,NaN,0.47,0,0.32
18-May-1984,0,0.49,0.47,0.47,4203,0.32
21-May-1984,0,0.49,0.47,0.47,45449,0.32
22-May-1984,0,0.48,0.45,0.45,4203,0.3
23-May-1984,0,0.47,0.43,0.43,16346,0.29
24-May-1984,0,0.46,0.43,0.43,10946,0.29
25-May-1984,NaN,NaN,NaN,0.43,0,0.29
29-May-1984,0,0.46,0.43,0.43,10946,0.29
30-May-1984,0,0.44,0.42,0.42,81899,0.28
31-May-1984,0,0.44,0.42,0.42,54903,0.28
01-Jun-1984,0,0.47,0.44,0.44,81899,0.3
04-Jun-1984,0,0.5,0.47,0.47,553049,0.32
05-Jun-1984,0,0.5,0.47,0.47,82354,0.32
06-Jun-1984,0,0.5,0.47,0.47,24456,0.32
07-Jun-1984,0,0.49,0.47,0.47,34650,0.32
08-Jun-1984,0,0.49,0.47,0.47,546454,0.32
11-Jun-1984,0,0.49,0.45,0.45,24456,0.3
12-Jun-1984,0,0.47,0.43,0.43,21152,0.29
13-Jun-1984,0,0.49,0.47,0.47,54903,0.32
14-Jun-1984,NaN,NaN,NaN,0.43,0,0.29
15-Jun-1984,0,0.47,0.45,0.45,98552,0.3
18-Jun-1984,0,0.47,0.45,0.45,6299,0.3
19-Jun-1984,0,0.47,0.43,0.43,65701,0.29
20-Jun-1984,0,0.47,0.43,0.43,27155,0.29
21-Jun-1984,0,0.47,0.43,0.43,50552,0.29
22-Jun-1984,0,0.47,0.43,0.43,10946,0.29
25-Jun-1984,0,0.47,0.43,0.43,24456,0.29
26-Jun-1984,NaN,NaN,NaN,0.43,0,0.29
27-Jun-1984,0,0.47,0.43,0.43,10946,0.29
28-Jun-1984,0,0.47,0.43,0.43,112198,0.29
29-Jun-1984,0,0.47,0.43,0.43,359397,0.29
02-Jul-1984,0,0.47,0.43,0.43,82354,0.29
03-Jul-1984,0,0.47,0.45,0.45,812254,0.3
05-Jul-1984,0,0.49,0.45,0.45,170256,0.3
06-Jul-1984,0,0.49,0.47,0.47,9454,0.32
09-Jul-1984,0,0.54,0.51,0.51,75748,0.34
10-Jul-1984,0,0.56,0.53,0.53,204598,0.36
11-Jul-1984,0,0.53,0.51,0.51,65701,0.34
12-Jul-1984,0,0.52,0.49,0.49,51896,0.33
13-Jul-1984,0,0.52,0.49,0.49,20253,0.33
16-Jul-1984,0,0.52,0.49,0.49,57602,0.33
17-Jul-1984,0,0.53,0.51,0.51,168148,0.34
18-Jul-1984,0,0.53,0.49,0.49,82354,0.33
19-Jul-1984,0,0.51,0.47,0.47,54903,0.32
20-Jul-1984,NaN,NaN,NaN,0.47,0,0.32
23-Jul-1984,0,0.51,0.47,0.47,106650,0.32
24-Jul-1984,0,0.51,0.47,0.47,40653,0.32
25-Jul-1984,0,0.51,0.47,0.47,118804,0.32
26-Jul-1984,0,0.53,0.49,0.49,147748,0.33
27-Jul-1984,0,0.59,0.54,0.55,454645,0.37
30-Jul-1984,0,0.59,0.54,0.55,136949,0.37
31-Jul-1984,0,0.59,0.54,0.55,93153,0.37
01-Aug-1984,0,0.57,0.54,0.55,127495,0.37
02-Aug-1984,0,0.59,0.57,0.57,229646,0.39
03-Aug-1984,0,0.6,0.57,0.57,225751,0.39
06-Aug-1984,0,0.62,0.59,0.59,921297,0.4
07-Aug-1984,0,0.62,0.59,0.59,21152,0.4
08-Aug-1984,0,0.6,0.59,0.59,348599,0.4
09-Aug-1984,0,0.6,0.59,0.59,96000,0.4
10-Aug-1984,0,0.6,0.59,0.59,31655,0.4
13-Aug-1984,0,0.6,0.59,0.59,47396,0.4
14-Aug-1984,0,0.62,0.59,0.59,291304,0.4
15-Aug-1984,0,0.64,0.6,0.61,262201,0.41
