Date,Open,High,Low,Close,Volume,AdjClose
16-Jan-2003,15.25,15.5,15,15.5,23419300,9.86
17-Jan-2003,15.05,16,15.27,15.85,2224700,10.08
21-Jan-2003,15.7,15.83,15.52,15.57,1257700,9.91
22-Jan-2003,15.5,15.59,15.3,15.52,1243400,9.87
23-Jan-2003,15.58,15.65,15.42,15.65,631900,9.96
24-Jan-2003,15.7,15.7,15.51,15.65,619800,9.96
27-Jan-2003,15.54,15.61,15.5,15.53,470200,9.88
28-Jan-2003,15.52,15.65,15.52,15.57,457900,9.91
29-Jan-2003,15.49,15.62,15.45,15.57,582700,9.91
30-Jan-2003,15.67,15.72,15.4,15.4,323500,9.8
31-Jan-2003,15.38,15.57,15.38,15.46,430900,9.84
03-Feb-2003,15.47,15.55,15.47,15.53,291100,9.88
04-Feb-2003,15.52,15.56,15.48,15.54,300600,9.89
05-Feb-2003,15.51,15.55,15.47,15.49,198600,9.86
06-Feb-2003,15.4,15.49,15.4,15.46,367800,9.84
07-Feb-2003,15.45,15.48,15.25,15.3,468800,9.73
10-Feb-2003,15.28,15.35,14.8,15.14,979800,9.63
11-Feb-2003,15.15,15.19,14.97,15,1146700,9.54
12-Feb-2003,15,15.15,15,15.15,860300,9.64
13-Feb-2003,15.05,15.1,15.02,15.03,241000,9.56
14-Feb-2003,15.06,15.17,15,15.15,360100,9.64
18-Feb-2003,15.2,15.2,15.08,15.14,91400,9.63
19-Feb-2003,15.12,15.2,15.09,15.19,157500,9.66
20-Feb-2003,15.15,15.35,15.15,15.22,347600,9.68
21-Feb-2003,15.15,15.27,15.14,15.27,117200,9.72
24-Feb-2003,15.27,15.27,15.2,15.23,167900,9.69
25-Feb-2003,15.25,15.25,15.14,15.2,210600,9.67
26-Feb-2003,15.2,15.2,15.12,15.17,154600,9.65
27-Feb-2003,15.17,15.22,15.14,15.2,167400,9.67
28-Feb-2003,15.2,15.26,15.19,15.25,208500,9.7
03-Mar-2003,15.27,15.4,15.2,15.35,131700,9.77
04-Mar-2003,15.3,15.35,15.18,15.24,142900,9.7
05-Mar-2003,15.25,15.33,15.17,15.3,138600,9.73
06-Mar-2003,15.25,15.36,15.15,15.36,308900,9.77
07-Mar-2003,15.29,15.5,15.26,15.49,179900,9.86
10-Mar-2003,15.49,15.49,15.3,15.34,108400,9.76
11-Mar-2003,15.35,15.48,15.23,15.32,138100,9.75
12-Mar-2003,15.22,15.32,15.16,15.24,103100,9.7
13-Mar-2003,15.26,15.34,15.22,15.34,98600,9.76
14-Mar-2003,15.24,15.44,15.24,15.34,112100,9.76
17-Mar-2003,15.36,15.43,15.16,15.35,112600,9.77
18-Mar-2003,15.35,15.42,15.32,15.41,123900,9.8
19-Mar-2003,15.41,15.45,15.3,15.39,59500,9.79
20-Mar-2003,15.39,15.42,15.3,15.4,85300,9.8
21-Mar-2003,15.41,15.64,15.32,15.63,175200,9.94
24-Mar-2003,15.64,15.64,15.39,15.55,44600,9.89
25-Mar-2003,15.55,15.74,15.53,15.69,178900,9.98
26-Mar-2003,15.73,15.79,15.62,15.79,118500,10.05
27-Mar-2003,15.17,15.65,15.17,15.53,465900,9.88
28-Mar-2003,15.55,15.79,15.54,15.67,135900,9.97
31-Mar-2003,15.67,15.84,15.66,15.81,195200,10.06
01-Apr-2003,15.81,15.81,15.68,15.8,109900,10.05
02-Apr-2003,15.8,15.97,15.77,15.97,192400,10.16
03-Apr-2003,15.99,16,15.95,16,93200,10.18
04-Apr-2003,15.96,16.29,15.96,16.29,163500,10.36
07-Apr-2003,16.28,16.43,16.05,16.14,191400,10.27
08-Apr-2003,16.14,16.38,16.14,16.29,107000,10.36
09-Apr-2003,16.29,16.42,16.23,16.25,299800,10.34
10-Apr-2003,16.25,16.25,15.99,16.02,197100,10.19
11-Apr-2003,15.87,16.14,15.87,16.05,104000,10.21
14-Apr-2003,16.1,16.1,15.99,16.04,90600,10.21
15-Apr-2003,15.96,16.17,15.94,16.11,212100,10.25
16-Apr-2003,16.11,16.11,15.95,15.97,90000,10.16
17-Apr-2003,15.99,16.11,15.95,16.07,167200,10.22
21-Apr-2003,16.08,16.09,16.02,16.03,65100,10.2
22-Apr-2003,16,16.25,15.99,16.25,139900,10.34
23-Apr-2003,16.3,16.6,16.2,16.49,132500,10.49
24-Apr-2003,16.34,16.7,16.34,16.67,152300,10.61
25-Apr-2003,16.7,16.75,16.37,16.75,154300,10.66
28-Apr-2003,16.85,17.15,16.8,17.08,400700,10.87
29-Apr-2003,17.09,17.2,16.8,16.83,252800,10.71
30-Apr-2003,16.83,17.04,16.8,16.99,323100,10.81
01-May-2003,17.04,17.1,16.95,17.09,117200,10.87
