Date,Open,High,Low,Close,Volume,AdjClose
10-Dec-2004,27.5,30.09,27.49,29.05,8360000,29.05
13-Dec-2004,29.05,29.43,28.4,28.8,712100,28.8
14-Dec-2004,28.8,29.72,28.51,29.21,527700,29.21
15-Dec-2004,29.5,32,29.25,31.85,935500,31.85
16-Dec-2004,31.6,31.8,30.75,31.52,725800,31.52
17-Dec-2004,31.62,35,31.3,33.41,706900,33.41
20-Dec-2004,33.41,33.64,33.03,33.3,255400,33.3
21-Dec-2004,33.3,33.5,32.56,33.45,210600,33.45
22-Dec-2004,33.45,33.5,31.4,31.69,318100,31.69
23-Dec-2004,31.6,31.7,30.78,31.25,104100,31.25
27-Dec-2004,31.35,31.45,30.75,30.76,23300,30.76
28-Dec-2004,30.8,31.25,30.5,31.24,61500,31.24
29-Dec-2004,31.25,32.1,30.8,32.1,122800,32.1
30-Dec-2004,31.5,31.69,31.45,31.59,47300,31.59
31-Dec-2004,31.65,32,31.65,31.99,63700,31.99
03-Jan-2005,31.97,31.98,29.72,29.98,159700,29.98
04-Jan-2005,30,30.15,28.65,29.6,326100,29.6
05-Jan-2005,29.65,29.7,29,29.03,157000,29.03
06-Jan-2005,29,29.59,28.9,29.3,162700,29.3
07-Jan-2005,29.5,29.5,28.9,29,104300,29
10-Jan-2005,28.75,29.64,28.68,29.5,268900,29.5
11-Jan-2005,29.4,29.4,29.08,29.25,165700,29.25
12-Jan-2005,29.35,29.4,28.94,29.39,43900,29.39
13-Jan-2005,29.43,30.5,29.33,30.07,199400,30.07
14-Jan-2005,30.07,31.26,30,30.71,266700,30.71
18-Jan-2005,30.9,32.2,30.9,31.65,92800,31.65
19-Jan-2005,32.2,32.8,30.89,31.25,170700,31.25
20-Jan-2005,31.05,31.3,30.99,31.25,254300,31.25
21-Jan-2005,31.2,31.63,31.06,31.4,202700,31.4
24-Jan-2005,31.61,32.55,31.6,32.16,288100,32.16
25-Jan-2005,32.2,32.7,31.7,31.98,109600,31.98
26-Jan-2005,31.95,32.2,31.5,32.2,40800,32.2
27-Jan-2005,32.35,32.4,31.35,31.4,333100,31.4
28-Jan-2005,31.55,31.85,31.3,31.55,119300,31.55
31-Jan-2005,31.55,31.78,31.45,31.58,166700,31.58
01-Feb-2005,31.8,32.15,31.55,32.04,198800,32.04
02-Feb-2005,32.04,32.04,31.8,32.04,67000,32.04
03-Feb-2005,32.2,32.55,31.95,32.05,179800,32.05
04-Feb-2005,32,32.37,31.95,32,185900,32
07-Feb-2005,32.25,32.32,32.01,32.09,63200,32.09
08-Feb-2005,32.05,32.05,31.15,31.3,150800,31.3
09-Feb-2005,31.4,31.4,31,31.21,106600,31.21
10-Feb-2005,31.17,31.6,31.05,31.35,207700,31.35
11-Feb-2005,31.3,31.3,31.05,31.24,141700,31.24
14-Feb-2005,31.3,31.53,31,31.02,156400,31.02
15-Feb-2005,31.01,31.22,30.53,30.7,78600,30.7
16-Feb-2005,30.45,30.83,30.25,30.5,131200,30.5
17-Feb-2005,30.5,30.5,30.1,30.29,145900,30.29
18-Feb-2005,30.31,30.89,30.3,30.36,145600,30.36
22-Feb-2005,30.5,32,30.46,31.29,179200,31.29
23-Feb-2005,31.35,32,31.25,31.46,98200,31.46
24-Feb-2005,31.4,31.65,31.23,31.35,107500,31.35
25-Feb-2005,31.35,32.24,31.16,31.5,279000,31.5
28-Feb-2005,31.45,31.69,30.68,31.3,222000,31.3
01-Mar-2005,31.3,31.38,30.5,30.73,109400,30.73
02-Mar-2005,30.8,30.88,30.6,30.69,125800,30.69
03-Mar-2005,30.7,31.02,30.55,30.9,113900,30.9
04-Mar-2005,31,32,30.21,31.76,247200,31.76
07-Mar-2005,31.56,32.68,31.56,32.5,134800,32.5
08-Mar-2005,32.49,32.75,32.44,32.7,168400,32.7
09-Mar-2005,32.85,33,31.56,32.1,91500,32.1
10-Mar-2005,31.9,32,30.48,32,156400,32
11-Mar-2005,31.11,31.76,30.4,30.99,258900,30.99
14-Mar-2005,30.99,30.99,30.06,30.3,217600,30.3
15-Mar-2005,30.29,30.39,29.9,30,137600,30
16-Mar-2005,29.99,30,29.55,29.8,111500,29.8
17-Mar-2005,30,30,29,29.69,116700,29.69
18-Mar-2005,29.6,30.12,29.35,30.05,114600,30.05
21-Mar-2005,30.05,30.15,29.7,29.97,66700,29.97
22-Mar-2005,29.97,30.22,29.5,29.51,130200,29.51
23-Mar-2005,29.41,29.41,27.2,27.21,874400,27.21
24-Mar-2005,27.21,28.18,26,28.1,608600,28.1
28-Mar-2005,28.1,28.8,27.9,28.8,117100,28.8
29-Mar-2005,28.7,28.75,28.49,28.74,235500,28.74
30-Mar-2005,28.64,28.75,27.89,28.03,418300,28.03
31-Mar-2005,28.25,29.41,28.25,28.91,673200,28.91
01-Apr-2005,28.92,29.31,28.9,29.13,221600,29.13
04-Apr-2005,29.33,29.63,28.91,29.06,230400,29.06
05-Apr-2005,29.15,29.37,28.85,29.16,192900,29.16
06-Apr-2005,29.2,29.36,28.94,29.2,305300,29.2
07-Apr-2005,29.35,29.37,28.9,28.94,106900,28.94
08-Apr-2005,28.9,29.05,28.65,28.65,327700,28.65
11-Apr-2005,28.79,28.9,28.25,28.44,233300,28.44
12-Apr-2005,28.41,28.5,27.2,27.35,434200,27.35
13-Apr-2005,27.41,27.44,26.87,27.08,200900,27.08
14-Apr-2005,27.25,27.5,27.15,27.29,262100,27.29
15-Apr-2005,27.34,27.44,26.16,26.41,376700,26.41
18-Apr-2005,27,27.14,26.42,26.48,303500,26.48
19-Apr-2005,26.68,27.42,26.68,27.34,134300,27.34
20-Apr-2005,27.41,27.41,27.02,27.2,221900,27.2
21-Apr-2005,27.35,27.79,27.13,27.5,219700,27.5
22-Apr-2005,27.61,28,27.25,27.4,231700,27.4
25-Apr-2005,27.53,27.6,27.18,27.37,137300,27.37
26-Apr-2005,27.37,27.4,27.13,27.24,63500,27.24
27-Apr-2005,27.15,27.15,26.01,26.33,121700,26.33
28-Apr-2005,26.1,26.3,25.9,26.28,304500,26.28
29-Apr-2005,26.4,26.64,26.1,26.64,166400,26.64
02-May-2005,26.7,27.36,26.5,27.33,70600,27.33
03-May-2005,27.33,27.33,26.3,26.44,174600,26.44
04-May-2005,26.5,27.2,26.26,27.05,172400,27.05
05-May-2005,27.07,28.5,27,28.26,248500,28.26
06-May-2005,28.05,28.5,27.9,28.1,204800,28.1
09-May-2005,27.98,28,27.71,27.86,88800,27.86
10-May-2005,27.85,28,27.54,27.65,59500,27.65
11-May-2005,27.6,27.65,27.25,27.57,200300,27.57
12-May-2005,27.57,27.78,26.73,27.13,163000,27.13
13-May-2005,27,27,26.4,26.77,267400,26.77
16-May-2005,26.79,27.06,26.5,26.75,239800,26.75
17-May-2005,26.6,27.72,26.6,27.61,190700,27.61
18-May-2005,27.7,28.25,27.62,27.65,263600,27.65
19-May-2005,27.65,27.8,27.5,27.75,181000,27.75
20-May-2005,27.8,28.05,27.44,27.99,274400,27.99
23-May-2005,27.87,28.28,27.71,28.19,79100,28.19
24-May-2005,28.2,28.69,28.2,28.6,129600,28.6
25-May-2005,28.65,29.07,28.35,29.07,156400,29.07
26-May-2005,29,29.31,28.85,29.3,203400,29.3
27-May-2005,29.3,29.51,29.12,29.44,143800,29.44
31-May-2005,29.31,30.47,29.15,30.45,267100,30.45
01-Jun-2005,30.45,31.22,30.2,31.12,364900,31.12
02-Jun-2005,30.95,31.48,30.76,31.01,139500,31.01
03-Jun-2005,30.85,30.87,30.3,30.51,121400,30.51
06-Jun-2005,30.52,30.92,30.26,30.82,79100,30.82
07-Jun-2005,30.7,31.15,30.61,30.67,104200,30.67
08-Jun-2005,30.75,31.87,30.57,31.47,436300,31.47
09-Jun-2005,31.39,32.3,31.2,32.2,277600,32.2
10-Jun-2005,32.1,32.19,31.77,31.77,246300,31.77
13-Jun-2005,31.65,31.7,31.01,31.1,187500,31.1
14-Jun-2005,31,31.01,29.97,30.69,201300,30.69
15-Jun-2005,30.47,31.01,30.03,30.48,405100,30.48
16-Jun-2005,30.36,30.91,29.86,30.9,439900,30.9
17-Jun-2005,31,31.49,30.49,31.03,241300,31.03
20-Jun-2005,31.03,31.5,30.85,31.04,248100,31.04
21-Jun-2005,31.04,31.17,29.85,29.99,99500,29.99
22-Jun-2005,30.14,30.25,29.4,29.65,71600,29.65
23-Jun-2005,29.8,29.98,29.01,29.14,161400,29.14
24-Jun-2005,29,30.25,28.8,30.15,380400,30.15
27-Jun-2005,30.15,31.1,30.01,30.77,184700,30.77
28-Jun-2005,30.77,30.77,28.9,29.76,479800,29.76
29-Jun-2005,29.76,30.2,29.76,30.1,187100,30.1
30-Jun-2005,30.1,30.11,29.38,29.58,127600,29.58
01-Jul-2005,29.74,30.51,29.71,30.45,278800,30.45
05-Jul-2005,30.65,31.66,30.46,31.37,453600,31.37
06-Jul-2005,31.37,32.4,31.33,31.95,297100,31.95
07-Jul-2005,31.75,32.05,31.43,31.87,149300,31.87
08-Jul-2005,32.05,32.25,31.36,31.6,122600,31.6
11-Jul-2005,31.61,31.91,31.47,31.6,109700,31.6
12-Jul-2005,31.25,31.79,31.25,31.67,238900,31.67
13-Jul-2005,31.72,31.73,31,31.22,60200,31.22
14-Jul-2005,31.14,31.24,29.55,29.87,165500,29.87
15-Jul-2005,29.9,30.35,29.9,30,265800,30
18-Jul-2005,30.01,30.14,29.34,30.12,130400,30.12
19-Jul-2005,30.02,30.84,29.8,30.57,129700,30.57
20-Jul-2005,30.57,30.95,30.32,30.8,99700,30.8
21-Jul-2005,30.66,31.28,30.6,30.75,114800,30.75
22-Jul-2005,30.9,31.49,30.74,31.48,154700,31.48
25-Jul-2005,31.5,32,31.15,31.75,58200,31.75
26-Jul-2005,31.8,32,31.54,31.93,57600,31.93
27-Jul-2005,32,32.1,30.91,31.4,95500,31.4
28-Jul-2005,31.6,31.82,31.1,31.76,56500,31.76
29-Jul-2005,31.92,32.16,31.64,31.99,51700,31.99
01-Aug-2005,32,32.69,32,32.23,78400,32.23
02-Aug-2005,32.27,32.59,31.63,32.07,159200,32.07
03-Aug-2005,31.85,32.6,31.85,32.28,195000,32.28
04-Aug-2005,32.4,32.4,30.76,31.82,303500,31.82
05-Aug-2005,31.72,31.8,31.39,31.77,155400,31.77
08-Aug-2005,31.9,32.49,31.9,32.11,108600,32.11
09-Aug-2005,31.92,31.98,30.94,31.12,96700,31.12
10-Aug-2005,31.12,31.69,31,31.62,211600,31.62
11-Aug-2005,31.5,31.95,31.3,31.39,135100,31.39
12-Aug-2005,31.45,31.67,31.18,31.6,191600,31.6
15-Aug-2005,31.48,31.49,31.02,31.04,65100,31.04
16-Aug-2005,30.85,31,30,30.56,150900,30.56
17-Aug-2005,30.49,31.19,30.05,30.29,234400,30.29
18-Aug-2005,30.35,30.4,28.89,29.26,2861100,29.26
19-Aug-2005,29.42,29.95,29.31,29.9,946500,29.9
22-Aug-2005,29.9,30.39,29.85,30.14,512700,30.14
23-Aug-2005,30.25,30.4,30.06,30.2,370400,30.2
24-Aug-2005,30.3,30.4,30.05,30.32,346000,30.32
25-Aug-2005,30.3,30.62,30.06,30.48,271000,30.48
26-Aug-2005,30.5,30.5,30.16,30.21,182000,30.21
29-Aug-2005,30.3,30.95,30.3,30.87,288100,30.87
30-Aug-2005,30.96,32,30.91,31.8,455100,31.8
31-Aug-2005,31.8,34.25,31.8,33.77,692900,33.77
01-Sep-2005,33.77,35.71,33.77,34.92,369200,34.92
02-Sep-2005,34.92,35.02,33.31,34.32,240900,34.32
06-Sep-2005,34.32,35.17,33.91,34.55,265000,34.55
07-Sep-2005,34.56,35.41,34.36,35.25,206700,35.25
08-Sep-2005,35.05,35.68,34.5,35.62,95700,35.62
09-Sep-2005,35.72,36.44,35.72,36.43,218800,36.43
12-Sep-2005,36.44,36.45,35.79,36.02,101000,36.02
13-Sep-2005,36.25,36.65,35.71,35.81,76500,35.81
14-Sep-2005,35.95,36,35.15,35.39,252500,35.39
15-Sep-2005,35.45,35.7,34.68,34.89,206100,34.89
16-Sep-2005,35.02,35.32,34.58,35.15,362700,35.15
19-Sep-2005,35.85,37,35.85,36.63,150600,36.63
20-Sep-2005,36.35,36.72,35.95,36.22,109800,36.22
21-Sep-2005,38,38,36.46,36.9,647000,36.9
22-Sep-2005,36.91,37.02,36.28,36.84,326200,36.84
23-Sep-2005,36.84,36.96,36.25,36.83,248000,36.83
26-Sep-2005,36.8,38.29,36.49,38.15,223300,38.15
27-Sep-2005,38.13,38.25,37.72,37.88,100700,37.88
28-Sep-2005,37.89,38.73,37.75,38.63,128700,38.63
29-Sep-2005,38.88,39.39,38.22,38.4,107500,38.4
30-Sep-2005,38.29,38.29,36.42,36.82,277800,36.82
03-Oct-2005,40,41.44,38.91,40.89,1458500,40.89
04-Oct-2005,41.3,41.99,39.46,39.95,717600,39.95
05-Oct-2005,40,40.85,37.57,37.74,427900,37.74
06-Oct-2005,37,37,34.25,35.28,801400,35.28
07-Oct-2005,35.27,36.3,34.7,36.11,502500,36.11
10-Oct-2005,36.1,36.35,34.8,35.19,362000,35.19
11-Oct-2005,35.19,35.38,34.61,34.7,590200,34.7
12-Oct-2005,34.8,34.8,34.25,34.33,331100,34.33
13-Oct-2005,34.2,34.2,31.6,32.95,541000,32.95
14-Oct-2005,32.95,34.18,32.55,33.99,340200,33.99
17-Oct-2005,34.7,35.23,33.65,34.55,330500,34.55
18-Oct-2005,33,34.08,32.75,33.05,211900,33.05
19-Oct-2005,32.85,33.91,31.62,33.79,437500,33.79
20-Oct-2005,32.8,33.33,31.39,32.03,368400,32.03
21-Oct-2005,32.03,32.4,30.81,30.87,471800,30.87
24-Oct-2005,30.88,32.02,30.81,31.92,181800,31.92
25-Oct-2005,32.5,33,32.26,32.98,291400,32.98
26-Oct-2005,32.98,34.12,32.46,33.21,408300,33.21
27-Oct-2005,33.21,33.49,31.5,31.77,291100,31.77
28-Oct-2005,31.79,32.1,30.19,31.5,448700,31.5
31-Oct-2005,31.2,32,31.16,31.83,270500,31.83
01-Nov-2005,31.7,32.52,31.5,32.17,194100,32.17
02-Nov-2005,32.15,32.5,31.8,32.1,100300,32.1
03-Nov-2005,31.95,33.34,31.5,32.9,276400,32.9
04-Nov-2005,35.9,39.2,35.9,37.65,1372700,37.65
07-Nov-2005,37.84,38.6,36.8,36.96,472800,36.96
08-Nov-2005,36.96,37.95,36.5,37.2,295200,37.2
09-Nov-2005,37.45,39.09,37.11,38.7,303500,38.7
10-Nov-2005,38.71,38.71,36.66,37.01,261300,37.01
11-Nov-2005,36.86,37.2,36,37,366500,37
14-Nov-2005,37.83,38.37,36.36,36.54,190900,36.54
15-Nov-2005,36.49,37.75,36.27,37.04,206800,37.04
16-Nov-2005,36.84,37.85,36.84,37.58,160700,37.58
17-Nov-2005,38.2,38.64,37.2,37.5,170500,37.5
18-Nov-2005,37.75,37.77,36.64,37.19,192100,37.19
21-Nov-2005,37.75,38.65,37.4,38.65,200000,38.65
22-Nov-2005,38.65,40.49,38.57,40.27,386000,40.27
23-Nov-2005,40.26,40.47,39.8,40.31,209700,40.31
25-Nov-2005,40.8,40.95,39.92,40.15,84700,40.15
28-Nov-2005,40.16,40.16,38.29,38.67,198000,38.67
29-Nov-2005,38.8,39.3,37.85,39.28,212100,39.28
30-Nov-2005,40.19,40.48,39.25,39.25,160500,39.25
01-Dec-2005,39.4,40.56,39.4,40.31,156200,40.31
02-Dec-2005,40.31,40.89,39.8,40.22,131700,40.22
05-Dec-2005,40.47,41.6,40.27,40.8,245300,40.8
06-Dec-2005,40.8,40.85,39.88,40.5,310300,40.5
07-Dec-2005,40.75,40.79,39.67,40,219100,40
08-Dec-2005,40.13,40.81,40.01,40.52,298200,40.52
09-Dec-2005,39.8,40,39.47,39.7,112600,39.7
12-Dec-2005,40.25,40.93,40.07,40.43,203700,40.43
13-Dec-2005,40.95,42.45,40.95,42.03,430600,42.03
14-Dec-2005,41.4,42.26,41.36,41.97,117600,41.97
15-Dec-2005,41.97,42.33,41.09,42.2,179700,42.2
16-Dec-2005,42.2,42.2,40.5,41.94,374600,41.94
19-Dec-2005,42.5,42.59,40.8,41.1,303400,41.1
20-Dec-2005,41.45,41.6,40.65,40.79,127100,40.79
21-Dec-2005,40.85,41.19,39.96,40.52,168100,40.52
22-Dec-2005,40.52,40.78,39.85,39.99,95300,39.99
23-Dec-2005,39.96,39.97,38.87,39.51,146800,39.51
27-Dec-2005,39.5,39.5,38.23,38.37,130900,38.37
28-Dec-2005,38.51,38.95,38.08,38.64,178500,38.64
29-Dec-2005,38.64,38.64,37.53,37.58,127100,37.58
30-Dec-2005,37.58,38.73,37.1,38.61,136400,38.61
03-Jan-2006,38.85,40.5,38.76,40.38,209600,40.38
04-Jan-2006,40.18,40.85,38.9,40.5,186100,40.5
05-Jan-2006,40.16,40.17,38.46,39.01,129700,39.01
06-Jan-2006,39.26,39.45,38.54,38.93,234400,38.93
09-Jan-2006,38.55,38.67,37.19,37.58,368400,37.58
10-Jan-2006,37.06,37.98,36.74,37,288400,37
11-Jan-2006,37.01,37.75,36.38,37.42,202500,37.42
12-Jan-2006,37.85,39.88,37.85,37.98,291100,37.98
13-Jan-2006,37.7,39.7,37.35,39.7,309000,39.7
17-Jan-2006,39.7,40.48,37.91,38.59,551300,38.59
18-Jan-2006,38.58,38.58,35.25,37.5,1048000,37.5
19-Jan-2006,36.89,36.93,36.29,36.34,472700,36.34
20-Jan-2006,36.59,37.72,36.35,37.02,312800,37.02
23-Jan-2006,37.2,37.96,36.8,37.9,369100,37.9
24-Jan-2006,37.72,37.85,37.37,37.62,487800,37.62
25-Jan-2006,37.85,37.85,37.1,37.3,886400,37.3
26-Jan-2006,37.25,38.1,36.7,38,300500,38
27-Jan-2006,38,38.42,37.8,38.06,256800,38.06
30-Jan-2006,38.31,38.68,37.51,38.06,524600,38.06
31-Jan-2006,38.05,38.56,37.79,38.4,194200,38.4
01-Feb-2006,38.41,38.65,38.09,38.26,283600,38.26
02-Feb-2006,38.26,38.55,37.58,37.97,290500,37.97
03-Feb-2006,37.8,37.85,37.45,37.52,117400,37.52
06-Feb-2006,37.81,38.19,37.5,38,186600,38
07-Feb-2006,37.37,37.38,35.15,35.46,606800,35.46
08-Feb-2006,35.53,35.82,34.58,35.75,246700,35.75
09-Feb-2006,35.8,36.13,34.62,34.72,152800,34.72
10-Feb-2006,34.84,34.84,33.44,34.3,366800,34.3
13-Feb-2006,34.31,34.6,33.78,34,123200,34
14-Feb-2006,34,34,32.44,32.95,529400,32.95
15-Feb-2006,33.1,33.91,33.02,33.7,286800,33.7
16-Feb-2006,34.12,34.32,33.42,34.01,196800,34.01
17-Feb-2006,34.55,34.81,34.2,34.36,107000,34.36
21-Feb-2006,34.83,36,34.83,35.28,225900,35.28
22-Feb-2006,35.03,35.04,34.21,34.59,76200,34.59
