Date,Open,High,Low,Close,Volume,AdjClose
29-Nov-1994,0,11.5,10.75,10.94,1224400,10.94
30-Nov-1994,0,11.25,10.94,11,478700,11
01-Dec-1994,0,11.12,10.94,11,172200,11
02-Dec-1994,0,11.25,11,11,50900,11
05-Dec-1994,0,11.25,11,11,63900,11
06-Dec-1994,0,11,11,11,123400,11
07-Dec-1994,0,11.25,11,11.25,74700,11.25
08-Dec-1994,0,11.25,9.25,9.25,296900,9.25
09-Dec-1994,0,9.38,8.5,9,157500,9
12-Dec-1994,0,9.5,8.75,9.44,187600,9.44
13-Dec-1994,0,10.25,9,9.88,76300,9.88
14-Dec-1994,0,10.25,9.75,9.75,8900,9.75
15-Dec-1994,0,10.5,9.75,9.75,40700,9.75
16-Dec-1994,0,10.25,9.75,10,6000,10
19-Dec-1994,0,10.25,9.75,10.25,18000,10.25
20-Dec-1994,0,10.25,9.75,9.75,2800,9.75
21-Dec-1994,0,10.25,9.75,10.25,4000,10.25
22-Dec-1994,0,10,9.75,9.75,106000,9.75
23-Dec-1994,0,10.25,9.75,9.75,16000,9.75
27-Dec-1994,0,9.88,9.75,9.75,48200,9.75
28-Dec-1994,0,10.25,9.25,9.25,59900,9.25
29-Dec-1994,0,10,9.25,10,76100,10
30-Dec-1994,0,10.12,9.5,10.12,41300,10.12
03-Jan-1995,0,10.12,9.5,9.5,11600,9.5
04-Jan-1995,0,10.5,9.5,10.5,125500,10.5
05-Jan-1995,0,11,10.25,10.5,57900,10.5
06-Jan-1995,0,11,10.5,10.5,15800,10.5
09-Jan-1995,0,11,10,10,62500,10
10-Jan-1995,0,10,9.5,9.88,98300,9.88
11-Jan-1995,0,9.75,8.5,9.25,111300,9.25
12-Jan-1995,0,9.25,9,9,40500,9
13-Jan-1995,0,9.25,9,9,49400,9
16-Jan-1995,0,9.25,9,9.25,39900,9.25
17-Jan-1995,0,9.25,8.75,9,39500,9
18-Jan-1995,0,10,8.75,9.75,44200,9.75
19-Jan-1995,0,10.38,10,10,31800,10
20-Jan-1995,0,10.25,9.25,10.25,19300,10.25
23-Jan-1995,0,10,9.5,10,1800,10
24-Jan-1995,0,10,9.5,9.62,5500,9.62
25-Jan-1995,0,9.75,9.5,9.5,20100,9.5
26-Jan-1995,0,9.38,9.25,9.38,9500,9.38
27-Jan-1995,0,9.25,8.88,8.88,89500,8.88
30-Jan-1995,0,9,8.5,8.5,58500,8.5
31-Jan-1995,0,8.75,8.5,8.75,5300,8.75
01-Feb-1995,0,8.75,7.75,8.5,155700,8.5
02-Feb-1995,0,8.5,8,8.5,33700,8.5
03-Feb-1995,0,9.25,8.25,9,191900,9
06-Feb-1995,0,9.5,9,9.25,39900,9.25
07-Feb-1995,0,9.75,9,9.25,72800,9.25
08-Feb-1995,0,9.75,9.25,9.5,43300,9.5
09-Feb-1995,0,9.75,9.12,9.5,96000,9.5
10-Feb-1995,0,9.75,9.5,9.75,150200,9.75
13-Feb-1995,0,9.75,9.5,9.5,30400,9.5
14-Feb-1995,0,10.5,9.5,9.81,290500,9.81
15-Feb-1995,0,10.12,9.75,9.75,45700,9.75
16-Feb-1995,0,10.12,9.25,9.62,50900,9.62
17-Feb-1995,0,9.62,9.25,9.25,15800,9.25
21-Feb-1995,0,9.62,9.25,9.62,79900,9.62
22-Feb-1995,0,10,9.25,10,23000,10
23-Feb-1995,0,10,9.5,10,7900,10
24-Feb-1995,0,10,9.5,10,9300,10
27-Feb-1995,0,10,9.5,10,5000,10
28-Feb-1995,0,10.25,9.5,10.12,35400,10.12
01-Mar-1995,0,10.5,10,10,14700,10
02-Mar-1995,0,10.5,10,10.25,48100,10.25
03-Mar-1995,0,10.5,10,10.25,30300,10.25
06-Mar-1995,0,10.25,9.75,10,20200,10
07-Mar-1995,0,10.25,9.69,9.88,132500,9.88
08-Mar-1995,0,10.12,9.88,9.88,20500,9.88
09-Mar-1995,0,10.12,9.88,10.12,2700,10.12
10-Mar-1995,0,10.5,10,10,93400,10
13-Mar-1995,0,10.25,9.75,9.88,70200,9.88
14-Mar-1995,0,10.5,10,10.25,84100,10.25
15-Mar-1995,0,11.5,10.38,11.5,144900,11.5
16-Mar-1995,0,12.5,11.5,12,323600,12
17-Mar-1995,0,12.5,11.75,12,50400,12
20-Mar-1995,0,12.25,11.62,12.25,29300,12.25
21-Mar-1995,0,13.25,11.62,12.75,144800,12.75
22-Mar-1995,0,13,12.12,13,87000,13
23-Mar-1995,0,13.25,12.5,13.12,115100,13.12
24-Mar-1995,0,13.5,12.75,13.5,105100,13.5
27-Mar-1995,0,14,13,13.25,192200,13.25
28-Mar-1995,0,14.75,12.75,14.25,295300,14.25
29-Mar-1995,0,15,13.5,14,167400,14
30-Mar-1995,0,14.25,13.5,13.56,183300,13.56
31-Mar-1995,0,14,12.75,14,38600,14
03-Apr-1995,0,14.25,13.5,14,27200,14
04-Apr-1995,0,13.75,12.75,13.25,32800,13.25
05-Apr-1995,0,13.25,12.75,13,59100,13
06-Apr-1995,0,13.75,13.25,13.75,32700,13.75
07-Apr-1995,0,14.12,13.25,13.5,19100,13.5
10-Apr-1995,0,14.12,13.5,13.88,46400,13.88
11-Apr-1995,0,14.38,13.75,13.75,28200,13.75
12-Apr-1995,0,14.12,13.5,14.12,3200,14.12
13-Apr-1995,0,14.25,13.5,14.25,132800,14.25
17-Apr-1995,0,14.75,14,14.38,176500,14.38
18-Apr-1995,0,14.38,13.75,13.75,50300,13.75
19-Apr-1995,0,14,13.75,14,41000,14
20-Apr-1995,0,14.38,13.62,13.62,18400,13.62
21-Apr-1995,0,14,13.62,13.88,18400,13.88
24-Apr-1995,0,14.12,13.5,13.88,8300,13.88
25-Apr-1995,0,14.12,13.5,13.88,6000,13.88
26-Apr-1995,0,14.38,13.38,13.88,65300,13.88
27-Apr-1995,0,14.5,14,14.38,112200,14.38
28-Apr-1995,0,14.75,14.12,14.38,20200,14.38
01-May-1995,0,14.75,14.38,14.38,29500,14.38
02-May-1995,0,14.62,13.75,13.88,32600,13.88
03-May-1995,0,14.25,13.38,13.38,42800,13.38
04-May-1995,0,13.88,13.38,13.75,51700,13.75
05-May-1995,0,14,13.5,13.5,22300,13.5
08-May-1995,0,13.5,13.5,13.5,1700,13.5
09-May-1995,0,13.88,13.38,13.38,7000,13.38
10-May-1995,0,13.75,13.25,13.25,11400,13.25
11-May-1995,0,13.75,13.25,13.5,61100,13.5
12-May-1995,0,14.62,13.5,14.12,65600,14.12
15-May-1995,0,15.5,13.75,15.25,255900,15.25
16-May-1995,0,15.75,15,15.25,146100,15.25
17-May-1995,0,17,15.62,16.75,197700,16.75
18-May-1995,0,17.5,15,15.25,134500,15.25
19-May-1995,0,15.75,14.75,15.12,65200,15.12
22-May-1995,0,16.62,15.62,16.38,119900,16.38
23-May-1995,0,16.38,15.5,16.12,79800,16.12
24-May-1995,0,16.38,15.5,16,108200,16
25-May-1995,0,18.5,15.75,17.62,590200,17.62
26-May-1995,0,18.25,16.75,17.5,103500,17.5
30-May-1995,0,17.5,16,16,60600,16
31-May-1995,0,16.75,15.75,16.5,58700,16.5
01-Jun-1995,0,16.25,15.38,16,59100,16
02-Jun-1995,0,16.12,14.88,15.62,50700,15.62
05-Jun-1995,0,18.12,15.62,17.56,169500,17.56
06-Jun-1995,0,17.75,17.12,17.12,17700,17.12
07-Jun-1995,0,17.75,16.25,17.62,65900,17.62
08-Jun-1995,0,18.5,17,18,42600,18
09-Jun-1995,0,18,17,17.75,27100,17.75
12-Jun-1995,0,18,16.75,17.12,48600,17.12
13-Jun-1995,0,18,17.25,17.88,30800,17.88
14-Jun-1995,0,18.5,17.25,18.5,65300,18.5
15-Jun-1995,0,20.25,18.25,19.75,168300,19.75
16-Jun-1995,0,19.75,19.12,19.62,89300,19.62
19-Jun-1995,0,20.25,19.5,20.25,17700,20.25
20-Jun-1995,0,20.25,18.5,19,30300,19
21-Jun-1995,0,19.25,18,18.25,38100,18.25
22-Jun-1995,0,18.75,18,18.75,279900,18.75
23-Jun-1995,0,20.25,19,19.5,64400,19.5
26-Jun-1995,0,20,18.25,19,25500,19
27-Jun-1995,0,18.75,16.5,17,207500,17
28-Jun-1995,0,17,16.5,16.88,48500,16.88
29-Jun-1995,0,16.88,16.25,16.25,47600,16.25
30-Jun-1995,0,16.88,15.75,16.75,35300,16.75
03-Jul-1995,0,16.88,16.5,16.88,10300,16.88
05-Jul-1995,0,16.88,16,16,29600,16
06-Jul-1995,0,18.25,15.25,17.12,148900,17.12
07-Jul-1995,0,19,17,18.88,105800,18.88
10-Jul-1995,0,19.88,18.5,19.5,113600,19.5
11-Jul-1995,0,19.88,17.88,18.62,138900,18.62
12-Jul-1995,0,20.5,18.5,20.5,440800,20.5
13-Jul-1995,0,22.5,20,22,252000,22
14-Jul-1995,0,22.12,20.25,21.38,113100,21.38
17-Jul-1995,0,21.38,20.38,20.5,79500,20.5
18-Jul-1995,0,20.5,19,20,157600,20
19-Jul-1995,0,20,18.12,19,83500,19
20-Jul-1995,0,19.75,18.5,19.12,24900,19.12
21-Jul-1995,0,21.5,19.62,20.75,130100,20.75
24-Jul-1995,0,20.75,20,20,24800,20
25-Jul-1995,0,20.25,17.75,18.5,61600,18.5
26-Jul-1995,0,20.75,19,20.38,104200,20.38
27-Jul-1995,0,22,20,21.75,1009600,21.75
28-Jul-1995,0,22.75,21.25,21.75,200700,21.75
31-Jul-1995,0,22,21.25,21.25,131900,21.25
01-Aug-1995,0,21.75,21,21.5,100400,21.5
02-Aug-1995,0,22.5,21.5,21.62,213100,21.62
03-Aug-1995,0,21.5,21,21.12,59800,21.12
04-Aug-1995,0,21.75,21.25,21.75,12000,21.75
07-Aug-1995,0,22.25,21.25,22.25,39300,22.25
08-Aug-1995,0,22.75,21.25,21.5,91400,21.5
