Date,Open,High,Low,Close,Volume,AdjClose
12-Feb-2003,16,16.01,15.42,15.9,6322700,12.85
13-Feb-2003,15.81,16.08,15.8,16,1477100,12.93
14-Feb-2003,16.2,16.21,16,16.18,916415,13.08
18-Feb-2003,16.21,16.25,15.95,16.02,596700,12.95
19-Feb-2003,16.04,16.13,15.95,15.95,553300,12.89
20-Feb-2003,15.97,16,15.8,15.84,146400,12.8
21-Feb-2003,15.7,15.89,15.65,15.87,116400,12.83
24-Feb-2003,15.88,15.9,15.6,15.71,168800,12.7
25-Feb-2003,15.71,15.8,15.6,15.69,189600,12.68
26-Feb-2003,15.6,15.8,15.6,15.72,413500,12.7
27-Feb-2003,15.75,16,15.75,15.95,120200,12.89
28-Feb-2003,15.9,16.08,15.78,16.05,100200,12.97
03-Mar-2003,16.01,16.12,15.97,16,161500,12.93
04-Mar-2003,16.04,16.04,15.94,15.99,42490,12.92
05-Mar-2003,16,16.07,15.91,16,288900,12.93
06-Mar-2003,16.05,16.09,15.99,16.09,51900,13
07-Mar-2003,16,16.76,16,16.5,138500,13.34
10-Mar-2003,16.46,16.71,16.25,16.35,188950,13.21
11-Mar-2003,16.35,16.79,16.09,16.79,166497,13.57
12-Mar-2003,16.66,16.79,16.17,16.22,83100,13.11
13-Mar-2003,16.36,16.36,16.05,16.12,47000,13.03
14-Mar-2003,16.12,16.13,15.95,16.11,54800,13.02
17-Mar-2003,16.1,16.15,15.81,15.9,98997,12.85
18-Mar-2003,15.96,16.74,15.9,16.46,188100,13.3
19-Mar-2003,16.4,16.55,16.4,16.51,61421,13.34
20-Mar-2003,16.4,17.05,16.4,16.95,219500,13.7
21-Mar-2003,17,17.92,17,17.92,324948,14.48
24-Mar-2003,17.83,17.85,17.43,17.47,70200,14.12
25-Mar-2003,17.65,17.94,17.49,17.89,41000,14.46
26-Mar-2003,17.9,18.4,17.88,18,209400,14.55
27-Mar-2003,18.04,18.05,17.93,18,43900,14.55
28-Mar-2003,17.99,18.05,17.74,17.89,425500,14.46
31-Mar-2003,18,18.3,17.72,18.25,255900,14.75
01-Apr-2003,17.9,18.95,17.9,18.35,90319,14.83
02-Apr-2003,18.34,18.83,18.33,18.61,89175,15.04
03-Apr-2003,18.6,18.6,18.25,18.25,20500,14.75
04-Apr-2003,18.25,18.5,18.21,18.49,33300,14.94
07-Apr-2003,18.5,18.54,17.86,17.87,143296,14.44
08-Apr-2003,18.09,18.49,17.51,18.35,170233,14.83
09-Apr-2003,18.35,18.72,18.08,18.09,58510,14.62
10-Apr-2003,18.04,18.5,17.86,18.5,49000,14.95
11-Apr-2003,18.5,19.12,18.37,18.96,132100,15.32
14-Apr-2003,19.1,19.77,18.8,19.69,59700,15.91
15-Apr-2003,19.7,20,19.17,19.5,50119,15.76
16-Apr-2003,19.69,20.02,19.5,19.75,41700,15.96
17-Apr-2003,19.74,19.76,19.41,19.73,33600,15.95
21-Apr-2003,19.75,20.01,19.5,19.99,70086,16.16
22-Apr-2003,19.98,20.1,19.79,19.97,71300,16.14
23-Apr-2003,20,21,19.95,20.7,125600,16.73
24-Apr-2003,20.8,20.8,20.11,20.35,78300,16.45
25-Apr-2003,20.34,20.55,20.2,20.29,122800,16.4
28-Apr-2003,20.3,21,20.2,20.83,196700,16.83
29-Apr-2003,20.95,21.15,20.75,20.86,234210,16.86
30-Apr-2003,21.2,21.25,20.9,21.1,326700,17.05
01-May-2003,21.15,21.15,20.85,21,55060,16.97
02-May-2003,20.96,21.15,20.85,20.85,60100,16.85
05-May-2003,21,21,20.79,20.96,99900,16.94
06-May-2003,20.85,21,20.76,20.89,159700,16.88
07-May-2003,20.9,21.08,20.76,20.9,102668,16.89
08-May-2003,20.95,21.1,20.85,21.07,70800,17.03
09-May-2003,21.08,21.4,21,21.23,63600,17.16
12-May-2003,21.23,21.7,21.23,21.59,91600,17.45
13-May-2003,20.51,21.95,20.44,21.83,77360,17.69
14-May-2003,22,22.2,21.71,21.98,118350,17.81
15-May-2003,21.9,22,21.5,21.73,63680,17.61
16-May-2003,21.73,22.39,21.73,22,55900,17.83
19-May-2003,22.25,22.25,21.38,21.71,73840,17.59
20-May-2003,21.5,22.16,21.5,22.07,99150,17.88
21-May-2003,22.05,22.11,21.99,22.01,45900,17.83
22-May-2003,22.05,22.25,21.96,22.12,67105,17.92
23-May-2003,22.11,22.92,22.05,22.59,219305,18.3
27-May-2003,22.8,23.04,22.5,22.6,151000,18.31
28-May-2003,22.74,23.05,22.74,22.93,59900,18.58
29-May-2003,22.81,23.05,22.81,23,27670,18.64
30-May-2003,22.93,23.06,22.88,22.91,34300,18.56
02-Jun-2003,22.35,22.6,21.87,22.28,104400,18.05
03-Jun-2003,22.25,22.28,21.74,21.81,100395,17.67
04-Jun-2003,21.71,21.84,21.28,21.59,137655,17.49
05-Jun-2003,21.59,21.8,21.41,21.8,48142,17.66
06-Jun-2003,21.82,21.82,21.49,21.61,64900,17.51
09-Jun-2003,21.5,21.5,20.75,21.19,111665,17.17
10-Jun-2003,21.04,21.5,21.04,21.5,33700,17.42
11-Jun-2003,21.06,21.39,21.06,21.29,98300,17.25
12-Jun-2003,21.3,21.65,21.29,21.62,165560,17.52
13-Jun-2003,21.55,22.82,21.38,22.1,134271,17.91
16-Jun-2003,22.3,23.4,21.7,23.08,77090,18.7
17-Jun-2003,23.15,23.56,23.15,23.3,80300,18.88
18-Jun-2003,23.13,24.55,22.74,23.69,88551,19.19
19-Jun-2003,23.83,24.5,23.25,23.25,50095,18.84
20-Jun-2003,23.26,24.25,23.12,24.24,63800,19.64
23-Jun-2003,24.25,24.4,22.7,24.2,84600,19.61
24-Jun-2003,23.88,24.38,23.88,24.24,109613,19.64
25-Jun-2003,24.3,24.5,23.85,24.2,111400,19.61
26-Jun-2003,24.25,24.28,24.1,24.21,95400,19.62
27-Jun-2003,24.21,24.45,24,24.1,187820,19.53
30-Jun-2003,24.21,24.46,22.85,23.6,601034,19.12
01-Jul-2003,23.67,23.75,22.65,23.29,155251,18.87
02-Jul-2003,23.25,23.89,23.25,23.89,92740,19.36
03-Jul-2003,23.93,24.23,23.93,24.01,29463,19.45
07-Jul-2003,24.01,24.34,23.55,24.26,75536,19.66
08-Jul-2003,24.17,24.55,23.75,24.27,94799,19.66
09-Jul-2003,24.35,24.79,24.2,24.68,116782,20
10-Jul-2003,24.72,25.09,24.24,24.84,40943,20.13
11-Jul-2003,25.07,25.15,24.84,24.94,65100,20.21
14-Jul-2003,25.14,26.35,24.83,25.75,226991,20.86
15-Jul-2003,25.68,25.8,25.66,25.75,73700,20.86
16-Jul-2003,25.63,25.84,25.35,25.84,39900,20.94
17-Jul-2003,25.53,25.82,25.44,25.51,39900,20.67
18-Jul-2003,25.78,25.85,25.38,25.5,62400,20.66
21-Jul-2003,25.75,25.75,25.32,25.32,26304,20.52
