Date,Open,High,Low,Close,Volume,AdjClose
25-Mar-1998,0,8.45,7.25,7.57,12687100,3.95
26-Mar-1998,0,7.65,7.34,7.43,2920400,3.88
27-Mar-1998,0,7.51,7.4,7.48,1690201,3.9
30-Mar-1998,0,7.51,7.28,7.31,1309600,3.81
31-Mar-1998,0,7.48,7.31,7.48,1646999,3.9
01-Apr-1998,0,7.8,7.45,7.77,1154900,4.05
02-Apr-1998,0,8.28,7.8,8.05,1879899,4.2
03-Apr-1998,0,8.23,8.03,8.08,1996899,4.22
06-Apr-1998,0,8.11,8.05,8.05,937600,4.2
07-Apr-1998,0,8.08,7.91,8,1169800,4.17
08-Apr-1998,0,8,7.91,7.95,537600,4.15
09-Apr-1998,0,8,7.94,7.97,688800,4.16
13-Apr-1998,0,8,7.94,7.97,485300,4.16
14-Apr-1998,0,8.05,7.94,8,653001,4.17
15-Apr-1998,0,8.23,8,8.17,484499,4.26
16-Apr-1998,0,8.23,8.05,8.08,272601,4.22
17-Apr-1998,0,8.17,8.11,8.17,215299,4.26
20-Apr-1998,0,8.23,8.11,8.22,216799,4.29
21-Apr-1998,0,8.23,8.17,8.21,319000,4.28
22-Apr-1998,0,8.23,8.17,8.17,227400,4.26
23-Apr-1998,0,8.23,8.17,8.2,177000,4.28
24-Apr-1998,0,8.2,8.03,8.17,198199,4.26
27-Apr-1998,0,8.11,7.77,7.88,372400,4.11
28-Apr-1998,0,8,7.88,7.94,199800,4.14
29-Apr-1998,0,8,7.88,8,194700,4.17
30-Apr-1998,0,8,7.94,7.94,180500,4.14
01-May-1998,0,8.05,7.94,7.94,161899,4.14
04-May-1998,0,8,7.85,7.85,148600,4.1
05-May-1998,0,7.94,7.8,7.91,114400,4.13
06-May-1998,0,7.94,7.77,7.88,406301,4.11
07-May-1998,0,7.94,7.83,7.83,268100,4.08
08-May-1998,0,7.88,7.77,7.85,142700,4.1
11-May-1998,0,7.88,7.77,7.77,87301,4.05
12-May-1998,0,7.83,7.71,7.71,227800,4.02
13-May-1998,0,7.77,7.71,7.71,178300,4.02
14-May-1998,0,7.74,7.6,7.6,226300,3.96
15-May-1998,0,7.71,7.31,7.31,538100,3.81
18-May-1998,0,7.45,7.31,7.34,194700,3.83
19-May-1998,0,7.51,7.34,7.45,198700,3.89
20-May-1998,0,7.48,7.4,7.43,232200,3.88
21-May-1998,0,7.6,7.43,7.48,241600,3.9
22-May-1998,0,7.54,7.45,7.54,92300,3.93
26-May-1998,0,7.6,7.48,7.48,134400,3.9
27-May-1998,0,7.51,7.37,7.51,129801,3.92
28-May-1998,0,7.74,7.43,7.74,435900,4.04
29-May-1998,0,7.74,7.65,7.68,236500,4.01
01-Jun-1998,0,7.71,7.65,7.65,136799,3.99
02-Jun-1998,0,7.71,7.57,7.57,95600,3.95
03-Jun-1998,0,7.6,7.48,7.51,143100,3.92
04-Jun-1998,0,7.54,7.43,7.45,207699,3.89
05-Jun-1998,0,7.48,7.45,7.45,65400,3.89
08-Jun-1998,0,7.48,7.43,7.45,172600,3.89
09-Jun-1998,0,7.48,7.4,7.45,79399,3.89
10-Jun-1998,0,7.51,7.43,7.45,126901,3.89
