Date,Open,High,Low,Close,Volume,AdjClose
25-Oct-2001,20.26,20.55,19.5,20.37,9747300,20.37
26-Oct-2001,20.26,22.5,20.04,21.1,1488400,21.1
29-Oct-2001,21.05,21.15,20.2,20.25,478600,20.25
30-Oct-2001,20.29,20.3,19.65,20,1810500,20
31-Oct-2001,20.09,20.5,19.95,20.39,288200,20.39
01-Nov-2001,20.03,20.83,19.95,20.83,121500,20.83
02-Nov-2001,20.7,22.75,20.7,22.69,344600,22.69
05-Nov-2001,22.75,22.75,21.5,21.65,430600,21.65
06-Nov-2001,21.65,21.99,21.55,21.55,53100,21.55
07-Nov-2001,21.53,23,21.45,22.58,288200,22.58
08-Nov-2001,22.46,26.3,22.45,24.18,965000,24.18
09-Nov-2001,23.8,24.7,23.16,23.2,355800,23.2
12-Nov-2001,23.25,23.74,22.58,22.69,176200,22.69
13-Nov-2001,23.25,24,23.2,23.25,898700,23.25
14-Nov-2001,23.21,24.25,23.2,23.9,83400,23.9
15-Nov-2001,23.82,25.14,23.82,24.9,234600,24.9
16-Nov-2001,25.12,25.12,24.11,24.11,70800,24.11
19-Nov-2001,24.78,25.05,24.25,24.25,122500,24.25
20-Nov-2001,24.37,24.9,24.2,24.8,147200,24.8
21-Nov-2001,25.05,25.05,24.5,24.8,117200,24.8
23-Nov-2001,24.7,25,24.55,25,4400,25
26-Nov-2001,24.75,25.24,24.75,24.9,70700,24.9
27-Nov-2001,25.18,26.24,24.85,26.2,92200,26.2
28-Nov-2001,25.75,28.15,25.75,27.8,368100,27.8
29-Nov-2001,27.9,28.35,26.4,26.46,293700,26.46
30-Nov-2001,26.4,26.59,25.63,25.75,227200,25.75
03-Dec-2001,25.66,26.25,24.75,25.27,436800,25.27
04-Dec-2001,25.45,26.8,25.44,26.67,189100,26.67
05-Dec-2001,26.85,29.25,26.56,28,281900,28
06-Dec-2001,28.25,28.25,27.35,27.4,167000,27.4
07-Dec-2001,27.21,27.31,26.95,27,120500,27
10-Dec-2001,26.95,27,26.35,26.35,70700,26.35
11-Dec-2001,26.3,27.6,26.26,26.45,358000,26.45
12-Dec-2001,26.78,27.27,26.58,27,113900,27
13-Dec-2001,26.55,27.55,26.2,27.55,135500,27.55
14-Dec-2001,27.26,27.65,26.41,27.1,331300,27.1
17-Dec-2001,27.44,27.44,26.91,27.25,599800,27.25
18-Dec-2001,27.3,27.3,26.65,26.75,162300,26.75
19-Dec-2001,26.75,27.1,26.45,26.95,89100,26.95
20-Dec-2001,26.8,27.4,26.68,26.75,253000,26.75
21-Dec-2001,26.99,27.5,26.7,27.39,188500,27.39
24-Dec-2001,27.5,27.55,25.18,27.5,16600,27.5
26-Dec-2001,27.48,27.95,27.15,27.5,62600,27.5
27-Dec-2001,27.79,27.8,26.75,26.85,89200,26.85
28-Dec-2001,26.77,26.77,26.2,26.25,121100,26.25
31-Dec-2001,26.2,27,26.15,26.5,126600,26.5
02-Jan-2002,26.44,26.75,26.15,26.7,119900,26.7
03-Jan-2002,26.75,27.05,26.45,27.05,228600,27.05
04-Jan-2002,27,27.1,26.91,27.05,146400,27.05
07-Jan-2002,27.14,27.15,26.8,26.95,66600,26.95
08-Jan-2002,26.8,26.94,26.62,26.7,44700,26.7
09-Jan-2002,26.55,26.74,25.25,25.4,312700,25.4
10-Jan-2002,25.33,25.75,25.3,25.65,107800,25.65
11-Jan-2002,25.5,25.6,25.28,25.6,336700,25.6
14-Jan-2002,25.75,25.85,25.4,25.82,138300,25.82
15-Jan-2002,25.9,25.9,25.69,25.75,39600,25.75
16-Jan-2002,25.76,25.76,25.41,25.45,93300,25.45
17-Jan-2002,25.67,25.67,24.94,24.99,55100,24.99
18-Jan-2002,24.89,25.05,23.28,23.97,308800,23.97
22-Jan-2002,24,24.05,21.7,22.3,681200,22.3
23-Jan-2002,22.87,23.14,20.73,22.45,521200,22.45
24-Jan-2002,22.4,22.87,21,21.13,140100,21.13
25-Jan-2002,21.41,22.7,21.41,22.55,191400,22.55
28-Jan-2002,22.5,22.56,22.35,22.45,277300,22.45
29-Jan-2002,22.6,23.1,22.35,22.71,96200,22.71
30-Jan-2002,22.95,24.09,22.23,23.8,91400,23.8
31-Jan-2002,24.05,25.1,23.87,25.06,363500,25.06
01-Feb-2002,25.06,25.3,24.85,25.04,209800,25.04
04-Feb-2002,25.19,25.7,25.04,25.45,46800,25.45
05-Feb-2002,25.45,25.55,24.25,25.1,115200,25.1
06-Feb-2002,25.14,25.29,24.03,24.87,64700,24.87
07-Feb-2002,24.81,24.98,24.5,24.5,199600,24.5
08-Feb-2002,24.5,24.95,24.5,24.95,139000,24.95
11-Feb-2002,24.94,26.25,24.5,26.25,101800,26.25
12-Feb-2002,26,27,25.95,27,239100,27
13-Feb-2002,26.8,27.24,26.42,27.24,115500,27.24
14-Feb-2002,27.25,28.8,27.2,28.44,304800,28.44
15-Feb-2002,28.3,28.68,27.55,28.21,390100,28.21
19-Feb-2002,28.23,31,28.22,30.05,395400,30.05
20-Feb-2002,30.11,31.09,29.75,30.77,200000,30.77
21-Feb-2002,30.85,32.94,30.65,30.89,447000,30.89
22-Feb-2002,31.04,31.34,30.7,30.97,289300,30.97
25-Feb-2002,31,31.8,30.55,30.59,441200,30.59
26-Feb-2002,30.81,30.81,28.45,28.45,314600,28.45
27-Feb-2002,28.31,28.31,26,27.01,540700,27.01
28-Feb-2002,27.1,27.45,26.75,26.9,176100,26.9
01-Mar-2002,27,27,26.5,26.64,166800,26.64
04-Mar-2002,26.51,26.81,25.85,26,375700,26
05-Mar-2002,25.95,26.13,25.4,25.4,123700,25.4
06-Mar-2002,25.5,25.76,24.85,25.13,152300,25.13
07-Mar-2002,24.89,26.23,24.75,25.43,612800,25.43
08-Mar-2002,25.65,26.6,25.45,26.6,239400,26.6
11-Mar-2002,26.44,28.79,26.42,27.96,218500,27.96
12-Mar-2002,27.96,28.5,27.3,28.5,165300,28.5
13-Mar-2002,28.49,28.69,27.69,27.72,136600,27.72
14-Mar-2002,27.73,28.27,26.51,26.94,89100,26.94
15-Mar-2002,26.8,27.05,26.5,26.65,156900,26.65
18-Mar-2002,26.56,26.99,26,26.1,57100,26.1
19-Mar-2002,26.25,26.59,26.25,26.48,159600,26.48
20-Mar-2002,26.4,27.37,26.4,26.75,442800,26.75
21-Mar-2002,27.52,27.55,26,26.3,8128600,26.3
22-Mar-2002,26.52,26.6,25.52,26.15,1382700,26.15
25-Mar-2002,26.24,26.69,26.05,26.55,341200,26.55
26-Mar-2002,26.54,27.18,26.5,27.15,523100,27.15
27-Mar-2002,27,27.11,26.6,26.66,263900,26.66
28-Mar-2002,26.85,27.46,26.4,27,377800,27
01-Apr-2002,27.15,27.75,26.8,27.55,204900,27.55
02-Apr-2002,27.35,27.75,27.05,27.5,171400,27.5
03-Apr-2002,27.5,28.5,27.31,28.4,336400,28.4
04-Apr-2002,28.49,29.42,28.33,29,516500,29
05-Apr-2002,29,30.15,29,29.75,1035900,29.75
08-Apr-2002,29.65,30.37,29.6,30.21,529200,30.21
09-Apr-2002,30.5,30.7,29.45,29.65,436400,29.65
10-Apr-2002,29.7,30.32,27.65,29.1,694700,29.1
11-Apr-2002,29.15,29.45,28.75,29.02,296600,29.02
12-Apr-2002,29.05,29.05,28.45,28.89,210300,28.89
15-Apr-2002,28.9,29.75,28.4,29.6,231400,29.6
16-Apr-2002,29.7,30.25,29,30,217800,30
17-Apr-2002,29.82,30.25,29.15,29.28,288200,29.28
18-Apr-2002,29.15,29.17,28.1,28.6,245000,28.6
19-Apr-2002,28.7,29.75,28.03,29.5,254000,29.5
22-Apr-2002,29.45,29.45,28.75,29.15,235500,29.15
23-Apr-2002,29.24,30.1,28.79,29.1,190400,29.1
24-Apr-2002,29.13,29.89,28.35,28.48,366900,28.48
25-Apr-2002,28.41,28.9,28.04,28.04,298900,28.04
26-Apr-2002,28.12,28.69,27.7,28.1,268400,28.1
29-Apr-2002,28.1,29.2,27.76,28.95,147700,28.95
30-Apr-2002,29.22,30.6,29.22,30.26,631700,30.26
01-May-2002,30.77,32,30.77,31.9,631800,31.9
02-May-2002,31.8,33.19,31.76,32.37,755000,32.37
03-May-2002,32,32.5,31.82,32.05,181600,32.05
06-May-2002,32.05,32.59,30.04,32.35,274400,32.35
07-May-2002,32.35,33.29,32.01,33.1,249800,33.1
08-May-2002,33.25,33.6,30.75,33.1,1300700,33.1
09-May-2002,33.06,33.07,32.09,32.3,137300,32.3
10-May-2002,31.75,32.3,31.35,31.79,593600,31.79
13-May-2002,31.89,31.91,31.31,31.76,223400,31.76
14-May-2002,31.84,31.99,31.09,31.91,118400,31.91
15-May-2002,31.9,33.48,31.65,32.55,388100,32.55
16-May-2002,33.09,35.2,32.69,34.83,996900,34.83
17-May-2002,34.8,35.42,34.22,34.55,650300,34.55
20-May-2002,34.25,34.25,33.37,33.37,168000,33.37
21-May-2002,33.85,33.85,31.8,32.75,358300,32.75
22-May-2002,32.75,33.8,32.75,33.37,134400,33.37
23-May-2002,33.37,33.94,33.16,33.5,125100,33.5
24-May-2002,33.39,33.9,33.3,33.64,292000,33.64
28-May-2002,34,34.5,32.75,33.4,156000,33.4
29-May-2002,32.75,34.67,32.75,34.4,186900,34.4
30-May-2002,34.5,35.85,34.09,35.25,630400,35.25
31-May-2002,35.26,37.14,35.25,36.5,597400,36.5
03-Jun-2002,36.93,36.93,36,36.26,650200,36.26
04-Jun-2002,36.23,36.23,33.95,35.99,409300,35.99
05-Jun-2002,35.9,37.39,35.8,37.25,353900,37.25
06-Jun-2002,37.39,37.79,37.2,37.4,462100,37.4
07-Jun-2002,37.2,37.77,35.9,37.53,212300,37.53
10-Jun-2002,37.65,39.16,37.63,38.86,427100,38.86
11-Jun-2002,38.8,39.02,37.37,37.47,338800,37.47
12-Jun-2002,37.75,38.41,37.26,38.2,264700,38.2
13-Jun-2002,38.11,38.75,37.55,37.81,227300,37.81
14-Jun-2002,37.6,38,37.11,37.58,302600,37.58
17-Jun-2002,37.83,38.94,37.6,38.44,185400,38.44
18-Jun-2002,38.44,38.48,36,36.4,383500,36.4
19-Jun-2002,36.35,36.8,35.8,36.43,329900,36.43
20-Jun-2002,36.89,37.51,36.11,36.56,207800,36.56
21-Jun-2002,36.57,36.7,35.5,36.05,142700,36.05
24-Jun-2002,36,36.15,33.52,34.45,535000,34.45
25-Jun-2002,34.89,34.99,34.25,34.47,295700,34.47
26-Jun-2002,34.2,34.28,32.16,34.05,331300,34.05
27-Jun-2002,34.1,35.92,33.9,35.71,256300,35.71
28-Jun-2002,35.99,38.45,35.21,37.8,1764900,37.8
01-Jul-2002,37.7,37.9,36.5,36.51,349800,36.51
02-Jul-2002,36.52,36.6,33.27,33.66,464400,33.66
03-Jul-2002,33.1,33.39,30.1,33.15,610100,33.15
05-Jul-2002,33.31,34.54,33.3,34,88000,34
08-Jul-2002,33.87,35.5,33.73,35.34,237500,35.34
09-Jul-2002,35.07,35.7,33.25,33.26,347600,33.26
10-Jul-2002,33.42,34.21,31.93,32.02,334600,32.02
11-Jul-2002,32.02,32.63,30.63,31.4,440800,31.4
12-Jul-2002,31.21,32,31,31.06,285700,31.06
15-Jul-2002,30.66,30.78,28.55,28.63,385400,28.63
16-Jul-2002,28.21,30.06,28.1,29,261100,29
17-Jul-2002,29.15,30.05,28.42,30.05,263100,30.05
18-Jul-2002,29.89,30.7,29.64,29.95,270800,29.95
19-Jul-2002,29.5,29.75,28.64,28.66,178800,28.66
22-Jul-2002,28.45,29.11,26.27,26.76,223500,26.76
23-Jul-2002,26.7,27.5,26.63,26.7,395700,26.7
24-Jul-2002,26.39,26.39,24.87,25.46,722700,25.46
25-Jul-2002,25.5,28.67,24.88,27.5,829200,27.5
26-Jul-2002,27.77,28.75,27.43,28.66,204800,28.66
29-Jul-2002,28.75,29.9,28.74,29.43,152800,29.43
30-Jul-2002,29.2,29.4,27.05,27.72,518600,27.72
31-Jul-2002,27.72,29.2,27.65,28.63,593400,28.63
01-Aug-2002,28.63,28.63,26.7,27.05,316800,27.05
02-Aug-2002,27,27.01,25.06,25.78,237500,25.78
05-Aug-2002,25.6,25.89,22.3,22.88,535800,22.88
06-Aug-2002,23.15,26.19,23.15,26.19,571200,26.19
07-Aug-2002,23.49,23.5,13.06,14.34,13140000,14.34
08-Aug-2002,15.02,15.24,11.9,12.31,6531700,12.31
09-Aug-2002,12.31,14.2,12.1,14.08,2975100,14.08
12-Aug-2002,14,14.89,13.59,14.45,1828000,14.45
13-Aug-2002,14.03,14.28,13.15,13.49,1887700,13.49
14-Aug-2002,13.56,13.91,13.25,13.52,752800,13.52
15-Aug-2002,13.42,13.69,12.85,13.01,703400,13.01
16-Aug-2002,12.86,13.44,12.68,13.2,1203200,13.2
19-Aug-2002,13.48,13.92,13.27,13.79,753900,13.79
20-Aug-2002,13.85,14.25,13.75,14.03,822900,14.03
21-Aug-2002,14.18,14.57,13.9,14.05,663800,14.05
22-Aug-2002,14.02,14.79,14,14.65,608600,14.65
23-Aug-2002,14.55,15.6,14.5,15.1,745600,15.1
26-Aug-2002,15.39,15.6,14.85,15.6,508000,15.6
27-Aug-2002,15.62,15.7,15,15.29,402300,15.29
28-Aug-2002,15.1,15.2,14.15,14.34,955700,14.34
29-Aug-2002,14.25,14.38,14.05,14.19,728700,14.19
30-Aug-2002,13.76,14.35,13.75,14.31,323000,14.31
03-Sep-2002,14,14.25,13.55,13.8,523900,13.8
04-Sep-2002,13.85,14,13.3,13.6,735900,13.6
05-Sep-2002,13.16,13.7,12.8,13.2,539800,13.2
06-Sep-2002,13.3,13.95,13.25,13.5,423800,13.5
09-Sep-2002,13.59,13.65,12.81,13.18,463100,13.18
10-Sep-2002,13.07,14.15,13.07,13.97,780400,13.97
11-Sep-2002,14.09,14.65,14.01,14.27,199400,14.27
12-Sep-2002,14.36,14.36,13.8,14.02,644900,14.02
13-Sep-2002,14.04,14.1,13.93,14.05,181300,14.05
16-Sep-2002,14.03,14.19,14,14.15,200900,14.15
17-Sep-2002,14.2,14.93,13.95,14.18,217600,14.18
18-Sep-2002,14.17,14.17,13.5,13.72,380800,13.72
19-Sep-2002,13.54,13.55,12.79,13.25,314100,13.25
20-Sep-2002,13.4,13.5,13.05,13.23,277000,13.23
23-Sep-2002,13.19,13.4,12.87,13.02,355900,13.02
24-Sep-2002,12.9,13.35,12.88,13.25,895200,13.25
25-Sep-2002,13.4,13.56,13.23,13.38,485000,13.38
26-Sep-2002,13.45,13.93,13.45,13.8,272200,13.8
