Date,Open,High,Low,Close,Volume,AdjClose
01-Oct-1990,0,2.88,2.38,2.62,267200,1.85
02-Oct-1990,0,2.75,2.62,2.62,53000,1.85
03-Oct-1990,0,2.75,2.25,2.38,759600,1.68
04-Oct-1990,0,2.25,2.19,2.19,50400,1.54
05-Oct-1990,0,2.12,1.88,2.06,386800,1.45
08-Oct-1990,0,2.12,2,2,34200,1.41
09-Oct-1990,0,2.06,2,2.06,3400,1.45
10-Oct-1990,0,2,1.62,1.69,60200,1.19
11-Oct-1990,0,1.75,1.56,1.62,82000,1.14
12-Oct-1990,0,1.75,1.62,1.75,25800,1.23
15-Oct-1990,0,1.75,1.69,1.69,7800,1.19
16-Oct-1990,0,1.88,1.62,1.88,63800,1.32
17-Oct-1990,0,2.19,1.94,2.12,54200,1.49
18-Oct-1990,0,2.38,2.19,2.38,9400,1.68
19-Oct-1990,0,2.56,2.25,2.25,354200,1.58
22-Oct-1990,0,2.31,2,2,97000,1.41
23-Oct-1990,0,2,1.88,1.94,329600,1.37
24-Oct-1990,0,1.94,1.44,1.69,192200,1.19
25-Oct-1990,0,1.75,1.69,1.69,95000,1.19
26-Oct-1990,0,1.75,1.56,1.56,182000,1.1
29-Oct-1990,0,1.62,1.44,1.62,189000,1.14
30-Oct-1990,0,1.56,1.31,1.38,531000,0.97
31-Oct-1990,0,1.69,1.38,1.62,1050600,1.14
01-Nov-1990,0,1.81,1.56,1.69,460600,1.19
02-Nov-1990,0,1.94,1.69,1.81,397600,1.27
05-Nov-1990,0,1.94,1.69,1.94,335800,1.37
06-Nov-1990,0,2,1.88,1.94,324400,1.37
07-Nov-1990,0,1.94,1.88,1.88,476800,1.32
08-Nov-1990,0,1.88,1.75,1.81,359600,1.27
09-Nov-1990,0,1.94,1.75,1.94,495600,1.37
12-Nov-1990,0,2.12,1.94,2.12,550200,1.49
13-Nov-1990,0,2.12,1.94,2,606600,1.41
14-Nov-1990,0,2.19,2,2.19,286000,1.54
15-Nov-1990,0,2.31,2.06,2.19,530200,1.54
16-Nov-1990,0,2.25,2.12,2.12,113000,1.49
19-Nov-1990,0,2.19,2,2.06,334600,1.45
20-Nov-1990,0,2.12,1.88,2,648600,1.41
21-Nov-1990,0,1.94,1.81,1.88,466400,1.32
23-Nov-1990,0,1.94,1.81,1.88,19200,1.32
