Date,Open,High,Low,Close,Volume,AdjClose
08-Aug-1996,0,9.12,9,9,7550600,5.41
09-Aug-1996,0,9.06,8.06,8.12,3177200,4.88
12-Aug-1996,0,8.19,7.44,8.19,1399200,4.93
13-Aug-1996,0,8.38,7.88,8,423400,4.81
14-Aug-1996,0,8.12,7.75,7.88,309600,4.74
15-Aug-1996,0,7.94,7.81,7.88,136400,4.74
16-Aug-1996,0,8.19,7.88,8.12,205200,4.88
19-Aug-1996,0,8.19,7.88,7.88,207000,4.74
20-Aug-1996,0,8,7.88,8,91600,4.81
21-Aug-1996,0,8.25,7.81,8.12,561600,4.88
22-Aug-1996,0,8.12,8,8.12,315200,4.88
23-Aug-1996,0,8.38,8.12,8.31,746600,5
26-Aug-1996,0,8.38,8.25,8.31,442800,5
27-Aug-1996,0,8.44,8.31,8.38,159600,5.04
28-Aug-1996,0,8.69,8.38,8.69,197400,5.23
29-Aug-1996,0,8.69,8.44,8.44,188200,5.08
30-Aug-1996,0,8.44,8.12,8.44,205200,5.08
03-Sep-1996,0,8.44,8.25,8.38,25400,5.04
04-Sep-1996,0,8.38,8.19,8.38,26600,5.04
05-Sep-1996,0,8.38,8.19,8.25,34800,4.96
06-Sep-1996,0,8.38,8,8,38600,4.81
09-Sep-1996,0,8.06,7.81,8,196000,4.81
10-Sep-1996,0,8,7.62,7.75,94200,4.66
11-Sep-1996,0,7.94,7.75,7.88,47000,4.74
12-Sep-1996,0,7.88,7.56,7.69,70400,4.62
13-Sep-1996,0,7.81,7.56,7.81,145800,4.7
16-Sep-1996,0,7.88,7.69,7.75,302400,4.66
17-Sep-1996,0,7.75,7.62,7.69,72800,4.62
18-Sep-1996,0,7.81,7.5,7.69,80000,4.62
19-Sep-1996,0,7.81,7.5,7.75,119800,4.66
20-Sep-1996,0,7.81,7.69,7.81,93600,4.7
23-Sep-1996,0,7.81,7.69,7.69,45800,4.62
24-Sep-1996,0,7.75,7.5,7.62,236800,4.58
25-Sep-1996,0,7.5,6.81,7.06,1495000,4.25
26-Sep-1996,0,7.19,6.88,6.88,239000,4.14
