Date,Open,High,Low,Close,Volume,AdjClose
04-Apr-1988,0,0.09,0.09,0.09,106819,0.07
05-Apr-1988,0,0.09,0.09,0.09,34931,0.07
06-Apr-1988,NaN,NaN,NaN,0.09,0,0.07
07-Apr-1988,0,0.09,0.09,0.09,27338,0.07
08-Apr-1988,0,0.09,0.09,0.09,14175,0.07
11-Apr-1988,0,0.09,0.09,0.09,9619,0.07
12-Apr-1988,0,0.09,0.09,0.09,4556,0.07
13-Apr-1988,NaN,NaN,NaN,0.09,0,0.07
14-Apr-1988,NaN,NaN,NaN,0.09,0,0.07
15-Apr-1988,0,0.09,0.09,0.09,11138,0.07
18-Apr-1988,0,0.09,0.09,0.09,11138,0.07
19-Apr-1988,0,0.09,0.09,0.09,20250,0.07
20-Apr-1988,0,0.09,0.09,0.09,27338,0.07
21-Apr-1988,0,0.09,0.09,0.09,86569,0.07
22-Apr-1988,0,0.1,0.1,0.1,2314069,0.08
25-Apr-1988,0,0.12,0.12,0.12,2015381,0.1
26-Apr-1988,0,0.12,0.12,0.12,598894,0.1
27-Apr-1988,0,0.12,0.12,0.12,144281,0.1
28-Apr-1988,0,0.11,0.11,0.11,287044,0.09
29-Apr-1988,0,0.12,0.12,0.12,808988,0.1
02-May-1988,0,0.12,0.12,0.12,123525,0.1
03-May-1988,0,0.12,0.12,0.12,211612,0.1
04-May-1988,0,0.11,0.11,0.11,225281,0.09
05-May-1988,0,0.11,0.11,0.11,280969,0.09
06-May-1988,0,0.11,0.11,0.11,132638,0.09
09-May-1988,0,0.1,0.1,0.1,106819,0.08
10-May-1988,0,0.1,0.1,0.1,134156,0.08
11-May-1988,0,0.1,0.1,0.1,9619,0.08
12-May-1988,0,0.1,0.1,0.1,75938,0.08
13-May-1988,0,0.1,0.1,0.1,52144,0.08
16-May-1988,0,0.1,0.1,0.1,262744,0.08
17-May-1988,0,0.11,0.11,0.11,512325,0.09
18-May-1988,0,0.11,0.11,0.11,324000,0.09
19-May-1988,0,0.11,0.11,0.11,77962,0.09
20-May-1988,0,0.11,0.11,0.11,24806,0.09
23-May-1988,0,0.11,0.11,0.11,30375,0.09
24-May-1988,0,0.11,0.11,0.11,9619,0.09
25-May-1988,0,0.11,0.11,0.11,96188,0.09
26-May-1988,0,0.11,0.11,0.11,14175,0.09
27-May-1988,NaN,NaN,NaN,0.11,0,0.09
31-May-1988,0,0.11,0.11,0.11,4556,0.09
01-Jun-1988,0,0.11,0.11,0.11,61256,0.09
02-Jun-1988,0,0.11,0.11,0.11,82519,0.09
03-Jun-1988,0,0.11,0.11,0.11,9619,0.09
06-Jun-1988,0,0.11,0.11,0.11,4556,0.09
07-Jun-1988,0,0.1,0.1,0.1,164025,0.08
08-Jun-1988,NaN,NaN,NaN,0.1,0,0.08
09-Jun-1988,NaN,NaN,NaN,0.1,0,0.08
