Date,Open,High,Low,Close,Volume,AdjClose
25-Nov-1994,0,60,55.5,60,8767,44.98
28-Nov-1994,0,60,56.25,58.5,883,43.86
29-Nov-1994,0,57,55.5,57,5583,42.74
30-Nov-1994,NaN,NaN,NaN,57,0,42.74
01-Dec-1994,0,55.5,52.5,52.5,4333,39.36
02-Dec-1994,0,52.5,48,51,267,38.24
05-Dec-1994,0,52.5,46.5,46.5,1633,34.86
06-Dec-1994,0,51,46.5,46.5,7483,34.86
07-Dec-1994,0,51,46.5,46.5,2100,34.86
08-Dec-1994,0,51,46.5,46.5,233,34.86
09-Dec-1994,0,51,46.5,46.5,2417,34.86
12-Dec-1994,0,51,46.5,51,583,38.24
13-Dec-1994,0,48,45,45,11183,33.74
14-Dec-1994,0,46.5,46.5,46.5,150,34.86
15-Dec-1994,0,48,45,45,2067,33.74
16-Dec-1994,0,44.25,42.38,42.38,333,31.77
19-Dec-1994,0,46.5,37.5,37.5,3950,28.12
20-Dec-1994,0,42,36,39,3283,29.24
21-Dec-1994,0,48,36,43.5,6267,32.61
22-Dec-1994,0,46.5,43.5,43.5,633,32.61
23-Dec-1994,0,48,42,48,417,35.99
27-Dec-1994,0,46.5,43.5,45,233,33.74
28-Dec-1994,0,51,45,49.5,5033,37.11
29-Dec-1994,0,49.5,49.5,49.5,33,37.11
30-Dec-1994,0,49.5,46.5,49.5,3033,37.11
03-Jan-1995,0,49.5,48,48,867,35.99
04-Jan-1995,0,47.25,47.25,47.25,33,35.43
05-Jan-1995,0,49.5,45,49.5,233,37.11
06-Jan-1995,0,48.75,45,48,2267,35.99
09-Jan-1995,0,48,45,48,250,35.99
10-Jan-1995,0,48,48,48,83,35.99
11-Jan-1995,0,43.5,43.5,43.5,417,32.61
12-Jan-1995,0,43.5,43.5,43.5,433,32.61
13-Jan-1995,0,48,43.5,48,617,35.99
16-Jan-1995,0,48,48,48,17,35.99
17-Jan-1995,0,48,43.5,45,383,33.74
18-Jan-1995,0,48,42,42,1000,31.49
19-Jan-1995,0,46.5,42,46.5,967,34.86
20-Jan-1995,0,45,39,39,1117,29.24
23-Jan-1995,0,43.5,37.5,43.5,33,32.61
24-Jan-1995,0,42,37.5,40.5,1033,30.36
25-Jan-1995,0,43.5,42,43.5,450,32.61
26-Jan-1995,0,43.5,43.5,43.5,50,32.61
27-Jan-1995,0,45,39.75,45,6717,33.74
30-Jan-1995,0,45,45,45,17,33.74
31-Jan-1995,0,45,40.5,45,217,33.74
01-Feb-1995,0,45,42,42,1533,31.49
02-Feb-1995,0,45,43.5,43.5,3050,32.61
03-Feb-1995,0,45,45,45,183,33.74
06-Feb-1995,0,51,46.5,48,4833,35.99
07-Feb-1995,0,51,48,50.25,9433,37.67
08-Feb-1995,0,51,42.38,42.75,9833,32.05
09-Feb-1995,0,45,42,42.38,6833,31.77
10-Feb-1995,0,43.5,40.5,43.5,25967,32.61
13-Feb-1995,0,43.5,40.88,40.88,3767,30.65
14-Feb-1995,0,43.5,40.5,43.5,28567,32.61
15-Feb-1995,0,43.5,40.5,43.5,1200,32.61
16-Feb-1995,0,45,39,42,1283,31.49
17-Feb-1995,0,40.5,39,39,20700,29.24
21-Feb-1995,0,42,39,42,3700,31.49
22-Feb-1995,0,42,39,40.5,7783,30.36
23-Feb-1995,0,42,39,39.75,367,29.8
24-Feb-1995,0,42,39,41.25,4633,30.93
27-Feb-1995,0,42,40.5,41.25,6817,30.93
28-Feb-1995,0,42,39,41.25,917,30.93
01-Mar-1995,0,39.75,39,39.75,1633,29.8
02-Mar-1995,0,42,39,39,2917,29.24
03-Mar-1995,0,43.5,40.5,40.5,3250,30.36
06-Mar-1995,0,43.5,40.5,42,3700,31.49
07-Mar-1995,0,46.5,41.25,42,5100,31.49
08-Mar-1995,0,43.5,40.5,42,7050,31.49
09-Mar-1995,0,43.5,40.5,40.5,6817,30.36
10-Mar-1995,0,42.75,40.5,42,1267,31.49
13-Mar-1995,0,43.5,40.5,41.25,617,30.93
14-Mar-1995,0,42,40.5,42,6800,31.49
15-Mar-1995,0,43.5,40.5,42,3500,31.49
16-Mar-1995,0,42,40.5,42,4717,31.49
17-Mar-1995,0,43.5,40.5,42,283,31.49
20-Mar-1995,0,43.5,40.5,42,3700,31.49
21-Mar-1995,0,42,41.25,42,2300,31.49
22-Mar-1995,0,42,40.5,40.5,3017,30.36
23-Mar-1995,0,42,40.5,42,133,31.49
24-Mar-1995,0,43.5,40.5,42,1933,31.49
27-Mar-1995,0,39.75,39.75,39.75,833,29.8
28-Mar-1995,0,39.75,39,39.75,2667,29.8
29-Mar-1995,0,42,37.5,39,917,29.24
30-Mar-1995,0,38.25,36,36,2150,26.99
31-Mar-1995,0,40.5,36,40.5,833,30.36
03-Apr-1995,0,40.5,36.75,36.75,367,27.55
04-Apr-1995,0,39,36,39,167,29.24
05-Apr-1995,0,39,36,36,617,26.99
06-Apr-1995,0,39,36,39,433,29.24
07-Apr-1995,0,36,34.5,36,9450,26.99
10-Apr-1995,0,37.5,34.88,34.88,217,26.15
11-Apr-1995,0,37.5,34.5,36.75,267,27.55
12-Apr-1995,0,39,35.25,36,2767,26.99
13-Apr-1995,0,38.25,36.75,37.5,2583,28.12
17-Apr-1995,0,39,35.25,36,3450,26.99
18-Apr-1995,0,36,36,36,117,26.99
19-Apr-1995,0,36,34.5,34.5,83,25.87
20-Apr-1995,0,34.5,34.5,34.5,50,25.87
21-Apr-1995,0,37.5,34.5,36,2983,26.99
24-Apr-1995,0,34.5,34.5,34.5,517,25.87
25-Apr-1995,0,37.5,34.5,34.5,1167,25.87
26-Apr-1995,0,34.5,34.5,34.5,167,25.87
27-Apr-1995,0,37.5,33,33,433,24.74
28-Apr-1995,0,34.5,33,34.5,183,25.87
01-May-1995,0,33,33,33,633,24.74
02-May-1995,0,36,33,35.25,3667,26.43
03-May-1995,0,36,33,34.5,3017,25.87
04-May-1995,0,36,33,34.5,5800,25.87
05-May-1995,0,36,33,36,4150,26.99
08-May-1995,0,36,33.75,34.5,10533,25.87
09-May-1995,0,36.75,33.75,33.75,3333,25.3
10-May-1995,0,36.75,34.5,36.75,26200,27.55
11-May-1995,0,36.75,33.75,35.25,8867,26.43
12-May-1995,0,36,33.75,34.5,14733,25.87
15-May-1995,0,35.25,33.75,34.5,2183,25.87
16-May-1995,0,35.25,33.75,34.88,3683,26.15
17-May-1995,0,34.88,33.75,34.88,5933,26.15
18-May-1995,0,35.25,33.75,35.25,9617,26.43
19-May-1995,0,36,33.75,35.25,11783,26.43
22-May-1995,0,35.25,33.75,34.5,1817,25.87
23-May-1995,0,36,33.75,35.25,10200,26.43
24-May-1995,0,38.25,35.25,35.25,1033,26.43
25-May-1995,0,38.25,35.25,36.75,1867,27.55
26-May-1995,0,37.5,35.25,36,4450,26.99
30-May-1995,0,37.5,33.75,34.88,19650,26.15
31-May-1995,0,36,34.5,35.25,7883,26.43
01-Jun-1995,0,39,35.25,37.5,23367,28.12
02-Jun-1995,0,42.75,39,41.25,34033,30.93
05-Jun-1995,0,49.5,44.25,45.38,98817,34.02
06-Jun-1995,0,46.5,44.25,45,30333,33.74
07-Jun-1995,0,45.75,43.5,43.5,19883,32.61
08-Jun-1995,0,44.25,42.75,44.25,30233,33.18
09-Jun-1995,0,44.25,42,43.5,22033,32.61
12-Jun-1995,0,46.5,43.5,43.5,31133,32.61
13-Jun-1995,0,47.25,44.25,47.25,30183,35.43
14-Jun-1995,0,47.25,43.5,44.25,24567,33.18
15-Jun-1995,0,46.5,44.25,46.5,9233,34.86
16-Jun-1995,0,46.5,44.25,46.5,16717,34.86
19-Jun-1995,0,46.5,44.25,45.75,13283,34.3
20-Jun-1995,0,46.5,45,46.5,17000,34.86
21-Jun-1995,0,47.25,45.75,47.25,28550,35.43
22-Jun-1995,0,51,45.75,51,67200,38.24
23-Jun-1995,0,51,48,49.5,23133,37.11
26-Jun-1995,0,51,48,51,31833,38.24
27-Jun-1995,0,51,48.75,48.75,5950,36.55
28-Jun-1995,0,50.25,48,48,9500,35.99
29-Jun-1995,0,49.5,47.25,47.25,10167,35.43
30-Jun-1995,0,52.5,48.75,49.5,39450,37.11
03-Jul-1995,0,50.25,48,48,10133,35.99
05-Jul-1995,0,51,48.75,51,46417,38.24
06-Jul-1995,0,51,48,49.5,6000,37.11
07-Jul-1995,0,49.5,48,48.75,18850,36.55
10-Jul-1995,0,49.5,46.5,47.62,24317,35.7
11-Jul-1995,0,54,51,51,94033,38.24
