Date,Open,High,Low,Close,Volume,AdjClose
23-May-1985,0,11.88,10.63,10.63,14900,9.93
24-May-1985,0,13.13,11.88,11.88,16200,11.1
28-May-1985,0,12.5,11.88,11.88,4600,11.1
29-May-1985,0,13.13,11.88,11.88,9200,11.1
30-May-1985,0,13.13,11.88,11.88,15800,11.1
31-May-1985,0,13.13,11.88,11.88,7300,11.1
03-Jun-1985,0,12.5,11.88,11.88,6900,11.1
04-Jun-1985,0,11.88,10.63,10.63,8200,9.93
05-Jun-1985,0,11.88,10.63,10.63,1300,9.93
06-Jun-1985,0,11.88,11.25,11.25,1500,10.51
07-Jun-1985,0,11.88,11.25,11.25,5500,10.51
10-Jun-1985,0,11.88,11.25,11.25,5300,10.51
11-Jun-1985,0,11.88,11.25,11.25,1500,10.51
12-Jun-1985,0,11.88,11.25,11.25,1100,10.51
13-Jun-1985,0,11.88,11.25,11.25,11700,10.51
14-Jun-1985,0,11.88,11.25,11.25,600,10.51
17-Jun-1985,0,11.88,11.25,11.25,2800,10.51
18-Jun-1985,0,11.88,10.63,10.63,15600,9.93
19-Jun-1985,0,11.25,10.63,10.63,4400,9.93
20-Jun-1985,0,11.25,10.63,10.63,5400,9.93
21-Jun-1985,0,11.25,10.63,10.63,3500,9.93
24-Jun-1985,0,10.63,9.38,9.38,3600,8.77
25-Jun-1985,0,10,9.38,9.38,1100,8.77
26-Jun-1985,0,10.63,9.38,9.38,10800,8.77
27-Jun-1985,0,10.63,10,10,2300,9.35
28-Jun-1985,0,10.63,10,10,4300,9.35
01-Jul-1985,0,10,9.38,9.38,5900,8.77
02-Jul-1985,0,10,9.38,9.38,3400,8.77
03-Jul-1985,0,9.38,8.75,8.75,700,8.18
05-Jul-1985,0,9.38,8.75,8.75,2300,8.18
08-Jul-1985,0,9.38,8.75,8.75,20200,8.18
09-Jul-1985,0,8.75,8.75,8.75,19300,8.18
10-Jul-1985,0,9.38,8.13,8.13,2800,7.6
11-Jul-1985,0,9.38,8.75,8.75,2100,8.18
12-Jul-1985,0,9.38,8.75,8.75,1600,8.18
15-Jul-1985,0,8.75,8.75,8.75,2700,8.18
16-Jul-1985,0,8.75,8.13,8.13,2400,7.6
17-Jul-1985,0,8.75,8.13,8.13,1200,7.6
18-Jul-1985,0,8.75,8.13,8.13,1800,7.6
19-Jul-1985,0,8.75,8.75,8.75,500,8.18
22-Jul-1985,0,8.75,8.75,8.75,1900,8.18
23-Jul-1985,0,8.75,8.13,8.13,2300,7.6
24-Jul-1985,0,8.75,8.75,8.75,1500,8.18
25-Jul-1985,0,8.75,8.75,8.75,1900,8.18
26-Jul-1985,0,8.75,8.75,8.75,1300,8.18
29-Jul-1985,0,8.75,8.13,8.13,1400,7.6
30-Jul-1985,0,9.38,8.75,8.75,4400,8.18
31-Jul-1985,0,8.75,8.13,8.13,5400,7.6
01-Aug-1985,0,8.75,8.75,8.75,800,8.18
02-Aug-1985,0,8.75,8.75,8.75,1100,8.18
05-Aug-1985,0,8.75,8.13,8.13,2600,7.6
06-Aug-1985,0,8.75,8.13,8.13,3500,7.6
07-Aug-1985,0,8.75,7.5,7.5,600,7.01
08-Aug-1985,0,8.75,8.75,8.75,3000,8.18
09-Aug-1985,0,8.75,8.13,8.13,3000,7.6
12-Aug-1985,0,8.75,8.13,8.13,800,7.6
13-Aug-1985,0,8.75,8.75,8.75,500,8.18
14-Aug-1985,0,8.75,8.75,8.75,700,8.18
15-Aug-1985,0,8.75,8.13,8.13,1200,7.6
16-Aug-1985,0,8.75,8.75,8.75,2200,8.18
19-Aug-1985,0,8.75,8.13,8.13,1100,7.6
20-Aug-1985,0,8.13,7.5,7.5,900,7.01
21-Aug-1985,0,8.75,7.5,7.5,2600,7.01
22-Aug-1985,0,8.13,8.13,8.13,2400,7.6
23-Aug-1985,0,8.13,7.5,7.5,400,7.01
26-Aug-1985,0,8.13,7.5,7.5,300,7.01
27-Aug-1985,0,8.13,8.13,8.13,6100,7.6
28-Aug-1985,0,8.13,7.5,7.5,4000,7.01
29-Aug-1985,0,8.75,8.75,8.75,3900,8.18
30-Aug-1985,0,8.75,8.75,8.75,5700,8.18
03-Sep-1985,0,8.75,8.13,8.13,4000,7.6
04-Sep-1985,0,8.75,8.13,8.13,300,7.6
05-Sep-1985,0,8.75,8.13,8.13,1200,7.6
06-Sep-1985,0,9.38,8.13,8.13,3600,7.6
09-Sep-1985,0,8.75,8.13,8.13,6100,7.6
10-Sep-1985,0,8.75,8.13,8.13,3100,7.6
11-Sep-1985,0,8.75,8.75,8.75,5000,8.18
12-Sep-1985,0,8.75,8.13,8.13,900,7.6
13-Sep-1985,0,8.75,8.13,8.13,3900,7.6
16-Sep-1985,0,9.38,8.75,8.75,14200,8.18
17-Sep-1985,0,10,9.38,9.38,8200,8.77
18-Sep-1985,0,9.38,8.75,8.75,8500,8.18
19-Sep-1985,0,9.38,8.75,8.75,2100,8.18
20-Sep-1985,0,9.38,9.38,9.38,4900,8.77
23-Sep-1985,0,8.75,8.75,8.75,5100,8.18
24-Sep-1985,0,8.75,7.5,7.5,1200,7.01
25-Sep-1985,0,8.13,7.5,7.5,300,7.01
26-Sep-1985,0,8.13,8.13,8.13,3600,7.6
27-Sep-1985,0,8.13,8.13,8.13,1300,7.6
30-Sep-1985,0,8.75,7.5,7.5,2200,7.01
01-Oct-1985,0,8.13,7.5,7.5,6600,7.01
02-Oct-1985,0,7.5,7.5,7.5,2800,7.01
