Date,Open,High,Low,Close,Volume,AdjClose
30-Jul-1991,0,3.39,3.17,3.28,11453103,3.22
31-Jul-1991,0,3.42,3.31,3.34,3929103,3.27
01-Aug-1991,0,3.39,3.11,3.2,1199097,3.14
02-Aug-1991,0,3.28,3.17,3.2,2115603,3.14
05-Aug-1991,0,3.25,3.17,3.22,626103,3.16
06-Aug-1991,0,3.25,3.17,3.2,341703,3.14
07-Aug-1991,0,3.25,3.17,3.2,817803,3.14
08-Aug-1991,0,3.22,3.17,3.17,382203,3.11
09-Aug-1991,0,3.25,3.15,3.22,875403,3.16
12-Aug-1991,0,3.22,3.17,3.17,10800,3.11
13-Aug-1991,0,3.34,3.17,3.34,479403,3.27
14-Aug-1991,0,3.56,3.34,3.56,785403,3.49
15-Aug-1991,0,3.59,3.42,3.47,117000,3.4
16-Aug-1991,0,3.5,3.39,3.39,252000,3.32
19-Aug-1991,0,3.28,3.08,3.28,744903,3.22
20-Aug-1991,0,3.31,3.22,3.31,57600,3.24
21-Aug-1991,0,3.47,3.39,3.45,330003,3.38
22-Aug-1991,0,3.53,3.42,3.47,31500,3.4
23-Aug-1991,0,3.59,3.42,3.5,472203,3.43
26-Aug-1991,0,3.7,3.5,3.65,148500,3.58
27-Aug-1991,0,3.7,3.5,3.56,228600,3.49
28-Aug-1991,0,3.78,3.64,3.72,907497,3.65
29-Aug-1991,0,4.14,3.75,4.14,1004697,4.06
30-Aug-1991,0,4.22,4.11,4.17,669303,4.09
03-Sep-1991,0,4.17,3.89,3.89,256500,3.81
04-Sep-1991,0,3.97,3.75,3.78,432603,3.71
05-Sep-1991,0,4.09,3.78,4.03,1278297,3.95
06-Sep-1991,0,4.14,4.03,4.03,89100,3.95
09-Sep-1991,0,4,4,4,10800,3.92
10-Sep-1991,0,4.09,4,4,21600,3.92
11-Sep-1991,0,4.36,4.06,4.36,489303,4.27
12-Sep-1991,0,4.5,4.28,4.36,699003,4.27
13-Sep-1991,0,4.53,4.39,4.5,189900,4.41
16-Sep-1991,0,4.56,4.47,4.47,254700,4.38
17-Sep-1991,0,4.86,4.47,4.75,430803,4.66
18-Sep-1991,0,4.86,4.72,4.72,99900,4.63
19-Sep-1991,0,4.86,4.75,4.77,382203,4.68
20-Sep-1991,0,4.78,4.67,4.72,537903,4.63
23-Sep-1991,0,4.75,4.61,4.72,156600,4.63
24-Sep-1991,0,4.78,4.74,4.78,243900,4.69
25-Sep-1991,0,4.95,4.78,4.92,888003,4.82
26-Sep-1991,0,5,4.89,4.89,281700,4.79
27-Sep-1991,0,4.97,4.81,4.81,328203,4.71
30-Sep-1991,0,4.81,4.56,4.67,176400,4.58
01-Oct-1991,0,4.78,4.59,4.75,388503,4.66
02-Oct-1991,0,4.75,4.64,4.7,62100,4.61
03-Oct-1991,0,4.67,4.61,4.67,103500,4.58
