Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,3.5,3.4,3.5,1000,3.5
03-Jan-2003,NaN,3.64,3.55,3.64,1200,3.64
07-Jan-2003,NaN,3.7,3.6,3.6,1200,3.6
08-Jan-2003,NaN,3.61,3.57,3.57,4300,3.57
09-Jan-2003,NaN,3.55,3.52,3.52,600,3.52
13-Jan-2003,NaN,3.6,3.25,3.25,6000,3.25
14-Jan-2003,NaN,3.25,3.25,3.25,5100,3.25
15-Jan-2003,NaN,3.25,3.15,3.25,6700,3.25
16-Jan-2003,NaN,3.55,3.25,3.25,96000,3.25
17-Jan-2003,NaN,3.4,3.3,3.4,1800,3.4
21-Jan-2003,NaN,3.5,3.34,3.35,4000,3.35
22-Jan-2003,NaN,3.44,3.4,3.44,900,3.44
23-Jan-2003,NaN,3.49,3.49,3.49,200,3.49
24-Jan-2003,NaN,3.56,3.5,3.5,2300,3.5
27-Jan-2003,NaN,3.55,3.4,3.45,5100,3.45
29-Jan-2003,NaN,3.45,3.35,3.4,13300,3.4
30-Jan-2003,NaN,3.4,3.25,3.4,9400,3.4
31-Jan-2003,NaN,3.41,3.4,3.41,4000,3.41
03-Feb-2003,NaN,3.43,3.35,3.35,50100,3.35
04-Feb-2003,NaN,3.4,3.3,3.4,1400,3.4
05-Feb-2003,NaN,3.45,3.4,3.4,4500,3.4
06-Feb-2003,NaN,3.4,3.25,3.3,11900,3.3
07-Feb-2003,NaN,3.3,3.25,3.3,1400,3.3
10-Feb-2003,NaN,3.3,3.3,3.3,500,3.3
11-Feb-2003,NaN,3.3,3.25,3.25,5100,3.25
12-Feb-2003,NaN,3.2,3.1,3.1,6400,3.1
13-Feb-2003,NaN,3.1,3,3,8400,3
14-Feb-2003,NaN,3.28,2.95,3.28,5400,3.28
18-Feb-2003,NaN,3.21,3.15,3.15,2000,3.15
20-Feb-2003,NaN,3.18,3.05,3.05,5800,3.05
21-Feb-2003,NaN,3.05,3,3.05,54100,3.05
24-Feb-2003,NaN,3.14,3.05,3.13,59200,3.13
25-Feb-2003,NaN,3.3,3.09,3.12,42800,3.12
26-Feb-2003,NaN,3.45,3.19,3.38,12000,3.38
27-Feb-2003,NaN,3.45,3.4,3.45,8000,3.45
28-Feb-2003,NaN,3.4,3.4,3.4,2000,3.4
03-Mar-2003,NaN,3.39,3.25,3.25,11600,3.25
04-Mar-2003,NaN,3.35,3.3,3.3,1800,3.3
05-Mar-2003,NaN,3.35,3.31,3.31,1000,3.31
06-Mar-2003,NaN,3.26,3.21,3.21,3600,3.21
07-Mar-2003,NaN,3.21,3.2,3.2,4300,3.2
10-Mar-2003,NaN,3.21,3.2,3.2,2500,3.2
11-Mar-2003,NaN,3.22,3.2,3.22,6200,3.22
17-Mar-2003,NaN,3.25,3.25,3.25,1000,3.25
18-Mar-2003,NaN,3.25,3.19,3.19,3700,3.19
21-Mar-2003,NaN,3.16,3.16,3.16,200,3.16
24-Mar-2003,NaN,3.3,3.23,3.3,2000,3.3
25-Mar-2003,NaN,3.5,3.3,3.5,5700,3.5
26-Mar-2003,NaN,3.5,3.45,3.45,1800,3.45
27-Mar-2003,NaN,3.55,3.46,3.51,28200,3.51
28-Mar-2003,NaN,3.58,3.55,3.58,1100,3.58
31-Mar-2003,NaN,3.49,3.4,3.49,14000,3.49
01-Apr-2003,NaN,4,3.6,3.99,33200,3.99
02-Apr-2003,NaN,4.18,4.05,4.06,7400,4.06
03-Apr-2003,NaN,4.18,4.05,4.05,23800,4.05
04-Apr-2003,NaN,4.05,3.89,3.98,17300,3.98
07-Apr-2003,NaN,3.96,3.88,3.9,4900,3.9
08-Apr-2003,NaN,3.85,3.85,3.85,9000,3.85
09-Apr-2003,NaN,3.8,3.8,3.8,500,3.8
10-Apr-2003,NaN,3.83,3.7,3.78,9000,3.78
11-Apr-2003,NaN,3.85,3.78,3.85,8500,3.85
14-Apr-2003,NaN,3.86,3.65,3.68,11400,3.68
15-Apr-2003,NaN,3.79,3.6,3.67,4500,3.67
16-Apr-2003,NaN,3.7,3.57,3.57,3300,3.57
17-Apr-2003,NaN,3.7,3.61,3.63,3800,3.63
21-Apr-2003,NaN,3.75,3.68,3.7,10300,3.7
22-Apr-2003,NaN,3.9,3.7,3.85,19100,3.85
23-Apr-2003,NaN,4.05,3.95,4.02,9800,4.02
24-Apr-2003,NaN,4.1,3.9,3.95,6100,3.95
25-Apr-2003,NaN,3.92,3.92,3.92,1400,3.92
29-Apr-2003,NaN,3.87,3.83,3.83,800,3.83
30-Apr-2003,NaN,3.85,3.75,3.85,8100,3.85
01-May-2003,NaN,3.86,3.83,3.86,3000,3.86
02-May-2003,NaN,3.95,3.83,3.85,6100,3.85
05-May-2003,NaN,4.01,3.86,3.91,18900,3.91
06-May-2003,NaN,3.9,3.86,3.89,3500,3.89
07-May-2003,NaN,3.99,3.9,3.99,5500,3.99
