Date,Open,High,Low,Close,Volume,AdjClose
30-Oct-1997,0,13.5,12.5,12.62,2106900,11.03
31-Oct-1997,0,13.19,12.69,13.06,488300,11.42
03-Nov-1997,0,13.94,13,13.94,155000,12.19
04-Nov-1997,0,13.88,13,13.38,258400,11.7
05-Nov-1997,0,13.75,13.38,13.5,58000,11.8
06-Nov-1997,0,13.88,13.44,13.44,57200,11.75
07-Nov-1997,0,13.31,12.94,13,67100,11.36
10-Nov-1997,0,13.12,12.88,12.88,85200,11.26
11-Nov-1997,0,12.75,12.12,12.19,167000,10.66
12-Nov-1997,0,12.12,11.62,11.94,82900,10.44
13-Nov-1997,0,11.81,11,11,133100,9.62
14-Nov-1997,0,11.19,10.94,11,68000,9.62
17-Nov-1997,0,11.12,10.94,11.06,31400,9.67
18-Nov-1997,0,10.94,10.31,10.31,71200,9.01
19-Nov-1997,0,10.25,9.44,9.62,70300,8.41
20-Nov-1997,0,10.88,9.75,10.88,39800,9.51
21-Nov-1997,0,11.12,10.5,10.88,21600,9.51
24-Nov-1997,0,10.94,10.31,10.38,14700,9.07
25-Nov-1997,0,10.44,9.88,10.25,142200,8.96
26-Nov-1997,0,10.12,9.75,9.81,46700,8.58
28-Nov-1997,0,9.75,9.62,9.69,1600,8.47
01-Dec-1997,0,10.69,10.25,10.38,194000,9.07
02-Dec-1997,0,11.25,10.44,10.62,85300,9.28
03-Dec-1997,0,10.75,10.06,10.5,25700,9.18
04-Dec-1997,0,10.56,10.06,10.38,40300,9.07
05-Dec-1997,0,11.25,10.5,10.81,137800,9.45
08-Dec-1997,0,10.94,10.75,10.88,28700,9.51
09-Dec-1997,0,10.88,10.75,10.75,38100,9.4
10-Dec-1997,0,10.75,10.5,10.75,74000,9.4
11-Dec-1997,0,10.75,10.25,10.75,20000,9.4
12-Dec-1997,0,10.94,10.25,10.31,14600,9.01
15-Dec-1997,0,10.38,9.5,9.5,73300,8.3
16-Dec-1997,0,10,9.38,9.81,50600,8.58
17-Dec-1997,0,9.69,9.25,9.25,49600,8.09
18-Dec-1997,0,9.25,9.12,9.19,30100,8.03
19-Dec-1997,0,9.5,9.12,9.12,180000,7.97
22-Dec-1997,0,9.25,9.06,9.06,14000,7.92
23-Dec-1997,0,9.12,8.44,8.62,90000,7.54
