Date,Open,High,Low,Close,Volume,AdjClose
11-Apr-2000,9.03,9.62,7.94,8.5,1092800,8.5
12-Apr-2000,8.75,8.75,7.94,8,174500,8
13-Apr-2000,8,8.5,8,8.12,308000,8.12
14-Apr-2000,8.12,8.5,7.5,7.62,81200,7.62
17-Apr-2000,8,8,7.38,7.5,98900,7.5
18-Apr-2000,7.5,8,7.5,7.88,84400,7.88
19-Apr-2000,7.88,7.88,7.62,7.88,26700,7.88
20-Apr-2000,7.75,8,7.75,8,7300,8
24-Apr-2000,8,8,7.62,7.81,36600,7.81
25-Apr-2000,7.75,8,7.75,7.88,15800,7.88
26-Apr-2000,7.88,8,7.88,7.88,79800,7.88
27-Apr-2000,7.88,8.19,7.88,8.19,28500,8.19
28-Apr-2000,8.5,10.12,7.88,10.12,53500,10.12
01-May-2000,11,11,8.62,9,74100,9
02-May-2000,8.88,9,8.5,8.81,36000,8.81
03-May-2000,8.62,8.94,8.25,8.25,16400,8.25
04-May-2000,8.19,8.88,8.19,8.47,22300,8.47
05-May-2000,8.12,8.38,8.06,8.12,3600,8.12
08-May-2000,7.75,8,7.72,7.75,18100,7.75
09-May-2000,7.75,7.88,7.5,7.5,9100,7.5
10-May-2000,7.5,8,7.16,8,103700,8
11-May-2000,7.94,8.3,7.78,7.78,6100,7.78
12-May-2000,7.88,8,7.75,7.75,18200,7.75
15-May-2000,7.91,7.91,7.38,7.38,12900,7.38
16-May-2000,7.5,7.5,7.12,7.12,27300,7.12
17-May-2000,7.12,7.5,6.5,6.62,19600,6.62
18-May-2000,6.44,6.5,6.09,6.12,24100,6.12
19-May-2000,6.12,6.84,6.12,6.62,9800,6.62
22-May-2000,6.22,6.84,5.31,5.5,18300,5.5
23-May-2000,6.12,6.12,5.12,5.44,22700,5.44
24-May-2000,5.12,5.44,4.5,4.75,56900,4.75
25-May-2000,4.62,4.75,4.5,4.5,38300,4.5
26-May-2000,4.75,4.75,3.44,3.75,64600,3.75
30-May-2000,3.69,3.88,3.12,3.62,332500,3.62
31-May-2000,3.81,4.5,3.81,4.5,13500,4.5
01-Jun-2000,4.62,7.06,4.62,6.14,16300,6.14
02-Jun-2000,6.28,6.75,6,6,22000,6
05-Jun-2000,5.88,6,5.38,5.38,4800,5.38
06-Jun-2000,5.38,6.12,5.25,6,14300,6
07-Jun-2000,6,6,4.88,5.25,7000,5.25
08-Jun-2000,5.5,6.75,5.5,6.38,17000,6.38
09-Jun-2000,6.12,6.25,5.75,6,3800,6
12-Jun-2000,6.75,6.75,5.88,6,1000,6
13-Jun-2000,5.88,6,5.88,6,1000,6
14-Jun-2000,5.88,5.88,5.03,5.03,6900,5.03
15-Jun-2000,5,5.94,4.75,4.75,18400,4.75
16-Jun-2000,5.38,5.38,4.75,5.12,3800,5.12
19-Jun-2000,5,5.5,4.75,4.75,7600,4.75
20-Jun-2000,5,5.06,4.94,4.94,8500,4.94
21-Jun-2000,5,5.12,4.88,5.12,10800,5.12
22-Jun-2000,5.12,5.5,5.12,5.38,2100,5.38
23-Jun-2000,5.25,5.25,5.12,5.25,41800,5.25
26-Jun-2000,5.12,5.38,5.12,5.38,18400,5.38
27-Jun-2000,5.12,5.5,5.12,5.25,1158100,5.25
28-Jun-2000,5.5,5.5,5.12,5.25,2700,5.25
29-Jun-2000,5.12,5.5,5.12,5.25,7200,5.25
30-Jun-2000,6,6,5.38,5.5,26700,5.5
03-Jul-2000,5.44,5.5,5.44,5.5,1500,5.5
05-Jul-2000,5.38,6,5.38,5.41,11800,5.41
06-Jul-2000,6,6,5.38,5.38,2700,5.38
07-Jul-2000,5.5,5.5,5.5,5.5,500,5.5
10-Jul-2000,5.38,6.5,5.38,5.5,6700,5.5
11-Jul-2000,5.5,6,5.5,5.5,700,5.5
12-Jul-2000,5.5,6,5.38,5.38,7000,5.38
13-Jul-2000,5.5,5.75,5.38,5.75,9600,5.75
14-Jul-2000,5.38,5.38,5,5.12,11900,5.12
17-Jul-2000,5,5.5,5,5.5,8200,5.5
18-Jul-2000,5.19,5.38,5.12,5.12,106900,5.12
19-Jul-2000,5.02,5.12,5,5,113900,5
20-Jul-2000,5,5,4.5,4.5,1500,4.5
21-Jul-2000,4.88,4.88,4.5,4.5,4400,4.5
24-Jul-2000,5.12,5.12,4.38,4.38,2900,4.38
25-Jul-2000,4.25,4.5,4.25,4.38,6600,4.38
26-Jul-2000,4.25,4.5,3.75,3.75,15800,3.75
27-Jul-2000,4,4,3.75,3.88,7100,3.88
28-Jul-2000,4.5,4.5,3.66,3.75,7000,3.75
31-Jul-2000,4.25,4.25,3.5,3.5,42900,3.5
01-Aug-2000,3.5,3.88,3.5,3.62,15100,3.62
02-Aug-2000,3.5,3.62,3.5,3.5,12000,3.5
03-Aug-2000,3.81,3.84,3.25,3.5,13300,3.5
04-Aug-2000,3.5,3.56,3,3.38,39700,3.38
07-Aug-2000,3,3.38,2.62,2.75,31700,2.75
08-Aug-2000,2.81,3.12,2,2.06,224000,2.06
09-Aug-2000,2.25,2.62,2.12,2.56,246100,2.56
10-Aug-2000,3,3,2.5,2.5,34000,2.5
11-Aug-2000,2.75,2.75,2,2.25,54700,2.25
14-Aug-2000,2.48,2.62,2.09,2.62,8200,2.62
15-Aug-2000,2.56,2.56,2.38,2.5,31300,2.5
16-Aug-2000,2.38,2.75,2.38,2.5,16600,2.5
17-Aug-2000,2.5,2.69,2.5,2.5,5600,2.5
18-Aug-2000,2.75,2.75,2.44,2.62,40400,2.62
21-Aug-2000,2.5,2.5,2,2,27100,2
22-Aug-2000,2.25,2.25,1.59,2,196100,2
23-Aug-2000,2,2.12,2,2,51000,2
24-Aug-2000,2.06,2.12,2,2,56400,2
25-Aug-2000,2.31,2.38,2,2.25,26100,2.25
28-Aug-2000,0,2.25,2.12,2.12,6000,2.12
29-Aug-2000,2.12,2.25,2.06,2.19,7700,2.19
30-Aug-2000,2.25,2.25,2.12,2.12,2100,2.12
31-Aug-2000,2.19,2.44,2.19,2.38,501100,2.38
01-Sep-2000,2.44,2.88,2.44,2.56,38900,2.56
