Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-2000,2.5,3.5,2.5,3.12,22100,3.12
04-Jan-2000,3.25,3.5,3.25,3.5,3300,3.5
05-Jan-2000,3.75,3.75,3.62,3.62,8200,3.62
06-Jan-2000,3.5,3.75,3.5,3.5,8100,3.5
07-Jan-2000,3.75,3.75,3.5,3.75,2300,3.75
10-Jan-2000,3.5,3.62,3.25,3.25,9400,3.25
11-Jan-2000,3.06,3.25,3.06,3.06,1200,3.06
12-Jan-2000,3.06,3.06,3.06,3.06,300,3.06
13-Jan-2000,3.25,3.25,3.25,3.25,300,3.25
14-Jan-2000,3.06,3.06,3,3,9300,3
18-Jan-2000,3,3,2.75,3,14200,3
19-Jan-2000,3,3,2.75,3,10200,3
20-Jan-2000,3,3,3,3,500,3
21-Jan-2000,2.75,2.75,2.75,2.75,2400,2.75
24-Jan-2000,2.75,2.75,2.75,2.75,800,2.75
25-Jan-2000,2.75,2.88,2.75,2.88,3400,2.88
26-Jan-2000,2.62,2.75,2.62,2.75,9600,2.75
27-Jan-2000,3.5,3.5,3.19,3.25,16000,3.25
28-Jan-2000,3.56,3.56,3.5,3.56,10400,3.56
31-Jan-2000,3.62,4,3.62,3.75,74300,3.75
01-Feb-2000,3.88,4.75,3.88,4.38,10400,4.38
02-Feb-2000,4.75,4.75,4.12,4.38,13200,4.38
03-Feb-2000,4.5,4.56,4.12,4.56,17900,4.56
04-Feb-2000,4.56,4.56,4.01,4.01,9300,4.01
07-Feb-2000,4.5,4.5,4,4.38,3200,4.38
08-Feb-2000,4.38,4.38,4.38,4.38,500,4.38
09-Feb-2000,4,4.38,4,4,9200,4
10-Feb-2000,4,4,4,4,2800,4
11-Feb-2000,4.38,4.62,4,4,4600,4
14-Feb-2000,4.38,4.62,4.38,4.44,24500,4.44
15-Feb-2000,4.62,4.75,4.44,4.44,12000,4.44
16-Feb-2000,4.44,4.75,4.44,4.5,33200,4.5
17-Feb-2000,4.81,4.81,4.38,4.38,9000,4.38
18-Feb-2000,4,4.06,3.75,3.88,12400,3.88
22-Feb-2000,3.88,3.88,3.88,3.88,1900,3.88
23-Feb-2000,3.5,3.5,3.25,3.5,1900,3.5
24-Feb-2000,3.12,3.5,3.12,3.12,1600,3.12
25-Feb-2000,3.5,3.75,3,3.75,14400,3.75
28-Feb-2000,3.12,3.5,3.12,3.5,1500,3.5
29-Feb-2000,3.12,3.12,3.12,3.12,500,3.12
01-Mar-2000,NaN,NaN,NaN,3.12,0,3.12
02-Mar-2000,NaN,NaN,NaN,3.12,0,3.12
03-Mar-2000,NaN,NaN,NaN,3.12,0,3.12
06-Mar-2000,NaN,NaN,NaN,3.12,0,3.12
07-Mar-2000,3.12,3.25,3.12,3.12,3400,3.12
08-Mar-2000,3.25,3.25,2.75,3,10800,3
09-Mar-2000,0,3,2.75,3,1300,3
10-Mar-2000,NaN,NaN,NaN,3,0,3
13-Mar-2000,2.75,4.38,2.75,3.75,1300,3.75
14-Mar-2000,2.75,3.75,2.75,3,6200,3
15-Mar-2000,2.75,3,2.75,3,2000,3
16-Mar-2000,2.75,2.75,2.75,2.75,500,2.75
17-Mar-2000,2.75,2.75,2.75,2.75,100,2.75
20-Mar-2000,3,3,3,3,1500,3
21-Mar-2000,3.75,3.75,3.75,3.75,1100,3.75
22-Mar-2000,NaN,NaN,NaN,3.75,0,3.75
23-Mar-2000,2.25,3.75,2.25,3,3700,3
24-Mar-2000,2.75,2.75,2.75,2.75,1600,2.75
27-Mar-2000,3,3,3,3,1100,3
28-Mar-2000,2.5,2.5,2.5,2.5,100,2.5
29-Mar-2000,3.75,3.75,3.75,3.75,100,3.75
30-Mar-2000,3,3,3,3,900,3
31-Mar-2000,2.88,2.88,2.88,2.88,200,2.88
03-Apr-2000,NaN,NaN,NaN,2.88,0,2.88
04-Apr-2000,2.75,3,2.5,3,5500,3
05-Apr-2000,3,3,2.25,3,13100,3
06-Apr-2000,2.75,2.75,2.25,2.5,2300,2.5
07-Apr-2000,2.25,2.75,2.25,2.75,7700,2.75
10-Apr-2000,NaN,NaN,NaN,2.75,0,2.75
11-Apr-2000,2.25,2.25,2.25,2.25,100,2.25
12-Apr-2000,3,3.25,2.25,2.5,12000,2.5
13-Apr-2000,3,3,2.25,2.25,800,2.25
14-Apr-2000,2.25,3,2.25,2.3,14100,2.3
17-Apr-2000,2,2.25,1.75,1.75,14500,1.75
18-Apr-2000,1.5,1.5,1.25,1.25,4200,1.25
19-Apr-2000,2,2,1,1.06,10200,1.06
20-Apr-2000,1.25,2.5,1.25,2,16700,2
24-Apr-2000,1.5,1.55,1.38,1.38,12000,1.38
25-Apr-2000,1.88,1.88,1.25,1.25,4200,1.25
26-Apr-2000,2.5,2.5,1.12,1.25,2800,1.25
