Date,Open,High,Low,Close,Volume,AdjClose
15-Nov-1991,0,9.19,9,9,6093400,5.13
18-Nov-1991,0,9,8.75,9,811800,5.13
19-Nov-1991,0,8.88,8.69,8.81,235000,5.02
20-Nov-1991,0,8.88,8.69,8.88,209200,5.06
21-Nov-1991,0,8.88,8.75,8.88,170000,5.06
22-Nov-1991,0,8.88,8.75,8.88,94800,5.06
25-Nov-1991,0,8.88,8.75,8.88,60400,5.06
26-Nov-1991,0,8.88,8.75,8.88,325400,5.06
27-Nov-1991,0,8.88,8.75,8.88,40800,5.06
29-Nov-1991,0,8.88,8.75,8.88,58200,5.06
02-Dec-1991,0,8.88,8.75,8.88,103800,5.06
03-Dec-1991,0,8.88,8.75,8.88,84600,5.06
04-Dec-1991,0,8.88,8.75,8.88,134000,5.06
05-Dec-1991,0,8.94,8.81,8.88,156000,5.06
06-Dec-1991,0,8.75,8.69,8.75,114800,4.99
09-Dec-1991,0,8.75,8.69,8.75,113400,4.99
10-Dec-1991,0,8.75,8.69,8.75,162000,4.99
11-Dec-1991,0,8.75,8.69,8.75,103000,4.99
12-Dec-1991,0,8.94,8.75,8.94,153400,5.1
13-Dec-1991,0,9,8.88,9,112800,5.13
16-Dec-1991,0,9,9,9,158000,5.13
17-Dec-1991,0,9,8.94,8.94,50600,5.1
18-Dec-1991,0,9,8.94,8.94,21000,5.1
19-Dec-1991,0,9.06,8.94,9,59000,5.13
20-Dec-1991,0,9,9,9,46800,5.13
23-Dec-1991,0,9.06,9,9.06,123600,5.17
24-Dec-1991,0,9.25,9.12,9.25,12000,5.28
26-Dec-1991,0,10.06,9.38,10.06,137400,5.74
27-Dec-1991,0,10.25,10,10.12,55600,5.77
30-Dec-1991,0,10.25,10,10,217400,5.7
31-Dec-1991,0,11.12,10.19,11.12,164800,6.34
02-Jan-1992,0,11.12,11,11,141600,6.27
03-Jan-1992,0,10.94,10.81,10.88,21800,6.21
06-Jan-1992,0,10.81,10.69,10.75,43200,6.13
07-Jan-1992,0,10.62,10.5,10.62,86400,6.06
08-Jan-1992,0,10.62,10.5,10.62,342000,6.06
09-Jan-1992,0,10.94,10.62,10.81,211800,6.17
10-Jan-1992,0,10.88,10.69,10.75,72600,6.13
13-Jan-1992,0,10.62,10.5,10.5,16600,5.99
14-Jan-1992,0,10.62,10.5,10.62,162600,6.06
15-Jan-1992,0,10.75,10.62,10.62,39800,6.06
16-Jan-1992,0,10.75,10.62,10.75,39400,6.13
17-Jan-1992,0,10.88,10.75,10.88,159000,6.21
20-Jan-1992,0,10.94,10.94,10.94,13600,6.24
21-Jan-1992,0,11.62,11,11,441800,6.27
22-Jan-1992,0,11.31,11.06,11.31,162000,6.45
23-Jan-1992,0,11.44,11.25,11.44,89000,6.52
24-Jan-1992,0,11.44,11.19,11.25,59200,6.42
27-Jan-1992,0,11.31,11,11.12,156000,6.34
28-Jan-1992,0,11.12,10.94,11,153800,6.27
29-Jan-1992,0,11,10.75,10.75,189200,6.13
30-Jan-1992,0,10.81,10.62,10.62,84200,6.06
31-Jan-1992,0,10.62,10.62,10.62,10400,6.06
03-Feb-1992,0,10.69,10.62,10.69,247200,6.1
04-Feb-1992,0,10.81,10.69,10.75,105800,6.13
05-Feb-1992,0,10.81,10.75,10.81,60400,6.17
06-Feb-1992,0,10.88,10.75,10.75,246600,6.13
07-Feb-1992,0,10.75,10.56,10.62,21600,6.06
10-Feb-1992,0,10.62,10.62,10.62,1200,6.06
11-Feb-1992,0,10.56,10.5,10.56,290000,6.02
12-Feb-1992,0,10.56,10.56,10.56,58600,6.02
13-Feb-1992,0,10.69,10.62,10.69,145400,6.1
14-Feb-1992,0,11.25,10.81,11.19,406800,6.38
18-Feb-1992,0,11.19,11.12,11.12,9000,6.34
19-Feb-1992,0,11.12,10.94,10.94,61200,6.24
20-Feb-1992,0,11.06,11,11.06,22600,6.31
