Date,Open,High,Low,Close,Volume,AdjClose
07-Jun-1983,0,4.31,4.19,4.19,2888000,3.55
08-Jun-1983,0,4.31,4.25,4.25,739200,3.6
09-Jun-1983,0,4.31,4.25,4.25,374000,3.6
10-Jun-1983,0,4.31,4.19,4.19,229600,3.55
13-Jun-1983,0,4.25,4.19,4.19,155600,3.55
14-Jun-1983,0,4.31,4.19,4.19,278400,3.55
15-Jun-1983,0,4.38,4.31,4.31,168400,3.65
16-Jun-1983,0,4.38,4.25,4.25,112400,3.6
17-Jun-1983,0,4.31,4.12,4.12,119200,3.49
20-Jun-1983,0,4.31,4.19,4.19,88400,3.55
21-Jun-1983,0,4.38,4.19,4.19,48000,3.55
22-Jun-1983,0,4.44,4.31,4.31,123600,3.65
23-Jun-1983,0,4.5,4.31,4.31,71600,3.65
24-Jun-1983,0,4.56,4.38,4.38,86000,3.71
27-Jun-1983,0,4.5,4.31,4.31,34800,3.65
28-Jun-1983,0,4.5,4.31,4.31,87600,3.65
29-Jun-1983,0,4.38,4.25,4.25,59600,3.6
30-Jun-1983,0,4.44,4.25,4.25,78000,3.6
01-Jul-1983,0,4.56,4.38,4.38,40400,3.71
05-Jul-1983,0,4.62,4.44,4.44,72800,3.76
06-Jul-1983,0,4.69,4.5,4.5,62400,3.81
07-Jul-1983,0,4.69,4.56,4.56,71200,3.86
08-Jul-1983,0,4.75,4.62,4.62,25600,3.91
11-Jul-1983,0,4.81,4.69,4.69,34400,3.97
12-Jul-1983,0,4.81,4.69,4.69,70800,3.97
13-Jul-1983,0,4.81,4.69,4.69,35600,3.97
14-Jul-1983,0,4.81,4.69,4.69,74000,3.97
15-Jul-1983,0,4.75,4.62,4.62,187600,3.91
18-Jul-1983,0,4.75,4.56,4.56,38000,3.86
19-Jul-1983,0,4.75,4.56,4.56,53200,3.86
20-Jul-1983,0,4.75,4.62,4.62,18400,3.91
21-Jul-1983,0,4.81,4.69,4.69,36000,3.97
22-Jul-1983,0,4.94,4.75,4.75,34000,4.02
25-Jul-1983,0,4.94,4.75,4.75,7200,4.02
26-Jul-1983,0,4.94,4.81,4.81,203600,4.07
27-Jul-1983,0,4.84,4.66,4.66,35200,3.95
28-Jul-1983,0,4.69,4.59,4.59,13200,3.89
29-Jul-1983,0,4.56,4.28,4.31,49200,3.65
01-Aug-1983,0,4.25,4.22,4.25,14000,3.6
02-Aug-1983,0,4.56,4.28,4.5,59200,3.81
03-Aug-1983,0,4.44,4.38,4.38,17200,3.71
04-Aug-1983,0,4.44,4.28,4.28,45200,3.63
05-Aug-1983,0,4.38,4.25,4.25,45600,3.6
08-Aug-1983,0,4.31,4.22,4.31,61600,3.65
09-Aug-1983,0,4.31,4.25,4.25,19600,3.6
10-Aug-1983,0,4.25,4.22,4.25,6400,3.6
11-Aug-1983,0,4.22,4.22,4.22,5600,3.57
12-Aug-1983,0,4.28,4.19,4.22,50000,3.57
15-Aug-1983,0,4.41,4.22,4.34,33200,3.68
16-Aug-1983,0,4.38,4.12,4.12,15200,3.49
17-Aug-1983,0,4.19,4.12,4.19,95600,3.55
18-Aug-1983,0,4.25,4.25,4.25,11600,3.6
19-Aug-1983,0,4.31,4.25,4.25,15200,3.6
22-Aug-1983,0,4.41,4.28,4.28,44000,3.63
23-Aug-1983,0,4.34,4.25,4.25,20800,3.6
24-Aug-1983,0,4.25,4.16,4.22,15600,3.57
25-Aug-1983,0,4.19,4.16,4.16,6800,3.52
26-Aug-1983,0,4.25,4.16,4.25,4400,3.6
29-Aug-1983,0,4.72,4.5,4.59,170400,3.89
30-Aug-1983,0,4.91,4.66,4.81,126000,4.07
31-Aug-1983,0,4.81,4.72,4.81,66000,4.07
01-Sep-1983,0,4.94,4.75,4.94,72400,4.18
02-Sep-1983,0,5.19,4.94,5.09,69600,4.31
06-Sep-1983,0,5.19,5.06,5.12,73200,4.34
07-Sep-1983,0,5.09,4.78,4.88,48000,4.13
08-Sep-1983,0,4.88,4.78,4.81,6000,4.07
09-Sep-1983,0,4.84,4.75,4.84,7200,4.1
12-Sep-1983,0,4.94,4.84,4.84,10000,4.1
13-Sep-1983,0,4.94,4.81,4.84,20400,4.1
14-Sep-1983,0,4.94,4.88,4.88,12000,4.13
15-Sep-1983,0,4.94,4.84,4.84,21600,4.1
16-Sep-1983,0,4.88,4.81,4.84,8000,4.1
19-Sep-1983,0,4.84,4.78,4.81,18800,4.07
20-Sep-1983,0,4.94,4.81,4.81,22800,4.07
21-Sep-1983,0,4.88,4.78,4.78,90000,4.05
22-Sep-1983,0,4.84,4.78,4.81,24800,4.07
23-Sep-1983,0,4.88,4.75,4.78,25600,4.05
26-Sep-1983,0,4.88,4.81,4.81,42000,4.07
27-Sep-1983,0,4.84,4.75,4.75,37200,4.02
28-Sep-1983,0,4.75,4.69,4.69,12000,3.97
29-Sep-1983,0,4.72,4.69,4.72,32000,4
30-Sep-1983,0,4.69,4.62,4.62,26800,3.91
03-Oct-1983,0,4.62,4.56,4.59,14000,3.89
04-Oct-1983,0,4.84,4.62,4.84,27600,4.1
05-Oct-1983,0,4.81,4.75,4.81,28800,4.07
06-Oct-1983,0,4.81,4.75,4.75,33200,4.02
07-Oct-1983,0,4.75,4.69,4.75,24000,4.02
10-Oct-1983,0,4.84,4.72,4.78,10000,4.05
11-Oct-1983,0,4.78,4.72,4.72,16000,4
12-Oct-1983,0,4.75,4.62,4.62,38000,3.91
13-Oct-1983,0,4.66,4.53,4.62,13600,3.91
14-Oct-1983,0,4.72,4.66,4.72,5600,4
17-Oct-1983,0,4.72,4.66,4.69,6000,3.97
18-Oct-1983,0,4.62,4.5,4.5,45600,3.81
19-Oct-1983,0,4.59,4.5,4.56,7200,3.86
20-Oct-1983,0,4.62,4.5,4.53,18000,3.84
21-Oct-1983,0,4.53,4.47,4.47,14800,3.79
24-Oct-1983,0,4.47,4.41,4.41,14400,3.74
25-Oct-1983,0,4.34,4.12,4.25,92800,3.6
26-Oct-1983,0,4.34,4.19,4.28,84400,3.63
27-Oct-1983,0,4.34,4.25,4.34,17200,3.68
28-Oct-1983,0,4.38,4.31,4.31,2400,3.65
31-Oct-1983,0,4.47,4.38,4.38,6400,3.71
01-Nov-1983,0,4.5,4.38,4.41,8400,3.74
