Date,Open,High,Low,Close,Volume,AdjClose
10-Oct-2013,35,36,31,31.11,4321,31.11
11-Oct-2013,30.45,31.5,29.42,31.24,30600,31.24
14-Oct-2013,30.75,31.5,30.55,31.36,71787,31.36
15-Oct-2013,31.5,31.75,31.31,31.56,49580,31.56
16-Oct-2013,31.35,31.87,31.35,31.72,15130,31.72
17-Oct-2013,31.8,32.15,31.8,31.85,18912,31.85
18-Oct-2013,32.25,33.9,32.25,33.9,1285,33.9
21-Oct-2013,33,33.22,32,33.15,10081,33.15
22-Oct-2013,33.15,33.94,32.7,33.5,5016,33.5
23-Oct-2013,33.7,33.7,33,33.45,8630,33.45
24-Oct-2013,33,33.5,33,33.22,8826,33.22
25-Oct-2013,34.5,36.99,32.57,33.53,66857,33.53
28-Oct-2013,33.93,33.93,32.11,33.05,34448,33.05
29-Oct-2013,33.13,34.73,32.94,33.6,122949,33.6
30-Oct-2013,33.52,34.66,33.52,34.52,74306,34.52
31-Oct-2013,34.41,36.39,33.58,35.1,2051481,35.1
01-Nov-2013,34.6,35.5,31.65,32.2,785438,32.2
04-Nov-2013,31.55,32.75,30.39,32.56,1065076,32.56
05-Nov-2013,32.22,32.56,31.5,32.21,452628,32.21
06-Nov-2013,32.32,32.55,31.44,31.59,1052509,31.59
07-Nov-2013,31.61,31.69,30.34,31.15,968728,31.15
08-Nov-2013,30.68,31.8,30.02,31.04,994720,31.04
11-Nov-2013,30.58,31.96,30.58,31.19,403802,31.19
12-Nov-2013,30.98,31.32,30.65,31.3,352926,31.3
13-Nov-2013,30.96,32.79,30.76,32.03,260172,32.03
14-Nov-2013,31.79,32.9,31.75,32.69,244837,32.69
15-Nov-2013,32.59,33.03,32.47,32.99,183324,32.99
18-Nov-2013,33.02,33.45,32.89,33.09,162851,33.09
19-Nov-2013,33,33.53,32.8,32.97,174928,32.97
20-Nov-2013,33,33.49,32.8,33,143367,33
21-Nov-2013,33.25,33.29,32.8,32.96,271605,32.96
22-Nov-2013,32.82,33.08,32.52,32.96,157626,32.96
25-Nov-2013,32.91,32.99,32.78,32.91,81557,32.91
26-Nov-2013,32.61,33,32.61,32.96,148426,32.96
27-Nov-2013,32.91,33.04,32.81,32.97,74492,32.97
29-Nov-2013,33,33.02,32.85,32.98,66487,32.98
02-Dec-2013,32.86,32.9,32.54,32.72,192912,32.72
03-Dec-2013,32.57,32.84,32.01,32.02,173258,32.02
04-Dec-2013,32.02,32.75,32.02,32.48,126527,32.48
05-Dec-2013,32.4,32.66,32.3,32.37,172984,32.37
06-Dec-2013,32.46,32.88,32.43,32.83,77370,32.83
09-Dec-2013,32.69,32.79,32.41,32.56,237304,32.56
10-Dec-2013,32.42,32.79,32.42,32.6,120401,32.6
11-Dec-2013,32.71,32.8,32.42,32.44,191967,32.44
12-Dec-2013,32.49,32.54,32.36,32.4,83617,32.4
13-Dec-2013,32.37,32.44,32.22,32.4,85788,32.4
16-Dec-2013,32.07,32.37,32.04,32.15,228858,32.15
17-Dec-2013,32.2,32.2,31.84,31.99,224052,31.99
18-Dec-2013,31.72,32.2,31.72,32.02,269734,32.02
19-Dec-2013,31.9,32.78,31.8,32.57,239311,32.57
20-Dec-2013,32.72,32.98,32.59,32.64,1314807,32.64
23-Dec-2013,32.65,32.88,32.24,32.58,198544,32.58
24-Dec-2013,32.57,32.96,32.46,32.8,67337,32.8
26-Dec-2013,32.81,32.99,32.69,32.83,69857,32.83
27-Dec-2013,32.83,33.1,32.63,32.78,66151,32.78
30-Dec-2013,32.78,33,32.44,32.61,132824,32.61
31-Dec-2013,32.55,32.71,32.2,32.58,145999,32.58
02-Jan-2014,32.55,32.55,31.9,32.03,177934,32.03
03-Jan-2014,32,32.05,31.02,31.42,159210,31.42
06-Jan-2014,31.39,31.42,30.94,31.29,220336,31.29
07-Jan-2014,31.26,31.74,31.13,31.52,231733,31.52
08-Jan-2014,31.41,31.5,30.93,31.21,365698,31.21
09-Jan-2014,31.2,31.65,31.02,31.27,197011,31.27
10-Jan-2014,31.23,32,30.91,31.93,182898,31.93
13-Jan-2014,31.71,32.37,31.49,31.9,247705,31.9
14-Jan-2014,31.9,33.13,31.75,32.95,163025,32.95
15-Jan-2014,31.83,32.75,31.14,31.8,220283,31.8
