Date,Open,High,Low,Close,Volume,AdjClose
04-Jan-2010,5,5.18,4.76,4.93,635938,3.77
05-Jan-2010,4.86,4.92,4.72,4.74,1189210,3.62
06-Jan-2010,4.72,4.76,4.49,4.64,574820,3.55
07-Jan-2010,4.64,4.88,4.6,4.84,562400,3.7
08-Jan-2010,4.82,4.86,4.74,4.85,368784,3.71
11-Jan-2010,4.92,5,4.8,4.88,710350,3.73
12-Jan-2010,4.85,4.9,4.8,4.86,459738,3.72
13-Jan-2010,4.86,4.94,4.81,4.92,363232,3.76
14-Jan-2010,4.87,5.06,4.87,5,670130,3.82
15-Jan-2010,5.02,5.06,4.9,4.97,442982,3.8
19-Jan-2010,4.97,5.03,4.92,5,744508,3.82
20-Jan-2010,5,5,4.76,4.76,515586,3.64
21-Jan-2010,4.74,4.8,4.5,4.62,850888,3.53
22-Jan-2010,4.62,4.76,4.54,4.62,554556,3.53
25-Jan-2010,4.66,4.68,4.58,4.63,654936,3.54
26-Jan-2010,4.63,4.68,4.6,4.68,482994,3.58
27-Jan-2010,4.62,4.66,4.62,4.64,687418,3.55
28-Jan-2010,4.67,4.67,4.5,4.58,472702,3.5
29-Jan-2010,4.6,4.66,4.54,4.62,948672,3.53
01-Feb-2010,4.62,4.62,4.29,4.42,513026,3.38
02-Feb-2010,4.44,4.56,4.38,4.48,657384,3.43
03-Feb-2010,4.46,4.46,4.34,4.38,800454,3.35
04-Feb-2010,4.32,4.33,4.04,4.06,791870,3.1
05-Feb-2010,4.05,4.08,3.92,4.07,468280,3.11
08-Feb-2010,4.07,4.08,4.02,4.04,503036,3.09
09-Feb-2010,4.07,4.09,3.98,4.04,420326,3.09
10-Feb-2010,4.02,4.12,3.98,4.1,339358,3.14
11-Feb-2010,4.1,4.12,4.02,4.08,703678,3.12
12-Feb-2010,4.08,4.21,4.06,4.2,738730,3.21
16-Feb-2010,4.26,4.38,4.24,4.36,562774,3.33
17-Feb-2010,4.4,4.54,4.38,4.46,555434,3.41
18-Feb-2010,4.48,4.56,4.39,4.56,406004,3.49
19-Feb-2010,4.57,4.58,4.48,4.48,466700,3.43
22-Feb-2010,4.51,4.53,4.38,4.52,272930,3.46
23-Feb-2010,4.55,4.62,4.52,4.58,552406,3.5
24-Feb-2010,4.58,4.67,4.54,4.62,256718,3.53
25-Feb-2010,4.56,4.6,4.46,4.58,284572,3.5
26-Feb-2010,4.58,4.6,4.51,4.58,623208,3.5
01-Mar-2010,4.57,4.66,4.56,4.65,338834,3.56
02-Mar-2010,4.68,4.93,4.66,4.71,609750,3.6
03-Mar-2010,4.74,5.03,4.58,5,903166,3.82
04-Mar-2010,5.02,5.08,4.97,5.06,623610,3.87
05-Mar-2010,5.1,5.34,5.1,5.26,673532,4.02
08-Mar-2010,5.27,5.76,5.27,5.75,997182,4.4
09-Mar-2010,5.71,5.73,5.51,5.54,738314,4.24
10-Mar-2010,5.52,5.69,5.48,5.58,544796,4.27
11-Mar-2010,5.54,5.77,5.52,5.76,717180,4.4
12-Mar-2010,5.82,5.88,5.7,5.76,497540,4.4
15-Mar-2010,5.74,5.8,5.58,5.62,622968,4.3
16-Mar-2010,5.66,6.08,5.66,5.99,689612,4.58
17-Mar-2010,6.04,6.24,6.03,6.14,720654,4.69
18-Mar-2010,6.18,6.25,6.08,6.13,396032,4.69
19-Mar-2010,6.14,6.17,5.86,5.9,639142,4.51
22-Mar-2010,5.86,6.13,5.85,6.1,292850,4.66
23-Mar-2010,6.12,6.12,6.04,6.1,362170,4.66
24-Mar-2010,6.1,6.18,6.06,6.18,490528,4.73
25-Mar-2010,6.18,6.24,6.04,6.05,385746,4.63
26-Mar-2010,6.14,6.15,5.97,6,313754,4.59
29-Mar-2010,5.98,6.11,5.98,6,405850,4.59
30-Mar-2010,6,6.12,5.95,5.98,397476,4.57
31-Mar-2010,5.98,6.1,5.89,5.94,570476,4.54
01-Apr-2010,6,6.07,5.89,6.04,297592,4.62
05-Apr-2010,6.12,6.28,6.11,6.27,826106,4.79
06-Apr-2010,6.28,6.36,6.2,6.28,398932,4.8
07-Apr-2010,6.29,6.3,6,6.04,595442,4.62
08-Apr-2010,6.04,6.05,5.88,5.9,472190,4.51
09-Apr-2010,5.92,6.02,5.92,6,326310,4.59
12-Apr-2010,6.04,6.04,5.98,6.01,292172,4.6
13-Apr-2010,6.02,6.07,6,6.06,264756,4.63
14-Apr-2010,6.06,6.3,6.06,6.25,397332,4.78
15-Apr-2010,6.24,6.51,6.24,6.48,528660,4.95
16-Apr-2010,6.48,6.55,6.28,6.4,565124,4.89
19-Apr-2010,6.34,6.36,6.02,6.22,478360,4.76
20-Apr-2010,6.22,6.31,6.11,6.23,329790,4.76
21-Apr-2010,6.26,6.4,6.2,6.4,455126,4.89
22-Apr-2010,6.36,6.74,6.27,6.7,408462,5.12
23-Apr-2010,6.72,6.72,6.6,6.7,320146,5.12
26-Apr-2010,6.74,6.74,6.58,6.69,380288,5.12
27-Apr-2010,6.74,6.74,6.34,6.38,422550,4.88
28-Apr-2010,6.45,6.52,6.24,6.3,356632,4.82
29-Apr-2010,6.37,7,6.28,6.7,1104690,5.12
30-Apr-2010,6.71,6.82,6.45,6.45,742146,4.93
03-May-2010,6.52,6.64,6.4,6.5,440872,4.97
04-May-2010,6.38,6.41,6.09,6.14,476478,4.69
05-May-2010,6.02,6.23,5.9,6.1,678656,4.66
06-May-2010,6.02,6.02,5.1,5.34,2117992,4.08
07-May-2010,5.28,5.53,5.19,5.28,1087570,4.04
10-May-2010,5.5,5.66,5.28,5.28,1241606,4.04
11-May-2010,5.23,5.5,5.23,5.4,1094936,4.13
12-May-2010,5.41,5.72,5.35,5.7,1068530,4.36
13-May-2010,5.75,5.88,5.64,5.72,474734,4.37
14-May-2010,5.68,5.68,5.4,5.44,820778,4.16
17-May-2010,5.46,5.6,5.3,5.5,831470,4.21
18-May-2010,5.61,5.72,5.45,5.48,803042,4.19
19-May-2010,5.46,5.57,5.28,5.34,890136,4.08
20-May-2010,5.3,5.38,5.02,5.18,1020606,3.96
21-May-2010,5.08,5.4,4.88,5.34,955566,4.08
24-May-2010,5.31,5.47,5.2,5.3,683710,4.05
25-May-2010,5.15,5.44,4.9,5.39,739204,4.12
26-May-2010,5.45,5.72,5.36,5.49,2221304,4.2
27-May-2010,5.66,5.75,5.48,5.68,638378,4.34
28-May-2010,5.68,5.7,5.46,5.52,459642,4.22
01-Jun-2010,5.48,5.56,5.3,5.31,472890,4.06
02-Jun-2010,5.36,5.46,5.22,5.38,541220,4.11
03-Jun-2010,5.32,5.52,5.3,5.49,395676,4.2
04-Jun-2010,5.28,5.39,5.2,5.22,595060,3.99
07-Jun-2010,5.2,5.24,5.02,5.06,488698,3.87
08-Jun-2010,5.07,5.1,4.92,5.02,314502,3.84
09-Jun-2010,5.06,5.18,4.94,5,383660,3.82
10-Jun-2010,5.09,5.25,5.01,5.24,324866,4.01
11-Jun-2010,5.15,5.7,5.15,5.62,475038,4.3
14-Jun-2010,5.71,5.9,5.6,5.73,538720,4.38
15-Jun-2010,5.84,5.98,5.8,5.96,688818,4.56
16-Jun-2010,5.94,6.07,5.88,5.91,502466,4.52
17-Jun-2010,5.96,5.97,5.78,5.88,420720,4.5
18-Jun-2010,5.92,6.13,5.88,6.1,664394,4.66
21-Jun-2010,6.15,6.2,5.86,5.92,353578,4.53
22-Jun-2010,5.96,6.04,5.78,5.78,341360,4.42
23-Jun-2010,5.75,5.9,5.6,5.82,404550,4.45
24-Jun-2010,5.78,5.8,5.64,5.66,288244,4.33
25-Jun-2010,5.69,6.06,5.47,5.94,1932314,4.54
28-Jun-2010,5.92,5.94,5.72,5.74,376612,4.39
29-Jun-2010,5.63,5.68,5.5,5.59,602788,4.27
30-Jun-2010,5.58,5.64,5.5,5.57,421324,4.26
01-Jul-2010,5.55,5.58,5.19,5.54,499062,4.24
02-Jul-2010,5.6,5.6,5.38,5.39,390800,4.12
06-Jul-2010,5.5,5.69,5.17,5.2,548980,3.98
07-Jul-2010,5.2,5.3,4.98,5.22,678232,3.99
08-Jul-2010,5.26,5.31,5.17,5.28,432666,4.04
09-Jul-2010,5.26,5.48,5.24,5.38,256236,4.11
12-Jul-2010,5.35,5.44,5.28,5.34,258146,4.08
13-Jul-2010,5.44,5.58,5.4,5.5,472354,4.21
14-Jul-2010,5.47,5.54,5.42,5.5,399386,4.21
15-Jul-2010,5.55,5.55,5.34,5.42,172346,4.14
16-Jul-2010,5.37,5.37,5.11,5.12,534506,3.91
19-Jul-2010,5.15,5.24,4.92,5.19,425716,3.97
20-Jul-2010,5.1,5.27,5.04,5.24,419814,4.01
21-Jul-2010,5.27,5.28,5.08,5.14,329476,3.93
22-Jul-2010,5.24,5.58,5.22,5.54,432678,4.24
23-Jul-2010,5.53,5.64,5.47,5.62,438892,4.3
26-Jul-2010,5.62,5.76,5.62,5.72,265516,4.37
27-Jul-2010,5.79,5.8,5.66,5.76,286190,4.4
28-Jul-2010,5.72,5.78,5.56,5.6,277160,4.28
29-Jul-2010,5.61,5.76,5.54,5.68,231778,4.34
30-Jul-2010,5.57,5.84,5.57,5.72,320436,4.37
02-Aug-2010,5.81,5.87,5.63,5.76,267676,4.4
03-Aug-2010,5.72,5.87,5.54,5.72,337618,4.37
04-Aug-2010,5.74,5.81,5.56,5.58,581540,4.27
05-Aug-2010,5.58,6.11,5.55,5.99,983096,4.58
06-Aug-2010,5.92,6.11,5.82,5.98,477584,4.57
