Date,Open,High,Low,Close,Volume,AdjClose
14-May-1997,0,7.62,5.62,7.56,20703600,7.56
15-May-1997,0,8.69,7.47,7.88,8079600,7.88
16-May-1997,0,8.12,7.38,7.94,3877200,7.94
19-May-1997,0,7.72,7.44,7.59,1365200,7.59
20-May-1997,0,8.06,7.44,8.06,900400,8.06
21-May-1997,0,8.06,7.62,7.69,663200,7.69
22-May-1997,0,7.81,7.59,7.81,835600,7.81
23-May-1997,0,7.81,7.62,7.69,439600,7.69
27-May-1997,0,8,7.75,7.88,534400,7.88
28-May-1997,0,7.94,7.56,7.69,698000,7.69
29-May-1997,0,7.69,7.5,7.5,399200,7.5
30-May-1997,0,7.94,6.94,7.88,1258000,7.88
02-Jun-1997,0,8.22,7.72,8.06,648000,8.06
03-Jun-1997,0,8,7.78,7.91,350400,7.91
04-Jun-1997,0,7.94,7.66,7.69,331600,7.69
05-Jun-1997,0,7.75,7.56,7.59,448400,7.59
06-Jun-1997,0,7.62,7.47,7.59,708400,7.59
09-Jun-1997,0,8,7.69,7.75,574800,7.75
10-Jun-1997,0,7.78,7.56,7.56,884400,7.56
11-Jun-1997,0,7.88,7.56,7.88,310800,7.88
12-Jun-1997,0,7.94,7.72,7.91,567600,7.91
13-Jun-1997,0,8.66,7.84,8.31,1183200,8.31
16-Jun-1997,0,9.38,8.44,9.06,1476400,9.06
17-Jun-1997,0,9.94,9.06,9.84,1694000,9.84
18-Jun-1997,0,11.31,9.81,10.94,3771600,10.94
19-Jun-1997,0,12.84,11.5,12.83,6112800,12.83
20-Jun-1997,0,13.25,11.75,11.91,4411200,11.91
23-Jun-1997,0,11.88,10.62,11.12,3404800,11.12
24-Jun-1997,0,12.22,11.12,12.03,2492000,12.03
25-Jun-1997,0,12.31,11.72,12,1180400,12
26-Jun-1997,0,12.19,11.56,11.78,708800,11.78
27-Jun-1997,0,11.75,11.38,11.44,809200,11.44
30-Jun-1997,0,11.94,10.88,11.62,1830400,11.62
01-Jul-1997,0,11.88,11.25,11.84,684000,11.84
02-Jul-1997,0,11.97,11.38,11.52,748800,11.52
03-Jul-1997,0,11.69,11.44,11.62,390000,11.62
07-Jul-1997,0,12.12,11.66,12,1276000,12
08-Jul-1997,0,12.55,12,12.44,1365600,12.44
