Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-2000,1.28,1.56,1.28,1.5,95700,1.32
04-Jan-2000,1.5,1.56,1.5,1.56,13900,1.38
05-Jan-2000,1.53,1.53,1.47,1.5,44200,1.32
06-Jan-2000,NaN,NaN,NaN,1.5,0,1.32
07-Jan-2000,1.41,1.44,1.28,1.31,19000,1.16
10-Jan-2000,1.31,1.38,1.31,1.38,2000,1.22
11-Jan-2000,1.34,1.34,1.31,1.31,5000,1.16
12-Jan-2000,1.38,1.44,1.38,1.44,1500,1.27
13-Jan-2000,1.38,1.5,1.38,1.5,5800,1.32
14-Jan-2000,1.53,1.53,1.25,1.25,16100,1.1
18-Jan-2000,1.25,1.25,1.22,1.25,5000,1.1
19-Jan-2000,1.25,1.25,1.19,1.25,22500,1.1
20-Jan-2000,1.19,1.25,1.12,1.16,10400,1.02
21-Jan-2000,1.16,1.16,1.12,1.12,506800,0.99
24-Jan-2000,1.16,1.16,1.06,1.06,86800,0.94
25-Jan-2000,1.06,1.12,1.06,1.06,40500,0.94
26-Jan-2000,1.12,1.12,1.06,1.1,112800,0.97
27-Jan-2000,1.06,1.06,1.06,1.06,700,0.94
28-Jan-2000,1.12,1.62,1.12,1.5,170100,1.32
31-Jan-2000,1.62,1.66,1.44,1.66,105200,1.46
01-Feb-2000,1.5,1.5,1.19,1.38,26000,1.22
02-Feb-2000,1.31,1.31,1.31,1.31,1500,1.16
03-Feb-2000,1.25,1.31,1.25,1.31,58200,1.16
04-Feb-2000,1.25,1.25,1.25,1.25,5000,1.1
07-Feb-2000,1.31,1.31,1.25,1.3,32500,1.15
08-Feb-2000,1.25,1.38,1.25,1.38,81100,1.22
09-Feb-2000,1.38,1.38,1.25,1.25,18000,1.1
10-Feb-2000,1.25,1.25,1.25,1.25,900,1.1
11-Feb-2000,1.25,1.25,1.25,1.25,9200,1.1
14-Feb-2000,1.25,1.25,1.25,1.25,7500,1.1
15-Feb-2000,1.25,1.25,1.25,1.25,1900,1.1
16-Feb-2000,1.28,1.28,1.28,1.28,500,1.13
17-Feb-2000,1.28,1.28,1.12,1.12,12700,0.99
18-Feb-2000,1.19,1.19,1.01,1.09,48700,0.96
22-Feb-2000,1.12,1.38,1.09,1.38,37900,1.22
