Date,Open,High,Low,Close,Volume,AdjClose
03-Aug-2007,13.5,13.75,11.86,11.86,2263471,11.86
06-Aug-2007,12.1,12.5,12,12.4,199639,12.4
07-Aug-2007,12.1,12.85,12,12.74,172170,12.74
08-Aug-2007,13,13.7,12.61,13.34,326709,13.34
09-Aug-2007,12.5,14.24,12.5,13.8,145118,13.8
10-Aug-2007,13.02,13.64,13,13.22,109465,13.22
13-Aug-2007,13.57,13.75,13.26,13.38,66329,13.38
14-Aug-2007,13.72,14.11,13.25,13.78,130909,13.78
15-Aug-2007,13.51,13.7,12.01,12.09,41755,12.09
16-Aug-2007,12.2,12.44,11.54,11.65,43882,11.65
17-Aug-2007,11.04,12.22,11.04,11.99,148343,11.99
20-Aug-2007,12,12.01,11.75,11.85,24250,11.85
21-Aug-2007,11.85,13.75,11.85,13.75,98551,13.75
22-Aug-2007,14.22,14.22,13.29,13.72,43465,13.72
23-Aug-2007,13.88,14.1,13.51,14.1,41644,14.1
24-Aug-2007,14.1,14.16,13.67,14.16,11645,14.16
27-Aug-2007,14,14,13.83,13.83,1200,13.83
28-Aug-2007,14,14,13.36,13.36,102479,13.36
29-Aug-2007,13.55,13.85,12.75,13.3,80877,13.3
30-Aug-2007,13,14.19,13,14.19,96779,14.19
31-Aug-2007,14.19,14.19,14.02,14.18,3221,14.18
04-Sep-2007,14.11,15.49,14.11,15.49,56891,15.49
05-Sep-2007,15.49,15.49,13.77,14.3,43312,14.3
06-Sep-2007,14.46,14.46,13.85,14,6070,14
07-Sep-2007,13.76,13.79,13.4,13.4,6513,13.4
10-Sep-2007,13.36,13.4,13.08,13.26,2180,13.26
11-Sep-2007,13.17,13.99,13,13.21,12568,13.21
12-Sep-2007,14.23,14.31,13.5,14.31,32067,14.31
13-Sep-2007,14.36,14.5,14.31,14.5,4578,14.5
14-Sep-2007,14.2,14.84,14.02,14.35,8900,14.35
17-Sep-2007,14.84,15.22,14.28,15.09,65675,15.09
18-Sep-2007,15.15,15.15,14.65,14.83,28309,14.83
19-Sep-2007,15,15,14.37,14.85,18593,14.85
20-Sep-2007,14.85,15.6,14.73,15.13,19709,15.13
21-Sep-2007,14.81,15.5,14.81,15.5,16905,15.5
24-Sep-2007,15.68,15.76,15,15.01,7929,15.01
25-Sep-2007,14.98,15.05,14.51,14.65,25473,14.65
26-Sep-2007,14.77,15.21,14.77,15.14,5450,15.14
27-Sep-2007,15.49,15.49,14.2,14.75,81830,14.75
28-Sep-2007,14.58,15.99,14,15,421405,15
01-Oct-2007,14.6,15.48,14.5,15.04,26767,15.04
02-Oct-2007,14.83,16.25,14.8,16.25,16436,16.25
03-Oct-2007,16.12,18.1,15.01,16.91,94746,16.91
04-Oct-2007,17.23,18.9,16.57,17.02,73254,17.02
05-Oct-2007,17.25,18.37,16.5,16.55,41036,16.55
08-Oct-2007,17,17.01,16.35,16.5,10316,16.5
09-Oct-2007,16.7,16.72,15.69,16.27,18168,16.27
10-Oct-2007,16.4,16.7,16.37,16.65,64488,16.65
11-Oct-2007,16.5,16.87,16.3,16.42,192769,16.42
12-Oct-2007,16.3,16.3,15.36,15.71,22912,15.71
15-Oct-2007,15.87,15.87,15.03,15.54,19360,15.54
16-Oct-2007,15.48,16.37,15.48,16.3,69244,16.3
17-Oct-2007,16.45,16.52,16.23,16.52,17441,16.52
18-Oct-2007,16.49,16.57,16.13,16.57,15739,16.57
19-Oct-2007,16.55,16.61,16.32,16.34,29984,16.34
22-Oct-2007,16.11,16.4,15.9,15.96,9079,15.96
23-Oct-2007,16.22,17.09,15.87,16.96,13994,16.96
24-Oct-2007,16.78,17.22,16.61,16.61,12146,16.61
25-Oct-2007,16.68,16.7,16.1,16.23,53445,16.23
26-Oct-2007,16.68,17.22,16.45,17.13,10384,17.13
29-Oct-2007,17.04,17.35,16.58,17.3,8964,17.3
30-Oct-2007,17.31,17.86,16.74,17.31,17455,17.31
31-Oct-2007,17.5,19.97,17.41,19.14,76052,19.14
01-Nov-2007,18.4,19.75,18.08,18.74,104141,18.74
02-Nov-2007,19.12,19.2,18.2,18.37,70862,18.37
05-Nov-2007,18.14,19.01,18.02,18.31,121577,18.31
06-Nov-2007,18,19.01,17.75,18.41,35893,18.41
07-Nov-2007,18.19,19.15,17.87,18.11,134335,18.11
08-Nov-2007,18.09,18.51,17.82,18.49,19688,18.49
09-Nov-2007,18,18.62,17.06,18.34,20748,18.34
12-Nov-2007,18.73,18.89,18.28,18.62,21421,18.62
13-Nov-2007,19.22,19.64,18.6,19.6,17374,19.6
14-Nov-2007,19.5,19.5,18.54,18.82,12757,18.82
15-Nov-2007,19.14,19.55,18.11,18.44,124409,18.44
16-Nov-2007,18.59,18.85,17.73,18.53,29214,18.53
19-Nov-2007,18.51,18.66,17.86,18.44,7643,18.44
