Date,Open,High,Low,Close,Volume,AdjClose
15-Jul-1993,0,4.08,3.75,3.91,3153200,3.91
16-Jul-1993,0,4,3.83,3.91,902100,3.91
19-Jul-1993,0,4,3.83,3.83,372700,3.83
20-Jul-1993,0,3.83,3.58,3.66,505400,3.66
21-Jul-1993,0,3.83,3.58,3.58,109600,3.58
22-Jul-1993,0,3.83,3.58,3.58,249500,3.58
23-Jul-1993,0,3.75,3.58,3.62,243800,3.62
26-Jul-1993,0,3.62,3.58,3.58,47100,3.58
27-Jul-1993,0,3.66,3.5,3.58,75400,3.58
28-Jul-1993,0,3.66,3.5,3.66,247700,3.66
29-Jul-1993,0,3.66,3.5,3.5,638400,3.5
30-Jul-1993,0,3.54,3.33,3.37,403600,3.37
02-Aug-1993,0,3.5,3.33,3.37,56800,3.37
03-Aug-1993,0,3.58,3.41,3.5,88600,3.5
04-Aug-1993,0,3.58,3.41,3.58,20400,3.58
05-Aug-1993,0,3.75,3.5,3.58,18000,3.58
06-Aug-1993,0,3.75,3.41,3.75,27300,3.75
09-Aug-1993,0,3.62,3.62,3.62,900,3.62
10-Aug-1993,0,3.66,3.41,3.5,82600,3.5
11-Aug-1993,0,3.66,3.54,3.54,2100,3.54
12-Aug-1993,0,3.66,3.41,3.66,61600,3.66
13-Aug-1993,0,3.75,3.41,3.41,8400,3.41
16-Aug-1993,NaN,NaN,NaN,3.41,0,3.41
17-Aug-1993,0,3.66,3.66,3.66,3300,3.66
18-Aug-1993,0,3.5,3.41,3.41,57700,3.41
19-Aug-1993,0,3.5,3.41,3.5,23700,3.5
20-Aug-1993,0,3.66,3.41,3.58,167000,3.58
23-Aug-1993,0,3.91,3.75,3.91,32100,3.91
24-Aug-1993,0,4.08,3.75,3.91,147700,3.91
25-Aug-1993,0,3.91,3.75,3.91,19500,3.91
26-Aug-1993,0,3.83,3.58,3.7,118300,3.7
27-Aug-1993,0,3.75,3.58,3.66,67300,3.66
30-Aug-1993,0,3.83,3.58,3.75,121300,3.75
31-Aug-1993,0,3.66,3.66,3.66,6000,3.66
01-Sep-1993,0,3.91,3.66,3.91,112900,3.91
02-Sep-1993,0,4,3.91,3.91,51400,3.91
03-Sep-1993,0,3.83,3.83,3.83,3000,3.83
07-Sep-1993,0,3.83,3.75,3.75,28500,3.75
08-Sep-1993,0,3.91,3.62,3.83,138400,3.83
09-Sep-1993,0,4.25,3.83,4.25,283800,4.25
10-Sep-1993,0,4.33,3.83,4.16,189500,4.16
13-Sep-1993,0,4.08,3.83,3.83,10200,3.83
14-Sep-1993,0,3.91,3.75,3.75,8400,3.75
15-Sep-1993,0,4,3.7,3.95,113200,3.95
16-Sep-1993,0,4,3.83,4,3900,4
17-Sep-1993,0,4.08,4.08,4.08,4500,4.08
20-Sep-1993,0,4,3.83,3.83,64900,3.83
21-Sep-1993,0,3.83,3.41,3.45,229100,3.45
22-Sep-1993,NaN,NaN,NaN,3.45,0,3.45
23-Sep-1993,0,3.66,3.5,3.66,33000,3.66
24-Sep-1993,0,3.83,3.66,3.79,75100,3.79
27-Sep-1993,0,3.83,3.66,3.66,27000,3.66
28-Sep-1993,0,3.58,3.41,3.41,21000,3.41
29-Sep-1993,0,3.66,3.54,3.54,1200,3.54
30-Sep-1993,0,3.58,3.33,3.45,369100,3.45
01-Oct-1993,0,3.66,3.45,3.58,166400,3.58
04-Oct-1993,NaN,NaN,NaN,3.58,0,3.58
05-Oct-1993,0,3.83,3.66,3.83,67600,3.83
06-Oct-1993,0,3.83,3.7,3.7,11700,3.7
07-Oct-1993,0,3.83,3.66,3.66,40200,3.66
08-Oct-1993,0,3.91,3.66,3.83,93100,3.83
11-Oct-1993,NaN,NaN,NaN,3.83,0,3.83
12-Oct-1993,NaN,NaN,NaN,3.83,0,3.83
13-Oct-1993,0,3.91,3.66,3.91,78700,3.91
14-Oct-1993,0,4.16,3.91,4.16,20400,4.16
15-Oct-1993,0,4.41,4,4.33,96700,4.33
18-Oct-1993,0,4.41,4.16,4.16,84700,4.16
