Date,Open,High,Low,Close,Volume,AdjClose
12-Mar-1996,0,4.56,4.41,4.56,381600,3.76
13-Mar-1996,0,4.69,4.5,4.62,352000,3.81
14-Mar-1996,0,4.66,4.44,4.44,705200,3.66
15-Mar-1996,0,4.56,4.38,4.38,360800,3.61
18-Mar-1996,0,4.66,4.38,4.66,147600,3.84
19-Mar-1996,0,4.81,4.59,4.78,176800,3.94
20-Mar-1996,0,4.84,4.62,4.75,158400,3.92
21-Mar-1996,0,5,4.72,5,230800,4.12
22-Mar-1996,0,4.94,4.88,4.88,268800,4.02
25-Mar-1996,0,4.88,4.81,4.84,322800,3.99
26-Mar-1996,0,5,4.81,5,555600,4.12
27-Mar-1996,0,5.19,5.03,5.03,344000,4.15
28-Mar-1996,0,5.22,5.03,5.19,149200,4.28
29-Mar-1996,0,5.75,5.19,5.75,276000,4.74
01-Apr-1996,0,5.75,5.53,5.69,188400,4.69
02-Apr-1996,0,5.69,5.41,5.41,78000,4.46
03-Apr-1996,0,5.38,5.19,5.31,193200,4.38
04-Apr-1996,0,5.41,5.28,5.41,190800,4.46
08-Apr-1996,0,5.38,5.19,5.19,125600,4.32
09-Apr-1996,0,5.34,5.22,5.31,121600,4.42
10-Apr-1996,0,5.31,5.22,5.25,149600,4.37
11-Apr-1996,0,5.22,5.06,5.06,161600,4.21
12-Apr-1996,0,5.09,5,5.09,121200,4.24
15-Apr-1996,0,5.16,5.06,5.16,57600,4.3
16-Apr-1996,0,5.12,5.06,5.09,49200,4.24
17-Apr-1996,0,5.12,5.03,5.09,83200,4.24
18-Apr-1996,0,5.12,5.06,5.12,40400,4.26
19-Apr-1996,0,5.19,5.12,5.19,27200,4.32
22-Apr-1996,0,5.25,5.22,5.22,18400,4.35
23-Apr-1996,0,5.19,5.16,5.19,184400,4.32
24-Apr-1996,0,5.22,5.09,5.19,98000,4.32
25-Apr-1996,0,5.25,5.19,5.22,39200,4.35
26-Apr-1996,0,5.25,5.19,5.19,46400,4.32
29-Apr-1996,0,5.22,5.12,5.12,38400,4.26
