Date,Open,High,Low,Close,Volume,AdjClose
07-Feb-2012,32.9,33.32,32.87,33.06,36139,29.85
08-Feb-2012,33.19,33.53,32.87,33.48,63830,30.23
09-Feb-2012,33.65,33.65,33.26,33.3,45716,30.06
10-Feb-2012,32.79,33.15,32.79,33.05,84938,29.84
13-Feb-2012,33.52,33.86,33.38,33.56,52658,30.3
14-Feb-2012,33.5,33.5,33.01,33.3,43596,30.06
15-Feb-2012,33.2,33.5,32.69,32.96,69267,29.76
16-Feb-2012,32.93,33.69,32.68,33.68,96769,30.41
17-Feb-2012,33.82,33.85,33.46,33.59,44001,30.33
21-Feb-2012,33.5,33.75,33.2,33.36,52214,30.12
22-Feb-2012,33.34,33.65,33.11,33.35,80489,30.11
23-Feb-2012,33.32,34.2,33.14,33.97,73481,30.67
24-Feb-2012,33.91,34.54,33.91,34.38,81172,31.04
27-Feb-2012,34.31,34.77,34.31,34.64,157524,31.27
28-Feb-2012,34.6,34.6,34.11,34.34,171957,31
29-Feb-2012,33.51,34.82,33.51,34.49,253045,31.14
01-Mar-2012,34.49,34.5,33.89,33.93,105269,30.63
02-Mar-2012,33.83,33.91,32.59,32.87,150616,29.68
05-Mar-2012,32.81,33.27,32.69,33.08,68303,29.87
06-Mar-2012,32.59,32.83,32.31,32.36,72261,29.22
07-Mar-2012,32.58,32.93,32.33,32.71,70213,29.53
08-Mar-2012,32.79,33.38,32.29,33.01,109475,29.8
09-Mar-2012,32.11,33.74,32.11,33.34,79035,30.1
12-Mar-2012,33.27,33.48,32.91,33.37,59568,30.13
13-Mar-2012,33.7,34.36,33.27,34.27,82894,30.94
14-Mar-2012,34.1,34.38,33.03,33.86,54832,30.57
15-Mar-2012,33.84,34.26,33.14,33.88,92787,30.59
16-Mar-2012,33.75,34.27,33.52,33.99,131379,30.83
19-Mar-2012,33.74,34.83,33.74,34.59,169961,31.38
20-Mar-2012,34.13,34.78,34,34.17,96274,31
21-Mar-2012,34.32,34.77,34.27,34.66,112332,31.44
22-Mar-2012,34.17,34.42,33.76,34.06,134756,30.9
23-Mar-2012,33.88,34.86,33.83,34.75,73537,31.52
26-Mar-2012,34.9,35.86,34.9,35.24,143685,31.97
27-Mar-2012,35.05,35.73,34.96,34.98,81246,31.73
28-Mar-2012,34.76,35.25,34.16,34.26,132086,31.08
29-Mar-2012,34.03,34.66,33.71,34.47,67452,31.27
30-Mar-2012,34.66,34.79,33.95,33.95,68345,30.8
02-Apr-2012,33.87,35.1,33.69,35.08,95734,31.82
03-Apr-2012,34.95,35.13,34.85,34.98,103068,31.73
04-Apr-2012,34.47,34.84,34.31,34.7,107595,31.48
05-Apr-2012,34.47,34.66,34.06,34.21,60866,31.03
09-Apr-2012,33.46,33.92,32.9,33.14,68708,30.06
10-Apr-2012,33.08,33.4,32.06,32.19,125249,29.2
11-Apr-2012,32.59,32.78,32.23,32.7,96549,29.66
12-Apr-2012,32.68,33.41,32.58,33.27,69642,30.18
13-Apr-2012,33.19,33.19,32.45,32.55,77602,29.53
16-Apr-2012,32.68,33.54,32.62,32.95,86527,29.89
17-Apr-2012,33.24,34.21,33.21,33.83,75672,30.69
18-Apr-2012,33.69,33.87,33.54,33.67,64883,30.54
19-Apr-2012,33.61,33.98,33.05,33.2,98598,30.12
20-Apr-2012,33.64,34.75,33.36,34.36,125351,31.17
23-Apr-2012,33.63,33.97,33.05,33.45,94298,30.34
24-Apr-2012,33.43,33.94,33.1,33.77,75119,30.63
25-Apr-2012,34.21,34.75,33.92,34.52,118161,31.31
26-Apr-2012,34.34,35.23,34.34,34.72,103183,31.5
27-Apr-2012,34.7,35.55,34.62,35.29,80905,32.01
30-Apr-2012,35.22,35.55,34.17,34.38,65622,31.19
01-May-2012,34.06,34.06,31.6,31.81,395141,28.86
02-May-2012,31.47,31.77,30.7,31.08,413108,28.19
03-May-2012,31.05,31.42,30.7,30.87,140857,28
04-May-2012,30.73,31.12,30.12,30.66,215150,27.81
07-May-2012,30.81,31.59,30.53,31.25,211551,28.35
08-May-2012,31.18,31.87,30.76,31.7,170072,28.76
09-May-2012,31.33,32.15,31.18,31.51,145716,28.58
10-May-2012,31.98,31.98,31.46,31.85,65499,28.89
11-May-2012,31.81,31.82,31.14,31.29,57834,28.38
14-May-2012,31.03,31.17,30.61,30.75,97612,27.89
15-May-2012,30.84,31.48,30.68,30.93,70223,28.06
16-May-2012,31.23,31.44,30.76,30.78,66761,27.92
17-May-2012,30.72,31.05,30.26,30.3,186245,27.49
18-May-2012,30.49,30.77,29.99,30.17,90821,27.37
21-May-2012,30.49,30.87,30.14,30.84,78098,27.98
