Date,Open,High,Low,Close,Volume,AdjClose
12-Jul-1991,0,5.06,4.94,5,6450000,3.71
15-Jul-1991,0,5.12,5,5.06,1151400,3.75
16-Jul-1991,0,5.5,5.06,5.31,722800,3.94
17-Jul-1991,0,5.38,5.25,5.38,762800,3.99
18-Jul-1991,0,5.38,5.19,5.31,876800,3.94
19-Jul-1991,0,5.38,5.12,5.25,496200,3.9
22-Jul-1991,0,5.25,5,5,153200,3.71
23-Jul-1991,0,5.12,5,5,259600,3.71
24-Jul-1991,0,5.06,5,5,719600,3.71
25-Jul-1991,0,5.12,5.06,5.12,91200,3.8
26-Jul-1991,0,5.25,5.12,5.25,548800,3.9
29-Jul-1991,0,5.25,5.19,5.19,215200,3.85
30-Jul-1991,0,5.38,5.19,5.38,403000,3.99
31-Jul-1991,0,5.5,5.31,5.31,534200,3.94
01-Aug-1991,0,5.44,5.19,5.25,677400,3.9
02-Aug-1991,0,5.38,4.94,4.94,569000,3.67
05-Aug-1991,0,5.12,5,5.06,492600,3.75
06-Aug-1991,0,5.12,5,5,148200,3.71
07-Aug-1991,0,5.12,5,5.12,238400,3.8
08-Aug-1991,0,5.06,5,5,353200,3.71
09-Aug-1991,0,5.12,5,5.12,122800,3.8
12-Aug-1991,0,5.12,5,5.06,23000,3.75
13-Aug-1991,0,5.12,5.06,5.12,173800,3.8
14-Aug-1991,0,5.19,5.06,5.12,599600,3.8
15-Aug-1991,0,5.19,5.06,5.12,79800,3.8
16-Aug-1991,0,5.25,5.12,5.12,93000,3.8
19-Aug-1991,0,5.06,4.69,4.94,460400,3.67
20-Aug-1991,0,5.12,4.94,5.12,558600,3.8
21-Aug-1991,0,5.31,5.06,5.31,212200,3.94
22-Aug-1991,0,5.38,5.19,5.31,471800,3.94
23-Aug-1991,0,5.56,5.25,5.44,767600,4.04
26-Aug-1991,0,5.69,5.44,5.56,774800,4.13
27-Aug-1991,0,5.94,5.56,5.88,373000,4.36
28-Aug-1991,0,6.62,5.88,6.5,1031400,4.82
29-Aug-1991,0,6.69,6.25,6.44,365400,4.78
30-Aug-1991,0,6.69,6.25,6.69,327200,4.96
03-Sep-1991,0,6.69,6.38,6.56,214200,4.87
04-Sep-1991,0,6.5,6.25,6.44,219400,4.78
05-Sep-1991,0,6.56,6.25,6.56,456600,4.87
06-Sep-1991,0,6.62,6.5,6.62,76600,4.91
09-Sep-1991,0,6.69,6.5,6.62,65000,4.91
10-Sep-1991,0,6.69,6.31,6.5,354400,4.82
11-Sep-1991,0,6.56,6.44,6.56,100200,4.87
12-Sep-1991,0,6.62,6.56,6.62,10400,4.91
13-Sep-1991,0,6.75,6.56,6.62,177400,4.91
16-Sep-1991,0,6.75,6.62,6.62,42200,4.91
17-Sep-1991,0,6.75,6.56,6.69,486400,4.96
18-Sep-1991,0,6.75,6.62,6.62,72200,4.91
19-Sep-1991,0,6.88,6.56,6.88,445400,5.1
20-Sep-1991,0,7.12,6.69,7.06,124400,5.24
23-Sep-1991,0,7.19,7,7.12,181200,5.28
24-Sep-1991,0,7.56,7.19,7.44,251200,5.52
25-Sep-1991,0,7.5,7.06,7.38,372600,5.48
26-Sep-1991,0,7.38,7.25,7.31,14200,5.42
27-Sep-1991,0,7.31,6.5,6.75,342200,5.01
30-Sep-1991,0,6.75,6.62,6.75,233400,5.01
01-Oct-1991,0,6.81,6.62,6.62,9800,4.91
02-Oct-1991,0,6.69,6.5,6.56,17400,4.87
03-Oct-1991,0,6.62,6.5,6.62,7400,4.91
04-Oct-1991,0,7.06,6.62,6.88,261200,5.1
07-Oct-1991,0,7,6.56,6.56,195800,4.87
08-Oct-1991,0,6.69,6.38,6.56,69000,4.87
09-Oct-1991,0,6.62,6.38,6.44,201000,4.78
10-Oct-1991,0,6.44,6.31,6.44,158400,4.78
11-Oct-1991,0,6.81,6.5,6.81,159400,5.05
14-Oct-1991,0,6.88,6.62,6.88,47600,5.1
15-Oct-1991,0,6.94,6.75,6.94,161800,5.15
16-Oct-1991,0,7.06,6.81,7.06,219000,5.24
17-Oct-1991,0,7.06,6.94,7,226400,5.19
18-Oct-1991,0,7.06,6.88,6.94,180600,5.15
21-Oct-1991,0,7,6.69,6.69,71800,4.96
22-Oct-1991,0,6.88,6.69,6.88,8600,5.1
23-Oct-1991,0,6.88,6.75,6.81,20400,5.05
24-Oct-1991,0,6.88,6.69,6.81,69200,5.05
25-Oct-1991,0,6.81,6.56,6.69,64800,4.96
28-Oct-1991,0,6.69,6.56,6.69,17000,4.96
29-Oct-1991,0,6.75,6.56,6.75,71200,5.01
30-Oct-1991,0,6.75,6.62,6.62,266200,4.91
31-Oct-1991,0,7.19,6.69,7.06,1216800,5.24
01-Nov-1991,0,7.06,6.62,6.81,718400,5.05
04-Nov-1991,0,6.81,6.62,6.69,1764200,4.96
05-Nov-1991,0,6.81,6.62,6.69,474000,4.96
06-Nov-1991,0,6.81,6.69,6.81,117000,5.05
07-Nov-1991,0,7.06,6.69,6.88,100400,5.1
08-Nov-1991,0,6.94,6.75,6.88,407200,5.1
11-Nov-1991,0,6.94,6.75,6.75,320800,5.01
12-Nov-1991,0,6.88,6.75,6.88,246600,5.1
13-Nov-1991,0,6.81,6.56,6.56,102600,4.87
14-Nov-1991,0,6.69,6.25,6.31,696400,4.68
15-Nov-1991,0,6.5,6.19,6.19,154600,4.59
18-Nov-1991,0,6.31,6.12,6.31,227600,4.68
19-Nov-1991,0,6.31,5.81,5.94,306800,4.41
20-Nov-1991,0,5.94,5.81,5.88,232200,4.36
21-Nov-1991,0,5.94,5.81,5.94,234400,4.41
22-Nov-1991,0,5.94,5.81,5.81,16400,4.31
25-Nov-1991,0,5.94,5.69,5.69,166600,4.22
26-Nov-1991,0,5.88,5.69,5.81,257200,4.31
27-Nov-1991,0,5.88,5.75,5.81,44800,4.31
29-Nov-1991,0,5.88,5.75,5.88,31000,4.36
02-Dec-1991,0,6.38,5.81,6.38,167800,4.73
03-Dec-1991,0,6.5,6.19,6.25,127800,4.64
04-Dec-1991,0,6.44,6.25,6.44,408200,4.78
05-Dec-1991,0,6.69,6.38,6.56,111800,4.87
06-Dec-1991,0,6.75,6.56,6.75,135200,5.01
09-Dec-1991,0,6.75,6.56,6.69,104800,4.96
10-Dec-1991,0,6.69,6.5,6.62,59800,4.91
11-Dec-1991,0,6.62,6.5,6.5,35800,4.82
12-Dec-1991,0,6.56,6.44,6.44,92800,4.78
13-Dec-1991,0,6.62,6.44,6.56,118400,4.87
16-Dec-1991,0,6.69,6.5,6.69,81000,4.96
17-Dec-1991,0,6.69,6.44,6.5,72200,4.82
18-Dec-1991,0,6.44,6.25,6.44,40400,4.78
19-Dec-1991,0,6.38,6.25,6.38,27000,4.73
20-Dec-1991,0,6.5,6.31,6.5,58200,4.82
23-Dec-1991,0,6.44,6.31,6.44,580800,4.78
24-Dec-1991,0,6.56,6.38,6.56,285400,4.87
26-Dec-1991,0,6.88,6.44,6.75,308400,5.01
27-Dec-1991,0,6.94,6.75,6.81,473200,5.05
30-Dec-1991,0,7,6.81,7,333800,5.19
31-Dec-1991,0,7.38,7,7.25,482600,5.38
02-Jan-1992,0,7.38,7.06,7.06,212800,5.24
03-Jan-1992,0,7.5,7.12,7.38,512400,5.48
06-Jan-1992,0,7.75,7.44,7.69,392200,5.71
07-Jan-1992,0,7.75,7.62,7.75,141400,5.75
08-Jan-1992,0,7.75,7.5,7.69,442000,5.71
09-Jan-1992,0,7.88,7.56,7.88,283200,5.85
10-Jan-1992,0,8.06,7.75,7.94,593800,5.89
13-Jan-1992,0,8.75,7.88,8.5,367000,6.31
14-Jan-1992,0,8.62,8.31,8.62,484400,6.4
15-Jan-1992,0,8.88,8.56,8.88,682200,6.59
16-Jan-1992,0,8.94,8.5,8.62,516600,6.4
