Date,Open,High,Low,Close,Volume,AdjClose
10-Feb-2006,6.17,7.48,6.1,6.72,932539,6.72
13-Feb-2006,6.76,6.8,6,6,643841,6
14-Feb-2006,6.04,6.28,6,6,96542,6
15-Feb-2006,6.1,6.22,6,6.04,41904,6.04
16-Feb-2006,6.1,6.39,6.09,6.28,35242,6.28
17-Feb-2006,6.49,6.5,6.22,6.22,34542,6.22
21-Feb-2006,6.62,6.62,6.12,6.21,39848,6.21
22-Feb-2006,6.5,6.5,6.27,6.33,20964,6.33
23-Feb-2006,6.5,6.5,6.27,6.34,12627,6.34
24-Feb-2006,6.35,6.35,6.16,6.16,50186,6.16
27-Feb-2006,6.35,6.35,6.16,6.25,31515,6.25
28-Feb-2006,6.19,6.25,6.1,6.2,10062,6.2
01-Mar-2006,6.3,6.34,6.1,6.25,40050,6.25
02-Mar-2006,6.37,6.37,6.12,6.12,13401,6.12
03-Mar-2006,6.15,6.83,6.15,6.47,68075,6.47
06-Mar-2006,6.5,6.75,6.42,6.55,24969,6.55
07-Mar-2006,6.65,6.65,6.15,6.15,16895,6.15
08-Mar-2006,6.15,6.49,6.1,6.1,7620,6.1
09-Mar-2006,6.4,6.4,6.01,6.07,9032,6.07
10-Mar-2006,6.05,6.37,6.05,6.05,4302,6.05
13-Mar-2006,6.23,6.4,6.08,6.17,9439,6.17
14-Mar-2006,6.4,6.4,5.7,6.15,33994,6.15
15-Mar-2006,5.99,6,5.8,5.82,26822,5.82
16-Mar-2006,5.82,5.96,5.77,5.9,13154,5.9
17-Mar-2006,6,6,5.76,5.85,11850,5.85
20-Mar-2006,5.77,6.05,5.77,5.98,7508,5.98
21-Mar-2006,5.95,5.97,5.81,5.83,2713,5.83
22-Mar-2006,5.81,6,5.81,6,12200,6
23-Mar-2006,6.05,6.05,5.81,6,19134,6
24-Mar-2006,6,6,5.82,5.9,14098,5.9
27-Mar-2006,5.98,5.98,5.77,5.85,39189,5.85
28-Mar-2006,5.79,5.8,5.61,5.66,5787,5.66
29-Mar-2006,5.75,5.84,5.62,5.76,16900,5.76
30-Mar-2006,5.71,5.71,5.1,5.37,67723,5.37
31-Mar-2006,5.43,5.7,5.22,5.22,10650,5.22
03-Apr-2006,5.4,5.5,5.1,5.2,15012,5.2
04-Apr-2006,5.1,5.3,5.05,5.1,20235,5.1
05-Apr-2006,5.08,5.4,5.07,5.25,14222,5.25
06-Apr-2006,5.5,5.5,5.15,5.49,36020,5.49
07-Apr-2006,5.44,5.45,5.36,5.39,6738,5.39
10-Apr-2006,5.45,5.45,5.3,5.3,2453,5.3
11-Apr-2006,5.21,5.3,5.21,5.24,18905,5.24
12-Apr-2006,5.4,5.4,5.1,5.12,221173,5.12
13-Apr-2006,5.29,5.29,5.1,5.17,12230,5.17
17-Apr-2006,5.33,5.34,5.1,5.1,9930,5.1
18-Apr-2006,5.14,5.24,5.14,5.14,7886,5.14
19-Apr-2006,5.14,5.15,5.01,5.08,14219,5.08
20-Apr-2006,5.05,5.1,4.66,4.81,17001,4.81
21-Apr-2006,4.84,4.95,4.84,4.85,3933,4.85
24-Apr-2006,4.99,4.99,4.7,4.87,4481,4.87
25-Apr-2006,5,5.2,4.9,4.91,19351,4.91
26-Apr-2006,4.99,4.99,4.56,4.62,14134,4.62
27-Apr-2006,4.7,4.99,4.7,4.97,5850,4.97
28-Apr-2006,5.1,5.1,4.9,4.9,20780,4.9
01-May-2006,4.95,4.95,4.55,4.61,8835,4.61
02-May-2006,4.76,5,4.48,4.53,17350,4.53
03-May-2006,4.98,4.99,4.65,4.7,15828,4.7
04-May-2006,4.7,5.09,4.6,5.06,300727,5.06
05-May-2006,4.9,5.19,4.9,5.1,10380,5.1
08-May-2006,5.1,5.15,5,5.02,21577,5.02
09-May-2006,5.05,5.47,5.02,5.28,14109,5.28
10-May-2006,5.22,5.25,5.02,5.11,24040,5.11
11-May-2006,5.01,5.15,4.9,4.9,57925,4.9
12-May-2006,5.01,5.25,4.85,4.88,22470,4.88
15-May-2006,4.93,4.93,4.58,4.62,63829,4.62
16-May-2006,4.62,4.63,4.22,4.22,70217,4.22
17-May-2006,4.17,4.17,3.85,3.92,59889,3.92
18-May-2006,4.21,4.21,3.94,3.96,420220,3.96
19-May-2006,3.93,4.08,3.52,3.56,74777,3.56
22-May-2006,3.61,3.75,3.61,3.75,13641,3.75
23-May-2006,3.81,3.85,3.66,3.71,37045,3.71
24-May-2006,3.69,3.78,3.69,3.78,504805,3.78
25-May-2006,3.94,4,3.81,3.85,56548,3.85
26-May-2006,4.15,4.25,3.81,3.85,78604,3.85
30-May-2006,3.9,4.14,3.8,3.9,48084,3.9
31-May-2006,3.95,4,3.85,3.85,20800,3.85
01-Jun-2006,4.09,4.26,3.86,3.9,54425,3.9
02-Jun-2006,3.88,4.3,3.85,3.86,37924,3.86
05-Jun-2006,4.01,4.12,3.85,3.86,129265,3.86
06-Jun-2006,3.9,4.09,3.75,3.75,57076,3.75
07-Jun-2006,3.95,3.95,3.8,3.8,33200,3.8
08-Jun-2006,3.85,3.95,3.78,3.85,19570,3.85
09-Jun-2006,3.9,4.02,3.75,3.89,1094657,3.89
12-Jun-2006,3.94,4.01,3.65,3.71,209529,3.71
13-Jun-2006,3.72,3.87,3.3,3.34,682492,3.34
14-Jun-2006,3.33,3.87,3.33,3.79,24909,3.79
15-Jun-2006,3.74,3.9,3.74,3.89,25446,3.89
16-Jun-2006,3.96,3.97,3.86,3.86,14600,3.86
19-Jun-2006,3.82,3.95,3.74,3.75,27700,3.75
20-Jun-2006,3.97,4.01,3.64,3.76,11798,3.76
21-Jun-2006,3.87,3.99,3.67,3.71,52500,3.71
22-Jun-2006,3.78,3.99,3.55,3.73,5200,3.73
23-Jun-2006,3.83,3.96,3.57,3.57,5964,3.57
26-Jun-2006,3.69,3.93,3.69,3.8,4900,3.8
27-Jun-2006,3.97,4.07,3.9,4.07,13685,4.07
28-Jun-2006,4.19,4.58,4.08,4.14,25592,4.14
29-Jun-2006,4.24,4.5,3.75,3.75,19346,3.75
30-Jun-2006,3.94,4.17,3.94,4.17,13900,4.17
03-Jul-2006,4.12,4.6,4.12,4.25,16288,4.25
05-Jul-2006,4.36,4.36,3.8,3.9,22245,3.9
06-Jul-2006,3.96,4.09,3.9,4,6200,4
07-Jul-2006,4.11,4.25,4.05,4.11,9300,4.11
10-Jul-2006,4.16,4.26,3.81,4.05,42243,4.05
11-Jul-2006,3.96,4.24,3.87,4.13,33350,4.13
12-Jul-2006,4.14,4.22,3.86,3.86,9020,3.86
13-Jul-2006,4.05,4.12,3.96,3.96,9648,3.96
14-Jul-2006,3.91,4.15,3.76,3.76,11224,3.76
17-Jul-2006,3.86,4,3.75,3.75,5900,3.75
18-Jul-2006,3.71,4.15,3.7,3.75,5920,3.75
19-Jul-2006,3.82,3.82,3.7,3.7,6300,3.7
20-Jul-2006,3.71,4,3.66,3.7,4490,3.7
21-Jul-2006,3.84,4,3.76,3.95,2500,3.95
24-Jul-2006,4.05,4.05,3.55,3.55,12870,3.55
25-Jul-2006,3.66,3.86,3.35,3.5,20955,3.5
26-Jul-2006,3.45,3.58,3.3,3.45,3250,3.45
27-Jul-2006,3.57,3.58,3.41,3.41,3215,3.41
28-Jul-2006,3.6,3.6,3.44,3.44,4900,3.44
31-Jul-2006,3.35,3.35,3,3.2,20722,3.2
01-Aug-2006,3.25,3.33,2.93,3,61740,3
02-Aug-2006,3.09,3.19,2.89,2.94,6922,2.94
03-Aug-2006,3.16,3.24,3.07,3.07,6177,3.07
04-Aug-2006,3.16,3.46,3.16,3.4,31020,3.4
07-Aug-2006,4.05,4.15,3.85,3.96,56508,3.96
08-Aug-2006,4.09,4.1,3.65,3.8,27229,3.8
09-Aug-2006,3.72,3.81,3.49,3.74,8478,3.74
10-Aug-2006,3.72,3.75,3.51,3.52,7152,3.52
11-Aug-2006,3.5,3.5,3.32,3.38,16427,3.38
14-Aug-2006,3.51,3.51,3.4,3.4,6700,3.4
15-Aug-2006,3.5,3.5,3.4,3.4,3900,3.4
16-Aug-2006,3.4,3.41,3.36,3.36,3500,3.36
17-Aug-2006,3.75,3.84,3.4,3.4,26122,3.4
18-Aug-2006,3.28,3.45,3.28,3.43,9000,3.43
21-Aug-2006,3.52,3.52,3.18,3.29,18314,3.29
22-Aug-2006,3.35,3.4,3.19,3.19,24649,3.19
23-Aug-2006,3.34,3.4,3.21,3.24,10450,3.24
24-Aug-2006,3.3,3.4,3.22,3.33,10991,3.33
25-Aug-2006,3.2,3.32,3.04,3.1,21904,3.1
28-Aug-2006,3.19,3.7,2.58,2.65,316980,2.65
29-Aug-2006,3.22,3.22,2.58,2.79,151781,2.79
30-Aug-2006,2.9,2.9,2.84,2.9,10150,2.9
31-Aug-2006,2.92,2.92,2.71,2.92,16827,2.92
01-Sep-2006,2.92,3.1,2.8,2.87,26185,2.87
05-Sep-2006,2.82,2.82,2.61,2.77,15882,2.77
06-Sep-2006,3.05,3.05,2.91,3,78725,3
07-Sep-2006,3.04,3.1,2.91,2.91,19612,2.91
08-Sep-2006,2.89,2.92,2.8,2.8,15156,2.8
11-Sep-2006,2.83,2.83,2.52,2.54,77038,2.54
12-Sep-2006,2.57,2.6,2.35,2.44,74684,2.44
13-Sep-2006,2.49,2.49,2.34,2.37,64497,2.37
14-Sep-2006,2.39,2.42,2.23,2.24,69131,2.24
15-Sep-2006,2.28,2.5,2.24,2.39,96271,2.39
18-Sep-2006,2.41,2.45,2.31,2.32,15320,2.32
19-Sep-2006,2.45,2.58,2.33,2.45,49340,2.45
20-Sep-2006,2.49,2.55,2.32,2.35,30766,2.35
21-Sep-2006,2.33,2.45,2.2,2.24,41610,2.24
22-Sep-2006,2.29,2.41,2.22,2.22,41940,2.22
25-Sep-2006,5.98,8.68,5.72,8.5,23725143,8.5
26-Sep-2006,10.1,11.9,9.78,11,24740518,11
27-Sep-2006,10.37,10.65,8.9,9,7563094,9
28-Sep-2006,9.23,10.01,8.4,8.65,6083619,8.65
29-Sep-2006,9.74,10.13,8.93,9.15,5334641,9.15
02-Oct-2006,8.88,9.3,8.53,8.7,1907946,8.7
03-Oct-2006,8.7,11.8,8.27,11.5,8329055,11.5
04-Oct-2006,11.3,12.5,10.06,10.5,13018201,10.5
05-Oct-2006,11.07,13.89,10.61,13.57,14015351,13.57
06-Oct-2006,12.91,16.97,12.85,14.9,18390416,14.9
09-Oct-2006,14.92,17.19,14.5,15.5,9936339,15.5
10-Oct-2006,16.37,16.73,15.41,16.16,5910818,16.16
11-Oct-2006,15.66,16.88,15.39,16.36,5618619,16.36
12-Oct-2006,16.5,18.13,16.13,17.12,8216653,17.12
13-Oct-2006,17.26,17.5,16.62,16.78,3724064,16.78
16-Oct-2006,16.6,17.03,15.8,16.35,3207071,16.35
17-Oct-2006,16.31,17.91,16.31,16.95,5140500,16.95
18-Oct-2006,17.06,17.7,16.8,17.35,2812757,17.35
19-Oct-2006,17.4,17.51,16.97,17.15,1254739,17.15
20-Oct-2006,17.1,17.29,16.4,17.03,1311567,17.03
23-Oct-2006,17,17.15,16.2,16.42,820590,16.42
24-Oct-2006,17.13,18.81,16.7,16.98,4919123,16.98
25-Oct-2006,17,17.41,16.7,17.25,1439582,17.25
26-Oct-2006,17.23,17.42,16.85,17.42,922937,17.42
27-Oct-2006,17.1,18.49,17.1,17.83,2097520,17.83
30-Oct-2006,18.06,18.2,17.36,17.99,789065,17.99
31-Oct-2006,18,18,17.62,17.79,395966,17.79
01-Nov-2006,17.5,17.54,16.73,17.23,864104,17.23
02-Nov-2006,17.43,17.75,16.7,16.81,1197874,16.81
03-Nov-2006,16.84,16.84,15.31,16.44,1384121,16.44
06-Nov-2006,16.22,16.3,15.35,16.19,832066,16.19
07-Nov-2006,16.15,16.15,14.72,15.2,1821482,15.2
08-Nov-2006,15.5,15.5,14.63,15.03,970342,15.03
09-Nov-2006,15.19,15.36,14.65,14.83,473569,14.83
10-Nov-2006,15,15.4,14.41,15.25,741237,15.25
13-Nov-2006,14.87,15.4,14.77,14.92,619935,14.92
14-Nov-2006,14.87,14.87,14.41,14.62,380079,14.62
15-Nov-2006,14.57,16.47,14.52,15.35,1190124,15.35
16-Nov-2006,15.25,16.78,15.24,16.02,1672193,16.02
17-Nov-2006,16,17.78,15.95,17.55,1633750,17.55
20-Nov-2006,18.16,19.82,17.7,19.36,4580398,19.36
21-Nov-2006,19.35,20.25,18.79,19.94,2119615,19.94
22-Nov-2006,20.02,20.6,19.95,20.09,1215372,20.09
24-Nov-2006,19.91,20.43,19.8,20,311049,20
