Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-2000,0,29.82,26.03,26.03,675,21.52
04-Jan-2000,0,26.53,26.28,26.28,6900,21.72
05-Jan-2000,0,27.79,26.28,27.42,6550,22.67
06-Jan-2000,NaN,NaN,NaN,27.42,0,22.67
07-Jan-2000,0,28.8,26.28,28.8,14250,23.81
10-Jan-2000,0,25.77,25.77,25.77,200,21.3
11-Jan-2000,0,25.27,25.27,25.27,225,20.89
12-Jan-2000,0,29.56,25.77,25.77,4025,21.3
13-Jan-2000,0,27.04,26.78,27.04,2025,22.35
14-Jan-2000,0,27.04,27.04,27.04,3950,22.35
18-Jan-2000,0,26.78,26.78,26.78,75,22.14
19-Jan-2000,0,27.04,26.78,26.78,3300,22.14
20-Jan-2000,NaN,NaN,NaN,26.78,0,22.14
21-Jan-2000,0,28.8,26.28,26.28,1450,21.72
24-Jan-2000,0,26.78,26.28,26.78,1475,22.14
25-Jan-2000,0,27.04,26.28,27.04,1850,22.35
26-Jan-2000,0,27.29,26.78,27.04,6725,22.35
27-Jan-2000,0,28.3,26.78,28.3,11425,23.39
28-Jan-2000,0,28.55,28.05,28.3,30275,23.39
31-Jan-2000,0,28.55,27.79,27.79,15175,22.97
01-Feb-2000,0,28.55,28.3,28.55,3800,23.6
02-Feb-2000,0,28.3,28.3,28.3,1200,23.39
03-Feb-2000,0,28.3,28.3,28.3,100,23.39
04-Feb-2000,0,28.3,28.3,28.3,25,23.39
07-Feb-2000,0,28.3,28.3,28.3,1075,23.39
08-Feb-2000,0,28.55,28.3,28.55,1025,23.6
09-Feb-2000,0,28.3,28.3,28.3,850,23.39
10-Feb-2000,0,28.3,28.11,28.3,23500,23.39
11-Feb-2000,0,28.55,27.29,28.55,475,23.6
14-Feb-2000,0,28.55,27.04,28.55,400,23.6
15-Feb-2000,0,27.04,26.78,26.78,1950,22.14
16-Feb-2000,NaN,NaN,NaN,26.78,0,22.14
17-Feb-2000,0,27.29,26.78,27.29,4650,22.56
18-Feb-2000,0,27.79,26.78,26.78,4100,22.14
22-Feb-2000,NaN,NaN,NaN,26.78,0,22.14
23-Feb-2000,0,26.53,26.53,26.53,100,21.93
24-Feb-2000,NaN,NaN,NaN,26.53,0,21.93
25-Feb-2000,0,27.79,26.53,26.53,14650,21.93
28-Feb-2000,0,33.65,29.17,29.17,1825,24.11
29-Feb-2000,0,28.89,26.92,28.89,2650,23.88
01-Mar-2000,NaN,NaN,NaN,28.89,0,23.88
02-Mar-2000,NaN,NaN,NaN,28.89,0,23.88
03-Mar-2000,NaN,NaN,NaN,28.89,0,23.88
06-Mar-2000,NaN,NaN,NaN,28.89,0,23.88
07-Mar-2000,NaN,NaN,NaN,28.89,0,23.88
08-Mar-2000,0,27.9,26.92,26.92,500,22.25
09-Mar-2000,0,26.92,25.8,25.8,2725,21.33
10-Mar-2000,0,26.92,25.8,25.8,13650,21.33
13-Mar-2000,0,26.92,25.24,25.24,900,20.86
14-Mar-2000,0,25.24,24.68,24.68,2325,20.4
15-Mar-2000,0,25.52,24.68,25.24,8300,20.86
16-Mar-2000,0,25.8,25.24,25.24,5325,20.86
17-Mar-2000,0,25.24,25.24,25.24,275,20.86
20-Mar-2000,0,26.92,25.24,25.24,575,20.86
21-Mar-2000,0,25.8,25.24,25.24,500,20.86
22-Mar-2000,0,26.36,25.24,26.36,775,21.79
23-Mar-2000,0,25.8,25.24,25.24,1800,20.86
24-Mar-2000,0,26.92,25.8,26.36,5900,21.79
27-Mar-2000,NaN,NaN,NaN,26.36,0,21.79
28-Mar-2000,0,26.36,25.8,26.36,1100,21.79
29-Mar-2000,0,26.92,25.8,26.92,2475,22.25
30-Mar-2000,0,25.8,25.8,25.8,425,21.33
31-Mar-2000,0,26.92,26.64,26.92,975,22.25
03-Apr-2000,0,26.92,26.64,26.92,10650,22.25
04-Apr-2000,0,26.92,26.36,26.92,4125,22.25
05-Apr-2000,0,30.85,26.64,30.85,13125,25.5
06-Apr-2000,0,30.29,27.2,28.04,9350,23.18
07-Apr-2000,0,27.76,27.48,27.76,1675,22.95
10-Apr-2000,0,28.6,27.48,28.6,325,23.64
