Date,Open,High,Low,Close,Volume,AdjClose
20-Mar-2008,18,18,18,18,1200,13.23
24-Mar-2008,18.5,20.25,18.5,19.75,10000,14.51
25-Mar-2008,20.25,23,20.25,23,10600,16.9
26-Mar-2008,23,23.6,23,23,3800,16.9
27-Mar-2008,23,23.52,22.8,23.33,28500,17.14
28-Mar-2008,23.35,23.55,23.15,23.15,87900,17.01
31-Mar-2008,23.01,23.57,21.04,22.1,3767100,16.24
01-Apr-2008,21.9,22.1,20,21.5,2030435,15.8
02-Apr-2008,21.6,23.97,20.9,20.9,1326130,15.36
03-Apr-2008,21.8,21.8,19.6,20.3,2366500,14.92
04-Apr-2008,20.5,20.62,20.03,20.37,1006924,14.97
07-Apr-2008,19.7,19.99,19,19.71,1912159,14.48
08-Apr-2008,18.33,20.12,18.33,19.97,839022,14.67
09-Apr-2008,19.41,20.26,19.41,20.05,628900,14.73
10-Apr-2008,20,20.33,19.29,19.43,1159100,14.28
11-Apr-2008,19.43,19.55,18.65,19.5,873490,14.33
14-Apr-2008,19.5,19.86,19.4,19.71,671124,14.48
15-Apr-2008,19.62,19.62,18.95,19.38,921243,14.24
16-Apr-2008,19.3,19.3,18.83,18.92,397051,13.9
17-Apr-2008,18.73,18.78,17.98,18.01,739871,13.23
18-Apr-2008,18.25,18.41,17.9,18.21,399307,13.38
21-Apr-2008,18.15,18.34,17.9,18.12,460944,13.31
22-Apr-2008,18.05,18.32,17.94,18.23,378478,13.39
23-Apr-2008,18.21,18.21,17.75,18.02,148102,13.24
24-Apr-2008,17.91,18.35,17.8,18.22,233662,13.39
25-Apr-2008,18.55,19.98,18.4,19.67,191787,14.45
28-Apr-2008,19.58,19.61,18.5,19.06,124900,14
29-Apr-2008,19.18,19.18,18.1,18.29,296330,13.44
30-Apr-2008,18.24,19.13,18.1,19.04,135516,13.99
01-May-2008,19.19,19.33,18.66,19.3,174510,14.18
02-May-2008,19.35,19.45,18.83,19.28,116639,14.17
05-May-2008,19.31,19.47,18.95,19.08,87370,14.02
06-May-2008,18.9,19.16,18.8,18.98,126948,13.95
07-May-2008,18.98,19.44,18.92,19.32,130772,14.2
08-May-2008,19.28,19.81,19.28,19.55,110425,14.36
09-May-2008,19.41,19.91,19.41,19.82,34279,14.56
12-May-2008,19.82,20.88,19.82,20.81,159591,15.29
13-May-2008,20.51,21.58,20.28,21.43,306021,15.75
14-May-2008,21.25,23.36,21.25,22.55,429871,16.57
15-May-2008,22.5,23.95,22.48,23.51,440666,17.27
16-May-2008,23.75,23.97,23.5,23.56,245650,17.31
19-May-2008,23.89,24.34,23.84,24.29,213339,17.85
20-May-2008,24,24.24,23.5,23.76,127455,17.46
21-May-2008,23.99,23.99,23.42,23.62,201182,17.35
22-May-2008,23.51,23.62,23.07,23.28,142444,17.1
23-May-2008,23.64,23.64,22.91,22.93,79186,16.85
27-May-2008,22.93,23.05,22.07,22.14,117402,16.27
28-May-2008,22.35,22.55,21.32,21.62,141749,15.89
29-May-2008,21.61,21.75,21.48,21.67,192555,15.92
30-May-2008,21.46,22.15,21.46,22.15,501213,16.27
02-Jun-2008,21.79,23.11,21.79,22.95,138683,16.86
03-Jun-2008,22.73,23.24,22.2,22.41,75018,16.47
04-Jun-2008,22.41,23.01,22.1,22.97,142965,16.88
05-Jun-2008,22.81,23.2,22.71,23.08,135028,16.96
06-Jun-2008,23,23,22.65,22.99,123063,16.89
09-Jun-2008,23,23.3,22.74,23.02,194782,16.91
10-Jun-2008,23.02,23.75,22.51,23.56,357418,17.31
11-Jun-2008,23.46,23.72,22.51,23.11,213602,16.98
12-Jun-2008,22.96,23.25,22.15,22.6,154809,16.74
13-Jun-2008,22.6,22.85,21.67,21.98,141607,16.28
16-Jun-2008,21.94,22.37,21.92,22.01,121430,16.3
17-Jun-2008,22.16,23.05,21.75,22.87,253216,16.94
18-Jun-2008,23.1,23.31,22.31,23.07,130111,17.09
19-Jun-2008,23.41,23.41,22.74,23.01,78066,17.04
20-Jun-2008,23.92,23.97,23.23,23.86,517870,17.67
23-Jun-2008,23.86,23.86,23.3,23.76,105630,17.6
24-Jun-2008,23.68,24,22.8,22.8,130766,16.89
25-Jun-2008,22.8,23.2,22.46,22.46,240832,16.63
26-Jun-2008,22.09,22.62,22.03,22.29,165048,16.51
27-Jun-2008,22.55,23.72,22.09,23.43,550050,17.35
30-Jun-2008,23.43,24.14,21.4,21.4,196077,15.85
01-Jul-2008,21.65,22.65,21.49,22.58,239679,16.72
02-Jul-2008,22.9,22.9,21.83,21.89,113098,16.21
03-Jul-2008,21.89,22.43,21.71,22.21,63045,16.45
