Date,Open,High,Low,Close,Volume,AdjClose
16-Apr-2014,30,30.24,29.25,29.33,2437464,28.76
17-Apr-2014,29.25,29.5,29.25,29.44,259247,28.87
21-Apr-2014,29.43,29.49,29.25,29.31,46130,28.74
22-Apr-2014,29.5,29.9,29.5,29.8,152184,29.23
23-Apr-2014,29.94,30.07,29.71,30,165687,29.42
24-Apr-2014,30.05,30.09,29.77,30.03,86491,29.45
25-Apr-2014,29.88,30,29.25,29.93,61872,29.35
28-Apr-2014,29.98,30.25,29.87,29.99,181840,29.41
29-Apr-2014,30.03,30.07,29.11,29.76,143045,29.19
30-Apr-2014,29.5,30.04,29.5,30.03,49505,29.45
01-May-2014,29.2,30.04,29.2,30.02,26405,29.44
02-May-2014,30,30.05,29.87,30.04,63215,29.46
05-May-2014,29.99,30.03,29.94,30,25242,29.42
06-May-2014,29.95,30.03,29.76,30.02,43821,29.44
07-May-2014,29.85,30.25,29.76,30,15972,29.42
08-May-2014,30,30.19,29.84,30,46563,29.42
09-May-2014,29.81,30.69,29.81,30.61,17052,30.02
12-May-2014,30.82,30.97,30.36,30.6,18320,30.01
13-May-2014,32.66,32.66,30.06,30.73,51906,30.14
14-May-2014,30.91,30.98,30.48,30.77,31203,30.18
15-May-2014,31.14,31.14,30.26,30.59,21991,30
16-May-2014,30.59,30.64,30.07,30.43,15905,29.84
19-May-2014,30.46,30.49,30.25,30.26,6629,29.68
20-May-2014,30.17,30.5,28.67,30.19,108374,29.61
21-May-2014,30.32,30.58,29.71,30.25,33245,29.67
22-May-2014,30.25,30.45,29.8,30.11,28558,29.53
23-May-2014,30.15,30.45,29.84,30.15,18457,29.57
27-May-2014,30.1,30.24,29.73,30.06,28268,29.48
28-May-2014,30.2,30.2,29.63,30.05,17982,29.47
29-May-2014,30.1,30.24,29.75,30,47749,29.42
30-May-2014,30.06,30.29,29.64,30,28493,29.42
02-Jun-2014,30.09,30.94,30,30.31,45130,29.73
03-Jun-2014,30.3,30.47,30.02,30.37,50700,29.78
04-Jun-2014,30.49,30.5,30.21,30.35,43761,29.76
05-Jun-2014,30.34,30.68,30.15,30.52,52562,29.93
06-Jun-2014,30.47,30.47,30.12,30.39,24264,29.8
09-Jun-2014,30.3,30.44,29.51,30.06,89180,29.48
10-Jun-2014,29.91,30.49,29.62,30,61450,29.42
11-Jun-2014,29.91,30,29.54,29.9,20929,29.32
12-Jun-2014,30.1,30.1,29.49,29.74,52733,29.17
13-Jun-2014,30.24,30.42,29.76,30,24612,29.42
16-Jun-2014,29.92,30.24,29.63,29.84,75925,29.26
17-Jun-2014,30.16,30.16,28.86,29.92,53847,29.34
18-Jun-2014,30.24,30.24,29.53,30,74084,29.42
19-Jun-2014,29.65,30,29.43,29.87,89628,29.29
20-Jun-2014,29.95,30.23,28.53,29.04,335811,28.48
23-Jun-2014,29.18,29.18,28.28,28.68,67117,28.13
24-Jun-2014,28.57,29.2,28.57,28.89,38596,28.33
25-Jun-2014,28.39,30.05,28.39,29.88,72747,29.3
26-Jun-2014,29.68,30.05,29,29.74,31145,29.17
27-Jun-2014,29.83,30.05,28.75,28.97,886680,28.41
30-Jun-2014,29.11,29.23,28.56,29.06,151168,28.5
01-Jul-2014,29.44,29.44,28.19,28.82,94252,28.26
02-Jul-2014,28.78,29.55,28.78,29.5,65101,28.93
03-Jul-2014,29.5,29.75,29.12,29.5,52982,28.93
07-Jul-2014,29.38,30.19,28.97,29.21,50034,28.65
08-Jul-2014,29.13,30.21,28.41,29.13,56629,28.57
09-Jul-2014,29.26,29.26,28.78,28.98,38788,28.42
10-Jul-2014,28.63,29.25,28.38,29.05,63622,28.49
11-Jul-2014,29.19,29.55,28.8,29.49,92128,28.92
14-Jul-2014,29.5,30.07,29.49,29.75,97567,29.18
15-Jul-2014,29.85,29.99,29.14,29.43,256844,28.86
16-Jul-2014,29.61,29.96,29.45,29.83,367363,29.25
17-Jul-2014,29.82,29.97,29.66,29.9,63648,29.32
18-Jul-2014,30,30.1,29.92,30,50697,29.42
21-Jul-2014,29.88,30.06,29.64,29.9,49105,29.32
22-Jul-2014,29.95,30.33,29.68,30.14,87904,29.56
23-Jul-2014,30.02,30.24,29.93,30.1,25737,29.52
24-Jul-2014,30.1,30.56,29.52,29.91,81560,29.33
25-Jul-2014,29.75,30.14,29.6,29.91,102452,29.33
28-Jul-2014,29.9,30.3,28.9,29.3,54513,28.73
29-Jul-2014,29.23,32.91,29,29.72,166120,29.15
30-Jul-2014,30,30.41,29.58,29.8,71435,29.23
31-Jul-2014,29.72,29.94,29.23,29.7,34149,29.13
01-Aug-2014,29.7,29.99,29.03,29.8,19776,29.23
04-Aug-2014,29.85,30.48,29.2,30.38,41340,29.79
05-Aug-2014,30.38,30.82,30.09,30.57,57705,29.98
06-Aug-2014,30.57,30.93,30.36,30.68,74577,30.09
07-Aug-2014,30.7,30.72,30.34,30.52,42320,29.93
08-Aug-2014,30.52,31.27,30.46,30.52,88446,29.93
11-Aug-2014,30.37,30.66,30.3,30.51,34249,29.92
12-Aug-2014,30.55,30.55,30.04,30.53,37373,29.94
13-Aug-2014,30.42,30.55,30.32,30.32,27797,29.74
14-Aug-2014,30.53,30.53,30.29,30.35,23613,29.76
15-Aug-2014,30.4,30.5,30.22,30.38,29618,29.79
18-Aug-2014,30.4,30.7,30.23,30.66,83801,30.07
19-Aug-2014,30.7,30.8,30.6,30.7,109676,30.11
20-Aug-2014,30.7,31,30.59,30.82,30783,30.23
21-Aug-2014,30.34,31.16,30.34,31,50577,30.4
22-Aug-2014,30.86,31.36,30.85,31.3,10062,30.7
25-Aug-2014,31.01,31.88,31.01,31.66,35154,31.05
26-Aug-2014,32.03,32.05,31.44,31.57,59679,30.96
27-Aug-2014,30.96,31.68,30.96,31.68,16498,31.07
28-Aug-2014,31.5,31.72,31.33,31.45,20417,30.84
29-Aug-2014,31.51,32.11,31.4,31.69,58997,31.08
02-Sep-2014,31.6,31.97,31.29,31.3,128057,30.7
03-Sep-2014,31.21,31.79,31.21,31.74,30018,31.13
04-Sep-2014,31.67,31.75,31.25,31.3,16592,30.7
05-Sep-2014,31.36,31.5,31.27,31.38,14758,30.77
08-Sep-2014,31.54,31.54,31.3,31.38,4939,30.77
09-Sep-2014,31.02,31.5,31.02,31.4,11693,30.79
10-Sep-2014,31.05,31.5,31.05,31.5,13399,30.89
11-Sep-2014,31.33,31.5,31.24,31.49,37141,30.88
12-Sep-2014,31.33,31.68,30.86,31.31,73475,30.71
15-Sep-2014,31.6,31.9,31.32,31.5,18130,30.89
16-Sep-2014,31.4,31.75,31.4,31.73,28372,31.12
17-Sep-2014,31.75,32.13,31.37,31.49,92456,30.88
18-Sep-2014,31.55,31.92,31.25,31.45,32256,30.84
19-Sep-2014,31.42,32.2,31.14,31.57,54186,30.96
22-Sep-2014,31.42,31.72,30.9,31.04,49406,30.44
23-Sep-2014,30.74,31.67,30.31,31.26,40066,30.66
24-Sep-2014,31.01,31.75,31,31.05,19653,30.45
25-Sep-2014,30.5,31.18,30.48,30.74,30498,30.15
26-Sep-2014,30.7,31.07,30.01,30.66,35048,30.07
29-Sep-2014,30.45,31.12,30.36,30.96,29160,30.36
30-Sep-2014,30.67,31.22,30.51,30.63,30319,30.04
01-Oct-2014,30.76,31.06,29.73,30.4,37819,29.81
02-Oct-2014,30.54,30.65,29.77,30.19,50973,29.61
03-Oct-2014,30.47,31.39,29.9,31.04,108427,30.44
06-Oct-2014,30.94,31.25,30.26,31.07,60077,30.47
07-Oct-2014,31.05,31.08,30.43,30.5,37471,29.91
08-Oct-2014,30.74,31,30.2,30.88,78269,30.28
09-Oct-2014,30.94,30.94,29.93,30.04,32403,29.46
10-Oct-2014,29.85,30.15,29.36,29.98,49193,29.4
13-Oct-2014,29.75,30.66,29.75,29.95,33147,29.37
14-Oct-2014,29.97,30.71,29.37,30.44,35716,29.85
15-Oct-2014,30.05,30.53,29.25,30.51,45944,29.92
16-Oct-2014,30.11,30.75,29.9,30.34,90046,29.75
17-Oct-2014,30.71,30.71,29.94,29.96,26736,29.38
20-Oct-2014,30.01,30.12,29.7,29.86,11185,29.28
21-Oct-2014,30.34,30.35,29.41,29.85,46354,29.27
22-Oct-2014,29.65,29.92,29.52,29.55,22145,28.98
23-Oct-2014,29.88,29.88,29.4,29.5,47485,28.93
24-Oct-2014,29.64,29.64,28.98,29.25,49832,28.69
27-Oct-2014,28.92,29.12,26.7,27.14,111448,26.62
28-Oct-2014,26.92,27.58,26.16,27.16,131994,26.64
29-Oct-2014,27.14,27.45,26.11,26.53,116057,26.02
30-Oct-2014,26.39,26.78,26.3,26.4,30633,25.89
31-Oct-2014,26.55,26.64,26.07,26.3,43663,25.79
03-Nov-2014,26.09,26.56,26,26.07,84843,25.57
04-Nov-2014,26.53,26.94,26,26.76,33067,26.24
05-Nov-2014,26.85,28.46,26.6,26.8,78720,26.28
06-Nov-2014,26.67,27.21,26.67,26.81,42679,26.29
07-Nov-2014,26.92,28.24,26.53,26.99,59311,26.47
10-Nov-2014,26.97,27.08,26.73,26.99,26741,26.47
11-Nov-2014,27.43,27.43,26.82,26.92,25470,26.4
12-Nov-2014,27.13,27.39,26.88,27.11,20274,26.59
13-Nov-2014,26.97,27.14,26.2,26.51,55077,26
14-Nov-2014,26.38,27.7,26.38,27.28,52773,26.75
17-Nov-2014,27.37,27.66,26.84,27.15,212294,26.63
18-Nov-2014,27.17,27.35,27.01,27.01,50380,26.49
19-Nov-2014,27.19,27.46,26.8,27.29,37513,26.76
20-Nov-2014,27.56,27.69,26.39,26.92,73690,26.4
21-Nov-2014,27.05,27.34,26.48,26.86,46842,26.34
24-Nov-2014,27.2,27.25,26.83,27.24,47235,26.71
25-Nov-2014,27.15,27.7,26.68,27.22,122784,26.7
26-Nov-2014,27.34,27.67,27.02,27.63,33767,27.1
28-Nov-2014,27.7,27.85,26.86,26.89,39269,26.37
01-Dec-2014,27.01,27.01,25.68,25.98,81076,25.48
02-Dec-2014,26.01,26.84,25.12,26.65,37364,26.14
03-Dec-2014,26.29,26.84,26.08,26.8,39737,26.28
04-Dec-2014,26.64,27.06,26.53,26.91,40389,26.39
05-Dec-2014,26.94,27.23,26.87,26.99,479745,26.47
08-Dec-2014,27.04,27.09,26.8,26.95,51054,26.43
09-Dec-2014,26.67,27.2,26.62,26.98,39977,26.46
10-Dec-2014,26.93,27.03,26.55,26.82,57155,26.3
11-Dec-2014,26.76,27.25,26.66,27.2,249448,26.68
12-Dec-2014,26.96,27.36,26.65,26.98,158855,26.46
15-Dec-2014,27.11,27.38,26.55,26.85,27314,26.33
16-Dec-2014,26.96,27.52,26.36,27.1,25938,26.58
17-Dec-2014,27.1,27.98,27.08,27.45,38901,26.92
18-Dec-2014,27.67,27.75,27.4,27.54,49481,27.01
19-Dec-2014,27.5,27.5,26.99,27.41,147916,26.88
22-Dec-2014,27.25,27.37,26.93,27.21,14983,26.69
23-Dec-2014,27.16,27.75,27.05,27.65,25358,27.12
24-Dec-2014,27.67,28.03,27.32,27.68,8573,27.15
26-Dec-2014,27.72,28.1,27.72,27.9,13105,27.36
29-Dec-2014,28.15,28.62,28.03,28.2,14948,27.66
30-Dec-2014,28.2,28.2,27.96,28.02,23750,27.48
31-Dec-2014,27.86,28.85,27.82,28.37,34947,27.82
02-Jan-2015,28.41,28.44,27.75,28.28,17218,27.73
05-Jan-2015,28.08,28.62,27.45,27.65,22997,27.12
06-Jan-2015,27.79,27.79,26.89,27.06,42153,26.54
07-Jan-2015,27.06,27.06,26.01,26.4,54887,25.89
08-Jan-2015,26.63,26.63,26,26.49,79274,25.98
09-Jan-2015,26.4,26.55,25.79,25.97,39020,25.47
12-Jan-2015,25.89,26.14,25.86,25.9,40341,25.4
13-Jan-2015,26.21,26.95,25.02,25.24,52942,24.75
14-Jan-2015,25.01,25.74,24.01,24.79,76815,24.31
15-Jan-2015,24.7,25.4,24.52,25.11,31281,24.63
16-Jan-2015,25.03,26.34,23.86,25.75,16268,25.25
20-Jan-2015,26.41,26.41,24.46,25.15,10382,24.66
21-Jan-2015,25.14,25.21,25,25.02,8069,24.54
22-Jan-2015,25.24,25.59,24.55,25.42,25813,24.93
23-Jan-2015,25.28,26.05,25.28,25.79,17051,25.29
26-Jan-2015,27.13,27.13,26.01,27,332906,26.48
27-Jan-2015,27.01,27.94,26.74,26.96,128418,26.44
28-Jan-2015,27.02,27.25,26.4,26.74,55311,26.22
29-Jan-2015,26.89,26.89,26.2,26.57,47866,26.06
30-Jan-2015,26.36,26.81,26.08,26.1,34415,25.6
02-Feb-2015,26.4,26.47,26,26.03,55319,25.53
03-Feb-2015,26.11,26.46,25.38,25.39,228875,24.95
04-Feb-2015,25.39,26.18,25.33,25.73,181440,25.28
05-Feb-2015,25.65,26.82,25.65,26.66,52571,26.2
06-Feb-2015,26.63,28.36,26.13,28,121452,27.51
09-Feb-2015,27.45,28.8,27.44,28.32,68755,27.83
10-Feb-2015,28.42,28.91,28.15,28.34,70172,27.85
11-Feb-2015,28.21,28.38,27.94,28.09,40676,27.6
12-Feb-2015,28.22,28.34,28.04,28.27,37433,27.78
13-Feb-2015,28.31,28.83,28.25,28.48,54065,27.98
17-Feb-2015,28.42,28.42,27.72,28.19,26179,27.7
18-Feb-2015,28.05,28.06,27.66,27.9,45223,27.41
19-Feb-2015,27.94,28.41,27.66,28.1,115219,27.61
20-Feb-2015,28.17,28.77,28.05,28.49,134952,27.99
23-Feb-2015,28.34,28.98,28.28,28.43,79511,27.94
24-Feb-2015,28.69,28.79,28.44,28.54,41428,28.04
25-Feb-2015,28.52,28.72,28.43,28.71,30170,28.21
26-Feb-2015,28.36,28.72,28.36,28.59,17913,28.09
27-Feb-2015,28.35,29.87,28.27,29.13,59195,28.62
02-Mar-2015,29.25,29.96,29.22,29.64,74380,29.12
03-Mar-2015,29.25,29.55,28.96,29.35,58053,28.84
04-Mar-2015,29.46,30.25,29.28,30.22,64116,29.69
05-Mar-2015,30.13,30.69,30.01,30.51,93206,29.98
06-Mar-2015,30.41,30.6,30.1,30.54,45872,30.01
09-Mar-2015,29.86,30.5,29.86,30.45,32406,29.92
10-Mar-2015,30.23,31.66,30.11,30.82,74151,30.28
11-Mar-2015,30.93,31.13,30.74,30.93,60544,30.39
12-Mar-2015,31,31.39,30.9,31,80513,30.46
13-Mar-2015,30.95,31.36,30.81,31.09,73917,30.55
16-Mar-2015,31.39,31.5,31,31.02,64537,30.48
17-Mar-2015,31,31.1,30.41,30.85,209328,30.31
18-Mar-2015,30.73,31.06,30.73,30.9,270766,30.36
19-Mar-2015,30.91,30.91,30.54,30.59,58258,30.06
20-Mar-2015,30.7,30.72,30.22,30.55,65945,30.02
