Date,Open,High,Low,Close,Volume,AdjClose
02-Oct-2009,13.3,14.34,13.05,14.06,5320028,14.06
05-Oct-2009,13.86,14.25,13.74,14,685133,14
06-Oct-2009,14,14.05,13.84,14,413583,14
07-Oct-2009,13.9,14,13.39,13.51,227878,13.51
08-Oct-2009,13.5,13.6,12.35,12.98,417180,12.98
09-Oct-2009,12.76,13.1,12.35,12.87,395227,12.87
12-Oct-2009,13.29,13.3,12.37,12.38,136499,12.38
13-Oct-2009,12.27,12.5,11.75,12.1,193914,12.1
14-Oct-2009,12.03,12.23,11.85,12.05,281739,12.05
15-Oct-2009,11.93,12.5,11.89,12.27,68366,12.27
16-Oct-2009,12.5,12.85,12.1,12.5,190883,12.5
19-Oct-2009,12.79,12.79,12.21,12.61,56268,12.61
20-Oct-2009,12.61,12.8,12.45,12.62,45873,12.62
21-Oct-2009,12.84,12.84,12.4,12.68,27133,12.68
22-Oct-2009,12.55,13,12.55,12.88,113877,12.88
23-Oct-2009,12.77,13,12.6,12.87,83543,12.87
26-Oct-2009,12.9,13,12.62,12.83,84677,12.83
27-Oct-2009,12.63,13,12.61,12.96,97035,12.96
28-Oct-2009,12.84,12.95,12.5,12.9,89282,12.9
29-Oct-2009,12.99,13.75,12.9,13.12,107743,13.12
30-Oct-2009,13.2,13.25,12.96,13.05,57912,13.05
02-Nov-2009,13.05,13.53,13,13.24,66001,13.24
03-Nov-2009,13.01,13.81,13,13.65,196947,13.65
04-Nov-2009,13.84,14.35,13.55,14.18,88826,14.18
05-Nov-2009,14,14.28,13.61,14.27,252522,14.27
06-Nov-2009,14.06,14.08,13.57,14.06,13608,14.06
09-Nov-2009,14.28,14.92,14.08,14.36,119463,14.36
10-Nov-2009,14.5,14.88,14.06,14.28,168610,14.28
11-Nov-2009,14.65,15.32,14.5,15.18,174369,15.18
12-Nov-2009,14.99,15.25,14.22,14.6,79418,14.6
13-Nov-2009,14.76,14.8,14.35,14.46,36390,14.46
16-Nov-2009,15.29,15.29,13.26,13.45,91424,13.45
17-Nov-2009,13.43,14.07,13.19,13.21,101990,13.21
18-Nov-2009,13.23,13.3,12.38,12.53,208602,12.53
19-Nov-2009,12.5,12.69,12.25,12.68,50581,12.68
20-Nov-2009,12.53,12.8,12.38,12.76,57639,12.76
23-Nov-2009,12.81,13.23,12.76,13.07,17212,13.07
24-Nov-2009,12.96,13,12.68,12.8,23019,12.8
25-Nov-2009,12.75,12.8,12.64,12.8,15011,12.8
27-Nov-2009,12.61,12.83,12.53,12.69,16437,12.69
30-Nov-2009,12.62,13.31,12.51,12.68,50018,12.68
01-Dec-2009,12.53,13.26,12.53,12.99,73411,12.99
02-Dec-2009,13.14,13.15,12.69,12.89,56217,12.89
03-Dec-2009,12.93,13.5,12.9,13.13,71650,13.13
04-Dec-2009,13.48,14.12,13.19,13.95,187768,13.95
07-Dec-2009,13.78,14.02,13.56,13.77,38350,13.77
08-Dec-2009,13.7,13.7,13.25,13.38,24110,13.38
09-Dec-2009,13.55,14.33,13.2,13.4,57847,13.4
10-Dec-2009,13.6,13.6,12.75,13.21,75317,13.21
11-Dec-2009,13.25,13.32,12.9,13.31,64319,13.31
14-Dec-2009,13.32,13.32,12.64,12.94,100304,12.94
15-Dec-2009,13.1,13.24,12.63,13.11,76676,13.11
16-Dec-2009,13.04,13.33,12.26,12.35,135080,12.35
17-Dec-2009,12.26,12.71,12.02,12.08,85928,12.08
18-Dec-2009,12.43,12.9,12.21,12.4,662678,12.4
21-Dec-2009,12.49,12.93,12.36,12.85,77916,12.85
22-Dec-2009,12.98,12.98,12.39,12.51,148406,12.51
23-Dec-2009,12.65,12.69,12.38,12.56,97297,12.56
24-Dec-2009,12.51,12.79,12.5,12.58,23434,12.58
28-Dec-2009,12.53,12.98,12.4,12.49,69672,12.49
29-Dec-2009,12.65,12.65,12.31,12.44,45633,12.44
30-Dec-2009,12.44,12.7,12.25,12.65,16028,12.65
31-Dec-2009,12.71,12.76,12.41,12.69,33320,12.69
04-Jan-2010,12.81,12.83,12.39,12.39,71486,12.39
05-Jan-2010,12.44,12.49,12.2,12.32,90666,12.32
06-Jan-2010,12.42,13.21,12.41,12.93,126342,12.93
07-Jan-2010,13.04,13.73,12.66,13.66,119712,13.66
08-Jan-2010,13.7,14.02,13.3,13.6,118555,13.6
11-Jan-2010,13.81,13.81,13.26,13.46,116283,13.46
12-Jan-2010,13.42,13.82,13.21,13.3,58049,13.3
13-Jan-2010,13.41,13.5,13.2,13.31,24133,13.31
14-Jan-2010,13.33,13.41,13.21,13.3,53685,13.3
15-Jan-2010,13.32,13.32,13.04,13.2,64668,13.2
19-Jan-2010,13.13,13.26,13.04,13.1,62035,13.1
20-Jan-2010,13.05,13.29,12.91,13.05,57046,13.05
21-Jan-2010,13.24,13.24,12.75,12.85,27331,12.85
22-Jan-2010,12.88,12.88,12.25,12.53,56227,12.53
25-Jan-2010,12.59,12.71,12.52,12.61,46743,12.61
26-Jan-2010,12.53,12.64,12.26,12.37,143089,12.37
27-Jan-2010,12.29,12.53,12.26,12.51,56275,12.51
28-Jan-2010,12.74,12.74,12.09,12.24,41752,12.24
29-Jan-2010,12.32,12.7,12.05,12.07,48185,12.07
01-Feb-2010,12.11,12.72,11.74,12.1,93931,12.1
02-Feb-2010,12.06,12.24,11.69,11.9,132768,11.9
03-Feb-2010,11.88,11.88,11.14,11.28,204243,11.28
04-Feb-2010,11.26,11.26,10.74,10.79,94617,10.79
05-Feb-2010,10.87,10.87,10.5,10.55,82695,10.55
08-Feb-2010,10.56,10.8,10.56,10.67,63144,10.67
09-Feb-2010,10.82,10.82,10.55,10.62,52121,10.62
10-Feb-2010,10.59,10.79,10.18,10.31,77727,10.31
11-Feb-2010,10.3,10.77,10.18,10.66,88506,10.66
12-Feb-2010,10.67,10.77,10.42,10.49,230973,10.49
16-Feb-2010,10.6,10.6,10.33,10.49,88712,10.49
17-Feb-2010,10.57,10.71,10.37,10.54,95445,10.54
18-Feb-2010,10.55,10.9,10.55,10.9,81888,10.9
19-Feb-2010,10.91,11.4,10.7,11.36,82392,11.36
22-Feb-2010,11.61,11.78,11.24,11.41,100473,11.41
23-Feb-2010,11.33,11.33,10.82,11.02,438209,11.02
24-Feb-2010,11.27,11.28,10.4,10.99,98624,10.99
25-Feb-2010,10.86,11.23,10.64,11.15,49016,11.15
26-Feb-2010,11.24,11.49,11.03,11.31,48855,11.31
01-Mar-2010,11.31,11.99,11.31,11.81,101974,11.81
02-Mar-2010,11.86,12.45,11.86,12.35,61473,12.35
03-Mar-2010,12.4,12.73,12.03,12.51,110266,12.51
04-Mar-2010,12.65,12.65,12.5,12.52,26903,12.52
05-Mar-2010,12.54,12.76,12.14,12.76,21009,12.76
08-Mar-2010,12.79,12.86,12.49,12.53,37774,12.53
09-Mar-2010,12.43,12.69,12.09,12.66,26977,12.66
10-Mar-2010,12.62,13.2,12.61,12.79,137405,12.79
11-Mar-2010,12.73,12.88,12.65,12.87,53470,12.87
12-Mar-2010,12.93,12.93,12.71,12.86,22449,12.86
15-Mar-2010,12.89,12.91,12.58,12.69,47375,12.69
16-Mar-2010,12.77,12.94,12.52,12.81,63956,12.81
17-Mar-2010,12.79,13,12.68,12.87,15643,12.87
18-Mar-2010,12.84,13.05,12.75,12.8,12863,12.8
19-Mar-2010,12.91,12.91,12.76,12.86,35201,12.86
22-Mar-2010,12.8,13.04,12.78,12.99,22026,12.99
23-Mar-2010,12.96,13.25,12.76,13.19,118853,13.19
24-Mar-2010,13.15,13.27,12.88,13.26,82990,13.26
25-Mar-2010,13.28,13.3,12.84,13.1,69685,13.1
26-Mar-2010,13.06,13.15,12.91,13.01,75505,13.01
29-Mar-2010,13.01,13.44,13,13.25,53917,13.25
30-Mar-2010,13.38,13.5,12.96,13.4,46089,13.4
31-Mar-2010,13.25,13.28,12.64,12.91,174524,12.91
05-Apr-2010,13.08,13.35,12.97,13,26266,13
06-Apr-2010,13,13.3,12.93,13.22,30120,13.22
07-Apr-2010,13.12,13.49,12.91,13.05,31094,13.05
08-Apr-2010,13.35,13.42,13.02,13.24,28534,13.24
09-Apr-2010,13.33,13.45,13.08,13.32,23081,13.32
12-Apr-2010,13.39,13.5,13.12,13.44,16030,13.44
13-Apr-2010,13.45,13.7,13.05,13.66,40024,13.66
14-Apr-2010,13.67,13.68,13.26,13.55,45899,13.55
15-Apr-2010,13.52,13.57,13.34,13.57,49108,13.57
16-Apr-2010,13.46,13.55,13.09,13.35,26472,13.35
19-Apr-2010,13.15,13.25,12.8,12.95,44987,12.95
20-Apr-2010,13.06,13.25,12.88,13.05,50843,13.05
21-Apr-2010,12.97,13.47,12.97,13.1,59468,13.1
22-Apr-2010,12.96,13.3,12.76,13.15,74912,13.15
23-Apr-2010,13.07,13.75,13.07,13.7,52034,13.7
26-Apr-2010,13.63,13.79,13.52,13.69,148579,13.69
27-Apr-2010,13.41,13.71,13.33,13.46,32000,13.46
28-Apr-2010,13.59,13.73,13.26,13.37,43174,13.37
29-Apr-2010,13.52,13.75,13.38,13.54,125718,13.54
30-Apr-2010,13.7,13.7,13.43,13.49,96454,13.49
03-May-2010,13.51,13.74,13.51,13.6,162727,13.6
04-May-2010,13.47,13.65,12.93,13.54,127298,13.54
05-May-2010,13.4,13.6,13.06,13.42,51453,13.42
06-May-2010,13.25,13.85,12.64,13.05,174462,13.05
07-May-2010,14,14,12.52,13.18,70968,13.18
10-May-2010,13.15,13.86,12.5,13.59,78133,13.59
11-May-2010,12.75,13.56,12.74,13.51,125531,13.51
12-May-2010,13.5,13.6,13.12,13.28,212006,13.28
13-May-2010,13.28,13.5,13.08,13.28,289419,13.28
14-May-2010,13.01,13.2,12.93,13.07,80699,13.07
17-May-2010,13.12,13.38,12.85,13.31,82710,13.31
18-May-2010,13.35,13.42,13.1,13.28,104658,13.28
19-May-2010,13.35,13.84,12.92,13.56,150548,13.56
20-May-2010,13.29,13.29,13,13.16,86498,13.16
21-May-2010,12.9,13.74,12.61,13.18,54616,13.18
24-May-2010,13.14,13.35,12.88,12.91,35950,12.91
25-May-2010,12.66,13.07,12.63,13,47225,13
26-May-2010,12.65,13.74,12.64,13,377048,13
27-May-2010,13.2,13.42,12.82,13.28,45894,13.28
28-May-2010,12.7,13.38,12.7,13.12,37109,13.12
01-Jun-2010,12.75,13.24,12.75,13.02,59944,13.02
02-Jun-2010,12.96,13.34,12.77,13.32,38241,13.32
03-Jun-2010,13.29,13.4,13.01,13.36,54116,13.36
04-Jun-2010,13.16,13.4,13.02,13.05,44642,13.05
07-Jun-2010,13.08,13.15,12.82,12.85,47607,12.85
08-Jun-2010,12.67,12.71,12.26,12.29,44428,12.29
09-Jun-2010,12.47,12.67,12.02,12.18,36242,12.18
10-Jun-2010,12.35,12.35,11.87,11.98,50588,11.98
11-Jun-2010,11.84,12.24,11.84,11.96,31201,11.96
14-Jun-2010,12.09,12.9,12.09,12.38,58988,12.38
15-Jun-2010,12.39,12.9,11.96,12.79,39125,12.79
16-Jun-2010,12.65,13.21,12.35,12.95,48577,12.95
17-Jun-2010,12.97,13.22,12.74,13.02,25220,13.02
18-Jun-2010,13.12,13.25,12.98,13.1,44077,13.1
21-Jun-2010,13.19,13.38,13,13.33,86858,13.33
22-Jun-2010,13.38,13.44,13.15,13.25,55955,13.25
23-Jun-2010,13.24,13.25,12.91,13.03,36885,13.03
24-Jun-2010,12.95,13.25,12.55,12.86,101807,12.86
25-Jun-2010,12.37,13.46,12.37,13.31,1059810,13.31
28-Jun-2010,13.24,13.4,12.77,13.27,35469,13.27
29-Jun-2010,13.12,13.39,12.45,12.53,54114,12.53
30-Jun-2010,12.51,12.97,11.8,12.21,30124,12.21
01-Jul-2010,12.26,12.96,11.98,12.62,75153,12.62
02-Jul-2010,12.72,12.97,11.84,12.65,11580,12.65
06-Jul-2010,12.79,13.19,12.69,12.84,53379,12.84
07-Jul-2010,12.93,13.28,12.93,13.28,48864,13.28
08-Jul-2010,13.77,13.85,13.33,13.43,78361,13.43
09-Jul-2010,13.4,13.43,13.25,13.3,43135,13.3
12-Jul-2010,13.3,13.42,13,13.13,33260,13.13
13-Jul-2010,13.28,13.49,13.1,13.45,66666,13.45
14-Jul-2010,13.35,13.5,13.31,13.44,44289,13.44
15-Jul-2010,13.3,13.41,12.69,12.69,104924,12.69
16-Jul-2010,12.71,12.74,12.18,12.33,124292,12.33
19-Jul-2010,12.25,12.25,11.75,11.95,35369,11.95
20-Jul-2010,11.77,12.02,10.73,11.82,103189,11.82
21-Jul-2010,11.8,11.94,11.25,11.28,36687,11.28
22-Jul-2010,11.46,11.57,11.15,11.53,158862,11.53
23-Jul-2010,11.46,11.9,11.3,11.75,79336,11.75
26-Jul-2010,11.9,12.39,11.57,11.68,112891,11.68
27-Jul-2010,11.75,11.78,11.31,11.37,48443,11.37
28-Jul-2010,11.34,11.77,11.29,11.75,137278,11.75
29-Jul-2010,11.63,11.63,11.41,11.61,7780,11.61
30-Jul-2010,11.47,12.49,11.47,11.96,48070,11.96
02-Aug-2010,12.11,12.11,11.65,11.83,85905,11.83
03-Aug-2010,12.2,12.25,11.64,11.84,42872,11.84
04-Aug-2010,11.92,13,11.92,12.86,104278,12.86
05-Aug-2010,12.73,13.29,12.04,13,49589,13
06-Aug-2010,13,13.03,12.5,13,60009,13
09-Aug-2010,13.05,13.17,12.71,13.14,37784,13.14
10-Aug-2010,12.99,13.3,12.92,13.19,88085,13.19
11-Aug-2010,13.06,13.18,12.79,12.82,82895,12.82
12-Aug-2010,12.66,12.99,12.46,12.75,42760,12.75
13-Aug-2010,12.68,12.71,12.36,12.66,57769,12.66
16-Aug-2010,12.56,12.95,12.24,12.44,40855,12.44
17-Aug-2010,12.59,12.75,12.37,12.62,26714,12.62
18-Aug-2010,12.57,12.65,12.25,12.51,22816,12.51
19-Aug-2010,12.43,12.5,11.81,11.93,51740,11.93
20-Aug-2010,11.87,12.58,11.68,12.28,30577,12.28
23-Aug-2010,12.38,12.79,12.11,12.13,29015,12.13
24-Aug-2010,11.98,12.48,11.93,12.19,21323,12.19
25-Aug-2010,12.09,12.27,11.99,12.26,58187,12.26
26-Aug-2010,12.28,12.73,12.28,12.66,33631,12.66
27-Aug-2010,12.75,13.07,12.49,13.06,28920,13.06
30-Aug-2010,12.97,13.15,12.51,12.55,25805,12.55
31-Aug-2010,12.58,12.58,12.33,12.48,16444,12.48
01-Sep-2010,12.69,12.85,12.21,12.63,44333,12.63
02-Sep-2010,12.64,12.85,12.22,12.43,30936,12.43
03-Sep-2010,12.85,12.86,12.69,12.82,26949,12.82
07-Sep-2010,12.8,12.9,12.33,12.38,15552,12.38
08-Sep-2010,12.45,13.05,12.22,12.88,35189,12.88
09-Sep-2010,13,13.04,12.87,13.01,47587,13.01
10-Sep-2010,13.02,13.02,12.65,12.87,17861,12.87
13-Sep-2010,13,13,12.57,12.91,41715,12.91
14-Sep-2010,12.9,13,12.67,12.78,32728,12.78
15-Sep-2010,12.76,12.86,12.63,12.8,24904,12.8
16-Sep-2010,12.6,12.81,12.23,12.34,53693,12.34
17-Sep-2010,12.5,12.74,11.8,12.61,70545,12.61
20-Sep-2010,12.43,12.88,12.43,12.86,42722,12.86
21-Sep-2010,12.84,12.84,12.53,12.58,19421,12.58
22-Sep-2010,12.56,12.75,11.67,12.17,55729,12.17
23-Sep-2010,12.1,12.27,11.69,11.87,31274,11.87
24-Sep-2010,12.05,12.48,12.05,12.25,30741,12.25
27-Sep-2010,12.29,12.75,11.92,12.75,146241,12.75
28-Sep-2010,12.75,12.75,12.25,12.66,16704,12.66
29-Sep-2010,12.65,12.99,12.65,12.97,33668,12.97
30-Sep-2010,12.97,13.3,12.69,12.77,80729,12.77
01-Oct-2010,12.78,13.15,12.74,12.99,35571,12.99
04-Oct-2010,13,13.09,12.66,12.76,70347,12.76
05-Oct-2010,12.88,13.01,12.74,12.75,69551,12.75
06-Oct-2010,12.72,12.89,11.91,12.01,81982,12.01
07-Oct-2010,12.12,12.54,11.95,12.23,49645,12.23
08-Oct-2010,12.13,12.78,12.13,12.69,181944,12.69
11-Oct-2010,12.72,12.73,12.59,12.66,71070,12.66
12-Oct-2010,12.68,12.76,12.57,12.72,71198,12.72
13-Oct-2010,12.73,13.43,12.65,13.31,118686,13.31
14-Oct-2010,13.45,13.75,13.3,13.71,79631,13.71
15-Oct-2010,13.96,14.07,13.9,14.01,103782,14.01
