Date,Open,High,Low,Close,Volume,AdjClose
31-Jan-2007,18.15,19.2,18.11,18.7,9133100,11.14
01-Feb-2007,18.9,21.1,18.85,20.8,1880500,12.39
02-Feb-2007,20.9,21.35,20.4,20.97,1070900,12.49
05-Feb-2007,20.93,20.93,19.8,20,530200,11.91
06-Feb-2007,19.85,20.82,19.5,20.59,615400,12.26
07-Feb-2007,20.59,20.75,20.3,20.68,240300,12.32
08-Feb-2007,20.74,20.75,20.45,20.45,206300,12.18
09-Feb-2007,20.5,20.5,19.62,19.8,473100,11.79
12-Feb-2007,19.51,19.75,18.59,19.12,657300,11.39
13-Feb-2007,19.2,19.3,19.05,19.21,294800,11.44
14-Feb-2007,19.3,19.46,19.22,19.43,403383,11.57
15-Feb-2007,19.4,20.3,19.25,20.2,244900,12.03
16-Feb-2007,20.2,20.45,19.95,20.42,93200,12.16
20-Feb-2007,20.35,20.7,19.89,19.96,120400,11.89
21-Feb-2007,19.95,20,19.31,19.61,253100,11.68
22-Feb-2007,19.71,19.71,19.56,19.65,65700,11.7
23-Feb-2007,19.65,19.78,19.36,19.74,125600,11.76
26-Feb-2007,19.84,19.89,19.6,19.7,338000,11.73
27-Feb-2007,19.59,19.59,18.9,19,332500,11.32
28-Feb-2007,18.85,18.9,18.25,18.6,409200,11.08
01-Mar-2007,18.5,19.15,18.25,19.01,282000,11.32
02-Mar-2007,18.9,18.9,18.15,18.57,198400,11.06
05-Mar-2007,18.39,18.39,16.41,17.74,721600,10.57
06-Mar-2007,17.74,17.85,17,17.37,189800,10.35
07-Mar-2007,17.1,17.36,16.8,17.15,161500,10.21
08-Mar-2007,17.02,17.45,16.9,17.45,115500,10.39
09-Mar-2007,17.55,17.69,17.35,17.59,345600,10.48
12-Mar-2007,17.51,17.77,17.05,17.25,227400,10.27
13-Mar-2007,17.25,17.25,15.16,16.1,1142900,9.59
14-Mar-2007,16.11,16.8,15.6,16.5,471800,9.83
15-Mar-2007,17.5,17.5,16.23,16.69,254900,9.94
16-Mar-2007,16.94,16.94,16.1,16.47,100200,9.81
19-Mar-2007,16.55,16.8,16.55,16.8,70000,10.01
20-Mar-2007,16.75,16.93,16.51,16.69,76100,9.94
21-Mar-2007,16.69,16.9,16.6,16.9,185600,10.07
22-Mar-2007,16.8,16.95,16.75,16.8,199800,10.01
23-Mar-2007,16.7,16.85,16.63,16.81,21200,10.01
26-Mar-2007,16.71,16.71,16.41,16.55,25000,9.86
27-Mar-2007,16.6,16.6,15.98,16.05,87800,9.56
28-Mar-2007,15.95,15.95,15.33,15.5,84000,9.23
29-Mar-2007,15.58,15.79,15.55,15.77,69600,9.39
30-Mar-2007,15.8,15.8,15,15,746900,8.93
02-Apr-2007,15.02,15.19,15,15.14,261100,9.02
03-Apr-2007,15.14,16.5,15.12,16.37,214000,9.75
04-Apr-2007,16.29,16.3,16,16.16,70400,9.62
05-Apr-2007,16.26,16.3,16.02,16.28,98900,9.7
09-Apr-2007,16.35,16.4,16.11,16.29,77100,9.7
10-Apr-2007,16.23,16.33,15.85,16.04,74400,9.55
11-Apr-2007,16.05,16.08,15.69,16.08,136600,9.58
