Date,Open,High,Low,Close,Volume,AdjClose
09-Aug-2005,19.8,23.06,19,20.7,11693275,19.17
10-Aug-2005,21.24,22.45,21.12,21.36,2121498,19.78
11-Aug-2005,21.8,22,20.7,21.03,1192014,19.48
12-Aug-2005,21.2,21.32,20.75,20.99,471024,19.44
15-Aug-2005,21.05,21.15,20.07,20.67,790543,19.14
16-Aug-2005,20.3,21.01,19.85,20.35,483677,18.85
17-Aug-2005,20.83,20.83,19.53,20.04,362873,18.56
18-Aug-2005,20,20.1,19.37,19.9,423510,18.43
19-Aug-2005,19.75,20.3,19.75,20.06,234681,18.58
22-Aug-2005,20.27,20.45,19.87,19.97,188468,18.49
23-Aug-2005,20.02,20.04,19.7,19.78,421615,18.32
24-Aug-2005,19.9,20,18.59,19.25,1545287,17.83
25-Aug-2005,19.93,20.7,19.6,20.53,1942778,19.01
26-Aug-2005,20.7,20.92,20.02,20.92,523224,19.37
29-Aug-2005,20.89,20.9,20.25,20.75,249420,19.22
30-Aug-2005,20.82,20.82,19.81,19.89,672269,18.42
31-Aug-2005,19.71,20,18.25,18.8,1848130,17.41
01-Sep-2005,18.66,18.88,17.35,17.77,1341612,16.46
02-Sep-2005,18.1,18.61,17.6,17.82,504879,16.5
06-Sep-2005,18.13,18.45,18,18.24,604879,16.89
07-Sep-2005,18.81,18.84,18.5,18.66,765893,17.28
08-Sep-2005,18.8,18.85,18.12,18.37,434734,17.01
09-Sep-2005,18.38,18.6,18.01,18.17,271613,16.83
12-Sep-2005,18.31,18.9,18.24,18.7,428212,17.32
13-Sep-2005,18.9,18.9,18.5,18.71,243595,17.33
14-Sep-2005,18.84,18.84,18.21,18.28,227684,16.93
15-Sep-2005,18.56,18.56,17.95,18.03,438661,16.7
16-Sep-2005,18.25,18.94,18.11,18.76,864107,17.37
19-Sep-2005,19,19.05,18.25,18.44,756149,17.08
20-Sep-2005,18.98,18.98,18.15,18.25,474408,16.9
21-Sep-2005,18.3,18.3,17.37,17.55,374851,16.25
22-Sep-2005,17.42,17.47,16.59,17.23,963926,15.96
23-Sep-2005,17.05,17.85,17.05,17.67,179560,16.36
26-Sep-2005,17.84,18.02,17.48,17.57,245505,16.27
27-Sep-2005,17.48,17.7,17.1,17.29,162362,16.01
28-Sep-2005,18.17,18.44,17.77,17.98,584584,16.65
29-Sep-2005,18.07,18.65,17.95,18.6,320341,17.23
30-Sep-2005,18.69,18.92,18.29,18.38,1200901,17.02
03-Oct-2005,18.3,18.96,18.19,18.89,268347,17.49
04-Oct-2005,18.8,19.08,18.2,18.35,297811,16.99
05-Oct-2005,18.41,18.53,17.97,18.11,349900,16.77
06-Oct-2005,18,18.35,17.78,18,419705,16.67
07-Oct-2005,17.9,18.35,17.9,18.15,210358,16.81
10-Oct-2005,18.33,18.38,18.09,18.24,227472,16.89
11-Oct-2005,18.28,18.34,18.16,18.25,98636,16.9
12-Oct-2005,18.15,18.25,17.2,17.47,287085,16.18
13-Oct-2005,17.47,17.99,17.41,17.75,172206,16.44
14-Oct-2005,17.64,17.98,17.64,17.91,145231,16.59
17-Oct-2005,17.81,18.02,17.67,17.85,86805,16.53
18-Oct-2005,17.78,17.95,17.44,17.51,295408,16.22
19-Oct-2005,17.21,17.75,17.07,17.56,298965,16.26
20-Oct-2005,17.74,18.25,17.52,18.19,331081,16.85
21-Oct-2005,18.17,18.5,18.17,18.33,144782,16.98
24-Oct-2005,18.35,18.38,18.19,18.27,46089,16.92
25-Oct-2005,18.05,18.24,17.8,17.92,152011,16.6
26-Oct-2005,17.75,18,17.55,17.66,169533,16.35
27-Oct-2005,17.5,17.64,17.25,17.3,75724,16.02
28-Oct-2005,17.29,17.63,17.05,17.35,163855,16.07
31-Oct-2005,17.32,18.01,17.32,17.86,99807,16.54
01-Nov-2005,17.52,17.97,17.52,17.86,125419,16.54
02-Nov-2005,17.86,18.15,17.84,18.11,119727,16.77
03-Nov-2005,18.06,18.27,17.71,17.89,72063,16.57
04-Nov-2005,17.88,18.3,17.77,18.2,291225,16.85
07-Nov-2005,18.15,18.28,17.9,18.06,62921,16.73
08-Nov-2005,17.9,17.97,17.6,17.67,80483,16.36
09-Nov-2005,17.55,17.58,17.12,17.4,233899,16.11
10-Nov-2005,17.53,17.69,17.09,17.22,122947,15.95
11-Nov-2005,17.45,18.15,17.13,17.99,205863,16.66
14-Nov-2005,18.1,18.1,17.64,17.85,120984,16.53
15-Nov-2005,17.1,17.35,16.3,16.37,1956329,15.16
16-Nov-2005,16.71,16.71,16.37,16.52,433657,15.3
17-Nov-2005,16.55,16.76,16.54,16.69,178254,15.46
18-Nov-2005,16.77,16.82,16.52,16.63,174309,15.4
21-Nov-2005,16.87,17.5,16.77,17.45,661777,16.16
22-Nov-2005,17.59,18.14,17.5,17.94,385450,16.61
23-Nov-2005,17.95,18.38,17.77,18.08,396290,16.74
25-Nov-2005,18.25,18.25,17.87,18.03,94747,16.7
28-Nov-2005,18,18.18,17.77,17.83,68818,16.51
29-Nov-2005,17.92,18.03,17.67,17.85,69197,16.53
30-Nov-2005,17.98,17.98,17.51,17.68,200112,16.37
01-Dec-2005,17.75,17.77,17.37,17.47,203143,16.18
02-Dec-2005,17.37,17.52,17.26,17.47,157066,16.18
05-Dec-2005,17.37,17.54,17.31,17.36,75496,16.08
06-Dec-2005,17.3,17.59,17.26,17.55,151045,16.25
07-Dec-2005,17.42,17.6,17.3,17.38,171503,16.1
08-Dec-2005,17.29,17.51,17.18,17.51,120915,16.22
09-Dec-2005,17.5,18.04,17.31,17.84,257759,16.52
12-Dec-2005,17.65,18.19,17.65,18.03,244050,16.7
13-Dec-2005,18.15,18.86,17.99,18.7,407963,17.32
14-Dec-2005,18.73,19.36,18.62,19.18,540782,17.76
15-Dec-2005,19.3,19.5,18.75,18.85,284100,17.46
16-Dec-2005,18.98,19.04,18.13,18.6,442782,17.23
19-Dec-2005,18.52,18.52,17.9,18.21,216935,16.86
20-Dec-2005,18.21,18.35,17.95,18.13,149900,16.79
21-Dec-2005,18.28,18.29,18,18.23,79194,16.88
22-Dec-2005,18.15,18.49,18.15,18.43,78614,17.07
23-Dec-2005,18.49,18.54,18.32,18.34,63256,16.98
27-Dec-2005,18.23,18.4,18.14,18.15,79395,16.81
28-Dec-2005,18.15,18.24,17.8,18.03,103887,16.7
29-Dec-2005,17.89,18.2,17.87,18,102657,16.67
30-Dec-2005,17.92,18.18,17.85,18.09,263724,16.75
03-Jan-2006,18.2,18.2,17.5,17.71,250669,16.4
04-Jan-2006,17.71,18.73,17.65,18.51,311223,17.14
05-Jan-2006,19.39,19.9,18.95,19.77,816235,18.31
06-Jan-2006,19.77,20.35,19.65,20.1,424971,18.61
09-Jan-2006,20.01,20.29,19.74,19.9,284166,18.43
10-Jan-2006,19.8,19.92,18.87,19.43,295266,17.99
11-Jan-2006,19.45,19.47,18.98,19.29,204595,17.86
12-Jan-2006,19.1,20.29,19.1,20.25,485832,18.75
13-Jan-2006,20.18,20.64,20.18,20.44,210182,18.93
17-Jan-2006,20.18,20.18,19.88,20.05,249798,18.57
18-Jan-2006,19.77,20.37,19.77,20,276242,18.52
19-Jan-2006,20.4,20.76,20.21,20.66,504801,19.13
20-Jan-2006,20.52,20.68,20.22,20.46,125650,18.95
23-Jan-2006,20.31,20.45,19.77,20,226122,18.52
24-Jan-2006,20.11,20.38,19.97,20.1,206594,18.61
25-Jan-2006,20.09,20.29,20,20.19,216735,18.7
26-Jan-2006,20.2,21.24,20.2,21.14,504232,19.58
27-Jan-2006,21.15,21.46,20.73,21.37,227655,19.79
30-Jan-2006,21.26,21.67,21.2,21.39,195015,19.81
31-Jan-2006,21.27,21.4,20.76,21.15,136204,19.59
01-Feb-2006,20.96,21.65,20.96,21.58,247321,19.98
02-Feb-2006,21.45,21.6,21.23,21.46,162703,19.87
03-Feb-2006,21.39,22.89,21.38,22.32,562496,20.67
06-Feb-2006,22.22,22.31,21.85,22.25,346781,20.61
07-Feb-2006,22.26,22.72,22.24,22.57,362544,20.9
08-Feb-2006,22.72,22.72,22.15,22.51,178739,20.85
09-Feb-2006,22.47,23.4,22.2,22.45,432440,20.79
10-Feb-2006,22.45,22.94,21.81,22.21,328388,20.57
13-Feb-2006,22.23,22.42,22,22.17,185043,20.53
14-Feb-2006,22.25,22.29,21.66,21.9,204209,20.28
15-Feb-2006,21.75,21.76,21.03,21.18,356357,19.61
16-Feb-2006,21.12,21.27,20.24,20.93,864306,19.38
17-Feb-2006,21,21.42,20.65,20.8,397347,19.26
21-Feb-2006,21,21.49,20.86,21.35,320873,19.77
22-Feb-2006,22.5,22.85,21.77,22.32,769542,20.67
