Date,Open,High,Low,Close,Volume,AdjClose
26-Sep-1990,0,4.12,3.88,4.06,1927200,4.06
27-Sep-1990,0,4.12,4,4,450000,4
28-Sep-1990,0,4.12,4,4,161200,4
01-Oct-1990,0,4.12,4,4.12,60200,4.12
02-Oct-1990,0,4.12,4,4.06,295600,4.06
03-Oct-1990,0,4.06,4,4,27200,4
04-Oct-1990,0,4.12,3.88,4,101000,4
05-Oct-1990,0,3.88,3.88,3.88,2800,3.88
08-Oct-1990,0,4,3.88,3.88,17200,3.88
09-Oct-1990,0,4,3.88,3.88,279400,3.88
10-Oct-1990,0,4,3.88,3.88,56200,3.88
11-Oct-1990,0,3.88,3.88,3.88,35600,3.88
12-Oct-1990,0,4,3.88,3.88,236400,3.88
15-Oct-1990,0,3.88,3.88,3.88,71600,3.88
16-Oct-1990,0,3.94,3.88,3.88,4600,3.88
17-Oct-1990,0,3.94,3.88,3.88,19600,3.88
18-Oct-1990,0,3.88,3.88,3.88,21200,3.88
19-Oct-1990,0,4,3.88,3.88,16200,3.88
22-Oct-1990,0,3.88,3.88,3.88,10000,3.88
23-Oct-1990,0,4,3.88,4,153800,4
24-Oct-1990,0,4.12,4,4.06,210400,4.06
25-Oct-1990,0,4.12,4,4,34000,4
26-Oct-1990,0,4.12,3.88,4,250200,4
29-Oct-1990,0,4.12,3.75,3.75,22000,3.75
30-Oct-1990,NaN,NaN,NaN,3.75,0,3.75
31-Oct-1990,0,4.12,3.75,4.12,46200,4.12
01-Nov-1990,NaN,NaN,NaN,4.12,0,4.12
02-Nov-1990,NaN,NaN,NaN,4.12,0,4.12
05-Nov-1990,0,4.5,4,4.12,141400,4.12
06-Nov-1990,0,4.25,4.12,4.25,16200,4.25
07-Nov-1990,0,4.25,4,4.06,55600,4.06
08-Nov-1990,0,4,4,4,2000,4
09-Nov-1990,0,4,4,4,2000,4
12-Nov-1990,0,4.25,4.19,4.25,31000,4.25
13-Nov-1990,0,4.25,4,4.19,54600,4.19
14-Nov-1990,0,4.12,4,4,53600,4
15-Nov-1990,0,4,4,4,2000,4
16-Nov-1990,0,4.19,4,4.12,15400,4.12
19-Nov-1990,0,4.25,4.12,4.12,29400,4.12
20-Nov-1990,NaN,NaN,NaN,4.12,0,4.12
21-Nov-1990,0,4.12,4,4.12,27000,4.12
23-Nov-1990,0,4.19,4,4.12,59800,4.12
26-Nov-1990,0,4.25,4.12,4.12,3200,4.12
27-Nov-1990,0,4.5,4.25,4.5,208000,4.5
28-Nov-1990,0,4.88,4.5,4.75,270800,4.75
29-Nov-1990,0,4.88,4.62,4.75,88600,4.75
30-Nov-1990,0,4.88,4.62,4.75,53000,4.75
03-Dec-1990,0,4.88,4.62,4.62,37200,4.62
04-Dec-1990,0,4.75,4.69,4.75,82000,4.75
05-Dec-1990,0,4.88,4.62,4.62,142000,4.62
06-Dec-1990,0,5,4.75,4.75,47200,4.75
07-Dec-1990,0,5,4.75,5,23600,5
10-Dec-1990,0,4.88,4.75,4.88,45000,4.88
11-Dec-1990,0,5,4.62,4.88,183400,4.88
12-Dec-1990,0,4.88,4.62,4.88,147800,4.88
13-Dec-1990,0,4.62,4.62,4.62,2000,4.62
14-Dec-1990,0,5,4.62,4.75,8800,4.75
17-Dec-1990,0,4.88,4.75,4.75,5000,4.75
18-Dec-1990,0,5,4.75,5,31400,5
19-Dec-1990,NaN,NaN,NaN,5,0,5
20-Dec-1990,0,5,5,5,3600,5
21-Dec-1990,0,5,5,5,4600,5
24-Dec-1990,0,5.12,5.12,5.12,400,5.12
26-Dec-1990,0,5.25,5.12,5.25,10800,5.25
27-Dec-1990,0,5.12,5,5,2000,5
28-Dec-1990,0,5.25,5.12,5.25,8400,5.25
