Date,Open,High,Low,Close,Volume,AdjClose
04-Oct-2016,18.03,18.03,18,18,5000,18
05-Oct-2016,18.05,26.2,18,24,74928,24
06-Oct-2016,23.5,24,23.5,23.51,12502,23.51
07-Oct-2016,22.75,23.2,20.49,20.81,7931082,20.81
10-Oct-2016,20.75,20.86,19.05,19.64,2692066,19.64
11-Oct-2016,19.77,20.03,18.99,19.2,2482680,19.2
12-Oct-2016,19.39,19.64,18.38,18.92,699670,18.92
13-Oct-2016,18.9,19.42,18.69,18.97,1369014,18.97
14-Oct-2016,18.73,19.11,18.44,18.66,2369937,18.66
17-Oct-2016,18.65,19.01,18.31,18.67,1148202,18.67
18-Oct-2016,18.34,18.64,18.01,18.11,2167375,18.11
19-Oct-2016,18.09,18.2,18,18.16,814122,18.16
20-Oct-2016,18,18.28,18,18.14,687359,18.14
21-Oct-2016,18.08,18.22,18.03,18.19,448125,18.19
24-Oct-2016,18.36,18.42,18.04,18.06,454214,18.06
25-Oct-2016,18.07,18.23,17.95,18,442767,18
26-Oct-2016,17.95,18.29,17.77,17.96,799285,17.96
27-Oct-2016,17.93,18.14,17.74,17.8,364598,17.8
28-Oct-2016,17.82,18.19,17.59,17.68,506428,17.68
31-Oct-2016,17.69,18.29,17.55,18.02,892536,18.02
01-Nov-2016,17.94,18,17.5,17.65,405541,17.65
02-Nov-2016,17.53,17.73,17.2,17.25,452270,17.25
03-Nov-2016,17.25,17.51,17,17,545317,17
04-Nov-2016,17.01,17.43,16.9,17,206928,17
07-Nov-2016,17.17,17.28,16.83,16.98,624718,16.98
08-Nov-2016,16.95,17.14,16.86,16.99,216533,16.99
09-Nov-2016,16.39,17.28,16.39,17.13,332269,17.13
10-Nov-2016,17.17,17.17,16.63,16.86,261706,16.86
11-Nov-2016,16.79,17.28,16.76,17.18,326771,17.18
14-Nov-2016,17.24,17.71,16.77,17.6,412689,17.6
15-Nov-2016,17.65,17.97,17.4,17.74,271721,17.74
16-Nov-2016,17.74,18.12,17.58,17.74,615302,17.74
17-Nov-2016,17.72,17.95,17.66,17.7,279666,17.7
18-Nov-2016,17.75,17.93,17.49,17.84,381177,17.84
21-Nov-2016,17.81,18.16,17.25,17.3,552887,17.3
22-Nov-2016,17.33,17.87,17.33,17.81,364881,17.81
23-Nov-2016,17.66,18.03,17.64,18.02,193995,18.02
25-Nov-2016,18.13,18.92,18.13,18.39,365895,18.39
28-Nov-2016,18.4,18.66,18.27,18.28,582052,18.28
29-Nov-2016,18.96,19.01,18.64,18.97,1696110,18.97
30-Nov-2016,19,19.89,18.99,19.6,1117919,19.6
01-Dec-2016,19.45,19.99,19.23,19.98,758338,19.98
02-Dec-2016,20,20.78,20,20.19,363041,20.19
05-Dec-2016,20.25,20.67,20.19,20.56,358995,20.56
06-Dec-2016,20.5,20.73,20.44,20.5,563130,20.5
07-Dec-2016,20.45,21.14,20.44,20.98,380120,20.98
08-Dec-2016,20.86,21.13,20.69,21.02,650162,21.02
09-Dec-2016,21.02,21.4,20.75,20.99,438529,20.99
12-Dec-2016,20.82,21.34,20.69,21.04,419992,21.04
13-Dec-2016,20.92,21.01,20.57,20.68,242806,20.68
14-Dec-2016,20.52,20.73,20.1,20.39,254266,20.39
15-Dec-2016,20.39,20.62,20.06,20.13,224671,20.13
16-Dec-2016,20.22,20.5,19.75,20.02,765932,20.02
19-Dec-2016,20.12,20.4,20.01,20.24,225664,20.24
20-Dec-2016,20.18,21.14,20.18,20.9,293505,20.9
21-Dec-2016,20.89,20.96,20.43,20.47,282375,20.47
22-Dec-2016,20.36,20.99,20.09,20.88,621573,20.88
23-Dec-2016,20.77,21,20.35,20.93,296194,20.93
27-Dec-2016,20.85,21.4,20.85,21.21,173550,21.21
28-Dec-2016,21.21,21.21,20.82,21.15,143750,21.15
29-Dec-2016,21.14,21.71,21.14,21.67,268502,21.67
30-Dec-2016,21.65,22.56,21.52,22.25,343411,22.25
03-Jan-2017,22.26,22.32,21.91,22.27,257461,22.27
04-Jan-2017,22.27,22.42,21.44,22.01,423557,22.01
