Date,Open,High,Low,Close,Volume,AdjClose
29-Jul-1986,0,1.85,1.81,1.81,3494602,0.84
30-Jul-1986,0,1.88,1.85,1.85,526698,0.86
31-Jul-1986,0,1.9,1.85,1.85,209299,0.86
01-Aug-1986,0,1.88,1.85,1.85,266899,0.86
04-Aug-1986,0,1.85,1.83,1.83,142298,0.85
05-Aug-1986,0,1.85,1.83,1.83,18897,0.85
06-Aug-1986,0,1.83,1.78,1.78,86400,0.83
07-Aug-1986,0,1.81,1.74,1.74,238499,0.81
08-Aug-1986,0,1.78,1.74,1.74,57301,0.81
11-Aug-1986,0,1.81,1.74,1.74,25603,0.81
12-Aug-1986,0,1.83,1.76,1.76,46000,0.82
13-Aug-1986,0,1.83,1.78,1.78,56202,0.83
14-Aug-1986,0,1.83,1.78,1.78,15001,0.83
15-Aug-1986,0,1.83,1.78,1.78,19800,0.83
18-Aug-1986,0,1.83,1.78,1.78,14098,0.83
19-Aug-1986,0,1.83,1.78,1.78,8702,0.83
20-Aug-1986,0,1.83,1.78,1.78,9999,0.83
21-Aug-1986,0,1.83,1.78,1.78,8702,0.83
22-Aug-1986,0,1.83,1.78,1.78,28298,0.83
25-Aug-1986,0,1.83,1.78,1.78,35201,0.83
26-Aug-1986,0,1.83,1.78,1.78,15001,0.83
27-Aug-1986,0,1.83,1.78,1.78,15001,0.83
28-Aug-1986,0,1.83,1.78,1.78,217098,0.83
29-Aug-1986,0,1.83,1.78,1.78,9000,0.83
02-Sep-1986,0,1.83,1.78,1.78,64898,0.83
03-Sep-1986,0,1.83,1.76,1.78,181598,0.83
04-Sep-1986,0,1.83,1.81,1.83,8098,0.85
05-Sep-1986,0,1.83,1.78,1.78,64802,0.83
08-Sep-1986,0,1.83,1.81,1.83,84601,0.85
09-Sep-1986,0,1.85,1.78,1.83,38398,0.85
10-Sep-1986,0,1.88,1.81,1.81,23099,0.84
11-Sep-1986,0,1.88,1.81,1.88,37000,0.88
12-Sep-1986,0,1.88,1.78,1.78,60302,0.83
15-Sep-1986,0,1.85,1.78,1.81,35099,0.84
16-Sep-1986,0,1.83,1.76,1.76,13501,0.82
17-Sep-1986,0,1.83,1.76,1.83,19800,0.85
18-Sep-1986,0,1.83,1.76,1.83,1900,0.85
19-Sep-1986,NaN,NaN,NaN,1.83,0,0.85
22-Sep-1986,0,1.83,1.76,1.83,18897,0.85
23-Sep-1986,0,1.81,1.81,1.81,3598,0.84
24-Sep-1986,0,1.81,1.76,1.78,3598,0.83
25-Sep-1986,NaN,NaN,NaN,1.78,0,0.83
26-Sep-1986,NaN,NaN,NaN,1.78,0,0.83
29-Sep-1986,0,1.81,1.76,1.76,5402,0.82
30-Sep-1986,0,1.76,1.76,1.76,2199,0.82
01-Oct-1986,0,1.81,1.76,1.76,2803,0.82
02-Oct-1986,0,1.78,1.76,1.78,34299,0.83
03-Oct-1986,0,1.78,1.69,1.69,89998,0.79
06-Oct-1986,0,1.74,1.67,1.74,7602,0.81
07-Oct-1986,0,1.74,1.67,1.74,12299,0.81
08-Oct-1986,0,1.67,1.67,1.67,5402,0.78
09-Oct-1986,0,1.67,1.67,1.67,5402,0.78
10-Oct-1986,0,1.65,1.65,1.65,6903,0.77
13-Oct-1986,0,1.72,1.72,1.72,102,0.8
14-Oct-1986,0,1.65,1.65,1.65,3598,0.77
15-Oct-1986,0,1.69,1.65,1.67,13501,0.78
16-Oct-1986,0,1.72,1.72,1.72,102,0.8
17-Oct-1986,0,1.67,1.65,1.67,2199,0.78
20-Oct-1986,0,1.65,1.65,1.65,25603,0.77
21-Oct-1986,0,1.72,1.65,1.72,17702,0.8
22-Oct-1986,0,1.69,1.65,1.65,26499,0.77
23-Oct-1986,NaN,NaN,NaN,1.65,0,0.77
24-Oct-1986,0,1.69,1.65,1.69,58198,0.79
27-Oct-1986,0,1.69,1.65,1.65,21102,0.77
28-Oct-1986,0,1.67,1.65,1.65,7602,0.77
29-Oct-1986,0,1.69,1.65,1.65,9999,0.77
30-Oct-1986,0,1.69,1.65,1.65,6000,0.77
31-Oct-1986,0,1.69,1.69,1.69,902,0.79
03-Nov-1986,0,1.65,1.65,1.65,1303,0.77
04-Nov-1986,0,1.62,1.62,1.62,13501,0.75
05-Nov-1986,0,1.67,1.62,1.62,902,0.75
06-Nov-1986,0,1.62,1.6,1.62,15401,0.75
07-Nov-1986,0,1.65,1.58,1.58,1303,0.74
10-Nov-1986,0,1.62,1.56,1.56,73498,0.73
11-Nov-1986,0,1.6,1.42,1.42,54899,0.66
12-Nov-1986,0,1.49,1.42,1.46,31597,0.68
13-Nov-1986,0,1.46,1.44,1.46,39098,0.68
14-Nov-1986,0,1.49,1.42,1.42,21102,0.66
17-Nov-1986,0,1.49,1.44,1.46,82898,0.68
18-Nov-1986,0,1.46,1.44,1.46,17098,0.68
19-Nov-1986,0,1.49,1.42,1.42,23099,0.66
20-Nov-1986,0,1.44,1.33,1.4,39098,0.65
21-Nov-1986,0,1.37,1.3,1.33,50500,0.62
24-Nov-1986,0,1.35,1.28,1.28,22202,0.6
25-Nov-1986,0,1.35,1.28,1.35,47399,0.63
26-Nov-1986,0,1.35,1.28,1.35,15401,0.63
28-Nov-1986,0,1.35,1.26,1.28,20798,0.6
01-Dec-1986,0,1.35,1.26,1.26,51301,0.59
02-Dec-1986,0,1.33,1.26,1.33,12102,0.62
03-Dec-1986,0,1.33,1.26,1.26,15001,0.59
04-Dec-1986,0,1.3,1.24,1.26,26499,0.59
05-Dec-1986,0,1.28,1.1,1.24,98502,0.58
08-Dec-1986,0,1.17,1.12,1.12,16298,0.52
09-Dec-1986,0,1.17,1.12,1.14,83699,0.53
10-Dec-1986,0,1.17,1.12,1.17,58001,0.54
11-Dec-1986,0,1.17,1.12,1.12,16202,0.52
