Date,Open,High,Low,Close,Volume,AdjClose
01-May-2012,6.5,7.01,5.2,5.37,676810,5.37
02-May-2012,5.5,5.9,5.4,5.74,55182,5.74
03-May-2012,6.33,6.33,5.56,6.06,99580,6.06
04-May-2012,6.08,6.1,5.71,5.97,26500,5.97
07-May-2012,5.9,6.35,5.9,6.35,51206,6.35
08-May-2012,6.3,6.69,5.92,6.69,37621,6.69
09-May-2012,6.69,6.74,6.3,6.7,65609,6.7
10-May-2012,6.68,6.7,6.3,6.7,8414,6.7
11-May-2012,6.3,6.69,6.3,6.5,6944,6.5
14-May-2012,6.48,6.62,6.34,6.54,12834,6.54
15-May-2012,6.52,6.52,6.2,6.31,15519,6.31
16-May-2012,6.33,6.38,6.08,6.11,27051,6.11
17-May-2012,6.04,6.04,5.5,5.8,19903,5.8
18-May-2012,5.8,6.5,5.16,6.3,77290,6.3
21-May-2012,6,6.23,5.2,5.54,9582,5.54
22-May-2012,5.64,5.97,5.5,5.5,5409,5.5
23-May-2012,5.66,6,5.62,5.99,11435,5.99
24-May-2012,5.99,5.99,5.5,5.98,35417,5.98
25-May-2012,5.95,5.98,5.73,5.94,5991,5.94
29-May-2012,6,6.1,5.64,6.05,162695,6.05
30-May-2012,6.05,6.05,5.68,5.69,53560,5.69
31-May-2012,5.75,5.88,5.32,5.49,41613,5.49
01-Jun-2012,5.35,5.47,5.26,5.43,22966,5.43
04-Jun-2012,5.44,5.44,5,5,17732,5
05-Jun-2012,5,5.19,4.3,4.65,34582,4.65
06-Jun-2012,4.66,5,4.66,4.8,8585,4.8
07-Jun-2012,4.87,5.39,4.8,5.24,18551,5.24
08-Jun-2012,5.23,5.25,4.91,5.07,49370,5.07
11-Jun-2012,5.11,5.22,4.63,4.93,37432,4.93
12-Jun-2012,4.65,5.19,4.38,4.93,51044,4.93
13-Jun-2012,4.94,5.27,4.66,5,25891,5
14-Jun-2012,5.14,5.28,5.01,5.08,23200,5.08
15-Jun-2012,5.06,5.14,4.81,5.01,51135,5.01
18-Jun-2012,5.02,5.45,5.02,5.14,51784,5.14
19-Jun-2012,5.21,5.43,5,5.1,46058,5.1
20-Jun-2012,5.2,5.28,4.95,5.05,45218,5.05
21-Jun-2012,5,5.2,4.97,5.07,61711,5.07
22-Jun-2012,5.12,5.35,5.11,5.15,502088,5.15
25-Jun-2012,5.17,5.75,5.15,5.71,80713,5.71
26-Jun-2012,8.25,15.09,8.15,12.23,3500994,12.23
27-Jun-2012,13.2,15.2,10.98,11.48,1507789,11.48
28-Jun-2012,10.45,10.94,9.66,10.3,443857,10.3
29-Jun-2012,11.08,11.08,9.25,9.36,271261,9.36
02-Jul-2012,9.44,10.34,8.7,9.9,209053,9.9
03-Jul-2012,9.97,10,9.55,9.77,75474,9.77
05-Jul-2012,9.69,9.9,9.1,9.66,123344,9.66
06-Jul-2012,9.61,12.43,9.35,12.05,726009,12.05
09-Jul-2012,11.96,13.35,10.75,11.51,415249,11.51
10-Jul-2012,11.61,12.48,11.15,12.01,145221,12.01
11-Jul-2012,12.2,12.86,11.5,11.79,190021,11.79
12-Jul-2012,11.8,12.06,10.8,11.1,133808,11.1
13-Jul-2012,11.02,11.02,9.94,10.3,155998,10.3
16-Jul-2012,10.2,10.35,9.76,9.88,121376,9.88
17-Jul-2012,9.89,10.75,9.89,10.69,77667,10.69
18-Jul-2012,11.45,14.79,11.17,14.64,621013,14.64
19-Jul-2012,14.5,16.68,14.04,14.86,526233,14.86
20-Jul-2012,14.61,14.65,13.11,13.26,233553,13.26
23-Jul-2012,12.59,12.6,11.3,11.67,148579,11.67
24-Jul-2012,11.6,12.6,11.22,12.5,112962,12.5
25-Jul-2012,12.5,14.15,12.4,12.67,127137,12.67
26-Jul-2012,12.79,13.33,12.11,12.89,65703,12.89
27-Jul-2012,13.5,13.5,12.76,12.94,78395,12.94
30-Jul-2012,13.78,13.78,12.86,12.97,45297,12.97
31-Jul-2012,12.97,13.35,12.23,12.23,35831,12.23
01-Aug-2012,12.35,12.72,11.78,11.98,31156,11.98
02-Aug-2012,11.98,12.3,11.17,11.31,49665,11.31
03-Aug-2012,11.5,11.93,11.5,11.81,20140,11.81
06-Aug-2012,11.76,11.9,11.64,11.78,14913,11.78
07-Aug-2012,11.81,12.7,11.81,12.25,40660,12.25
08-Aug-2012,12.29,12.62,12.29,12.55,16553,12.55
