Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.33,1.29,1.29,10000,1.29
04-Jan-1978,0,1.29,1.29,1.29,1299,1.29
05-Jan-1978,0,1.35,1.33,1.35,4600,1.35
06-Jan-1978,0,1.29,1.29,1.29,1498,1.29
09-Jan-1978,0,1.29,1.23,1.23,4198,1.23
10-Jan-1978,0,1.23,1.23,1.23,1299,1.23
11-Jan-1978,0,1.23,1.23,1.23,3601,1.23
12-Jan-1978,NaN,NaN,NaN,1.23,0,1.23
13-Jan-1978,0,1.19,1.19,1.19,3601,1.19
16-Jan-1978,0,1.19,1.19,1.19,6001,1.19
17-Jan-1978,0,1.33,1.23,1.33,8100,1.33
18-Jan-1978,0,1.33,1.29,1.33,6301,1.33
19-Jan-1978,0,1.29,1.29,1.29,1900,1.29
20-Jan-1978,NaN,NaN,NaN,1.29,0,1.29
23-Jan-1978,0,1.29,1.29,1.29,1498,1.29
24-Jan-1978,NaN,NaN,NaN,1.29,0,1.29
25-Jan-1978,0,1.29,1.29,1.29,1299,1.29
26-Jan-1978,NaN,NaN,NaN,1.29,0,1.29
27-Jan-1978,0,1.29,1.29,1.29,101,1.29
30-Jan-1978,NaN,NaN,NaN,1.29,0,1.29
31-Jan-1978,0,1.29,1.29,1.29,3301,1.29
01-Feb-1978,0,1.29,1.29,1.29,1299,1.29
02-Feb-1978,NaN,NaN,NaN,1.29,0,1.29
03-Feb-1978,0,1.29,1.29,1.29,1299,1.29
06-Feb-1978,0,1.27,1.23,1.23,1498,1.23
07-Feb-1978,0,1.27,1.23,1.27,4198,1.27
08-Feb-1978,0,1.29,1.29,1.29,3301,1.29
09-Feb-1978,NaN,NaN,NaN,1.29,0,1.29
10-Feb-1978,0,1.33,1.33,1.33,6001,1.33
13-Feb-1978,0,1.4,1.33,1.4,13601,1.4
14-Feb-1978,0,1.38,1.35,1.35,3301,1.35
15-Feb-1978,0,1.4,1.4,1.4,1900,1.4
16-Feb-1978,0,1.44,1.4,1.44,9598,1.44
17-Feb-1978,0,1.44,1.44,1.44,1900,1.44
21-Feb-1978,0,1.44,1.44,1.44,1498,1.44
22-Feb-1978,NaN,NaN,NaN,1.44,0,1.44
23-Feb-1978,NaN,NaN,NaN,1.44,0,1.44
24-Feb-1978,0,1.4,1.38,1.38,3301,1.38
27-Feb-1978,NaN,NaN,NaN,1.38,0,1.38
28-Feb-1978,NaN,NaN,NaN,1.38,0,1.38
01-Mar-1978,0,1.33,1.33,1.33,1299,1.33
02-Mar-1978,NaN,NaN,NaN,1.33,0,1.33
03-Mar-1978,NaN,NaN,NaN,1.33,0,1.33
06-Mar-1978,NaN,NaN,NaN,1.33,0,1.33
07-Mar-1978,0,1.35,1.33,1.33,3601,1.33
