Date,Open,High,Low,Close,Volume,AdjClose
29-May-1980,0,2.05,2.05,2.05,101,2.05
30-May-1980,0,2,2,2,1299,2
02-Jun-1980,0,2.05,2,2,901,2
03-Jun-1980,0,1.98,1.98,1.98,901,1.98
04-Jun-1980,NaN,NaN,NaN,1.98,0,1.98
05-Jun-1980,NaN,NaN,NaN,1.98,0,1.98
06-Jun-1980,NaN,NaN,NaN,1.98,0,1.98
09-Jun-1980,0,2,1.98,1.98,3301,1.98
10-Jun-1980,0,1.98,1.98,1.98,901,1.98
11-Jun-1980,0,1.98,1.98,1.98,901,1.98
12-Jun-1980,0,2,2,2,101,2
13-Jun-1980,0,2,1.98,2,5400,2
16-Jun-1980,0,2,2,2,3999,2
17-Jun-1980,0,2.02,1.98,2.02,10300,2.02
18-Jun-1980,0,2,2,2,4900,2
19-Jun-1980,0,2.02,2,2,2801,2
20-Jun-1980,0,2,1.98,1.98,1900,1.98
23-Jun-1980,0,2.05,2.02,2.02,23098,2.02
24-Jun-1980,0,2.08,2.02,2.08,503000,2.08
25-Jun-1980,0,2.2,2.08,2.17,354399,2.17
26-Jun-1980,0,2.27,2.17,2.2,222500,2.2
27-Jun-1980,0,2.2,2.15,2.2,54000,2.2
30-Jun-1980,0,2.23,2.17,2.2,64800,2.2
01-Jul-1980,0,2.23,2.2,2.2,11401,2.2
02-Jul-1980,0,2.24,2.2,2.24,85198,2.24
03-Jul-1980,0,2.3,2.24,2.3,91000,2.3
07-Jul-1980,0,2.42,2.27,2.42,130400,2.42
08-Jul-1980,0,2.47,2.37,2.37,326801,2.37
09-Jul-1980,0,2.42,2.37,2.37,48701,2.37
10-Jul-1980,0,2.45,2.37,2.37,162699,2.37
11-Jul-1980,0,2.42,2.37,2.42,26200,2.42
14-Jul-1980,0,2.76,2.42,2.74,122799,2.74
15-Jul-1980,0,2.76,2.6,2.6,198200,2.6
16-Jul-1980,0,2.67,2.57,2.64,30601,2.64
17-Jul-1980,0,2.72,2.64,2.64,40601,2.64
18-Jul-1980,0,2.76,2.64,2.64,57601,2.64
21-Jul-1980,0,2.74,2.64,2.67,32400,2.67
22-Jul-1980,0,2.72,2.62,2.67,110200,2.67
23-Jul-1980,0,2.62,2.57,2.6,49501,2.6
24-Jul-1980,0,2.62,2.57,2.57,16301,2.57
25-Jul-1980,0,2.57,2.52,2.52,27601,2.52
28-Jul-1980,0,2.57,2.47,2.54,102499,2.54
29-Jul-1980,0,2.67,2.57,2.62,19001,2.62
30-Jul-1980,0,2.76,2.6,2.69,73001,2.69
31-Jul-1980,0,2.76,2.67,2.76,31198,2.76
01-Aug-1980,0,2.84,2.74,2.84,100001,2.84
04-Aug-1980,0,2.87,2.76,2.76,44499,2.76
05-Aug-1980,0,2.82,2.76,2.76,16301,2.76
06-Aug-1980,0,2.76,2.67,2.67,17499,2.67
07-Aug-1980,0,2.76,2.69,2.76,21100,2.76
08-Aug-1980,0,2.76,2.69,2.76,62100,2.76
11-Aug-1980,0,2.87,2.72,2.82,56801,2.82
12-Aug-1980,0,2.87,2.79,2.79,31198,2.79
13-Aug-1980,0,2.87,2.79,2.87,14401,2.87
14-Aug-1980,0,3.13,2.82,3.09,47398,3.09
15-Aug-1980,0,3.38,3.16,3.36,113501,3.36
18-Aug-1980,0,3.38,3.09,3.13,44698,3.13
19-Aug-1980,0,3.19,2.99,3.16,67000,3.16
20-Aug-1980,0,3.21,3.09,3.16,35201,3.16
21-Aug-1980,0,3.36,3.19,3.36,79201,3.36
22-Aug-1980,0,3.53,3.36,3.46,64800,3.46
25-Aug-1980,0,3.68,3.41,3.61,32501,3.61
26-Aug-1980,0,3.68,3.58,3.64,58600,3.64
27-Aug-1980,0,3.65,3.51,3.56,54901,3.56
28-Aug-1980,0,3.64,3.56,3.58,26500,3.58
29-Aug-1980,0,3.61,3.49,3.51,36399,3.51
02-Sep-1980,0,3.64,3.49,3.51,20398,3.51
03-Sep-1980,0,3.53,3.46,3.53,22201,3.53
04-Sep-1980,0,3.58,3.49,3.53,34300,3.53
05-Sep-1980,0,3.61,3.53,3.53,24300,3.53
08-Sep-1980,0,3.58,3.53,3.56,19501,3.56
09-Sep-1980,0,3.56,3.49,3.56,46801,3.56
10-Sep-1980,0,3.65,3.56,3.64,97301,3.64
11-Sep-1980,0,4.05,3.65,3.9,105401,3.9
