Date,Open,High,Low,Close,Volume,AdjClose
18-Oct-1983,0,7.31,7.25,7.25,436600,4.31
19-Oct-1983,0,7.44,7.31,7.31,142000,4.34
20-Oct-1983,0,7.56,7.44,7.44,73400,4.42
21-Oct-1983,0,7.81,7.62,7.62,83400,4.53
24-Oct-1983,0,7.75,7.62,7.62,24000,4.53
25-Oct-1983,0,7.81,7.62,7.62,141000,4.53
26-Oct-1983,0,7.75,7.62,7.62,19600,4.53
27-Oct-1983,0,7.75,7.62,7.62,2600,4.53
28-Oct-1983,0,7.88,7.69,7.69,36000,4.57
31-Oct-1983,0,8,7.75,7.75,43000,4.6
01-Nov-1983,0,8,7.81,7.81,3400,4.64
02-Nov-1983,0,7.88,7.75,7.75,60400,4.6
03-Nov-1983,0,7.94,7.75,7.75,35000,4.6
04-Nov-1983,0,7.94,7.75,7.75,11400,4.6
07-Nov-1983,0,7.88,7.69,7.69,10000,4.57
08-Nov-1983,0,7.75,7.62,7.62,5000,4.53
09-Nov-1983,0,7.62,7.5,7.5,41200,4.46
10-Nov-1983,0,7.69,7.5,7.5,4000,4.46
11-Nov-1983,0,7.69,7.5,7.5,12600,4.46
14-Nov-1983,0,7.69,7.5,7.5,76400,4.46
15-Nov-1983,0,7.69,7.5,7.5,2600,4.46
16-Nov-1983,0,7.69,7.5,7.5,23200,4.46
17-Nov-1983,0,7.69,7.5,7.5,23400,4.46
18-Nov-1983,0,7.69,7.5,7.5,2200,4.46
21-Nov-1983,0,7.69,7.5,7.5,600,4.46
22-Nov-1983,0,7.69,7.5,7.5,1200,4.46
23-Nov-1983,0,7.69,7.5,7.5,19200,4.46
25-Nov-1983,0,7.69,7.5,7.5,3200,4.46
28-Nov-1983,0,7.69,7.5,7.5,5600,4.46
29-Nov-1983,0,7.69,7.5,7.5,3600,4.46
30-Nov-1983,0,7.69,7.5,7.5,42200,4.46
01-Dec-1983,0,7.75,7.56,7.56,1200,4.49
02-Dec-1983,0,7.81,7.62,7.62,1800,4.53
05-Dec-1983,0,8.12,7.94,7.94,6200,4.72
06-Dec-1983,0,8.62,8.38,8.38,14600,4.98
07-Dec-1983,0,9,8.75,8.75,34800,5.2
08-Dec-1983,0,9.12,8.88,8.88,57000,5.28
09-Dec-1983,0,9.12,8.75,8.75,42400,5.2
12-Dec-1983,0,9.12,9,9,7400,5.35
13-Dec-1983,0,9.25,9,9,8200,5.35
14-Dec-1983,0,9.25,9,9,13800,5.35
15-Dec-1983,0,9.25,9,9,16200,5.35
16-Dec-1983,0,9.25,9,9,2000,5.35
19-Dec-1983,0,9.25,9,9,6800,5.35
20-Dec-1983,0,9.25,9,9,1000,5.35
21-Dec-1983,0,9.25,9,9,5200,5.35
22-Dec-1983,0,9.25,9,9,42400,5.35
23-Dec-1983,0,9.25,9,9,200,5.35
27-Dec-1983,0,9.25,9,9,600,5.35
28-Dec-1983,0,9.12,8.88,8.88,1600,5.28
29-Dec-1983,0,9.12,8.88,8.88,600,5.28
30-Dec-1983,0,9.12,8.88,8.88,28200,5.28
03-Jan-1984,0,9.12,8.88,8.88,400,5.28
04-Jan-1984,0,9.12,8.88,8.88,7200,5.28
05-Jan-1984,0,9.12,8.88,8.88,22400,5.28
06-Jan-1984,0,9.12,8.88,8.88,2400,5.28
09-Jan-1984,0,9.38,9,9,4200,5.35
10-Jan-1984,0,9.25,9,9,42000,5.35
11-Jan-1984,0,9.25,9,9,1400,5.35
12-Jan-1984,0,9.25,9,9,200,5.35
13-Jan-1984,0,9.25,9,9,600,5.35
16-Jan-1984,0,9.38,9,9,1800,5.35
17-Jan-1984,NaN,NaN,NaN,9.12,0,5.42
18-Jan-1984,0,9.38,9,9,12600,5.35
19-Jan-1984,0,9.38,9.12,9.12,4800,5.42
20-Jan-1984,0,9.25,9,9,4400,5.35
23-Jan-1984,0,9.12,9,9,28000,5.35
24-Jan-1984,0,9.12,8.88,8.88,8200,5.28
25-Jan-1984,0,9.12,8.88,8.88,200,5.28
26-Jan-1984,0,9.12,8.75,8.75,68000,5.2
27-Jan-1984,0,9.12,8.75,8.75,800,5.2
30-Jan-1984,0,9,8.75,8.75,7800,5.2
31-Jan-1984,0,8.62,8.38,8.38,17800,4.98
01-Feb-1984,0,8.62,8.38,8.38,2200,4.98
02-Feb-1984,0,8.62,8.25,8.25,4200,4.9
03-Feb-1984,0,8.62,8.25,8.25,3800,4.9
06-Feb-1984,0,8.5,8.12,8.12,3400,4.82
07-Feb-1984,0,8.12,7.88,7.88,46600,4.68
08-Feb-1984,0,8.12,7.88,7.88,20000,4.68
09-Feb-1984,0,8.12,7.88,7.88,9400,4.68
10-Feb-1984,0,8.12,7.75,7.75,1000,4.6
13-Feb-1984,0,8.12,7.75,7.75,2000,4.6
14-Feb-1984,0,8,7.75,7.75,2200,4.6
15-Feb-1984,0,8,7.75,7.75,800,4.6
16-Feb-1984,0,7.75,7.5,7.5,800,4.46
17-Feb-1984,0,7.75,7.5,7.5,31000,4.46
21-Feb-1984,0,7.75,7.38,7.38,600,4.39
22-Feb-1984,0,7.75,7.38,7.38,1400,4.39
23-Feb-1984,0,7.38,7.12,7.12,7800,4.23
24-Feb-1984,0,7.38,7.12,7.12,5400,4.23
27-Feb-1984,0,7.5,7.25,7.25,5800,4.31
28-Feb-1984,0,7.5,7.25,7.25,400,4.31
29-Feb-1984,0,7.5,7.38,7.38,5200,4.39
01-Mar-1984,0,7.5,7.38,7.38,200,4.39
02-Mar-1984,0,7.5,7.38,7.38,200,4.39
05-Mar-1984,0,7.5,7.38,7.38,200,4.39
06-Mar-1984,0,7.5,7.38,7.38,1000,4.39
07-Mar-1984,0,7.62,7.38,7.38,2200,4.39
08-Mar-1984,0,7.62,7.5,7.5,600,4.46
09-Mar-1984,0,7.62,7.5,7.5,5000,4.46
12-Mar-1984,0,7.62,7.5,7.5,1400,4.46
13-Mar-1984,0,7.62,7.5,7.5,800,4.46
14-Mar-1984,0,7.62,7.5,7.5,10400,4.46
15-Mar-1984,0,7.62,7.5,7.5,200,4.46
16-Mar-1984,0,7.62,7.5,7.5,1000,4.46
19-Mar-1984,0,7.62,7.5,7.5,8400,4.46
20-Mar-1984,0,7.62,7.5,7.5,800,4.46
21-Mar-1984,0,8,7.75,7.75,8600,4.6
22-Mar-1984,0,8.12,7.88,7.88,11600,4.68
23-Mar-1984,0,8,7.75,7.75,400,4.6
26-Mar-1984,0,8,7.62,7.62,4000,4.53
27-Mar-1984,0,8,7.62,7.62,2200,4.53
28-Mar-1984,0,7.88,7.62,7.62,2000,4.53
29-Mar-1984,0,7.88,7.62,7.62,11200,4.53
30-Mar-1984,0,7.88,7.62,7.62,4000,4.53
02-Apr-1984,0,8,7.75,7.75,4400,4.6
03-Apr-1984,0,7.88,7.62,7.62,3600,4.53
04-Apr-1984,0,7.75,7.5,7.5,2800,4.46
05-Apr-1984,NaN,NaN,NaN,7.38,0,4.39
06-Apr-1984,0,7.75,7.38,7.38,600,4.39
09-Apr-1984,0,7.75,7.38,7.38,200,4.39
10-Apr-1984,0,7.62,7.38,7.38,1800,4.39
11-Apr-1984,0,7.62,7.38,7.38,600,4.39
12-Apr-1984,0,7.62,7.38,7.38,400,4.39
13-Apr-1984,0,7.62,7.38,7.38,3200,4.39
16-Apr-1984,0,7.62,7.5,7.5,1400,4.46
17-Apr-1984,0,7.56,7.38,7.38,2400,4.39
18-Apr-1984,NaN,NaN,NaN,7.12,0,4.23
19-Apr-1984,0,7.5,7.12,7.12,1400,4.23
23-Apr-1984,0,7.38,7.12,7.12,400,4.23
24-Apr-1984,0,7.38,7.12,7.12,2200,4.23
25-Apr-1984,0,7.38,7.12,7.12,400,4.23
26-Apr-1984,NaN,NaN,NaN,7.12,0,4.23
27-Apr-1984,0,7.38,7.12,7.12,3200,4.23
30-Apr-1984,NaN,NaN,NaN,7.12,0,4.23
01-May-1984,0,7.38,7.12,7.12,600,4.23
02-May-1984,NaN,NaN,NaN,7.12,0,4.23
03-May-1984,0,7.38,7.12,7.12,101000,4.23
04-May-1984,0,6.62,6.5,6.5,4400,3.86
07-May-1984,0,6.62,6.5,6.5,1000,3.86
08-May-1984,0,6.62,6.5,6.5,5800,3.86
09-May-1984,0,6.62,6.38,6.38,8400,3.79
10-May-1984,0,6.62,6.5,6.5,3600,3.86
11-May-1984,0,6.75,6.5,6.5,5000,3.86
14-May-1984,0,6.75,6.5,6.5,2400,3.86
15-May-1984,0,6.75,6.5,6.5,1000,3.86
16-May-1984,0,6.75,6.5,6.5,11600,3.86
17-May-1984,0,6.62,6.5,6.5,11000,3.86
18-May-1984,0,6.5,6.25,6.25,6000,3.71
21-May-1984,0,6.5,6.25,6.25,1000,3.71
22-May-1984,0,6.5,6.25,6.25,4000,3.71
23-May-1984,0,6.5,6.25,6.25,3800,3.71
24-May-1984,0,6.12,5.88,5.88,3000,3.49
25-May-1984,0,5.75,5.5,5.5,7200,3.27
29-May-1984,0,5.75,5.5,5.5,25000,3.27
30-May-1984,0,5.75,5.5,5.5,1400,3.27
31-May-1984,0,5.75,5.62,5.62,14400,3.34
01-Jun-1984,0,5.88,5.75,5.75,20400,3.42
04-Jun-1984,0,6,5.88,5.88,30400,3.49
05-Jun-1984,0,6.12,5.88,5.88,1800,3.49
06-Jun-1984,0,6.12,5.88,5.88,2200,3.49
07-Jun-1984,0,6.12,5.88,5.88,4400,3.49
08-Jun-1984,0,6,5.88,5.88,3200,3.49
11-Jun-1984,0,6,5.88,5.88,20600,3.49
12-Jun-1984,0,6.25,6,6,86000,3.57
13-Jun-1984,0,6.12,6,6,1000,3.57
14-Jun-1984,0,6.12,6,6,93000,3.57
15-Jun-1984,0,6.12,6,6,400,3.57
18-Jun-1984,0,6.12,6,6,400,3.57
19-Jun-1984,0,6.12,6,6,110200,3.57
20-Jun-1984,0,6.12,6,6,103000,3.57
21-Jun-1984,0,6.38,6.12,6.12,126400,3.64
22-Jun-1984,0,6.75,6.5,6.5,117000,3.86
25-Jun-1984,0,7,6.75,6.75,14400,4.01
26-Jun-1984,0,6.88,6.62,6.62,94400,3.93
27-Jun-1984,0,6.88,6.62,6.62,42800,3.93
28-Jun-1984,0,6.88,6.62,6.62,1800,3.93
29-Jun-1984,0,6.88,6.62,6.62,15200,3.93
02-Jul-1984,0,6.88,6.62,6.62,800,3.93
03-Jul-1984,0,6.88,6.62,6.62,2200,3.93
05-Jul-1984,0,6.88,6.62,6.62,600,3.93
06-Jul-1984,0,7.12,6.88,6.88,10200,4.09
09-Jul-1984,0,7.25,6.88,6.88,1200,4.09
10-Jul-1984,0,7.25,7,7,8800,4.16
11-Jul-1984,0,7.62,7.25,7.25,8000,4.31
12-Jul-1984,0,7.62,7.38,7.38,61000,4.39
13-Jul-1984,0,7.62,7.38,7.38,3200,4.39
16-Jul-1984,0,7.62,7.38,7.38,17200,4.39
17-Jul-1984,0,7.62,7.38,7.38,1800,4.39
18-Jul-1984,0,7.38,7.12,7.12,10600,4.23
19-Jul-1984,0,7.38,7.12,7.12,800,4.23
20-Jul-1984,0,7.38,7.12,7.12,600,4.23
23-Jul-1984,0,7.12,6.88,6.88,1200,4.09
24-Jul-1984,0,7.12,6.88,6.88,4800,4.09
25-Jul-1984,0,6.88,6.62,6.62,8400,3.93
26-Jul-1984,0,6.88,6.62,6.62,4400,3.93
27-Jul-1984,0,7.75,7.38,7.38,30600,4.39
30-Jul-1984,0,8,7.62,7.62,29600,4.53
31-Jul-1984,0,8,7.75,7.75,11600,4.6
01-Aug-1984,0,8,7.75,7.75,22000,4.6
02-Aug-1984,0,8,7.75,7.75,16800,4.6
03-Aug-1984,0,8.25,7.88,7.88,11600,4.68
06-Aug-1984,0,8.62,8.38,8.38,3200,4.98
07-Aug-1984,0,8.88,8.5,8.5,16800,5.05
08-Aug-1984,0,8.88,8.62,8.62,5000,5.12
09-Aug-1984,0,9.38,9,9,40200,5.35
10-Aug-1984,0,9.75,9.5,9.5,17000,5.64
13-Aug-1984,0,9.62,9.38,9.38,29600,5.57
14-Aug-1984,0,9.62,9.38,9.38,6200,5.57
15-Aug-1984,0,9.62,9.38,9.38,7800,5.57
16-Aug-1984,0,9.62,9.25,9.25,6000,5.5
17-Aug-1984,0,9.62,9.25,9.25,2000,5.5
20-Aug-1984,0,9.62,9.25,9.25,5200,5.5
