Date,Open,High,Low,Close,Volume,AdjClose
11-Nov-2008,9.62,9.78,9.62,9.63,11162,9.04
12-Nov-2008,9.78,9.78,9.78,9.78,500,9.19
13-Nov-2008,NaN,NaN,NaN,9.78,0,9.19
14-Nov-2008,9.76,9.76,9.76,9.76,750,9.17
17-Nov-2008,NaN,NaN,NaN,9.76,0,9.17
18-Nov-2008,NaN,NaN,NaN,9.76,0,9.17
19-Nov-2008,NaN,NaN,NaN,9.76,0,9.17
20-Nov-2008,NaN,NaN,NaN,9.76,0,9.17
21-Nov-2008,NaN,NaN,NaN,9.76,0,9.17
24-Nov-2008,NaN,NaN,NaN,9.76,0,9.17
25-Nov-2008,NaN,NaN,NaN,9.76,0,9.17
26-Nov-2008,9.77,9.77,9.77,9.77,1390,9.18
28-Nov-2008,NaN,NaN,NaN,9.77,0,9.18
01-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
02-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
03-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
04-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
05-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
08-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
09-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
10-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
11-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
12-Dec-2008,NaN,NaN,NaN,9.77,0,9.18
15-Dec-2008,11.53,11.53,9.64,9.64,500,9.05
16-Dec-2008,NaN,NaN,NaN,9.64,0,9.05
17-Dec-2008,NaN,NaN,NaN,9.64,0,9.05
18-Dec-2008,NaN,NaN,NaN,9.64,0,9.05
19-Dec-2008,9.66,9.66,9.66,9.66,3000,9.07
22-Dec-2008,NaN,NaN,NaN,9.66,0,9.07
23-Dec-2008,NaN,NaN,NaN,9.66,0,9.07
24-Dec-2008,NaN,NaN,NaN,9.66,0,9.07
26-Dec-2008,NaN,NaN,NaN,9.66,0,9.07
29-Dec-2008,NaN,NaN,NaN,9.66,0,9.07
30-Dec-2008,9.69,9.69,9.69,9.69,15000,9.1
31-Dec-2008,9.87,9.87,9.87,9.87,15000,9.27
02-Jan-2009,NaN,NaN,NaN,9.87,0,9.27
05-Jan-2009,NaN,NaN,NaN,9.87,0,9.27
06-Jan-2009,NaN,NaN,NaN,9.87,0,9.27
07-Jan-2009,NaN,NaN,NaN,9.87,0,9.27
08-Jan-2009,NaN,NaN,NaN,9.87,0,9.27
09-Jan-2009,NaN,NaN,NaN,9.87,0,9.27
