Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.39,0.37,0.37,4400,0.11
04-Jan-1978,NaN,NaN,NaN,0.37,0,0.11
05-Jan-1978,0,0.38,0.36,0.36,56400,0.1
06-Jan-1978,0,0.38,0.36,0.36,7600,0.1
09-Jan-1978,0,0.36,0.34,0.34,51600,0.1
10-Jan-1978,0,0.34,0.32,0.32,40000,0.09
11-Jan-1978,0,0.34,0.32,0.32,7600,0.09
12-Jan-1978,0,0.34,0.32,0.32,77600,0.09
13-Jan-1978,0,0.34,0.32,0.32,12000,0.09
16-Jan-1978,0,0.34,0.32,0.32,25200,0.09
17-Jan-1978,NaN,NaN,NaN,0.32,0,0.09
18-Jan-1978,NaN,NaN,NaN,0.32,0,0.09
19-Jan-1978,NaN,NaN,NaN,0.32,0,0.09
20-Jan-1978,NaN,NaN,NaN,0.32,0,0.09
23-Jan-1978,0,0.34,0.32,0.32,7600,0.09
24-Jan-1978,NaN,NaN,NaN,0.32,0,0.09
25-Jan-1978,NaN,NaN,NaN,0.32,0,0.09
26-Jan-1978,0,0.34,0.32,0.32,28000,0.09
27-Jan-1978,0,0.34,0.32,0.32,4400,0.09
30-Jan-1978,0,0.34,0.32,0.32,4400,0.09
31-Jan-1978,0,0.34,0.32,0.32,12000,0.09
01-Feb-1978,0,0.34,0.32,0.32,15600,0.09
02-Feb-1978,0,0.34,0.32,0.32,4400,0.09
03-Feb-1978,0,0.34,0.32,0.32,56400,0.09
06-Feb-1978,0,0.36,0.34,0.34,124400,0.1
07-Feb-1978,0,0.36,0.34,0.34,2000,0.1
08-Feb-1978,0,0.36,0.34,0.34,14000,0.1
09-Feb-1978,0,0.36,0.34,0.34,4400,0.1
10-Feb-1978,0,0.36,0.34,0.34,2000,0.1
13-Feb-1978,0,0.36,0.34,0.34,15600,0.1
14-Feb-1978,0,0.36,0.34,0.34,39600,0.1
15-Feb-1978,0,0.36,0.34,0.34,25200,0.1
16-Feb-1978,NaN,NaN,NaN,0.34,0,0.1
17-Feb-1978,0,0.36,0.34,0.34,319200,0.1
21-Feb-1978,0,0.36,0.34,0.34,129600,0.1
22-Feb-1978,0,0.36,0.34,0.34,14000,0.1
23-Feb-1978,0,0.36,0.34,0.34,14000,0.1
