Date,Open,High,Low,Close,Volume,AdjClose
23-May-2007,13.5,14.05,13.02,13.26,6668800,7.31
24-May-2007,13.36,13.8,13.32,13.7,885600,7.56
25-May-2007,13.71,13.81,13.51,13.6,248100,7.5
29-May-2007,13.6,13.91,13.4,13.71,193900,7.56
30-May-2007,13.6,13.61,13.41,13.55,288800,7.47
31-May-2007,13.58,13.68,13.47,13.52,235600,7.46
01-Jun-2007,13.65,13.71,13.42,13.71,99400,7.56
04-Jun-2007,13.89,13.89,13.5,13.65,113900,7.53
05-Jun-2007,13.65,13.8,13.5,13.74,87700,7.58
06-Jun-2007,13.74,13.75,13.48,13.7,63100,7.56
07-Jun-2007,13.74,13.76,13.52,13.72,184600,7.57
08-Jun-2007,13.72,13.9,13.52,13.85,336600,7.64
11-Jun-2007,13.94,13.94,13.48,13.51,366600,7.45
12-Jun-2007,13.5,13.65,13.11,13.25,790000,7.31
13-Jun-2007,13.45,13.53,13.14,13.46,562400,7.42
14-Jun-2007,13.56,13.75,13.33,13.48,291300,7.43
15-Jun-2007,13.48,13.64,13.27,13.64,263500,7.52
18-Jun-2007,13.47,13.57,13.28,13.5,235200,7.45
19-Jun-2007,13.59,13.91,13.29,13.9,281900,7.67
20-Jun-2007,13.6,13.6,13.42,13.53,204300,7.46
21-Jun-2007,13.6,13.6,13.46,13.59,180200,7.5
22-Jun-2007,13.63,13.68,13.48,13.68,260300,7.54
25-Jun-2007,13.64,13.64,13.35,13.35,292800,7.36
26-Jun-2007,13.35,13.45,13.3,13.4,49300,7.39
27-Jun-2007,13.45,13.45,13.21,13.3,199900,7.45
28-Jun-2007,13.3,13.3,13.09,13.15,84100,7.37
29-Jun-2007,13.15,13.2,12.9,13.2,210200,7.4
02-Jul-2007,13.2,13.42,13.09,13.25,140000,7.43
03-Jul-2007,13.26,13.34,13.13,13.27,159000,7.44
05-Jul-2007,13.3,13.48,13.22,13.35,201700,7.48
06-Jul-2007,13.42,13.49,13.29,13.43,94000,7.53
09-Jul-2007,13.48,13.63,13.3,13.31,140100,7.46
10-Jul-2007,13.42,13.77,13.32,13.55,221300,7.59
11-Jul-2007,13.67,13.71,13.46,13.58,312900,7.61
12-Jul-2007,13.75,13.95,13.57,13.6,213700,7.62
13-Jul-2007,13.6,13.84,13.51,13.7,95400,7.68
16-Jul-2007,13.78,13.81,13.66,13.75,108800,7.71
17-Jul-2007,13.83,13.9,13.68,13.79,128800,7.73
18-Jul-2007,13.86,13.86,13.71,13.75,74900,7.71
19-Jul-2007,13.82,13.85,13.68,13.75,40100,7.71
20-Jul-2007,13.65,14.06,13.65,14.06,47000,7.88
23-Jul-2007,14.06,14.06,13.7,13.81,90400,7.74
24-Jul-2007,13.81,13.87,13.61,13.63,22400,7.64
25-Jul-2007,13.77,14.02,13.71,13.8,108600,7.73
26-Jul-2007,13.73,13.73,13.39,13.49,35000,7.56
27-Jul-2007,13.26,13.61,13.26,13.52,49100,7.58
30-Jul-2007,13.85,13.85,13.45,13.5,43500,7.57
31-Jul-2007,13.36,13.58,13.19,13.31,652500,7.46
01-Aug-2007,13.36,13.51,13.36,13.48,90300,7.55
02-Aug-2007,13.7,13.74,13.46,13.46,38300,7.54
03-Aug-2007,13.79,13.79,13.26,13.3,33700,7.45
06-Aug-2007,13.5,13.57,13.2,13.39,115700,7.5
07-Aug-2007,13.48,13.83,13.35,13.4,129400,7.51
08-Aug-2007,13.6,13.62,13.24,13.46,75700,7.54
09-Aug-2007,13.48,13.5,13,13.01,97300,7.29
10-Aug-2007,13.08,13.23,12.87,13.17,134400,7.38
13-Aug-2007,13.54,13.67,13.19,13.29,20700,7.45
14-Aug-2007,13.4,13.48,12.58,12.58,32800,7.05
15-Aug-2007,13,13.7,12.9,12.92,460700,7.24
16-Aug-2007,13.1,13.14,11.9,12.54,532500,7.03
17-Aug-2007,13.25,13.38,12.28,12.53,575900,7.02
20-Aug-2007,12.6,12.82,12.15,12.44,393500,6.97
21-Aug-2007,12.44,12.53,12.32,12.45,72600,6.98
22-Aug-2007,12.59,12.6,12.44,12.57,235100,7.04
23-Aug-2007,12.6,12.74,12.46,12.7,62900,7.12
