Date,Open,High,Low,Close,Volume,AdjClose
12-Sep-2002,9.67,9.67,8.91,8.91,11550,8.91
13-Sep-2002,8.83,8.83,8.58,8.58,1800,8.58
16-Sep-2002,8.6,8.6,8,8,4650,8
17-Sep-2002,8.33,8.5,8.17,8.17,62100,8.17
18-Sep-2002,8.13,8.13,7.6,7.6,6150,7.6
19-Sep-2002,7.57,7.57,7.2,7.2,4200,7.2
20-Sep-2002,7.2,7.2,7.12,7.12,900,7.12
23-Sep-2002,7.33,7.33,7.04,7.04,1950,7.04
24-Sep-2002,7.01,7.01,6.11,6.3,24600,6.3
25-Sep-2002,6.5,6.59,6.4,6.4,10800,6.4
26-Sep-2002,6.53,6.67,6.4,6.43,56250,6.43
27-Sep-2002,6.4,6.5,6.17,6.17,22050,6.17
30-Sep-2002,6.17,6.17,4.38,5.37,182100,5.37
01-Oct-2002,5.33,5.57,5,5.4,985200,5.4
02-Oct-2002,5.38,5.4,5.17,5.23,1319100,5.23
03-Oct-2002,5.23,5.28,5.13,5.2,392550,5.2
04-Oct-2002,5.22,5.23,4.94,5,727500,5
07-Oct-2002,4.97,5.03,4.7,4.7,270450,4.7
08-Oct-2002,4.7,4.79,4.43,4.63,624150,4.63
09-Oct-2002,4.61,4.69,4.53,4.56,424200,4.56
10-Oct-2002,4.55,4.67,4.48,4.53,482100,4.53
11-Oct-2002,4.53,4.77,4.53,4.61,857100,4.61
14-Oct-2002,4.62,4.8,4.6,4.8,295200,4.8
15-Oct-2002,4.79,5.23,4.67,5.1,765000,5.1
16-Oct-2002,5.33,5.86,5.33,5.79,726750,5.79
17-Oct-2002,5.83,6.45,5.79,6.41,807750,6.41
18-Oct-2002,6.47,6.83,6.3,6.6,1101000,6.6
21-Oct-2002,6.87,6.87,6.4,6.46,310500,6.46
22-Oct-2002,6.41,6.47,6.15,6.23,278400,6.23
23-Oct-2002,6.15,6.28,5.9,6.03,223200,6.03
24-Oct-2002,6.04,6.27,6,6.18,503400,6.18
25-Oct-2002,6.1,6.13,5.97,6.07,130650,6.07
28-Oct-2002,6.07,6.25,6.07,6.19,286950,6.19
29-Oct-2002,6.17,6.51,6.11,6.27,188550,6.27
30-Oct-2002,6.23,6.33,5.67,5.93,820950,5.93
31-Oct-2002,5.9,6.11,5.8,6.07,617550,6.07
01-Nov-2002,6,6.1,5.93,6.09,207000,6.09
04-Nov-2002,6.04,6.33,6.04,6.28,143550,6.28
05-Nov-2002,6.24,6.27,6.07,6.17,265200,6.17
06-Nov-2002,6.22,6.52,6.05,6.52,337050,6.52
07-Nov-2002,6.47,6.6,6.21,6.25,105450,6.25
08-Nov-2002,6.23,6.24,6.03,6.17,369900,6.17
11-Nov-2002,6.17,6.56,6.13,6.2,89850,6.2
