Date,Open,High,Low,Close,Volume,AdjClose
09-Jun-2000,0,14.06,13.06,13.69,6502200,13.58
12-Jun-2000,0,14.62,13.5,14.44,995600,14.32
13-Jun-2000,0,14.56,13.75,14.19,491500,14.07
14-Jun-2000,0,14.12,13.81,14,500300,13.88
15-Jun-2000,0,14.31,13.88,14.06,428000,13.94
16-Jun-2000,0,14.19,14,14.06,128600,13.94
19-Jun-2000,0,15.19,14.25,15.06,870400,14.93
20-Jun-2000,0,15.62,15,15.56,560800,15.43
21-Jun-2000,0,15.94,15,15.25,311200,15.12
22-Jun-2000,0,15.88,15.25,15.38,238000,15.25
23-Jun-2000,0,15.25,14.56,14.88,150500,14.76
26-Jun-2000,0,15.75,14.56,15.56,280900,15.43
27-Jun-2000,0,16.31,15.31,15.88,388700,15.75
28-Jun-2000,0,16.25,15.69,15.88,359400,15.75
29-Jun-2000,0,15.75,15.38,15.5,264000,15.37
30-Jun-2000,0,16.19,15.12,16.19,231100,16.05
03-Jul-2000,0,16,15.75,15.81,39500,15.68
05-Jul-2000,0,17,15.62,16.19,492500,16.05
06-Jul-2000,0,16.44,15.88,16.12,69800,15.99
07-Jul-2000,0,16.5,16,16.38,236500,16.24
10-Jul-2000,0,17.19,16,16.81,432100,16.67
11-Jul-2000,0,17,16.38,17,189300,16.86
12-Jul-2000,0,19.5,17.06,17.75,812500,17.6
13-Jul-2000,0,18.94,17.56,18.62,75400,18.46
14-Jul-2000,0,18.62,18,18,106100,17.85
17-Jul-2000,0,18.31,17.81,18.19,55800,18.04
18-Jul-2000,0,18.38,15.88,18.25,227500,18.1
19-Jul-2000,0,18,17,17.25,47100,17.11
20-Jul-2000,0,17.38,16.88,16.88,63100,16.74
21-Jul-2000,0,17.75,17.12,17.5,115900,17.35
24-Jul-2000,0,17.69,17.5,17.69,52500,17.54
25-Jul-2000,0,18,17.56,17.56,40600,17.41
26-Jul-2000,0,18.75,17.12,18.5,164600,18.35
27-Jul-2000,0,18.25,17.5,17.75,111100,17.6
28-Jul-2000,0,18,17.38,17.38,57700,17.23
31-Jul-2000,0,17.38,16.75,17.25,50500,17.11
01-Aug-2000,0,18.5,17.25,18.12,230900,17.97
02-Aug-2000,0,18.38,18.06,18.19,122900,18.04
03-Aug-2000,0,18.88,18,18.81,246200,18.65
04-Aug-2000,0,19.12,18.69,19,40600,18.84
07-Aug-2000,0,19.81,19,19.5,110400,19.34
08-Aug-2000,0,20.25,19.5,20.06,25600,19.89
09-Aug-2000,0,21.12,20,20.81,121400,20.64
10-Aug-2000,0,21.75,20,20.25,332900,20.08
11-Aug-2000,0,20.5,19.62,20.12,126600,19.95
14-Aug-2000,0,20.75,20,20.38,130100,20.21
15-Aug-2000,0,20.62,20.12,20.31,85900,20.14
16-Aug-2000,0,20.12,19.19,19.19,61000,19.03
17-Aug-2000,0,19.5,18.75,19.38,37300,19.22
18-Aug-2000,0,19.38,18.56,18.62,360900,18.46
21-Aug-2000,0,18,16.5,17,209400,16.86
22-Aug-2000,0,20.5,16.62,20.12,391400,19.95
23-Aug-2000,0,20.5,19.75,20.25,93300,20.08
24-Aug-2000,0,20.12,19.38,19.38,126200,19.22
25-Aug-2000,0,20.25,19.12,20.12,139800,19.95
28-Aug-2000,0,20.12,18.62,19.44,176300,19.28
29-Aug-2000,0,20.25,19.12,20.25,156400,20.08
30-Aug-2000,0,21.25,20.5,21.06,59100,20.88
31-Aug-2000,0,25.25,21.88,23.75,416000,23.55
01-Sep-2000,0,23.75,23,23.31,35900,23.11
05-Sep-2000,0,23.88,22.75,23.62,290100,23.42
06-Sep-2000,0,24.5,23.62,24.19,153600,23.99
07-Sep-2000,0,24.25,23,23,83500,22.81
08-Sep-2000,0,23.69,23.12,23.5,121800,23.3
