Date,Open,High,Low,Close,Volume,AdjClose
02-Apr-2008,4.95,6.35,4.95,6.35,23824,6.35
03-Apr-2008,6.4,6.4,6.35,6.35,2500,6.35
04-Apr-2008,6.1,6.1,6,6.01,2409,6.01
07-Apr-2008,6.1,6.1,6.1,6.1,3165,6.1
08-Apr-2008,6,6,5.75,5.95,7288,5.95
09-Apr-2008,5.95,6,5.85,5.85,3554,5.85
14-Apr-2008,5.65,5.8,5.65,5.8,1500,5.8
15-Apr-2008,5.8,6,5.8,5.9,14164,5.9
16-Apr-2008,5.9,6.01,5.9,6,5035,6
18-Apr-2008,6,6,6,6,119,6
24-Apr-2008,5.7,5.7,5.2,5.5,1854,5.5
28-Apr-2008,5.35,5.4,5.35,5.4,2163,5.4
30-Apr-2008,5.25,5.25,5.1,5.1,3102,5.1
01-May-2008,5.15,5.15,5.15,5.15,500,5.15
02-May-2008,5.25,5.25,5.25,5.25,100,5.25
05-May-2008,5.1,5.15,4.7,5.15,2455,5.15
06-May-2008,5.15,5.15,5.15,5.15,1320,5.15
07-May-2008,5.15,5.15,5.15,5.15,500,5.15
13-May-2008,5.15,5.15,5.15,5.15,1479,5.15
19-May-2008,5.15,5.15,5,5,2613,5
21-May-2008,5.15,5.15,5.15,5.15,2400,5.15
27-May-2008,5.15,5.15,5.15,5.15,1200,5.15
29-May-2008,5.06,5.06,5.05,5.05,1886,5.05
30-May-2008,4.81,5.1,4.81,5.1,3463,5.1
02-Jun-2008,5,5,5,5,200,5
04-Jun-2008,5,5.1,5,5.1,930,5.1
13-Jun-2008,5.1,5.1,5.05,5.05,1200,5.05
17-Jun-2008,5.1,5.1,5.1,5.1,3300,5.1
18-Jun-2008,4.9,5,4.9,4.9,1900,4.9
19-Jun-2008,4.9,4.9,3.5,4,13868,4
20-Jun-2008,4.3,4.3,4.3,4.3,366,4.3
23-Jun-2008,4.2,4.3,4,4.05,1541,4.05
24-Jun-2008,4.5,4.5,4.25,4.25,667,4.25
25-Jun-2008,4.75,4.75,4.75,4.75,2000,4.75
26-Jun-2008,4.6,4.6,4.6,4.6,148,4.6
01-Jul-2008,5,5.1,5,5.1,3200,5.1
02-Jul-2008,5,5,5,5,1000,5
08-Jul-2008,5,5,5,5,1000,5
09-Jul-2008,5,5,5,5,1000,5
14-Jul-2008,5.1,5.1,5,5.1,1364,5.1
15-Jul-2008,4.75,5,4.75,5,1000,5
