Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.18,1.16,1.16,17600,0.56
04-Jan-1978,0,1.16,1.14,1.14,27200,0.55
05-Jan-1978,0,1.13,1.13,1.13,8000,0.55
06-Jan-1978,0,1.13,1.11,1.11,48800,0.54
09-Jan-1978,0,1.11,1.09,1.09,122400,0.53
10-Jan-1978,0,1.09,1.08,1.08,15200,0.52
11-Jan-1978,0,1.08,1.07,1.07,132800,0.52
12-Jan-1978,0,1.11,1.07,1.11,32000,0.54
13-Jan-1978,0,1.12,1.11,1.12,39200,0.54
16-Jan-1978,0,1.12,1.1,1.11,16800,0.54
17-Jan-1978,0,1.13,1.11,1.13,24000,0.55
18-Jan-1978,0,1.14,1.13,1.13,7200,0.55
19-Jan-1978,0,1.13,1.13,1.13,19200,0.55
20-Jan-1978,0,1.14,1.14,1.14,8000,0.55
23-Jan-1978,0,1.16,1.16,1.16,12000,0.56
24-Jan-1978,0,1.19,1.19,1.19,12800,0.58
25-Jan-1978,0,1.19,1.14,1.14,33600,0.55
26-Jan-1978,0,1.18,1.16,1.16,22400,0.56
27-Jan-1978,0,1.16,1.14,1.16,20000,0.56
30-Jan-1978,0,1.18,1.14,1.18,21600,0.57
31-Jan-1978,0,1.18,1.16,1.16,21600,0.56
01-Feb-1978,0,1.16,1.14,1.16,4800,0.56
02-Feb-1978,0,1.16,1.16,1.16,9600,0.56
03-Feb-1978,0,1.14,1.14,1.14,7200,0.55
06-Feb-1978,0,1.16,1.14,1.16,4800,0.56
07-Feb-1978,0,1.16,1.14,1.16,84000,0.56
08-Feb-1978,0,1.14,1.14,1.14,5600,0.55
09-Feb-1978,NaN,NaN,NaN,1.14,0,0.55
10-Feb-1978,0,1.16,1.14,1.14,14400,0.55
13-Feb-1978,0,1.14,1.14,1.14,800,0.55
14-Feb-1978,0,1.16,1.13,1.13,12800,0.55
15-Feb-1978,0,1.11,1.09,1.09,38400,0.53
16-Feb-1978,0,1.11,1.09,1.1,44000,0.53
