Date,Open,High,Low,Close,Volume,AdjClose
07-Feb-2002,17.1,18.5,17.1,18.21,4796100,15.1
08-Feb-2002,18.4,19.99,18.25,19.8,777100,16.42
11-Feb-2002,20,20.46,19.81,19.9,747800,16.5
12-Feb-2002,19.85,20.07,19.5,19.51,373700,16.18
13-Feb-2002,19.52,20,19.26,19.3,257300,16.01
14-Feb-2002,19.55,19.65,18.45,18.8,278000,15.59
15-Feb-2002,18.87,18.95,18.45,18.6,174000,15.43
19-Feb-2002,18.45,18.7,18.3,18.7,160300,15.51
20-Feb-2002,18.69,19.14,18.6,18.95,189000,15.72
21-Feb-2002,19.07,19.21,18.73,19,511100,15.76
22-Feb-2002,19.01,19.02,18.25,18.5,375600,15.34
25-Feb-2002,19,19.05,18.4,18.45,275300,15.3
26-Feb-2002,18.4,18.5,17.81,18.01,834000,14.94
27-Feb-2002,18.04,18.45,17.65,18.05,291600,14.97
28-Feb-2002,18.05,18.3,18,18.01,186100,14.94
01-Mar-2002,18.02,18.49,17.73,18.49,36600,15.34
04-Mar-2002,18.48,18.55,18.1,18.55,11700,15.38
05-Mar-2002,18.29,19.75,18.15,18.92,475200,15.69
06-Mar-2002,19.19,19.35,18.89,19.05,86500,15.8
07-Mar-2002,19.03,19.25,18.58,18.75,188100,15.55
08-Mar-2002,18.85,18.97,18.35,18.48,630000,15.33
11-Mar-2002,18.8,19.4,18.69,19,127800,15.76
12-Mar-2002,18.9,19.05,18.75,18.81,176700,15.6
13-Mar-2002,18.82,18.9,18.2,18.35,286700,15.22
14-Mar-2002,18.62,18.62,17.9,18.05,124000,14.97
15-Mar-2002,18.14,18.21,18,18.05,78900,14.97
18-Mar-2002,18,18.8,17.88,18.49,88900,15.34
19-Mar-2002,18.9,18.9,18.35,18.35,25100,15.22
20-Mar-2002,18.5,18.9,18.15,18.55,36700,15.38
21-Mar-2002,18.2,19.5,18.2,19.25,105200,15.97
22-Mar-2002,19.8,19.81,18.6,18.83,77500,15.62
25-Mar-2002,19,19.19,18.74,19.05,234500,15.8
26-Mar-2002,19.05,19.1,18.8,19.09,317200,15.83
