Date,Open,High,Low,Close,Volume,AdjClose
01-Feb-2006,14.6,16.29,14.5,15.75,5037400,12.22
02-Feb-2006,15.75,17.3,15.3,16.15,751500,12.53
03-Feb-2006,16.65,17,16.51,16.95,289000,13.15
06-Feb-2006,17,17.25,16.27,17.25,267600,13.38
07-Feb-2006,17.03,17.5,16.75,17,328600,13.18
08-Feb-2006,17,17,16.8,17,161300,13.18
09-Feb-2006,16.95,17.74,16.95,17.52,196600,13.59
10-Feb-2006,17.45,17.75,17.05,17.55,102500,13.61
13-Feb-2006,17.55,17.98,17.55,17.6,141100,13.65
14-Feb-2006,17.65,18.55,17.65,18.3,123300,14.19
15-Feb-2006,18.3,18.3,18.12,18.21,54500,14.12
16-Feb-2006,18,18.09,17.6,17.7,210400,13.73
17-Feb-2006,17.6,18.17,17.6,18.1,89300,14.04
21-Feb-2006,18.15,19.83,18.15,19.5,195100,15.12
22-Feb-2006,19.5,19.7,18.98,19.24,208400,14.92
23-Feb-2006,19.3,19.3,18.75,19,55700,14.74
24-Feb-2006,18.96,19,18.9,18.95,57800,14.7
27-Feb-2006,18.95,19.1,18.75,18.75,28900,14.54
28-Feb-2006,18.85,19.1,18.85,18.9,52900,14.66
01-Mar-2006,18.85,18.95,18.51,18.8,83500,14.58
02-Mar-2006,18.6,18.65,18.44,18.53,144300,14.37
03-Mar-2006,18.45,19,18.45,18.7,59300,14.5
06-Mar-2006,18.8,18.91,18.6,18.6,28200,14.43
07-Mar-2006,18.65,18.68,17.25,17.7,159000,13.73
08-Mar-2006,17.71,17.8,17.35,17.49,192800,13.57
09-Mar-2006,16.25,17.94,16.2,17.25,413900,13.38
10-Mar-2006,17.2,17.38,16.85,17.3,71400,13.42
13-Mar-2006,17.25,17.28,16.91,16.98,45500,13.17
14-Mar-2006,16.95,17.21,16.75,17.08,101500,13.25
15-Mar-2006,17.65,18.25,17.21,17.33,150300,13.44
16-Mar-2006,17.34,17.4,17.1,17.1,266000,13.26
17-Mar-2006,17.1,17.6,17.1,17.35,101500,13.46
20-Mar-2006,17.6,18.69,17.59,18.36,49900,14.24
21-Mar-2006,18.5,18.55,18.03,18.05,55900,14
22-Mar-2006,18,18.54,17.6,18.25,58900,14.15
23-Mar-2006,19.1,19.42,18.98,19.34,599400,15
24-Mar-2006,19.75,19.95,19.4,19.85,376900,15.4
27-Mar-2006,20.5,20.7,19.98,20.06,198800,15.56
28-Mar-2006,20.11,20.3,19.77,20.25,116100,15.71
29-Mar-2006,19.95,20.45,19.89,20.45,84500,15.94
30-Mar-2006,20.46,20.54,19.8,20.1,101800,15.67
31-Mar-2006,20.14,21.9,19.45,19.65,735200,15.32
03-Apr-2006,19.45,19.69,18.71,18.97,367500,14.79
04-Apr-2006,18.97,19.69,18.9,19.07,165600,14.86
05-Apr-2006,19.15,20.6,19.15,20.54,134800,16.01
06-Apr-2006,20.61,21.45,20.45,20.7,348800,16.13
07-Apr-2006,20.7,21.19,20.7,20.94,240300,16.32
10-Apr-2006,20.84,20.85,20.2,20.56,143800,16.03
11-Apr-2006,20.55,20.6,19.7,20.09,206700,15.66
12-Apr-2006,20.09,20.19,20,20.07,70300,15.64
13-Apr-2006,20.02,20.33,19.85,19.94,61100,15.54
17-Apr-2006,19.87,20.25,19.81,19.83,79300,15.46
18-Apr-2006,20,21.1,20,21,93200,16.37
19-Apr-2006,20.99,21.1,20,20.25,127600,15.78
20-Apr-2006,20.18,20.7,20.1,20.35,92700,15.86
21-Apr-2006,20.85,21.04,19.95,19.97,115000,15.57
24-Apr-2006,19.85,20.25,19.1,19.31,99000,15.05
25-Apr-2006,19.31,19.45,19.15,19.24,109400,15
26-Apr-2006,19.2,19.43,19.19,19.35,221500,15.08
27-Apr-2006,19.3,19.45,19.15,19.38,49000,15.11
28-Apr-2006,19.38,20,19.32,20,65100,15.59
01-May-2006,21,21.1,19.88,19.94,146200,15.54
02-May-2006,20.4,20.65,19.95,20.05,133500,15.63
03-May-2006,19.95,20.4,19.95,20.2,25600,15.74
04-May-2006,20.35,20.35,19.95,20.18,26300,15.73
05-May-2006,20,20.42,19.73,20.2,199500,15.74
08-May-2006,20.19,20.19,19.9,20.05,112200,15.63
09-May-2006,20.25,20.25,19.99,20.15,62600,15.71
10-May-2006,20.16,20.35,20.15,20.3,71400,15.82
11-May-2006,21.5,23.2,21.15,22.82,564000,17.79
12-May-2006,22.83,23.6,21.4,21.5,717000,16.76
15-May-2006,21.4,22.29,20.9,22.12,178300,17.24
16-May-2006,22.13,22.17,21.78,21.79,100300,16.98
17-May-2006,22,22.2,21.6,21.73,96700,16.94
18-May-2006,21.85,22.22,21.32,21.37,81300,16.66
19-May-2006,21.33,21.88,20.75,21.37,71300,16.66
22-May-2006,21.47,21.47,19.87,20.1,149400,15.67
23-May-2006,19.75,20.34,19.75,19.75,86800,15.39
24-May-2006,19.75,19.76,18.9,18.99,182200,14.8
25-May-2006,18.95,19.3,18.35,18.76,287200,14.62
26-May-2006,18.84,19.49,18.41,19.42,233300,15.28
30-May-2006,19.37,19.37,18.3,18.35,136400,14.43
31-May-2006,18.85,19.59,18.85,19.56,78200,15.39
01-Jun-2006,19.5,21.25,19.5,21.06,104800,16.57
02-Jun-2006,21.1,21.33,20.58,20.79,72700,16.35
05-Jun-2006,20.75,20.94,19.37,19.51,89500,15.35
06-Jun-2006,19.45,19.55,18.82,19.01,64700,14.95
07-Jun-2006,18.9,19.28,18.67,18.76,52800,14.76
08-Jun-2006,18.72,18.8,16.73,17.67,288900,13.9
09-Jun-2006,18.5,19.5,18.5,18.98,137600,14.93
12-Jun-2006,18.98,18.98,17.74,17.8,185600,14
13-Jun-2006,17.1,17.65,16.95,17.1,166500,13.45
14-Jun-2006,17.11,17.7,16.99,17.26,79900,13.58
15-Jun-2006,17.26,18.44,17.26,18.4,183200,14.47
16-Jun-2006,18.4,18.4,17.8,17.81,202600,14.01
19-Jun-2006,17.81,17.87,16.95,17.5,238800,13.76
20-Jun-2006,17.65,17.9,17,17,240800,13.37
21-Jun-2006,16.96,17.51,16.96,17.51,325300,13.77
22-Jun-2006,17.51,17.51,17,17.29,206900,13.6
23-Jun-2006,17.2,17.5,17.18,17.43,30300,13.71
26-Jun-2006,17.57,18.27,17.5,18.24,63700,14.35
27-Jun-2006,18.3,18.72,18.3,18.45,97500,14.51
28-Jun-2006,18.43,19.22,18.32,19.08,72400,15.01
29-Jun-2006,19.31,19.68,19.08,19.58,95500,15.4
30-Jun-2006,19.69,20,19.11,19.99,258500,15.72
03-Jul-2006,19.9,19.9,19.4,19.43,78700,15.28
05-Jul-2006,19.35,19.4,18.87,18.95,55800,14.91
06-Jul-2006,19,19.89,19,19.74,99900,15.53
07-Jul-2006,19.43,19.74,19.4,19.56,39800,15.39
10-Jul-2006,19.62,19.82,19.35,19.73,69200,15.52
11-Jul-2006,19.68,19.69,19,19.37,46000,15.24
12-Jul-2006,19.42,19.46,18.66,18.67,39200,14.69
13-Jul-2006,18.56,19.19,18,18.95,93300,14.91
14-Jul-2006,19,19.38,18.8,19.25,114200,15.14
17-Jul-2006,19.1,19.4,18.93,19.3,63500,15.18
18-Jul-2006,19.35,19.9,19.22,19.75,106800,15.53
19-Jul-2006,19.8,20.7,19.73,20.6,172900,16.2
20-Jul-2006,20.59,20.6,19.2,19.25,65300,15.14
21-Jul-2006,19.25,19.25,18.8,19.01,52800,14.95
24-Jul-2006,19.03,19.73,19.03,19.55,68400,15.38
25-Jul-2006,19.43,20.45,19.43,20.05,104200,15.77
26-Jul-2006,19.9,19.9,18.21,18.67,229400,14.69
27-Jul-2006,18.88,19.24,18.02,18.14,113000,14.27
28-Jul-2006,18.2,18.99,18.2,18.95,44100,14.91
31-Jul-2006,18.95,19.39,18.95,19.17,67900,15.08
01-Aug-2006,19.1,19.11,18.45,18.6,76700,14.63
02-Aug-2006,18.7,19.31,18.7,19.3,116800,15.18
03-Aug-2006,19.29,19.58,19.16,19.49,86700,15.33
04-Aug-2006,20,20.5,17.3,18,372700,14.16
07-Aug-2006,17.8,18.19,17.61,17.78,112000,13.99
08-Aug-2006,17.9,18.2,17.46,17.5,47300,13.76
09-Aug-2006,17.57,17.69,17.25,17.25,67100,13.57
10-Aug-2006,17.19,17.19,16.51,16.79,56000,13.21
11-Aug-2006,16.8,16.97,16.4,16.5,41600,12.98
14-Aug-2006,16.54,16.66,15.88,15.89,81200,12.5
15-Aug-2006,16.1,16.2,15.5,15.65,121800,12.31
16-Aug-2006,16,16.31,15.75,16.21,70300,12.75
17-Aug-2006,16.2,16.3,16.02,16.19,126100,12.73
18-Aug-2006,16.2,16.24,15.92,16.1,183100,12.66
21-Aug-2006,16.5,17.57,16.5,17.15,355700,13.49
22-Aug-2006,17.05,17.18,16.85,16.97,100500,13.35
23-Aug-2006,17.15,17.21,16.35,16.46,107300,12.95
24-Aug-2006,16.5,16.6,15.87,16.06,99400,12.63
25-Aug-2006,16.06,16.26,16,16.25,105700,12.78
28-Aug-2006,16.35,16.45,16.01,16.19,196100,12.73
29-Aug-2006,16.4,17,16.35,16.93,140600,13.32
