Date,Open,High,Low,Close,Volume,AdjClose
14-Nov-1996,0,3.85,3.78,3.85,146800,0.52
15-Nov-1996,0,4.03,3.91,4,828600,0.54
18-Nov-1996,0,4.01,3.97,3.98,90000,0.54
19-Nov-1996,0,3.98,3.93,3.93,1257100,0.53
20-Nov-1996,0,3.93,3.81,3.87,918600,0.52
21-Nov-1996,0,3.91,3.87,3.9,868000,0.53
22-Nov-1996,0,3.93,3.88,3.93,541100,0.53
25-Nov-1996,0,4.04,3.94,4,862300,0.54
26-Nov-1996,0,4.07,4.01,4.03,1161000,0.54
27-Nov-1996,0,4.03,4,4.03,186100,0.54
29-Nov-1996,0,4.04,4.01,4.01,1003500,0.54
02-Dec-1996,0,4.06,4.01,4.04,524200,0.54
03-Dec-1996,0,4.04,4,4.01,304300,0.54
04-Dec-1996,0,3.98,3.96,3.96,219900,0.59
05-Dec-1996,0,4.03,3.94,4,1595200,0.6
06-Dec-1996,0,3.98,3.93,3.98,84400,0.59
09-Dec-1996,0,4,3.98,4,716000,0.6
10-Dec-1996,0,3.97,3.94,3.97,163600,0.59
11-Dec-1996,0,3.96,3.93,3.96,231200,0.59
12-Dec-1996,0,4,3.94,3.94,1510800,0.59
13-Dec-1996,0,4,3.94,4,1155400,0.6
16-Dec-1996,0,4,3.98,4,264900,0.6
17-Dec-1996,0,4,3.96,3.96,721600,0.59
18-Dec-1996,0,3.98,3.96,3.98,219900,0.59
19-Dec-1996,0,4.01,3.97,4.01,918600,0.6
20-Dec-1996,0,4.01,3.98,4.01,958400,0.6
23-Dec-1996,0,4.01,3.96,3.97,332500,0.59
24-Dec-1996,0,3.98,3.96,3.96,56300,0.59
26-Dec-1996,0,4.03,3.97,4.03,1020300,0.6
27-Dec-1996,0,4.04,3.98,3.98,462300,0.59
30-Dec-1996,0,4.06,3.97,4.03,2102600,0.6
31-Dec-1996,0,4.04,4,4.04,225500,0.6
02-Jan-1997,0,4.01,3.96,3.96,417300,0.59
03-Jan-1997,0,4.03,3.97,4.01,1121600,0.6
06-Jan-1997,0,4.01,3.98,4,169300,0.6
07-Jan-1997,0,4,3.97,3.98,929900,0.59
08-Jan-1997,0,3.98,3.96,3.96,298700,0.59
09-Jan-1997,0,3.97,3.93,3.96,6194800,0.59
10-Jan-1997,0,4.01,3.96,4.01,310000,0.6
13-Jan-1997,0,4.03,4,4.01,95700,0.6
14-Jan-1997,0,4.06,3.98,4.06,400000,0.61
15-Jan-1997,0,4.06,3.98,4.06,445500,0.61
16-Jan-1997,0,4.06,4.01,4.06,61900,0.61
17-Jan-1997,0,4.06,4.01,4.06,174900,0.61
20-Jan-1997,0,4.1,4.04,4.06,355000,0.61
21-Jan-1997,0,4.11,4.06,4.1,169300,0.61
22-Jan-1997,0,4.17,4.1,4.14,219900,0.62
23-Jan-1997,0,4.2,4.11,4.11,1183500,0.61
24-Jan-1997,0,4.14,4.11,4.11,95700,0.61
27-Jan-1997,0,4.14,4.1,4.11,276200,0.61
28-Jan-1997,0,4.16,4.09,4.09,1082300,0.61
29-Jan-1997,0,4.14,4.09,4.13,445500,0.62
30-Jan-1997,0,4.16,4.13,4.16,214300,0.62
31-Jan-1997,0,4.19,4.13,4.17,439800,0.62
03-Feb-1997,0,4.19,4.11,4.11,180500,0.61
04-Feb-1997,0,4.2,4.11,4.2,355000,0.63
05-Feb-1997,0,4.22,4.11,4.14,270600,0.62
06-Feb-1997,0,4.16,4.11,4.14,112600,0.62
07-Feb-1997,0,4.22,4.14,4.22,4881400,0.63
