Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.27,0.22,0.22,200,0.12
04-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
05-Jan-1978,0,0.27,0.22,0.22,200,0.12
06-Jan-1978,0,0.27,0.22,0.22,200,0.12
09-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
10-Jan-1978,0,0.27,0.22,0.22,4400,0.12
11-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
12-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
13-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
16-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
17-Jan-1978,0,0.27,0.22,0.22,19299,0.12
18-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
19-Jan-1978,0,0.27,0.22,0.22,30100,0.12
20-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
23-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
24-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
25-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
26-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
27-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
30-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
31-Jan-1978,NaN,NaN,NaN,0.22,0,0.12
01-Feb-1978,0,0.27,0.22,0.22,200,0.12
02-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
03-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
06-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
07-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
08-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
09-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
10-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
13-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
14-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
15-Feb-1978,0,0.29,0.22,0.22,15001,0.12
16-Feb-1978,NaN,NaN,NaN,0.22,0,0.12
17-Feb-1978,NaN,NaN,NaN,0.24,0,0.13
21-Feb-1978,0,0.38,0.29,0.29,19299,0.16
22-Feb-1978,0,0.38,0.29,0.29,5300,0.16
23-Feb-1978,0,0.38,0.31,0.31,11601,0.17
24-Feb-1978,NaN,NaN,NaN,0.31,0,0.17
27-Feb-1978,NaN,NaN,NaN,0.33,0,0.18
28-Feb-1978,0,0.47,0.38,0.38,19299,0.21
01-Mar-1978,0,0.4,0.33,0.33,48100,0.18
02-Mar-1978,0,0.4,0.33,0.33,200,0.18
03-Mar-1978,0,0.4,0.33,0.33,200,0.18
06-Mar-1978,0,0.42,0.36,0.36,5300,0.2
07-Mar-1978,0,0.42,0.36,0.36,4000,0.2
08-Mar-1978,NaN,NaN,NaN,0.33,0,0.18
09-Mar-1978,NaN,NaN,NaN,0.33,0,0.18
10-Mar-1978,NaN,NaN,NaN,0.36,0,0.2
13-Mar-1978,0,0.4,0.31,0.31,11601,0.17
14-Mar-1978,0,0.4,0.31,0.31,200,0.17
15-Mar-1978,NaN,NaN,NaN,0.31,0,0.17
16-Mar-1978,0,0.42,0.33,0.33,4400,0.18
17-Mar-1978,0,0.42,0.33,0.33,200,0.18
20-Mar-1978,0,0.4,0.31,0.31,21700,0.17
21-Mar-1978,NaN,NaN,NaN,0.29,0,0.16
22-Mar-1978,NaN,NaN,NaN,0.29,0,0.16
23-Mar-1978,NaN,NaN,NaN,0.29,0,0.16
27-Mar-1978,0,0.38,0.29,0.29,200,0.16
28-Mar-1978,NaN,NaN,NaN,0.29,0,0.16
29-Mar-1978,NaN,NaN,NaN,0.29,0,0.16
30-Mar-1978,NaN,NaN,NaN,0.29,0,0.16
31-Mar-1978,NaN,NaN,NaN,0.29,0,0.16
03-Apr-1978,0,0.38,0.29,0.29,6499,0.16
