Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.25,0.23,0.23,102400,0.23
04-Jan-1978,0,0.24,0.23,0.23,72000,0.23
05-Jan-1978,0,0.23,0.22,0.22,102400,0.22
06-Jan-1978,0,0.23,0.22,0.22,72000,0.22
09-Jan-1978,0,0.22,0.2,0.2,76800,0.2
10-Jan-1978,0,0.22,0.2,0.2,52800,0.2
11-Jan-1978,0,0.22,0.2,0.2,35200,0.2
12-Jan-1978,0,0.23,0.21,0.21,48000,0.21
13-Jan-1978,0,0.23,0.21,0.21,40000,0.21
16-Jan-1978,0,0.22,0.2,0.2,86400,0.2
17-Jan-1978,0,0.22,0.2,0.2,40000,0.2
18-Jan-1978,0,0.22,0.2,0.2,48000,0.2
19-Jan-1978,0,0.22,0.2,0.2,48000,0.2
20-Jan-1978,0,0.22,0.2,0.2,4800,0.2
23-Jan-1978,0,0.22,0.2,0.2,16000,0.2
24-Jan-1978,0,0.22,0.2,0.2,73600,0.2
25-Jan-1978,NaN,NaN,NaN,0.2,0,0.2
26-Jan-1978,0,0.21,0.2,0.2,73600,0.2
27-Jan-1978,0,0.21,0.2,0.2,62400,0.2
30-Jan-1978,0,0.22,0.2,0.2,52800,0.2
31-Jan-1978,0,0.22,0.2,0.2,49600,0.2
01-Feb-1978,0,0.21,0.2,0.2,86400,0.2
02-Feb-1978,0,0.23,0.21,0.21,102400,0.21
03-Feb-1978,0,0.23,0.21,0.21,49600,0.21
06-Feb-1978,0,0.23,0.22,0.22,24000,0.22
07-Feb-1978,0,0.23,0.22,0.22,52800,0.22
08-Feb-1978,0,0.23,0.22,0.22,9600,0.22
09-Feb-1978,0,0.25,0.23,0.23,120000,0.23
10-Feb-1978,0,0.25,0.23,0.23,6400,0.23
13-Feb-1978,0,0.24,0.23,0.23,129600,0.23
14-Feb-1978,0,0.24,0.23,0.23,6400,0.23
15-Feb-1978,0,0.23,0.22,0.22,9600,0.22
16-Feb-1978,0,0.23,0.22,0.22,11200,0.22
17-Feb-1978,0,0.22,0.2,0.2,859200,0.2
21-Feb-1978,0,0.21,0.2,0.2,136000,0.2
22-Feb-1978,0,0.2,0.19,0.19,196800,0.19
23-Feb-1978,0,0.21,0.2,0.2,16000,0.2
24-Feb-1978,0,0.2,0.19,0.19,44800,0.19
27-Feb-1978,0,0.2,0.18,0.18,57600,0.18
28-Feb-1978,0,0.2,0.18,0.18,20800,0.18
01-Mar-1978,NaN,NaN,NaN,0.18,0,0.18
02-Mar-1978,0,0.2,0.18,0.18,14400,0.18
03-Mar-1978,0,0.2,0.19,0.19,64000,0.19
06-Mar-1978,0,0.2,0.19,0.19,30400,0.19
07-Mar-1978,0,0.2,0.18,0.18,35200,0.18
08-Mar-1978,0,0.2,0.18,0.18,72000,0.18
09-Mar-1978,0,0.2,0.18,0.18,52800,0.18
10-Mar-1978,0,0.2,0.18,0.18,59200,0.18
13-Mar-1978,0,0.2,0.18,0.18,1600,0.18
14-Mar-1978,0,0.2,0.18,0.18,9600,0.18
15-Mar-1978,0,0.2,0.18,0.18,48000,0.18
16-Mar-1978,0,0.2,0.19,0.19,107200,0.19
17-Mar-1978,0,0.2,0.18,0.18,44800,0.18
20-Mar-1978,NaN,NaN,NaN,0.18,0,0.18
21-Mar-1978,0,0.2,0.19,0.19,33600,0.19
22-Mar-1978,0,0.2,0.19,0.19,35200,0.19
23-Mar-1978,0,0.2,0.18,0.18,78400,0.18
27-Mar-1978,0,0.2,0.18,0.18,1600,0.18
28-Mar-1978,NaN,NaN,NaN,0.18,0,0.18
29-Mar-1978,NaN,NaN,NaN,0.18,0,0.18
30-Mar-1978,NaN,NaN,NaN,0.18,0,0.18
31-Mar-1978,0,0.2,0.19,0.19,64000,0.19
03-Apr-1978,0,0.2,0.19,0.19,11200,0.19
04-Apr-1978,0,0.2,0.19,0.19,24000,0.19
05-Apr-1978,0,0.2,0.19,0.19,168000,0.19
06-Apr-1978,0,0.2,0.19,0.19,11200,0.19
07-Apr-1978,0,0.2,0.19,0.19,100800,0.19
