Date,Open,High,Low,Close,Volume,AdjClose
01-Feb-2016,14.05,14.4,13.01,14.13,1110490,12.86
02-Feb-2016,13.75,14.15,13.29,13.49,1613608,12.28
03-Feb-2016,13.79,13.79,12.9,13.31,1366104,12.12
04-Feb-2016,13.43,13.45,12.64,13.43,995860,12.23
05-Feb-2016,13.24,13.3,12.54,12.68,1225693,11.54
08-Feb-2016,12.73,12.78,11.68,12.28,1290986,11.18
09-Feb-2016,11.85,12.74,11.83,12.65,1309789,11.52
10-Feb-2016,13.25,13.75,13.06,13.08,1723301,11.91
11-Feb-2016,12.42,12.9,11.84,12.75,853178,11.61
12-Feb-2016,12.82,13.6,12.72,13.29,1407666,12.1
16-Feb-2016,13.18,14.25,13.01,13.49,2178217,12.28
17-Feb-2016,13.5,14.01,13.45,13.77,1313933,12.54
18-Feb-2016,13.8,14.27,13.48,14.23,1002738,12.95
19-Feb-2016,14.19,14.32,13.77,14.05,1222638,12.79
22-Feb-2016,14.22,14.93,14.1,14.43,1079004,13.14
23-Feb-2016,14.43,14.98,14.29,14.82,760322,13.49
24-Feb-2016,14.69,15.33,14.29,15.24,602689,13.87
25-Feb-2016,15.24,15.5,15.12,15.47,584653,14.08
26-Feb-2016,15.58,15.66,15.05,15.27,497676,13.9
29-Feb-2016,15.25,15.54,15.07,15.44,679474,14.06
01-Mar-2016,15.45,15.75,14.92,15.7,1131542,14.29
02-Mar-2016,15.57,15.94,15.3,15.89,432601,14.47
03-Mar-2016,15.79,16.22,15.72,16.17,716674,14.72
04-Mar-2016,16.21,16.97,16.1,16.34,1309320,14.88
07-Mar-2016,16.35,16.82,16.14,16.43,664110,14.96
08-Mar-2016,16.26,17.68,16.26,16.91,2231016,15.39
09-Mar-2016,16.88,17.12,16.21,16.36,1522432,14.89
10-Mar-2016,17.4,18.91,17.05,17.82,4399436,16.22
11-Mar-2016,17.86,18.06,17.22,17.68,1680152,16.26
14-Mar-2016,17.73,17.73,16.87,17.05,724675,15.68
15-Mar-2016,17,17.12,16.32,16.65,1368500,15.31
16-Mar-2016,16.63,16.88,16.12,16.35,1045734,15.04
17-Mar-2016,16.28,16.46,15.81,16.23,1667201,14.93
18-Mar-2016,16.35,17.49,16.26,17.31,1561028,15.92
21-Mar-2016,17.29,17.7,17.21,17.36,812983,15.97
22-Mar-2016,17.24,17.32,16.68,16.77,641735,15.42
23-Mar-2016,16.69,16.74,16.05,16.16,563883,14.86
24-Mar-2016,16.16,16.68,16.12,16.66,475520,15.32
28-Mar-2016,16.72,17.31,16.59,16.92,473338,15.56
29-Mar-2016,16.94,17.83,16.72,17.71,657949,16.29
30-Mar-2016,17.79,17.94,17.44,17.73,550108,16.31
31-Mar-2016,17.74,17.99,17.59,17.9,662085,16.46
01-Apr-2016,17.75,17.97,17.6,17.96,558181,16.52
04-Apr-2016,17.97,18.07,17.41,17.43,465762,16.03
05-Apr-2016,17.24,17.33,16.64,16.96,726777,15.6
06-Apr-2016,17.01,17.14,16.51,16.65,478162,15.31
07-Apr-2016,16.71,16.71,15.83,15.9,777887,14.62
08-Apr-2016,16.1,16.1,15.32,15.44,821040,14.2
11-Apr-2016,15.62,15.66,15.18,15.2,527771,13.98
12-Apr-2016,15.19,15.96,14.77,15.86,1228134,14.59
13-Apr-2016,16.01,17.8,16.01,17.53,1752567,16.12
14-Apr-2016,17.45,17.71,16.86,17.44,1331396,16.04
15-Apr-2016,17.45,18.62,17.45,18.57,1446968,17.08
18-Apr-2016,18.51,18.64,18.06,18.55,756220,17.06
19-Apr-2016,18.67,19.21,18.35,18.4,728212,16.92
20-Apr-2016,18.44,18.8,18.32,18.47,605779,16.99
21-Apr-2016,18.58,18.58,17.58,17.86,577634,16.42
22-Apr-2016,17.82,18.26,17.78,18.07,566860,16.62
25-Apr-2016,18.07,18.07,17.25,17.39,630323,15.99
26-Apr-2016,17.47,18.02,17.27,17.84,596946,16.41
27-Apr-2016,18.05,18.66,17.85,18.47,667872,16.99
28-Apr-2016,18.26,18.43,17.79,17.8,621785,16.37
29-Apr-2016,17.78,17.81,17.16,17.42,542911,16.02
02-May-2016,17.64,17.93,17.22,17.68,703865,16.26
03-May-2016,17.65,17.66,16.71,17.13,620338,15.75
04-May-2016,16.89,17.35,16.78,16.94,490211,15.58
05-May-2016,16.87,17,16.02,16.03,599565,14.74
06-May-2016,16.01,16.18,15.76,16.15,436087,14.85
09-May-2016,16.02,16.29,15.77,15.91,601072,14.63
10-May-2016,15.84,15.9,15.37,15.63,758756,14.37
11-May-2016,15.45,15.45,14.4,14.6,1217759,13.43
12-May-2016,14.7,14.84,13.95,14.16,926772,13.02
13-May-2016,13.94,14.26,12.34,13.04,4881743,11.99
16-May-2016,13.04,13.73,12.84,12.89,1474389,11.85
17-May-2016,12.92,13.31,12.53,13,1386648,11.96
18-May-2016,12.87,12.88,12.12,12.28,1341860,11.29
19-May-2016,12.4,12.69,12.13,12.39,869078,11.39
20-May-2016,12.43,12.82,12.38,12.72,1345456,11.7
23-May-2016,13.66,13.85,12.85,12.98,2115618,11.94
24-May-2016,13.08,13.27,12.74,12.9,1110336,11.86
25-May-2016,12.89,14.24,12.77,14.02,1706813,12.89
26-May-2016,14.04,14.26,13.62,13.77,705107,12.66
27-May-2016,13.82,14.1,13.68,13.79,521247,12.68
31-May-2016,13.8,13.96,13.57,13.79,866277,12.68
01-Jun-2016,13.79,14,13.58,13.89,1655806,12.77
02-Jun-2016,13.89,14.52,13.77,14.44,1415195,13.28
03-Jun-2016,14.38,14.54,13.82,14.11,907912,12.98
06-Jun-2016,14.09,14.82,13.8,14.64,2014375,13.46
07-Jun-2016,14.65,15.59,14.55,15.38,2464551,14.14
08-Jun-2016,15.5,15.73,15.03,15.53,2513460,14.28
09-Jun-2016,15,15.05,11.7,12.34,13105181,11.35
10-Jun-2016,12.06,12.22,11.29,11.6,4510274,10.83
13-Jun-2016,11.39,11.85,11.23,11.39,1970501,10.63
14-Jun-2016,11.73,11.94,11.03,11.42,1959064,10.66
15-Jun-2016,11.42,12.32,11.4,11.96,1895923,11.16
16-Jun-2016,12.02,12.08,11.45,11.79,1056566,11
17-Jun-2016,11.84,12.38,11.76,11.84,1913067,11.05
20-Jun-2016,12.08,12.46,11.97,12.12,887953,11.31
21-Jun-2016,12.31,12.35,11.84,12.24,965470,11.42
22-Jun-2016,12.27,12.38,11.82,11.87,1177455,11.08
23-Jun-2016,12.02,12.29,11.97,12.28,738388,11.46
24-Jun-2016,11.81,12.15,11.6,12.03,2305351,11.23
27-Jun-2016,11.83,11.86,10.9,11.23,1448375,10.48
28-Jun-2016,11.36,11.76,11.24,11.58,1068949,10.81
29-Jun-2016,11.86,12.49,11.61,12.35,1199869,11.53
30-Jun-2016,12.45,12.75,12.2,12.66,1099340,11.82
01-Jul-2016,12.62,13.15,12.55,12.68,930424,11.83
05-Jul-2016,12.62,12.64,11.97,12.28,706398,11.46
06-Jul-2016,12.08,12.7,12.03,12.64,758970,11.8
07-Jul-2016,12.58,12.96,12.56,12.77,486189,11.92
08-Jul-2016,12.92,13.35,12.89,13.24,1105812,12.36
11-Jul-2016,13.28,13.54,13.2,13.47,719324,12.57
12-Jul-2016,13.5,14,13.44,13.95,1019091,13.02
13-Jul-2016,14.05,14.05,13.66,13.91,540057,12.98
14-Jul-2016,13.84,14.17,13.64,13.77,940308,12.85
15-Jul-2016,13.91,14.1,13.61,13.84,648542,12.92
18-Jul-2016,13.98,14.4,13.82,14.31,626061,13.35
19-Jul-2016,14.31,14.44,14.12,14.24,595653,13.29
20-Jul-2016,14.24,14.92,14.02,14.71,994317,13.73
21-Jul-2016,14.72,14.85,14.56,14.62,713611,13.64
22-Jul-2016,14.58,14.75,14.15,14.45,770953,13.49
25-Jul-2016,14.44,14.96,14.44,14.8,842846,13.81
26-Jul-2016,14.86,15.18,14.82,14.96,651327,13.96
27-Jul-2016,14.95,15.27,14.61,14.69,1208055,13.71
28-Jul-2016,14.69,14.7,14.26,14.46,536925,13.49
29-Jul-2016,14.38,14.72,14.24,14.65,729340,13.67
01-Aug-2016,14.62,14.64,13.79,13.92,873540,12.99
02-Aug-2016,14.4,14.68,13.85,13.93,923706,13
03-Aug-2016,13.78,14.19,13.26,14.11,740925,13.17
04-Aug-2016,14.15,14.36,13.91,13.95,480899,13.02
05-Aug-2016,14.14,14.49,14.04,14.31,706445,13.35
08-Aug-2016,14.25,14.59,14.02,14.28,732071,13.33
09-Aug-2016,14.21,14.26,13.37,13.59,881126,12.68
10-Aug-2016,13.7,14.02,13.24,13.48,803148,12.58
11-Aug-2016,13.79,14.61,13.57,13.75,1193438,12.83
12-Aug-2016,13.75,14.08,13.58,13.79,553462,12.87
15-Aug-2016,13.9,14.36,13.85,14.34,780144,13.38
16-Aug-2016,14.34,14.37,14.13,14.2,882667,13.25
17-Aug-2016,14.08,14.33,13.89,14.08,746265,13.14
18-Aug-2016,14.18,14.46,14.09,14.19,486805,13.24
19-Aug-2016,14,14.73,13.99,14.58,999732,13.61
22-Aug-2016,14.58,14.99,14.32,14.89,883896,13.9
23-Aug-2016,15.05,15.15,14.9,14.98,643882,13.98
24-Aug-2016,14.9,15,14.75,14.81,594545,13.82
25-Aug-2016,14.76,14.76,14.01,14.22,863309,13.27
26-Aug-2016,14.23,14.41,13.68,13.88,712005,12.95
29-Aug-2016,13.87,14.32,13.75,14.12,586362,13.18
30-Aug-2016,14,14.12,13.06,13.16,1979039,12.28
31-Aug-2016,13.16,13.57,13.06,13.18,1644385,12.3
01-Sep-2016,13.47,14.32,13.28,14.17,2989907,13.22
02-Sep-2016,14.24,14.26,13.75,14.16,1246735,13.21
06-Sep-2016,14.24,14.28,13.56,13.81,2063602,12.89
07-Sep-2016,13.76,14.24,13.51,14.23,2320150,13.28
08-Sep-2016,16.58,17.38,15.89,16.57,9525141,15.46
09-Sep-2016,16.37,17,16.14,16.47,2596390,15.54
12-Sep-2016,16.42,16.75,16.15,16.6,2056956,15.66
13-Sep-2016,16.46,16.73,15.84,16.08,1576527,15.17
14-Sep-2016,16.03,16.82,16.03,16.32,1905107,15.4
15-Sep-2016,16.28,16.89,16.23,16.74,1399548,15.79
16-Sep-2016,16.66,16.95,16.48,16.63,1496292,15.69
19-Sep-2016,16.73,16.97,16.36,16.54,1462632,15.61
20-Sep-2016,16.64,16.69,15.96,16.19,1469049,15.28
21-Sep-2016,16.44,16.48,15.47,15.91,2428336,15.01
22-Sep-2016,16.18,16.29,15.91,15.95,1859377,15.05
23-Sep-2016,15.94,16.34,15.85,16.02,1016930,15.11
26-Sep-2016,15.84,15.91,15.39,15.49,1338124,14.61
27-Sep-2016,15.52,15.84,15.25,15.41,755548,14.54
28-Sep-2016,15.33,15.63,15.13,15.35,1080269,14.48
29-Sep-2016,15.26,15.49,15.13,15.19,867457,14.33
30-Sep-2016,15.22,15.81,15.16,15.7,884731,14.81
03-Oct-2016,15.74,15.78,15.32,15.39,734259,14.52
04-Oct-2016,15.34,15.48,15.08,15.19,1025171,14.33
05-Oct-2016,15.32,15.78,15.18,15.66,1160922,14.78
06-Oct-2016,15.65,15.68,15.29,15.61,942280,14.73
07-Oct-2016,15.7,16.01,15.53,15.68,1192125,14.79
10-Oct-2016,15.85,16.42,15.84,16.26,972596,15.34
11-Oct-2016,16.23,16.23,15.84,16.02,813344,15.11
12-Oct-2016,16.07,16.56,16.04,16.55,777902,15.62
13-Oct-2016,16.34,17.03,16.11,16.27,1014485,15.35
14-Oct-2016,16.35,16.4,15.93,16.07,567015,15.16
17-Oct-2016,16.08,16.09,15.72,15.92,759996,15.02
18-Oct-2016,16.15,16.16,15.72,15.81,555983,14.92
19-Oct-2016,15.9,16.22,15.72,16.09,537782,15.18
20-Oct-2016,16.04,16.27,16.01,16.12,510142,15.21
21-Oct-2016,15.9,16.62,15.9,16.59,975070,15.65
24-Oct-2016,16.69,17.18,16.64,16.89,922956,15.94
25-Oct-2016,16.75,17.01,16.48,16.94,931877,15.98
26-Oct-2016,16.75,17.16,16.64,16.7,480735,15.76
27-Oct-2016,16.69,16.71,15.83,15.96,680438,15.06
28-Oct-2016,15.84,16.21,15.79,15.93,354659,15.03
31-Oct-2016,15.94,16.12,15.67,15.8,805317,14.91
01-Nov-2016,15.71,15.72,15.22,15.52,1011492,14.64
02-Nov-2016,15.49,15.84,15.43,15.73,625481,14.84
03-Nov-2016,15.75,15.89,15.2,15.24,458477,14.38
04-Nov-2016,15.19,15.92,15.13,15.3,838175,14.44
07-Nov-2016,15.72,15.95,15.39,15.42,989929,14.55
08-Nov-2016,15.32,15.36,14.43,14.63,1358472,13.8
09-Nov-2016,14.12,15.38,14.12,15.21,938810,14.35
10-Nov-2016,15.43,16.45,15.42,16.08,1504391,15.17
11-Nov-2016,16.07,16.85,15.81,16.79,1124898,15.84
14-Nov-2016,17.01,17.85,17,17.76,1505294,16.76
15-Nov-2016,17.8,18.08,17.22,17.87,777348,16.86
16-Nov-2016,17.85,18.29,17.64,17.86,700652,16.85
17-Nov-2016,17.89,18.24,17.62,18.12,522227,17.1
18-Nov-2016,18.03,18.18,17.21,17.78,812530,16.78
21-Nov-2016,17.89,18.28,17.72,17.78,647749,16.78
22-Nov-2016,17.92,18.69,17.92,18.57,946549,17.52
23-Nov-2016,18.35,18.79,18.3,18.68,585049,17.62
25-Nov-2016,18.78,18.95,18.6,18.67,285465,17.62
28-Nov-2016,18.67,18.7,17.92,18.27,530089,17.24
29-Nov-2016,18.37,18.76,18.15,18.57,660628,17.52
30-Nov-2016,18.51,18.98,18.11,18.76,909491,17.7
01-Dec-2016,18.73,18.98,18.3,18.89,769005,17.82
02-Dec-2016,18.92,19.44,18.72,19.23,1618726,18.14
05-Dec-2016,18.45,19.09,17.76,17.93,2562779,16.92
06-Dec-2016,17.99,18.36,17.53,18.31,1388199,17.28
07-Dec-2016,18.33,19.19,18.24,18.93,2005619,17.86
08-Dec-2016,24.79,27.54,24.3,26.44,12519358,24.95
09-Dec-2016,26.34,27.5,25.83,27.18,3327623,25.82
12-Dec-2016,27.11,27.43,26.1,27.04,2192585,25.69
13-Dec-2016,27.12,27.83,26.72,27.39,2089794,26.02
14-Dec-2016,27.3,27.7,26.62,27.45,1365658,26.08
15-Dec-2016,27.56,27.88,27.21,27.38,1023794,26.01
16-Dec-2016,27.69,27.84,26.54,26.57,3998561,25.24
19-Dec-2016,26.74,27.39,26.6,27.12,758828,25.76
20-Dec-2016,27.33,28.17,27.14,28.16,819983,26.75
21-Dec-2016,28.17,28.76,27.88,28.4,1257041,26.98
22-Dec-2016,28.35,28.35,25.96,26.13,1870191,24.82
23-Dec-2016,25.84,26.51,25.5,26.26,1207518,24.95
27-Dec-2016,26.43,26.8,26,26.37,510917,25.05
28-Dec-2016,26.54,26.83,25.64,25.82,919241,24.53
29-Dec-2016,25.8,26.37,25.08,25.57,1264590,24.29
30-Dec-2016,25.76,26,25.36,25.55,1445071,24.27
03-Jan-2017,25.65,26.2,24.03,24.67,2109065,23.44
04-Jan-2017,24.55,25.5,24.52,24.85,1967125,23.61
05-Jan-2017,23.95,23.99,22.31,22.89,2230923,21.74
06-Jan-2017,22.94,23.05,22.2,22.33,3053346,21.21
09-Jan-2017,22.2,22.59,21.95,22.46,1604464,21.34
10-Jan-2017,22.27,22.72,21.79,22.03,1763113,20.93
11-Jan-2017,22.11,22.26,21.25,21.69,1485290,20.6
12-Jan-2017,21.6,21.89,21.03,21.36,1243000,20.29
13-Jan-2017,21.3,21.79,21.21,21.36,834245,20.29
17-Jan-2017,21.27,22.25,21.25,21.44,1164296,20.37
18-Jan-2017,21.31,21.43,20.54,21.29,1595706,20.22
19-Jan-2017,21.2,21.42,20.68,20.76,1150202,19.72
20-Jan-2017,20.91,21.16,20.56,20.74,1035511,19.7
23-Jan-2017,20.6,20.83,20.04,20.29,2131788,19.27
24-Jan-2017,20.3,20.61,19.75,20.47,1111147,19.45
25-Jan-2017,20.7,20.99,20.45,20.73,987103,19.69
26-Jan-2017,20.74,20.92,20.02,20.08,1059860,19.08
27-Jan-2017,20.02,20.16,19.31,19.48,978256,18.51
30-Jan-2017,19.4,20.37,19.17,20.23,3677894,19.22
31-Jan-2017,20,21.57,19.64,21.25,3059558,20.19
01-Feb-2017,21.44,21.73,21.01,21.48,2212771,20.41
02-Feb-2017,21.77,22.46,21.42,21.75,2148549,20.66
03-Feb-2017,21.75,21.75,20.86,21.49,1098168,20.41
06-Feb-2017,21.43,22.02,21.38,21.56,1196710,20.48
07-Feb-2017,21.76,21.76,20.65,20.77,957550,19.73
08-Feb-2017,20.68,22.06,20.42,21.89,1144718,20.79
09-Feb-2017,21.85,22.96,21.85,22.81,1562019,21.67
10-Feb-2017,22.86,23.17,22.25,22.73,792153,21.59
13-Feb-2017,22.93,22.95,22.18,22.42,865924,21.3
14-Feb-2017,22.19,22.94,22.19,22.81,676986,21.67
15-Feb-2017,22.74,23.03,22.1,22.6,930353,21.47
16-Feb-2017,22.59,22.82,21.75,22.28,1119311,21.17
17-Feb-2017,22.13,22.68,21.8,22.65,1226945,21.52
21-Feb-2017,22.78,23.12,22.46,22.85,788178,21.71
22-Feb-2017,22.8,23.13,22.6,22.96,675500,21.81
23-Feb-2017,22.85,23.14,22.29,22.32,1206691,21.2
24-Feb-2017,22.35,23.74,22.18,23.12,939962,21.96
27-Feb-2017,23.08,23.61,22.91,23.55,758076,22.37
28-Feb-2017,23.4,23.42,22.45,23.11,1192171,21.95
01-Mar-2017,23.11,23.7,22.82,22.94,1248727,21.79
02-Mar-2017,23,24.11,22.83,23.58,1253364,22.4
03-Mar-2017,23.59,24,22.83,23.33,1233507,22.16
06-Mar-2017,22.96,23.41,22.82,23.29,1006743,22.12
07-Mar-2017,23.12,23.56,23.03,23.12,1109026,21.96
08-Mar-2017,23.12,23.7,22.73,23.37,3611738,22.2
09-Mar-2017,16.53,17.11,15.71,15.84,15984021,15.05
