Date,Open,High,Low,Close,Volume,AdjClose
12-Feb-1993,0,4.31,3.88,4.25,11498400,4.25
16-Feb-1993,0,4.25,3.88,4,3188000,4
17-Feb-1993,0,4.06,3.75,3.94,726000,3.94
18-Feb-1993,0,4.12,3.94,4,1079200,4
19-Feb-1993,0,4.12,3.94,4.12,657600,4.12
22-Feb-1993,0,4.12,3.88,3.97,486000,3.97
23-Feb-1993,0,4.12,3.75,3.75,813600,3.75
24-Feb-1993,0,3.88,3.75,3.84,228400,3.84
25-Feb-1993,0,3.88,3.75,3.88,211200,3.88
26-Feb-1993,0,3.88,3.75,3.88,34400,3.88
01-Mar-1993,0,3.88,3.62,3.66,621200,3.66
02-Mar-1993,0,3.97,3.56,3.88,556800,3.88
03-Mar-1993,0,4.62,3.88,4.56,1947200,4.56
04-Mar-1993,0,4.81,4.53,4.69,1481600,4.69
05-Mar-1993,0,4.94,4.38,4.38,1488400,4.38
08-Mar-1993,0,4.56,4.38,4.5,180800,4.5
09-Mar-1993,0,4.94,4.56,4.81,832400,4.81
10-Mar-1993,0,5.19,4.81,5.06,902400,5.06
11-Mar-1993,0,5.25,5,5.12,326000,5.12
12-Mar-1993,0,5.75,5.19,5.47,776800,5.47
15-Mar-1993,0,5.56,5.41,5.44,80800,5.44
16-Mar-1993,0,5.56,5.19,5.19,728400,5.19
17-Mar-1993,0,5.38,5.19,5.31,82000,5.31
18-Mar-1993,0,5.5,5.25,5.31,434000,5.31
19-Mar-1993,0,5.5,5.12,5.12,207200,5.12
22-Mar-1993,0,5.25,4.94,5.09,716400,5.09
23-Mar-1993,0,5.25,5.06,5.06,320000,5.06
24-Mar-1993,0,5.19,4.94,4.94,54800,4.94
25-Mar-1993,0,5.56,4.94,5.38,289200,5.38
26-Mar-1993,0,5.88,5.38,5.56,249200,5.56
29-Mar-1993,0,6,5.56,5.78,291600,5.78
30-Mar-1993,0,6.03,5.69,5.69,61600,5.69
31-Mar-1993,0,6,5.69,5.69,198800,5.69
01-Apr-1993,0,6,5.69,5.75,159600,5.75
02-Apr-1993,0,5.88,5.28,5.5,197200,5.5
05-Apr-1993,0,5.5,4.94,5.09,212400,5.09
