Date,Open,High,Low,Close,Volume,AdjClose
18-Dec-2009,11,11.35,10.9,11.35,17007784,7.15
21-Dec-2009,11.25,11.33,11.23,11.25,2110469,7.09
22-Dec-2009,11.25,11.45,11.11,11.41,3077815,7.19
23-Dec-2009,11.45,11.48,11.3,11.31,1485969,7.13
24-Dec-2009,11.2,11.37,10.95,11.3,779420,7.12
28-Dec-2009,11.35,11.35,11.2,11.28,767943,7.11
29-Dec-2009,11.3,11.31,11.21,11.22,1219622,7.07
30-Dec-2009,11.24,11.25,11.02,11.14,2004784,7.02
31-Dec-2009,11.12,11.34,11.09,11.27,2398160,7.1
04-Jan-2010,11.33,11.45,11.3,11.4,2027024,7.19
05-Jan-2010,11.4,11.4,11.18,11.27,1291971,7.1
06-Jan-2010,11.39,11.4,11.18,11.3,982829,7.12
07-Jan-2010,11.3,11.43,11.21,11.43,1292969,7.21
08-Jan-2010,11.41,11.44,11.31,11.39,1416268,7.18
11-Jan-2010,11.42,11.42,11.23,11.25,862748,7.09
12-Jan-2010,11.2,11.3,11.2,11.25,1140328,7.09
13-Jan-2010,11.3,11.4,11.25,11.4,1024779,7.19
14-Jan-2010,11.37,11.58,11.31,11.54,1415187,7.27
15-Jan-2010,11.55,11.6,11.35,11.4,882033,7.19
19-Jan-2010,11.41,11.55,11.41,11.49,706618,7.24
20-Jan-2010,11.44,11.5,11.35,11.47,926863,7.23
21-Jan-2010,11.5,11.5,11.35,11.44,1349870,7.21
22-Jan-2010,11.44,11.58,11.42,11.54,1657428,7.27
25-Jan-2010,11.59,11.59,11.45,11.57,660775,7.29
26-Jan-2010,11.71,11.99,11.61,11.85,2479343,7.47
27-Jan-2010,11.98,11.99,11.77,11.93,1330306,7.52
28-Jan-2010,11.89,11.89,11.46,11.5,1732917,7.25
29-Jan-2010,11.51,11.79,11.51,11.71,1606326,7.38
01-Feb-2010,11.71,11.84,11.47,11.71,770206,7.38
02-Feb-2010,11.64,11.84,11.51,11.58,946583,7.36
03-Feb-2010,11.58,11.69,11.39,11.41,922662,7.25
04-Feb-2010,11.35,11.51,11.15,11.31,1314794,7.19
05-Feb-2010,11.31,11.49,11.16,11.36,1138373,7.22
08-Feb-2010,11.31,11.55,11.2,11.47,853949,7.29
09-Feb-2010,11.67,11.78,11.6,11.73,2113199,7.46
10-Feb-2010,11.75,11.81,11.66,11.81,718694,7.51
11-Feb-2010,11.76,11.85,11.7,11.84,652195,7.53
12-Feb-2010,11.81,11.81,11.73,11.81,464411,7.51
16-Feb-2010,11.88,11.92,11.77,11.92,454123,7.58
17-Feb-2010,11.93,11.97,11.88,11.97,684852,7.61
18-Feb-2010,11.99,12.02,11.93,12,964290,7.63
19-Feb-2010,12,12.03,11.88,11.89,785247,7.56
22-Feb-2010,11.95,12,11.89,11.91,440569,7.57
23-Feb-2010,11.95,12,11.83,11.85,531394,7.53
24-Feb-2010,11.94,12.03,11.84,12.02,585281,7.64
25-Feb-2010,11.91,12.04,11.91,12,497002,7.63
26-Feb-2010,12,12,11.81,11.82,454942,7.52
01-Mar-2010,11.84,11.9,11.74,11.82,473341,7.52
02-Mar-2010,11.82,11.9,11.8,11.87,256810,7.55
03-Mar-2010,11.9,11.9,11.73,11.76,308940,7.48
04-Mar-2010,11.82,11.85,11.68,11.79,371959,7.5
05-Mar-2010,11.85,11.9,11.74,11.89,337882,7.56
08-Mar-2010,11.84,11.88,11.75,11.78,458931,7.49
09-Mar-2010,11.79,11.86,11.7,11.78,312561,7.49
10-Mar-2010,11.69,11.82,11.69,11.8,367870,7.5
11-Mar-2010,11.76,11.91,11.76,11.9,278212,7.57
12-Mar-2010,11.92,11.94,11.77,11.84,178805,7.53
15-Mar-2010,11.86,11.88,11.72,11.79,214252,7.5
16-Mar-2010,11.85,11.86,11.75,11.81,414237,7.51
17-Mar-2010,11.82,11.82,11.73,11.8,337728,7.5
18-Mar-2010,11.82,11.85,11.74,11.82,330122,7.52
19-Mar-2010,11.85,11.91,11.73,11.91,875105,7.57
22-Mar-2010,11.85,11.9,11.74,11.85,434771,7.53
23-Mar-2010,11.83,11.91,11.73,11.88,639032,7.55
24-Mar-2010,11.88,11.9,11.8,11.84,589563,7.53
25-Mar-2010,11.8,11.9,11.77,11.79,542296,7.5
26-Mar-2010,11.77,11.84,11.58,11.68,464947,7.43
29-Mar-2010,11.75,11.79,11.55,11.59,555487,7.37
30-Mar-2010,11.66,11.88,11.64,11.79,1024545,7.5
31-Mar-2010,11.72,11.87,11.69,11.73,784715,7.46
05-Apr-2010,11.85,11.86,11.7,11.77,430868,7.48
06-Apr-2010,11.67,11.86,11.67,11.86,455044,7.54
07-Apr-2010,11.81,11.87,11.75,11.87,567583,7.55
08-Apr-2010,11.87,11.89,11.78,11.88,320347,7.55
09-Apr-2010,11.87,11.87,11.76,11.85,340162,7.53
12-Apr-2010,11.82,11.9,11.8,11.87,162185,7.55
13-Apr-2010,11.82,11.92,11.8,11.91,324505,7.57
14-Apr-2010,11.9,11.92,11.85,11.92,514990,7.58
15-Apr-2010,11.88,11.94,11.82,11.91,477913,7.57
16-Apr-2010,11.9,11.91,11.79,11.8,483645,7.5
19-Apr-2010,11.8,11.83,11.66,11.73,433613,7.46
20-Apr-2010,11.75,11.82,11.69,11.81,294298,7.51
21-Apr-2010,11.79,11.91,11.75,11.91,499479,7.57
22-Apr-2010,11.91,12.55,11.79,12.5,1170082,7.95
23-Apr-2010,12.6,12.79,12.51,12.76,1039317,8.11
26-Apr-2010,12.76,12.79,12.56,12.6,549330,8.01
27-Apr-2010,12.53,12.73,12.39,12.39,903213,7.88
28-Apr-2010,12.42,12.48,12.22,12.24,362626,7.85
29-Apr-2010,12.33,12.65,12.21,12.63,707918,8.1
30-Apr-2010,12.63,12.63,12.46,12.48,585706,8
03-May-2010,12.54,12.77,12.48,12.72,666738,8.15
04-May-2010,12.59,12.67,12.42,12.48,693317,8
05-May-2010,12.35,12.39,12.1,12.18,631501,7.81
06-May-2010,12.11,12.25,11.46,12.01,786447,7.7
07-May-2010,12.01,12.12,11.68,11.68,784278,7.49
10-May-2010,12.06,12.15,11.84,12.02,452867,7.7
11-May-2010,11.92,12.15,11.85,12.11,270212,7.76
12-May-2010,12.12,12.31,11.92,12.25,432738,7.85
13-May-2010,12.3,12.48,12.1,12.4,511337,7.95
14-May-2010,12.34,12.35,12.18,12.32,359107,7.9
17-May-2010,12.37,12.44,12.12,12.34,344046,7.91
18-May-2010,12.44,12.45,12.15,12.18,429330,7.81
19-May-2010,12.12,12.17,11.75,11.8,673461,7.56
20-May-2010,11.67,11.7,11.33,11.39,540074,7.3
21-May-2010,11.33,11.68,11.26,11.67,785936,7.48
24-May-2010,11.58,11.62,11.49,11.5,414715,7.37
25-May-2010,11.27,11.48,11.27,11.48,591681,7.36
26-May-2010,11.51,11.69,11.51,11.67,821349,7.48
27-May-2010,11.82,11.82,11.68,11.8,244040,7.56
28-May-2010,11.78,11.78,11.61,11.63,317843,7.45
01-Jun-2010,11.59,11.7,11.3,11.3,766708,7.24
02-Jun-2010,11.34,11.57,11.1,11.57,866085,7.42
03-Jun-2010,11.63,11.63,11.47,11.6,372819,7.44
04-Jun-2010,11.38,11.54,11.3,11.32,566012,7.26
07-Jun-2010,11.36,11.53,11.32,11.36,623632,7.28
08-Jun-2010,11.39,11.45,11.23,11.43,524252,7.33
09-Jun-2010,11.55,11.55,11.26,11.31,303981,7.25
10-Jun-2010,11.37,11.53,11.36,11.52,352214,7.38
11-Jun-2010,11.43,11.54,11.38,11.48,213090,7.36
14-Jun-2010,11.54,11.63,11.49,11.57,402252,7.42
15-Jun-2010,11.56,11.72,11.53,11.69,716494,7.49
16-Jun-2010,11.57,11.8,11.57,11.73,404833,7.52
17-Jun-2010,11.76,11.92,11.69,11.89,779369,7.62
18-Jun-2010,11.92,11.95,11.78,11.92,812626,7.64
21-Jun-2010,12,12,11.71,11.78,775273,7.55
22-Jun-2010,11.85,11.98,11.75,11.75,672239,7.53
23-Jun-2010,11.77,11.88,11.74,11.8,494021,7.56
24-Jun-2010,11.75,11.85,11.66,11.74,822128,7.53
25-Jun-2010,11.78,12.09,11.74,12.06,9955952,7.73
28-Jun-2010,12.02,12.04,11.8,11.91,991888,7.63
29-Jun-2010,11.84,11.84,11.62,11.69,811505,7.49
30-Jun-2010,11.72,11.94,11.43,11.47,708822,7.35
01-Jul-2010,11.62,11.62,11.23,11.55,899408,7.4
02-Jul-2010,11.61,11.68,11.35,11.41,467207,7.31
06-Jul-2010,11.51,11.56,11.29,11.3,652064,7.24
07-Jul-2010,11.37,11.48,11.26,11.48,807462,7.36
08-Jul-2010,11.56,11.63,11.47,11.6,704425,7.44
09-Jul-2010,11.62,11.71,11.6,11.69,397357,7.49
12-Jul-2010,11.69,11.86,11.67,11.72,388330,7.51
13-Jul-2010,11.81,11.94,11.74,11.93,736506,7.65
14-Jul-2010,11.87,11.91,11.76,11.85,431370,7.6
15-Jul-2010,11.84,11.86,11.6,11.82,414443,7.58
16-Jul-2010,11.74,11.77,11.38,11.39,500728,7.3
19-Jul-2010,11.44,11.49,11.21,11.31,621950,7.25
20-Jul-2010,11.16,11.37,11.1,11.36,620786,7.28
21-Jul-2010,11.48,11.56,11.15,11.19,807270,7.17
22-Jul-2010,11.33,11.56,11.18,11.53,768071,7.39
23-Jul-2010,11.45,11.82,11.34,11.8,799610,7.56
26-Jul-2010,11.87,12.04,11.74,12.02,854104,7.7
27-Jul-2010,12.1,12.1,11.97,11.99,516355,7.69
28-Jul-2010,12.05,12.1,11.97,12.02,606423,7.7
29-Jul-2010,12.08,12.1,11.91,12.09,365187,7.75
30-Jul-2010,11.92,12.15,11.87,12.13,448681,7.77
02-Aug-2010,12.21,12.3,12,12.1,524252,7.76
03-Aug-2010,12,12,11.82,11.86,941717,7.67
04-Aug-2010,11.85,12.04,11.85,11.97,768154,7.74
05-Aug-2010,11.87,11.98,11.77,11.77,305368,7.61
06-Aug-2010,11.64,11.77,11.4,11.57,771498,7.48
09-Aug-2010,11.67,11.72,11.48,11.6,376896,7.5
10-Aug-2010,11.46,11.52,11.37,11.41,654691,7.37
11-Aug-2010,11.29,11.38,11.04,11.04,835658,7.14
12-Aug-2010,10.94,11.09,10.91,10.94,542161,7.07
13-Aug-2010,10.9,11.01,10.88,10.88,277689,7.03
16-Aug-2010,10.79,11.03,10.79,11.03,391445,7.13
17-Aug-2010,11.16,11.36,11.05,11.22,554364,7.25
18-Aug-2010,11.24,11.3,11.01,11.22,443956,7.25
19-Aug-2010,11.18,11.26,10.95,10.95,685802,7.08
20-Aug-2010,10.9,11.02,10.79,10.96,308192,7.08
23-Aug-2010,11.03,11.03,10.82,10.83,353419,7
24-Aug-2010,10.68,10.92,10.68,10.84,667834,7.01
25-Aug-2010,10.79,10.89,10.72,10.84,448528,7.01
26-Aug-2010,10.84,10.92,10.75,10.81,334169,6.99
27-Aug-2010,10.94,11.03,10.73,11.03,375576,7.13
30-Aug-2010,10.96,10.96,10.55,10.56,378781,6.83
31-Aug-2010,10.61,10.89,10.61,10.75,616505,6.95
01-Sep-2010,10.91,11.05,10.89,11,594019,7.11
