Date,Open,High,Low,Close,Volume,AdjClose
13-Feb-2014,12.3,12.94,12.27,12.8,3809584,12.8
14-Feb-2014,12.76,13.2,12.65,13,349850,13
18-Feb-2014,12.91,13.2,12.56,12.68,273528,12.68
19-Feb-2014,12.55,12.6,12.06,12.25,266299,12.25
20-Feb-2014,12.39,12.88,12.21,12.78,70072,12.78
21-Feb-2014,12.74,13.24,12.7,13.12,107269,13.12
24-Feb-2014,13.2,13.5,12.82,13.16,114166,13.16
25-Feb-2014,13.28,13.45,13.1,13.29,66000,13.29
26-Feb-2014,13.26,13.8,13.26,13.79,80437,13.79
27-Feb-2014,13.8,14.65,13.8,14.5,229497,14.5
28-Feb-2014,14.31,14.92,14.15,14.9,65242,14.9
03-Mar-2014,14.89,14.9,14.22,14.61,53054,14.61
04-Mar-2014,14.85,14.85,14.31,14.47,44962,14.47
05-Mar-2014,14.54,15.47,14.5,14.99,125671,14.99
06-Mar-2014,15.27,15.47,14.9,15,69100,15
07-Mar-2014,15.05,15.05,14.5,14.78,39868,14.78
10-Mar-2014,14.53,14.65,13.4,14.37,142171,14.37
11-Mar-2014,14.49,15,14.49,14.89,54766,14.89
12-Mar-2014,14.94,15,14.56,14.58,48096,14.58
13-Mar-2014,14.59,15.09,14.21,14.53,52495,14.53
14-Mar-2014,14.49,14.69,13.71,14.16,54020,14.16
17-Mar-2014,14.1,14.2,13.75,13.81,107084,13.81
18-Mar-2014,13.8,14.09,13.8,13.95,73278,13.95
19-Mar-2014,14.1,14.2,13.94,13.94,92392,13.94
20-Mar-2014,14,14.19,13.95,13.98,40993,13.98
21-Mar-2014,13.94,13.98,13.16,13.5,132581,13.5
24-Mar-2014,13.6,14.24,13.5,13.59,107429,13.59
25-Mar-2014,13.75,14.41,13.3,13.49,120453,13.49
26-Mar-2014,14.28,14.3,12.55,12.86,193643,12.86
27-Mar-2014,12.8,13.12,12.7,12.71,127004,12.71
28-Mar-2014,12.83,13.45,12.03,13.11,166436,13.11
31-Mar-2014,13.19,14.33,13.09,13.95,796186,13.95
01-Apr-2014,13.95,14.32,13.85,14.18,86789,14.18
02-Apr-2014,14.17,14.22,13.85,13.9,55047,13.9
03-Apr-2014,13.88,14.64,13.87,14.48,111315,14.48
04-Apr-2014,14.5,14.5,13.65,13.7,417907,13.7
07-Apr-2014,13.65,13.74,12.93,13,55774,13
08-Apr-2014,13.02,13.3,12.9,12.94,112705,12.94
09-Apr-2014,13.01,13.38,13.01,13.24,174005,13.24
10-Apr-2014,13.2,13.44,13.2,13.27,166973,13.27
11-Apr-2014,13.15,13.34,13.15,13.25,92260,13.25
14-Apr-2014,13.38,13.39,13.17,13.26,24450,13.26
15-Apr-2014,13.38,13.49,12.99,13.02,61898,13.02
16-Apr-2014,13.18,13.18,12.89,13.11,51197,13.11
17-Apr-2014,13.11,13.23,12.88,13.05,55948,13.05
21-Apr-2014,13.08,13.77,12.89,13.76,22401,13.76
22-Apr-2014,13.81,14.5,13.79,14.43,28481,14.43
23-Apr-2014,14.45,14.45,14.18,14.31,24426,14.31
24-Apr-2014,14.34,14.71,14.29,14.6,46505,14.6
25-Apr-2014,14.5,14.67,14.3,14.36,58054,14.36
28-Apr-2014,14.41,14.41,13.95,14.01,57172,14.01
29-Apr-2014,14.15,14.15,13.95,14.04,29002,14.04
30-Apr-2014,13.96,14.02,13.81,13.91,28586,13.91
01-May-2014,13.92,13.92,13.34,13.65,37341,13.65
02-May-2014,13.67,14.04,13.56,13.98,31397,13.98
05-May-2014,13.93,14.1,13.84,13.9,34841,13.9
06-May-2014,13.9,13.9,13.25,13.3,20326,13.3
07-May-2014,13.26,13.35,12.91,13.09,25353,13.09
08-May-2014,13,13.22,13,13.13,24482,13.13
09-May-2014,13.06,13.17,13.01,13.1,31717,13.1
12-May-2014,13.23,13.25,12.55,12.72,54064,12.72
13-May-2014,13.5,14.29,13.17,13.75,235944,13.75
14-May-2014,13.7,13.91,13.3,13.31,59397,13.31
15-May-2014,13.21,13.23,12.97,13.1,71049,13.1
16-May-2014,13.17,13.6,13.17,13.24,53899,13.24
19-May-2014,13.22,13.29,13.08,13.23,100421,13.23
20-May-2014,13.21,13.56,13.14,13.44,91908,13.44
21-May-2014,13.48,13.91,13.37,13.86,31806,13.86
22-May-2014,13.86,14.06,13.82,13.94,82706,13.94
23-May-2014,13.95,14.08,13.52,13.65,104484,13.65
27-May-2014,13.8,13.88,13.62,13.68,61322,13.68
28-May-2014,13.72,13.72,13.52,13.54,16132,13.54
29-May-2014,13.63,13.65,13.54,13.58,12619,13.58
30-May-2014,13.5,13.63,13.5,13.56,28821,13.56
02-Jun-2014,13.68,13.7,13.35,13.5,116924,13.5
03-Jun-2014,13.38,13.6,13.3,13.48,39086,13.48
04-Jun-2014,13.48,13.68,13.38,13.56,31540,13.56
05-Jun-2014,13.54,13.79,13.52,13.6,54414,13.6
06-Jun-2014,13.69,13.69,13.1,13.54,34417,13.54
09-Jun-2014,13.47,13.98,13.18,13.48,74360,13.48
10-Jun-2014,12.79,13.12,12.39,13.08,431772,13.08
11-Jun-2014,12.86,13.36,12.74,13.1,435526,13.1
12-Jun-2014,12.45,13.32,12.45,12.95,3131094,12.95
13-Jun-2014,13.04,13.04,12.67,12.73,253520,12.73
16-Jun-2014,12.76,13.04,12.61,12.99,266637,12.99
17-Jun-2014,12.91,13.02,12.54,12.69,313217,12.69
18-Jun-2014,12.63,13,12.57,12.77,171823,12.77
19-Jun-2014,12.77,12.88,12.6,12.65,163602,12.65
20-Jun-2014,12.56,12.79,12.24,12.29,652287,12.29
23-Jun-2014,12.36,12.4,12,12.1,277144,12.1
24-Jun-2014,12.04,12.23,11.77,11.95,277385,11.95
25-Jun-2014,11.9,11.99,11.75,11.83,162399,11.83
26-Jun-2014,11.84,12.19,11.82,11.96,142108,11.96
27-Jun-2014,11.86,12.05,11.85,12.05,168062,12.05
30-Jun-2014,12.05,12.38,11.93,12.25,145342,12.25
01-Jul-2014,12.31,12.56,12.27,12.4,144218,12.4
02-Jul-2014,12.36,12.59,12.35,12.46,56200,12.46
