Date,Open,High,Low,Close,Volume,AdjClose
25-Jun-2002,13.01,13.84,12.9,13.17,4548700,8.91
26-Jun-2002,13.1,13.17,12.99,13.06,534100,8.84
27-Jun-2002,13.03,13.35,13.01,13.16,198700,8.91
28-Jun-2002,13.14,14.75,13,14.29,294800,9.67
01-Jul-2002,14.27,14.29,13.18,13.51,83100,9.14
02-Jul-2002,13.4,13.41,11.49,12.1,151100,8.19
03-Jul-2002,12.1,13.95,12.1,13.65,131300,9.24
05-Jul-2002,13.7,14.24,13.25,13.95,55500,9.44
08-Jul-2002,14.29,14.32,13.5,13.7,122900,9.27
09-Jul-2002,13.51,13.51,12.9,13.29,175400,9
10-Jul-2002,13.25,13.75,12.75,12.9,352500,8.73
11-Jul-2002,12.9,13,12.05,12.05,381600,8.16
12-Jul-2002,12.22,12.82,12,12.5,122100,8.46
15-Jul-2002,12.25,12.3,11.37,11.9,151900,8.05
16-Jul-2002,11.93,12.64,11.8,12.62,80300,8.54
17-Jul-2002,12.1,12.47,11.79,12.15,104500,8.22
18-Jul-2002,12.41,12.41,11.6,12,69700,8.12
19-Jul-2002,11.66,12.25,11.5,11.84,108500,8.01
22-Jul-2002,11.5,11.88,9.92,9.99,169500,6.76
23-Jul-2002,10.02,10.85,9.81,10.51,233400,7.11
24-Jul-2002,10.46,10.8,10.06,10.6,88100,7.17
25-Jul-2002,10.56,11.15,10.53,10.65,50300,7.21
26-Jul-2002,11.1,11.24,10.45,10.78,12000,7.3
29-Jul-2002,11.27,11.28,10.12,10.5,178100,7.11
30-Jul-2002,10.31,10.55,10.05,10.2,47700,6.9
31-Jul-2002,10.32,10.55,9.37,9.75,73300,6.6
01-Aug-2002,9.5,10.24,9.5,10.09,151700,6.83
02-Aug-2002,10.18,10.18,9.67,10.1,27800,6.84
05-Aug-2002,10.15,10.35,10,10.3,52900,6.97
06-Aug-2002,10.33,10.44,10.3,10.4,95400,7.04
07-Aug-2002,10.55,10.93,10.55,10.75,104400,7.28
08-Aug-2002,10.65,10.85,10.6,10.85,14800,7.34
09-Aug-2002,10.61,11.01,10.6,10.62,9000,7.19
12-Aug-2002,10.65,10.79,10.6,10.65,13700,7.21
13-Aug-2002,10.65,10.7,10.41,10.41,72400,7.05
14-Aug-2002,10.5,10.5,10.2,10.4,47700,7.04
15-Aug-2002,10.4,10.91,10.3,10.91,88500,7.38
16-Aug-2002,10.89,11.2,10.25,11.2,86800,7.58
19-Aug-2002,11.2,12.11,11.19,12,15900,8.12
20-Aug-2002,12,12.25,11.97,12.25,38700,8.29
21-Aug-2002,12.25,12.27,12.1,12.1,72800,8.19
22-Aug-2002,12.25,12.25,11.56,11.56,5600,7.82
23-Aug-2002,11.75,12.3,11.06,12.26,13600,8.3
26-Aug-2002,12.16,12.27,10.7,11.4,17200,7.72
27-Aug-2002,11.4,11.4,10.5,10.84,59500,7.34
28-Aug-2002,10.76,11,10.65,10.9,15300,7.38
29-Aug-2002,10.96,12.15,10.85,12.09,31900,8.18
30-Aug-2002,12.16,12.16,11,11.18,41900,7.57
03-Sep-2002,10.98,11.35,10.85,11.1,42200,7.51
04-Sep-2002,11.05,11.24,10.6,10.81,18100,7.32
05-Sep-2002,10.8,11,10.55,10.71,6500,7.25
06-Sep-2002,10.9,11.04,10.4,10.85,36000,7.34
09-Sep-2002,10.78,10.9,10.2,10.3,35100,6.97
10-Sep-2002,10.56,10.56,10.05,10.05,11600,6.8
11-Sep-2002,10.1,10.55,10.1,10.1,4800,6.84
12-Sep-2002,10.1,10.84,9.88,10.05,10000,6.8
13-Sep-2002,10,10,9.89,9.9,126200,6.7
16-Sep-2002,9.86,9.9,9.7,9.9,28100,6.7
17-Sep-2002,9.9,9.9,9.38,9.39,44600,6.36
18-Sep-2002,9.4,9.4,9,9.1,367500,6.16
19-Sep-2002,9.1,9.1,9,9,50900,6.09
20-Sep-2002,9,9.1,8.75,9.1,11500,6.16
23-Sep-2002,9.01,9.1,9,9,46600,6.09
24-Sep-2002,9,9.14,8.9,8.9,91800,6.02
25-Sep-2002,9.02,9.55,8.85,9.54,44400,6.46
26-Sep-2002,9.41,9.8,9.41,9.7,150800,6.57
27-Sep-2002,9.7,10.51,9.55,10.08,30600,6.82
30-Sep-2002,9.55,10.3,9.55,10.25,26200,6.94
01-Oct-2002,10.3,10.3,9.66,9.9,4800,6.7
02-Oct-2002,9.65,9.69,9.36,9.55,8600,6.46
03-Oct-2002,9.41,9.94,9.1,9.25,7800,6.26
04-Oct-2002,9.5,10.11,9.28,9.46,8200,6.4
07-Oct-2002,9.16,9.55,8.66,8.75,16900,5.92
08-Oct-2002,8.75,8.94,8.46,8.69,19400,5.88
09-Oct-2002,8.65,8.92,8.55,8.6,4100,5.82
10-Oct-2002,8.54,9.1,8.3,9.1,38700,6.16
11-Oct-2002,8.86,9.51,8.85,9.5,24600,6.43
14-Oct-2002,9.35,9.72,9.35,9.51,124500,6.44
15-Oct-2002,9.71,10.23,9.47,10.2,8900,6.9
16-Oct-2002,10.04,10.17,9.41,9.95,17100,6.74
17-Oct-2002,10.1,10.2,9.92,10.2,15600,6.9
18-Oct-2002,10.2,10.35,10.2,10.25,2400,6.94
21-Oct-2002,10.34,10.55,10,10.5,14300,7.11
22-Oct-2002,10.54,10.54,10.1,10.16,3100,6.88
23-Oct-2002,10.08,10.27,9.92,9.95,63400,6.74
24-Oct-2002,10.11,10.5,10,10.32,95000,6.99
25-Oct-2002,10.5,10.59,10.35,10.35,60400,7.01
28-Oct-2002,10.55,10.98,10.25,10.98,17300,7.43
29-Oct-2002,10.75,10.75,10.3,10.6,41300,7.17
30-Oct-2002,10.51,10.75,10.25,10.72,43000,7.26
31-Oct-2002,11.03,11.87,11.03,11.81,86300,7.99
01-Nov-2002,11.74,11.9,11.5,11.83,43100,8.01
04-Nov-2002,11.9,12.22,11.84,12,62100,8.12
05-Nov-2002,12.1,12.1,11.61,11.77,14000,7.97
06-Nov-2002,11.6,11.96,11.6,11.87,24300,8.03
