Date,Open,High,Low,Close,Volume,AdjClose
29-Jan-1998,0,2.47,2.28,2.41,22820800,2.41
30-Jan-1998,0,2.55,2.41,2.5,2928000,2.5
02-Feb-1998,0,2.54,2.44,2.45,585600,2.45
03-Feb-1998,0,2.45,2.38,2.38,673600,2.38
04-Feb-1998,0,2.41,2.38,2.38,877600,2.38
05-Feb-1998,0,2.39,2.34,2.34,804800,2.34
06-Feb-1998,0,2.34,2.2,2.28,777600,2.28
09-Feb-1998,0,2.36,2.27,2.31,1488000,2.31
10-Feb-1998,0,2.36,2.31,2.32,52000,2.32
11-Feb-1998,0,2.5,2.31,2.48,740000,2.48
12-Feb-1998,0,2.5,2.42,2.44,663200,2.44
13-Feb-1998,0,2.5,2.44,2.45,615200,2.45
17-Feb-1998,0,2.56,2.44,2.53,671200,2.53
18-Feb-1998,0,2.58,2.53,2.55,245600,2.55
19-Feb-1998,0,2.66,2.55,2.61,156800,2.61
20-Feb-1998,0,2.67,2.61,2.61,307200,2.61
23-Feb-1998,0,2.66,2.61,2.62,43200,2.62
24-Feb-1998,0,2.66,2.59,2.66,41600,2.66
25-Feb-1998,0,2.73,2.59,2.67,547200,2.67
26-Feb-1998,0,2.7,2.67,2.67,105600,2.67
27-Feb-1998,0,2.72,2.64,2.7,96800,2.7
02-Mar-1998,0,2.69,2.64,2.67,1313600,2.67
03-Mar-1998,0,2.67,2.61,2.62,269600,2.62
04-Mar-1998,0,2.61,2.59,2.59,82400,2.59
05-Mar-1998,0,2.59,2.44,2.47,880000,2.47
06-Mar-1998,0,2.52,2.45,2.52,903200,2.52
09-Mar-1998,0,2.55,2.5,2.53,758400,2.53
10-Mar-1998,0,2.58,2.5,2.56,101600,2.56
11-Mar-1998,0,2.63,2.56,2.59,160000,2.59
12-Mar-1998,0,2.62,2.59,2.62,783200,2.62
13-Mar-1998,0,2.66,2.59,2.64,93600,2.64
16-Mar-1998,0,2.64,2.59,2.62,132800,2.62
17-Mar-1998,0,2.66,2.62,2.62,12000,2.62
18-Mar-1998,0,2.66,2.62,2.66,106400,2.66
19-Mar-1998,0,2.67,2.62,2.67,177600,2.67
20-Mar-1998,0,2.67,2.62,2.66,168800,2.66
23-Mar-1998,0,2.67,2.62,2.67,20000,2.67
24-Mar-1998,0,2.67,2.59,2.59,87200,2.59
25-Mar-1998,0,2.69,2.57,2.69,1600800,2.69
26-Mar-1998,0,2.73,2.58,2.59,944000,2.59
27-Mar-1998,0,2.59,2.58,2.58,13600,2.58
30-Mar-1998,0,2.77,2.58,2.75,394400,2.75
31-Mar-1998,0,2.77,2.7,2.75,168800,2.75
01-Apr-1998,0,2.75,2.72,2.72,24800,2.72
02-Apr-1998,0,2.78,2.69,2.78,344000,2.78
03-Apr-1998,0,2.78,2.72,2.73,394400,2.73
06-Apr-1998,0,2.77,2.7,2.74,121600,2.74
07-Apr-1998,0,2.75,2.7,2.75,1808800,2.75
08-Apr-1998,0,2.94,2.75,2.94,453600,2.94
09-Apr-1998,0,2.94,2.81,2.83,842400,2.83
13-Apr-1998,0,2.81,2.81,2.81,16000,2.81
14-Apr-1998,0,2.86,2.81,2.83,1280800,2.83
15-Apr-1998,0,2.88,2.84,2.88,65600,2.88
16-Apr-1998,0,2.88,2.88,2.88,80000,2.88
17-Apr-1998,0,2.89,2.89,2.89,24000,2.89
20-Apr-1998,0,2.91,2.81,2.91,163200,2.91
21-Apr-1998,0,2.88,2.86,2.86,34400,2.86
22-Apr-1998,NaN,NaN,NaN,2.86,0,2.86
23-Apr-1998,0,2.88,2.83,2.86,192000,2.86
24-Apr-1998,0,2.88,2.83,2.83,3200,2.83
27-Apr-1998,0,2.84,2.81,2.83,120000,2.83
28-Apr-1998,NaN,NaN,NaN,2.83,0,2.83
29-Apr-1998,0,2.81,2.81,2.81,800,2.81
30-Apr-1998,0,2.88,2.81,2.84,6400,2.84
01-May-1998,0,2.86,2.83,2.83,244800,2.83
04-May-1998,0,3,2.88,3,448000,3
05-May-1998,0,3,2.94,2.98,25600,2.98
06-May-1998,0,3.06,2.94,3.03,279200,3.03
07-May-1998,0,3.06,3,3.06,75200,3.06
08-May-1998,0,3.16,3.06,3.16,57600,3.16
11-May-1998,0,3.31,3.22,3.25,485600,3.25
12-May-1998,0,3.44,3.31,3.38,998400,3.38
13-May-1998,0,3.38,3.33,3.33,36000,3.33
14-May-1998,0,3.38,3.31,3.31,71200,3.31
15-May-1998,0,3.31,3.2,3.2,136000,3.2
18-May-1998,0,3.23,3.2,3.2,21600,3.2
19-May-1998,0,3.23,3.2,3.21,477600,3.21
20-May-1998,NaN,NaN,NaN,3.21,0,3.21
21-May-1998,0,3.21,3.2,3.2,8800,3.2
22-May-1998,0,3.2,3.2,3.2,800,3.2
26-May-1998,0,3.2,3.2,3.2,8000,3.2
27-May-1998,0,3.2,3.14,3.14,32000,3.14
28-May-1998,0,3.14,3.12,3.12,28000,3.12
29-May-1998,NaN,NaN,NaN,3.12,0,3.12
01-Jun-1998,0,3.12,3.09,3.09,34400,3.09
02-Jun-1998,0,3.06,3.06,3.06,4800,3.06
03-Jun-1998,0,3.06,3.06,3.06,4000,3.06
04-Jun-1998,0,3.14,3.06,3.06,1600,3.06
05-Jun-1998,0,3.06,2.88,3,1465600,3
08-Jun-1998,0,2.94,2.89,2.91,81600,2.91
09-Jun-1998,0,2.94,2.86,2.94,36000,2.94
10-Jun-1998,0,2.94,2.8,2.84,129600,2.84
11-Jun-1998,0,2.88,2.83,2.84,20000,2.84
12-Jun-1998,0,2.84,2.8,2.84,182400,2.84
15-Jun-1998,0,2.88,2.77,2.88,785600,2.88
16-Jun-1998,0,2.89,2.86,2.88,264000,2.88
17-Jun-1998,0,3.02,2.9,3.02,245600,3.02
18-Jun-1998,NaN,NaN,NaN,3.02,0,3.02
19-Jun-1998,0,3.02,2.98,3,328000,3
22-Jun-1998,0,3,3,3,800,3
23-Jun-1998,0,3.08,3,3,172000,3
24-Jun-1998,0,3.14,3.03,3.14,1600,3.14
25-Jun-1998,0,3.12,3.06,3.06,148000,3.06
26-Jun-1998,0,3.16,3.06,3.16,127200,3.16
29-Jun-1998,0,3.12,3.06,3.06,36800,3.06
30-Jun-1998,0,3.06,3.06,3.06,4000,3.06
01-Jul-1998,0,3.09,3.06,3.09,11200,3.09
02-Jul-1998,0,3.09,3.06,3.09,17600,3.09
06-Jul-1998,0,3.12,3.06,3.06,12000,3.06
07-Jul-1998,NaN,NaN,NaN,3.06,0,3.06
08-Jul-1998,NaN,NaN,NaN,3.06,0,3.06
09-Jul-1998,NaN,NaN,NaN,3.06,0,3.06
10-Jul-1998,0,3.12,3.12,3.12,43200,3.12
13-Jul-1998,0,3.16,3.16,3.16,3200,3.16
14-Jul-1998,NaN,NaN,NaN,3.16,0,3.16
15-Jul-1998,0,3.19,3.14,3.14,135200,3.14
16-Jul-1998,0,3.28,3.22,3.27,135200,3.27
17-Jul-1998,0,3.33,3.31,3.31,160000,3.31
20-Jul-1998,0,3.34,3.31,3.31,100800,3.31
21-Jul-1998,0,3.31,3.25,3.25,225600,3.25
22-Jul-1998,0,3.23,3.23,3.23,7200,3.23
23-Jul-1998,0,3.22,3.08,3.08,149600,3.08
24-Jul-1998,0,3.13,3.08,3.13,76000,3.13
27-Jul-1998,NaN,NaN,NaN,3.13,0,3.13
28-Jul-1998,0,3.22,3.11,3.11,7200,3.11
29-Jul-1998,0,3.28,3.25,3.28,46400,3.28
30-Jul-1998,0,3.17,3.12,3.12,43200,3.12
31-Jul-1998,0,3.25,3.11,3.11,3200,3.11
03-Aug-1998,0,3.25,3.17,3.17,41600,3.17
04-Aug-1998,0,3.11,2.94,2.94,154400,2.94
05-Aug-1998,0,3.09,2.94,2.94,7200,2.94
06-Aug-1998,0,3.04,2.94,2.95,348800,2.95
07-Aug-1998,0,3.03,2.94,3.03,32000,3.03
10-Aug-1998,0,3.03,3.03,3.03,10400,3.03
11-Aug-1998,0,2.97,2.94,2.94,60800,2.94
12-Aug-1998,0,3,2.94,2.94,17600,2.94
13-Aug-1998,0,2.97,2.94,2.94,228800,2.94
14-Aug-1998,0,2.95,2.94,2.94,325600,2.94
17-Aug-1998,0,2.94,2.94,2.94,12000,2.94
18-Aug-1998,0,3,2.94,3,24000,3
19-Aug-1998,0,2.95,2.94,2.94,56000,2.94
20-Aug-1998,0,2.96,2.94,2.96,16000,2.96
21-Aug-1998,0,2.94,2.88,2.94,36800,2.94
24-Aug-1998,0,2.88,2.88,2.88,44000,2.88
25-Aug-1998,NaN,NaN,NaN,2.88,0,2.88
26-Aug-1998,0,2.94,2.88,2.88,29600,2.88
27-Aug-1998,0,2.88,2.78,2.79,179200,2.79
28-Aug-1998,0,2.88,2.78,2.79,168000,2.79
31-Aug-1998,0,2.91,2.69,2.75,221600,2.75
01-Sep-1998,0,2.66,2.17,2.56,393600,2.56
02-Sep-1998,0,2.81,2.66,2.75,316000,2.75
03-Sep-1998,0,2.69,2.69,2.69,16000,2.69
04-Sep-1998,0,2.73,2.62,2.73,22400,2.73
08-Sep-1998,0,2.84,2.73,2.73,57600,2.73
09-Sep-1998,0,2.81,2.75,2.8,101600,2.8
10-Sep-1998,0,2.84,2.75,2.84,72800,2.84
11-Sep-1998,0,2.79,2.79,2.79,233600,2.79
14-Sep-1998,0,2.84,2.83,2.83,202400,2.83
15-Sep-1998,0,2.86,2.84,2.84,107200,2.84
16-Sep-1998,0,2.88,2.84,2.88,11200,2.88
17-Sep-1998,0,2.88,2.84,2.86,20800,2.86
18-Sep-1998,NaN,NaN,NaN,2.86,0,2.86
21-Sep-1998,0,2.84,2.84,2.84,15200,2.84
22-Sep-1998,NaN,NaN,NaN,2.84,0,2.84
23-Sep-1998,0,2.86,2.72,2.86,1242400,2.86
24-Sep-1998,0,2.86,2.78,2.86,17600,2.86
25-Sep-1998,0,2.77,2.75,2.75,63200,2.75
28-Sep-1998,0,2.86,2.72,2.72,23200,2.72
29-Sep-1998,0,2.73,2.72,2.73,353600,2.73
30-Sep-1998,0,2.73,2.73,2.73,246400,2.73
01-Oct-1998,0,2.75,2.62,2.62,283200,2.62
02-Oct-1998,0,2.59,2.53,2.53,3200,2.53
05-Oct-1998,0,2.54,2.52,2.52,181600,2.52
06-Oct-1998,0,2.52,2.44,2.44,76000,2.44
07-Oct-1998,0,2.41,2.14,2.16,442400,2.16
08-Oct-1998,0,2.03,1.77,1.77,2421600,1.77
09-Oct-1998,0,1.84,1.77,1.84,491200,1.84
12-Oct-1998,0,2.14,1.84,2.09,414400,2.09
