Date,Open,High,Low,Close,Volume,AdjClose
03-Jun-1998,0,13,12.5,12.56,843700,12.56
04-Jun-1998,0,13,12.56,12.88,103600,12.88
05-Jun-1998,0,14.19,13.12,13.75,103000,13.75
08-Jun-1998,0,14,13.44,13.44,56900,13.44
09-Jun-1998,0,13.44,12.88,13.38,48400,13.38
10-Jun-1998,0,13.25,12.75,12.75,32600,12.75
11-Jun-1998,0,12.75,12.5,12.62,32600,12.62
12-Jun-1998,0,12.75,12.5,12.56,53500,12.56
15-Jun-1998,0,12.75,12.5,12.5,21100,12.5
16-Jun-1998,0,12.75,12.5,12.75,99800,12.75
17-Jun-1998,0,12.62,12.5,12.62,46200,12.62
18-Jun-1998,0,12.62,12.5,12.5,58300,12.5
19-Jun-1998,0,12.56,12.5,12.5,87500,12.5
22-Jun-1998,0,12.69,12.5,12.62,43400,12.62
23-Jun-1998,0,12.75,12.5,12.62,11500,12.62
24-Jun-1998,0,12.62,12.5,12.5,11900,12.5
25-Jun-1998,0,12.5,12.5,12.5,22200,12.5
26-Jun-1998,0,12.62,12.5,12.5,83400,12.5
29-Jun-1998,0,12.56,12.5,12.5,13400,12.5
30-Jun-1998,0,12.62,12.38,12.38,101300,12.38
01-Jul-1998,0,12.38,12.25,12.25,35300,12.25
02-Jul-1998,0,12.12,12,12,47200,12
06-Jul-1998,0,12.25,12,12,29000,12
07-Jul-1998,0,12.25,12,12,18300,12
08-Jul-1998,0,12.38,12,12.25,27000,12.25
09-Jul-1998,0,12.25,12,12.12,14000,12.12
10-Jul-1998,0,12.06,12,12,24300,12
13-Jul-1998,0,12,11.88,11.94,14800,11.94
14-Jul-1998,0,11.81,10.38,10.62,186600,10.62
15-Jul-1998,0,11.56,11.25,11.5,33300,11.5
16-Jul-1998,0,11.62,11.38,11.5,4900,11.5
17-Jul-1998,0,12,11.62,11.81,22400,11.81
20-Jul-1998,0,12,11.69,11.81,14800,11.81
21-Jul-1998,0,12,11.75,11.75,35100,11.75
22-Jul-1998,0,12,11.56,11.88,23000,11.88
23-Jul-1998,0,11.94,11.56,11.56,7800,11.56
24-Jul-1998,0,11.5,11,11.12,35700,11.12
27-Jul-1998,0,11,10.62,10.81,24700,10.81
28-Jul-1998,0,11.12,10.81,10.88,29000,10.88
29-Jul-1998,0,11.06,10.75,10.94,10000,10.94
30-Jul-1998,0,10.81,10.38,10.62,9900,10.62
31-Jul-1998,0,10.75,10.5,10.75,19200,10.75
03-Aug-1998,0,10.88,10.62,10.88,13100,10.88
04-Aug-1998,0,10.88,9.5,9.5,34400,9.5
05-Aug-1998,0,9.94,9.31,9.94,37200,9.94
06-Aug-1998,0,10.19,10,10.19,10700,10.19
07-Aug-1998,0,10.31,9.94,10.06,31900,10.06
10-Aug-1998,0,9.94,9.5,9.5,23100,9.5
11-Aug-1998,0,9.19,8.69,9.12,29600,9.12
12-Aug-1998,0,9.06,9,9.06,17700,9.06
13-Aug-1998,0,9,8.81,8.81,7500,8.81
14-Aug-1998,0,8.94,8.19,8.44,15100,8.44
17-Aug-1998,0,8.5,8,8.5,26400,8.5
18-Aug-1998,0,8.38,8.25,8.38,6100,8.38
19-Aug-1998,0,8.62,8.25,8.5,31900,8.5
20-Aug-1998,0,8.88,8.5,8.88,44300,8.88
21-Aug-1998,0,8.62,8.31,8.38,34500,8.38
24-Aug-1998,0,8.56,8.25,8.56,22000,8.56
25-Aug-1998,0,9.12,8.62,9,13800,9
26-Aug-1998,0,8.88,8.5,8.62,31500,8.62
27-Aug-1998,0,8.5,8.12,8.25,8300,8.25
28-Aug-1998,0,8.75,8.25,8.38,18800,8.38
31-Aug-1998,0,8.5,8,8,8600,8
01-Sep-1998,0,7.94,7.56,7.56,12800,7.56
02-Sep-1998,0,7.81,7.56,7.81,1400,7.81
03-Sep-1998,0,7.75,7.56,7.62,6400,7.62
04-Sep-1998,0,8.25,7.69,8.19,9900,8.19
08-Sep-1998,0,8.94,8.31,8.94,12400,8.94
09-Sep-1998,0,9.31,8.94,9.12,10300,9.12
10-Sep-1998,0,9,8.75,9,9200,9
11-Sep-1998,0,8.81,8.69,8.69,8600,8.69
14-Sep-1998,0,8.81,8.62,8.75,8300,8.75
15-Sep-1998,0,9.25,8.75,9.12,5000,9.12
16-Sep-1998,0,9.12,8.75,8.81,15500,8.81
17-Sep-1998,0,9.38,8.88,9.38,7600,9.38
18-Sep-1998,0,10,9.25,9.94,8000,9.94
21-Sep-1998,0,10.31,10,10,32400,10
22-Sep-1998,0,10.12,9.88,9.94,7400,9.94
23-Sep-1998,0,10,9.75,10,4100,10
24-Sep-1998,0,10,9.88,9.88,2100,9.88
25-Sep-1998,0,10,9.75,9.75,5200,9.75
28-Sep-1998,0,10,9.81,9.94,4200,9.94
29-Sep-1998,0,9.88,9.75,9.81,2100,9.81
30-Sep-1998,0,9.69,9.19,9.25,13500,9.25
01-Oct-1998,0,9.12,9,9.06,9200,9.06
02-Oct-1998,0,9.06,9.06,9.06,1000,9.06
05-Oct-1998,0,8.94,8.75,8.81,9000,8.81
06-Oct-1998,0,8.75,8.56,8.62,3500,8.62
07-Oct-1998,0,8.5,8.38,8.5,1800,8.5
08-Oct-1998,0,8.5,8.12,8.12,7100,8.12
09-Oct-1998,0,8.25,7.62,7.75,12800,7.75
12-Oct-1998,0,8.12,7.88,8,3800,8
13-Oct-1998,0,8.12,7.56,7.62,8900,7.62
14-Oct-1998,0,7.75,7.31,7.31,6000,7.31
15-Oct-1998,0,8.25,7.38,8.25,24100,8.25
16-Oct-1998,0,8.38,8.12,8.19,4100,8.19
19-Oct-1998,0,8.31,8.19,8.31,1300,8.31
20-Oct-1998,0,8.44,8.44,8.44,1700,8.44
21-Oct-1998,0,8.44,8.38,8.44,2800,8.44
22-Oct-1998,0,8.5,8.31,8.44,6400,8.44
23-Oct-1998,0,8.31,7.88,8.12,12400,8.12
26-Oct-1998,0,8.12,7.94,8,5800,8
27-Oct-1998,0,8,7.94,8,15200,8
28-Oct-1998,0,8.12,8,8.12,4500,8.12
29-Oct-1998,0,8,7.75,7.88,18600,7.88
30-Oct-1998,0,8,7.88,8,7800,8
02-Nov-1998,0,8,7.75,7.94,4700,7.94
03-Nov-1998,0,7.94,7.62,7.94,9700,7.94
04-Nov-1998,0,8,7.94,7.94,9600,7.94
05-Nov-1998,0,7.94,7.81,7.94,1300,7.94
06-Nov-1998,0,8,7.88,8,29000,8
09-Nov-1998,0,8,7.88,7.88,4500,7.88
10-Nov-1998,0,8,7.88,7.94,23000,7.94
11-Nov-1998,0,8,7.88,7.94,37300,7.94
12-Nov-1998,0,8,7.81,7.94,32000,7.94
13-Nov-1998,0,7.94,7.88,7.94,31600,7.94
16-Nov-1998,0,8,7.88,8,6400,8
17-Nov-1998,0,8,7.88,8,2200,8
18-Nov-1998,0,8,7.81,7.88,7500,7.88
19-Nov-1998,0,7.94,7.75,7.88,19300,7.88
20-Nov-1998,0,7.88,7.75,7.75,4000,7.75
23-Nov-1998,0,7.62,7.62,7.62,3100,7.62
24-Nov-1998,0,8,7.62,7.88,32700,7.88
25-Nov-1998,0,8,7.88,8,25300,8
27-Nov-1998,0,8,7.88,7.88,1700,7.88
30-Nov-1998,0,8,7.5,7.62,9100,7.62
01-Dec-1998,0,7.56,7.5,7.5,2000,7.5
02-Dec-1998,0,7.56,7.5,7.56,6800,7.56
03-Dec-1998,0,7.69,7.56,7.69,1700,7.69
04-Dec-1998,0,7.88,7.56,7.88,11400,7.88
07-Dec-1998,0,7.81,7.62,7.62,8200,7.62
08-Dec-1998,0,7.88,7.62,7.81,7000,7.81
09-Dec-1998,0,7.94,7.75,7.81,7200,7.81
