Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,6.72,6.56,6.72,22400,2.52
04-Jan-1978,0,6.69,6.56,6.62,42400,2.48
05-Jan-1978,0,6.53,6.28,6.28,19200,2.35
06-Jan-1978,0,6.25,6.19,6.22,34000,2.33
09-Jan-1978,0,6.31,6.19,6.31,81200,2.36
10-Jan-1978,0,6.38,6.28,6.31,19200,2.36
11-Jan-1978,0,6.44,6.31,6.34,31200,2.38
12-Jan-1978,0,6.31,6.22,6.22,16800,2.33
13-Jan-1978,0,6.28,6.19,6.25,14400,2.34
16-Jan-1978,0,6.25,6.19,6.19,23200,2.32
17-Jan-1978,0,6.22,6.16,6.16,19200,2.31
18-Jan-1978,0,6.25,6.19,6.25,34800,2.34
19-Jan-1978,0,6.25,6.16,6.16,50000,2.31
20-Jan-1978,0,6.25,6.16,6.25,6400,2.34
23-Jan-1978,0,6.22,6.12,6.22,50800,2.33
24-Jan-1978,0,6.22,6.12,6.19,106800,2.32
25-Jan-1978,0,6.25,6.12,6.16,206800,2.31
26-Jan-1978,0,6.22,6.16,6.22,6800,2.33
27-Jan-1978,0,6.16,6.12,6.12,127200,2.29
30-Jan-1978,0,6.12,6.06,6.12,20400,2.29
31-Jan-1978,0,6.12,6,6,42000,2.25
01-Feb-1978,0,6.03,6,6.03,38000,2.26
02-Feb-1978,0,6.09,6.03,6.03,40000,2.26
03-Feb-1978,0,6.12,6.06,6.06,48000,2.27
06-Feb-1978,0,6.06,6,6,6000,2.25
07-Feb-1978,0,6.06,6,6.03,9200,2.26
08-Feb-1978,0,6.16,6.03,6.16,65200,2.31
09-Feb-1978,0,6.25,6.16,6.25,103200,2.34
10-Feb-1978,0,6.38,6.19,6.38,38000,2.39
13-Feb-1978,0,6.38,6.34,6.38,16000,2.39
14-Feb-1978,0,6.38,6.31,6.38,27200,2.39
15-Feb-1978,0,6.41,6.38,6.41,7200,2.4
16-Feb-1978,0,6.38,6.28,6.28,26000,2.35
17-Feb-1978,0,6.34,6.28,6.28,5600,2.35
21-Feb-1978,0,6.38,6.28,6.31,7600,2.36
22-Feb-1978,0,6.41,6.31,6.41,6400,2.4
23-Feb-1978,0,6.41,6.12,6.25,273600,2.34
24-Feb-1978,0,6.31,6.25,6.25,38000,2.34
27-Feb-1978,0,6.31,6.25,6.31,36400,2.36
28-Feb-1978,0,6.34,6.25,6.34,17200,2.38
01-Mar-1978,0,6.34,6.25,6.25,16800,2.34
02-Mar-1978,0,6.34,6.25,6.34,23600,2.38
03-Mar-1978,0,6.31,6.22,6.31,29200,2.36
06-Mar-1978,0,6.25,6.16,6.19,5600,2.32
07-Mar-1978,0,6.34,6.19,6.31,10400,2.36
08-Mar-1978,0,6.31,6.22,6.22,4000,2.33
09-Mar-1978,0,6.28,6.22,6.25,9600,2.34
10-Mar-1978,0,6.31,6.25,6.28,5200,2.35
13-Mar-1978,0,6.34,6.28,6.31,16400,2.36
14-Mar-1978,0,6.34,6.25,6.25,29600,2.34
15-Mar-1978,0,6.34,6.28,6.34,4800,2.38
16-Mar-1978,0,6.28,6.25,6.25,38000,2.34
